day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-12-13_6,5,12.0,TRUE LEGEND (D047),A Badel,F C Lor,118,1247,14,7 2 2 5,1:22.24,6.1
ST_2020-12-13_6,6,10.0,PURE LEGEND (D237),C Y Ho,C Fownes,119,1138,11,12 11 11 6,1:22.25,7.0
ST_2020-12-13_6,7,2.0,SPLENDOUR AND GOLD (C029),C Wong,C H Yip,128,1055,2,11 9 9 7,1:22.40,71.0
ST_2020-12-13_6,8,9.0,PRESIDENT'S CHOICE (D038),M Barzalona,C W Chang,121,1027,5,10 12 12 8,1:22.66,14.0
ST_2020-12-13_6,9,4.0,LEWIS (E173),K Teetan,D J Whyte,130,1173,6,5 8 7 9,1:22.69,32.0
ST_2020-12-13_6,10,3.0,BEAUTY SPIRIT (B409),W Buick,A S Cruz,132,1293,10,4 5 5 10,1:22.75,42.0
ST_2020-12-13_6,11,1.0,HEZA BEAUTY (D116),N Callan,J Size,133,1101,3,6 7 8 11,1:23.16,5.0
ST_2020-12-13_6,12,8.0,A A AGILITY (D466),H T Mo,L Ho,118,1238,9,14 13 13 12,1:23.18,346.0
ST_2020-12-13_6,13,14.0,SO WE JOY (D082),M L Yeung,D A Hayes,116,1044,4,8 10 10 13,1:23.18,33.0
ST_2020-12-13_6,14,6.0,SHINY ONE (D461),V Borges,P F Yiu,127,1136,12,13 14 14 14,1:23.77,181.0
ST_2020-12-13_7,1,2.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1102,7,8 8 6 1,1:33.45,1.3
ST_2020-12-13_7,2,5.0,SOUTHERN LEGEND (A252),K Teetan,C Fownes,126,1162,6,7 7 8 2,1:33.79,31.0
ST_2020-12-13_7,3,3.0,ADMIRE MARS (D807),R Moore,Y Tomomichi,126,1062,10,2 2 1 3,1:33.81,5.4
ST_2020-12-13_7,4,6.0,WAIKUKU (C150),J Moreira,J Size,126,1140,5,5 5 5 4,1:33.84,16.0
ST_2020-12-13_7,5,1.0,BEAUTY GENERATION (V380),Z Purton,D A Hayes,126,1163,3,4 3 3 5,1:33.97,19.0
ST_2020-12-13_7,6,10.0,ORDER OF AUSTRALIA (E804),P-C Boudot,A P O'Brien,125,1091,1,3 4 4 6,1:34.22,19.0
ST_2020-12-13_7,7,9.0,MIGHTY GIANT (C470),A Badel,P F Yiu,126,1233,2,6 6 7 7,1:34.24,49.0
ST_2020-12-13_7,8,4.0,KA YING STAR (C198),C Schofield,A S Cruz,126,1135,9,1 1 2 8,1:35.22,28.0
ST_2020-12-13_7,9,8.0,SIMPLY BRILLIANT (B090),K C Leung,F C Lor,126,1142,8,9 10 10 9,1:35.34,110.0
ST_2020-12-13_7,10,7.0,ROMANISED (E803),W J Lee,K J Condon,126,1080,4,10 9 9 10,1:36.05,119.0
ST_2020-12-13_8,1,8.0,NORMCORE (D808),Z Purton,K Hagiwara,122,1027,3,5 6 6 6 1,2:00.50,10.0
ST_2020-12-13_8,2,3.0,WIN BRIGHT (C826),M Matsuoka,Y Hatakeyama,126,1086,8,4 4 4 4 2,2:00.62,10.0
ST_2020-12-13_8,3,7.0,MAGICAL (E808),R Moore,A P O'Brien,122,1071,1,6 5 5 5 3,2:00.63,2.9
ST_2020-12-13_8,4,2.0,DANON PREMIUM (E807),W Buick,M Nakauchida,126,1104,6,2 2 2 1 4,2:00.83,5.6
ST_2020-12-13_8,5,4.0,FURORE (C079),J Moreira,A S Cruz,126,1077,5,3 3 3 3 5,2:00.94,3.7
ST_2020-12-13_8,6,6.0,DANCES WITH DRAGON (B129),C Y Ho,C Fownes,126,1068,7,7 8 8 8 6,2:01.09,29.0
ST_2020-12-13_8,7,1.0,SKALLETI (E806),P-C Boudot,J Reynier,126,1108,4,8 7 7 7 7,2:01.19,5.3
ST_2020-12-13_8,8,5.0,TIME WARP (A066),K Teetan,A S Cruz,126,1243,2,1 1 1 2 8,2:02.82,63.0
ST_2020-12-13_9,1,3.0,WINNING DREAMER (D358),C Y Ho,F C Lor,127,1166,1,4 3 1,1:08.85,1.8
ST_2020-12-13_9,2,10.0,BEAUTY APPLAUSE (C228),V Borges,J Size,118,1177,2,1 1 2,1:09.00,19.0
ST_2020-12-13_9,3,5.0,CALIFORNIA RAD (D147),W Buick,A S Cruz,124,1214,12,8 6 3,1:09.03,34.0
ST_2020-12-13_9,4,1.0,DUKE WAI (C188),K Teetan,P O'Sullivan,127,1141,11,14 14 4,1:09.18,14.0
ST_2020-12-13_9,5,2.0,SHINING ACE (C229),R Moore,J Size,127,1174,7,7 8 5,1:09.31,64.0
ST_2020-12-13_9,6,6.0,SKY FIELD (D216),J Moreira,C Fownes,123,1168,6,10 9 6,1:09.38,2.7
ST_2020-12-13_9,7,13.0,HIGHLY PROACTIVE (C458),A Badel,K W Lui,116,1063,9,5 4 7,1:09.56,66.0
ST_2020-12-13_9,8,9.0,HAPPY FUN (B316),K C Leung,C H Yip,119,1127,4,6 11 8,1:09.56,96.0
ST_2020-12-13_9,9,4.0,VICTORIAM (C186),Z Purton,K W Lui,126,1151,10,13 10 9,1:09.58,59.0
ST_2020-12-13_9,10,11.0,TEAM SPIRIT (B230),T Piccone,W Y So,118,1204,13,2 2 10,1:09.70,114.0
ST_2020-12-13_9,11,7.0,PAS MALOTRU (E191),C Schofield,D A Hayes,121,1087,3,9 7 11,1:09.81,36.0
ST_2020-12-13_9,12,8.0,GUNNISON (A377),H N Wong,Y S Tsui,116,1019,5,3 5 12,1:09.94,218.0
ST_2020-12-13_9,13,12.0,ALL IN MIND (D200),A Hamelin,A S Cruz,117,1203,8,12 13 13,1:10.04,16.0
ST_2020-12-13_9,14,14.0,BALTIC SUCCESS (C373),H T Mo,C S Shum,112,1152,14,11 12 14,1:10.57,263.0
ST_2020-12-20_1,1,5.0,BELLA BABY (B365),C Soumillon,W Y So,130,1016,10,14 11 1,0:57.64,3.7
ST_2020-12-20_1,2,2.0,NOBLE DESIRE (C540),C L Chau,D J Whyte,126,1097,4,11 9 2,0:57.72,8.6
ST_2020-12-20_1,3,11.0,XIANG LAN QI (C167),K H Chan,K L Man,116,1136,7,13 3 3,0:57.87,118.0
ST_2020-12-20_1,4,7.0,VIVA MAMA (D408),A Badel,L Ho,130,1229,14,10 10 4,0:58.26,7.6
ST_2020-12-20_1,5,3.0,SUPER KIN (C011),J Moreira,C Fownes,132,1283,13,7 5 5,0:58.50,4.3
ST_2020-12-20_1,6,14.0,TIGERLAD (C243),V Borges,A T Millard,114,1127,11,1 1 6,0:58.51,35.0
ST_2020-12-20_1,7,13.0,CORRE RAPIDO (A053),K Teetan,R Gibson,114,1167,5,4 2 7,0:58.62,18.0
ST_2020-12-20_1,8,1.0,GREAT SON (A423),C Wong,P O'Sullivan,128,1060,12,6 13 8,0:58.82,15.0
ST_2020-12-20_1,9,10.0,TINKER BELLE (D210),T Piccone,D E Ferraris,126,1057,8,3 8 9,0:58.89,278.0
ST_2020-12-20_1,10,9.0,FOX CHEUNGER (B187),M F Poon,K W Lui,125,1002,9,5 14 10,0:58.97,39.0
ST_2020-12-20_1,11,8.0,MONEYMORE (B182),M L Yeung,D A Hayes,128,1067,6,12 12 11,0:58.97,14.0
ST_2020-12-20_1,12,4.0,IRON KING (C133),Z Purton,C H Yip,131,1086,2,9 4 12,0:59.55,5.8
ST_2020-12-20_1,13,6.0,SHANGHAI POWER (D097),H N Wong,Y S Tsui,127,1015,1,8 7 13,0:59.58,35.0
ST_2020-12-20_1,14,12.0,CHARITYDREAM (B334),H T Mo,C W Chang,116,1109,3,2 6 14,1:00.10,92.0
ST_2020-12-20_10,1,5.0,HEALTHY HAPPY (D435),K Teetan,F C Lor,124,1185,6,3 3 2 1,1:21.66,5.6
ST_2020-12-20_10,2,1.0,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,132,1167,7,6 6 5 2,1:21.68,4.4
ST_2020-12-20_10,3,14.0,BEAUTY SMILE (D347),V Borges,A S Cruz,118,1090,8,8 8 7 3,1:21.92,5.6
ST_2020-12-20_10,4,9.0,WINNING METHOD (C383),A Badel,C S Shum,122,1239,13,12 11 8 4,1:21.92,10
ST_2020-12-20_10,5,2.0,BALLISTIC KING (C231),C Soumillon,K H Ting,130,1102,9,5 5 4 5,1:22.02,6.6
ST_2020-12-20_10,6,3.0,BEAUTY LEGACY (D023),J Moreira,J Size,126,1220,5,10 12 11 6,1:22.12,8.2
ST_2020-12-20_10,7,13.0,THINKIN' BIG (C391),C L Chau,D J Whyte,114,1211,1,11 10 10 7,1:22.15,9.4
ST_2020-12-20_10,8,11.0,INVINCIBLE MISSILE (C037),T Piccone,W Y So,120,1123,14,13 13 13 8,1:22.15,18
ST_2020-12-20_10,9,4.0,GOOD LUCK FRIEND (D228),A Hamelin,P F Yiu,124,1155,4,4 4 6 9,1:22.24,19
ST_2020-12-20_10,10,7.0,ALPHA HEDGE (B102),M F Poon,K W Lui,120,1203,2,7 7 9 10,1:22.29,53
ST_2020-12-20_10,11,6.0,UGLY WARRIOR (B083),H N Wong,Y S Tsui,120,1028,10,1 2 3 11,1:22.56,193
ST_2020-12-20_10,12,12.0,KING OPIE (B034),K H Chan,F C Lor,113,1130,3,9 9 12 12,1:22.81,81
ST_2020-12-20_10,13,8.0,BEAUTY RUSH (C475),M Chadwick,J Size,122,1199,12,2 1 1 13,1:22.82,50
ST_2020-12-20_10,WV-A,10.0,CONQUEROR (E133),B Shinn,D A Hayes,121,---,---,---,---,---
ST_2020-12-20_2,1,12.0,DAILY CHARM (D398),M Chadwick,C S Shum,127,1094,3,4 4 4 1,1:36.09,8.8
ST_2020-12-20_2,2,9.0,TAILOR MADE (C522),M L Yeung,C W Chang,129,1040,2,6 8 10 2,1:36.41,10
ST_2020-12-20_2,3,5.0,YES WE CAN (C307),J Moreira,T P Yung,131,1270,7,12 14 12 3,1:36.41,2.8
ST_2020-12-20_2,4,3.0,CIRCUIT NUMBER ONE (B373),A Badel,A S Cruz,131,1079,10,2 1 1 4,1:36.46,6.6
ST_2020-12-20_2,5,11.0,SMART THINKER (D060),C Soumillon,C H Yip,128,1044,12,11 10 8 5,1:36.60,13
ST_2020-12-20_2,6,7.0,DRAGON COMMANDER (C208),T Piccone,Y S Tsui,129,1079,14,14 13 11 6,1:36.61,62
ST_2020-12-20_2,7,14.0,FAIRY FLOSS (C236),V Borges,P O'Sullivan,115,1094,8,5 2 3 7,1:36.65,6.4
ST_2020-12-20_2,8,6.0,AMAZING AGILITY (V192),K Teetan,L Ho,129,1002,11,8 7 9 8,1:36.72,12
ST_2020-12-20_2,9,13.0,ROCKET HAMMER (C520),H N Wong,K H Ting,118,998,1,9 11 14 9,1:36.74,254
ST_2020-12-20_2,10,1.0,CENTENARY IBIS (D163),C L Chau,D J Whyte,126,1057,6,1 3 5 10,1:36.95,67
ST_2020-12-20_2,11,2.0,ENJOYABLE SUCCESS (B150),M F Poon,Y S Tsui,118,1082,13,13 12 13 11,1:36.95,18
ST_2020-12-20_2,12,10.0,MANNA FROM HEAVEN (C261),K H Chan,K L Man,121,1107,4,3 5 7 12,1:37.05,52
ST_2020-12-20_2,13,4.0,SANGRIA (A065),B Shinn,D E Ferraris,131,1092,5,7 6 2 13,1:37.06,34
ST_2020-12-20_2,14,8.0,JOY MASTER (B222),A Hamelin,C Fownes,129,1114,9,10 9 6 14,1:37.21,18
ST_2020-12-20_2,WV,,REGENCY GEM (C035),Z Purton,W Y So,132,---,---,---,---,---
ST_2020-12-20_3,1,3.0,CARROLL STREET (D489),C L Chau,D J Whyte,118,1082,10,8 8 1,0:56.56,47
ST_2020-12-20_3,2,1.0,FORTE (D498),J Moreira,C Fownes,133,1191,13,3 2 2,0:56.86,1.7
ST_2020-12-20_3,3,10.0,SIGHT HERO (D487),B Shinn,D A Hayes,125,1249,11,4 4 3,0:57.21,69
ST_2020-12-20_3,4,2.0,GLENEALY GENERALS (B475),C Soumillon,C H Yip,129,1134,3,14 7 4,0:57.40,10
ST_2020-12-20_3,5,5.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,125,1175,4,12 10 5,0:57.41,27
ST_2020-12-20_3,6,12.0,LITTLE THUNDER (C453),C Wong,A T Millard,110,1125,9,5 6 6,0:57.53,65
ST_2020-12-20_3,7,14.0,WONDER EXPRESS (C224),M L Yeung,K H Ting,114,1182,8,11 11 7,0:57.59,24
ST_2020-12-20_3,8,8.0,INFINITE POWER (D014),M Chadwick,T P Yung,125,1130,14,1 1 8,0:57.66,11
ST_2020-12-20_3,9,11.0,VAST STARLIGHT (E020),T Piccone,W Y So,125,1072,2,13 14 9,0:57.76,98
ST_2020-12-20_3,10,4.0,DIAMOND PIXIU (E112),V Borges,P F Yiu,125,1055,7,6 9 10,0:58.01,142
ST_2020-12-20_3,11,7.0,HAPPY GATHERING (E029),A Badel,K L Man,125,1076,1,9 13 11,0:58.12,19
ST_2020-12-20_3,12,13.0,VECTOR (E027),H N Wong,A S Cruz,120,1232,12,2 3 12,0:58.23,36
ST_2020-12-20_3,13,9.0,READY TO FLY (D496),M F Poon,D J Hall,123,1108,6,10 12 13,0:58.38,72
ST_2020-12-20_3,14,6.0,FLAMING PASSION (E084),K Teetan,F C Lor,125,1129,5,7 5 14,0:58.44,4.5
ST_2020-12-20_3,WV,,WINNER METHOD (E178),Z Purton,C S Shum,125,---,---,---,---,---
ST_2020-12-20_4,1,11.0,SUPER TEN (D362),C L Chau,D J Whyte,114,1237,5,1 1 1 1,1:22.22,8.9
ST_2020-12-20_4,2,3.0,LEADING FORTUNE (C441),J Moreira,J Size,130,1136,9,9 10 4 2,1:22.63,4.9
ST_2020-12-20_4,3,10.0,ULTRA EXPRESS (D161),K Teetan,A T Millard,122,1081,12,12 11 12 3,1:22.66,47.0
ST_2020-12-20_4,4,7.0,MAXIMIZE HEART (D311),M F Poon,C H Yip,124,1053,1,4 4 5 4,1:22.68,86.0
ST_2020-12-20_4,5,8.0,KING DRAGON (C437),C Soumillon,K L Man,123,1094,14,14 14 9 5,1:22.90,9.8
ST_2020-12-20_4,6,1.0,EVERYONE'S DELIGHT (D029),Z Purton,F C Lor,133,1098,11,2 2 2 6,1:22.96,2.0
ST_2020-12-20_4,7,6.0,DANDY YEARS (E047),A Badel,C S Shum,126,1189,10,5 3 3 7,1:22.96,75.0
ST_2020-12-20_4,8,12.0,WINWIN THIRTYTHREE (C110),A Hamelin,P F Yiu,118,1020,2,11 6 7 8,1:23.08,10.0
ST_2020-12-20_4,9,4.0,SUPERB DADDY (D235),T Piccone,D E Ferraris,130,1102,8,8 9 10 9,1:23.15,14.0
ST_2020-12-20_4,10,2.0,GOLDEN FOUR (B225),K H Chan,C W Chang,125,1038,7,10 12 13 10,1:23.32,20.0
ST_2020-12-20_4,11,9.0,YEE CHEONG WARRIOR (E025),M L Yeung,D A Hayes,123,1071,4,7 8 11 11,1:23.72,34.0
ST_2020-12-20_4,12,14.0,LUCKY TURBO (D400),V Borges,A S Cruz,115,1319,6,6 7 8 12,1:24.10,70.0
ST_2020-12-20_4,13,5.0,A SHIN CHALLENGE (D316),B Shinn,W Y So,126,952,13,13 13 14 13,1:24.83,203.0
ST_2020-12-20_4,14,13.0,EASY DAZZLING (D218),H N Wong,K W Lui,114,1026,3,3 5 6 14,1:24.86,277.0
ST_2020-12-20_5,1,9.0,DEMONS ROCK (B263),H T Mo,D J Hall,117,1075,11,10 9 1,1:09.79,25.0
ST_2020-12-20_5,2,5.0,RESOLUTE (D243),C Soumillon,A T Millard,129,1165,9,3 1 2,1:09.89,4.3
ST_2020-12-20_5,3,3.0,JADE PHOENIX (D179),J Moreira,F C Lor,131,1132,1,4 4 3,1:10.11,3.6
ST_2020-12-20_5,4,2.0,URBAN DANCER (C512),B Shinn,D A Hayes,132,1047,12,8 7 4,1:10.17,47.0
ST_2020-12-20_5,5,1.0,SUPER RED DRAGON (C191),A Badel,W Y So,133,1153,6,7 8 5,1:10.33,6.4
ST_2020-12-20_5,6,8.0,STAR SUPERIOR (V255),K H Chan,C W Chang,114,1072,2,6 5 6,1:10.37,16.0
ST_2020-12-20_5,7,10.0,HAPPY TANGO (D075),Z Purton,Y S Tsui,120,1217,7,1 2 7,1:10.82,5.0
ST_2020-12-20_5,8,11.0,HEY PAL (D294),K Teetan,J Size,120,1166,3,2 3 8,1:10.82,6.5
ST_2020-12-20_5,9,6.0,LUCKY DIAMOND (D446),T Piccone,K H Ting,128,1185,10,9 10 9,1:11.06,122.0
ST_2020-12-20_5,10,4.0,GOLDIE FLANKER (V161),C L Chau,K L Man,123,1223,5,11 11 10,1:11.07,31.0
ST_2020-12-20_5,11,7.0,WINNING VOLATILITY (D499),V Borges,K W Lui,128,1005,4,12 12 11,1:11.59,114.0
ST_2020-12-20_5,12,12.0,FANTASTIC FABIO (V364),M F Poon,C H Yip,114,1208,8,5 6 12,1:12.02,34.0
ST_2020-12-20_6,1,11.0,FORTUNE MASTER (D371),J Moreira,K W Lui,119,1070,1,5 3 3 1,1:21.51,2.7
ST_2020-12-20_6,2,9.0,WINNING STEED (D155),Z Purton,K H Ting,122,1159,2,6 6 5 2,1:21.86,6.1
ST_2020-12-20_6,3,2.0,SPEED FAY FAY (D121),C Soumillon,T P Yung,127,1298,11,8 7 6 3,1:22.04,6.5
ST_2020-12-20_6,4,12.0,SMART WONGCHOY (D208),M L Yeung,D J Whyte,119,1122,4,1 1 1 4,1:22.13,10.0
ST_2020-12-20_6,5,3.0,SO AWESOME (D258),K Teetan,Y S Tsui,126,1035,9,9 11 9 5,1:22.14,7.7
ST_2020-12-20_6,6,13.0,APOLAR WARRIOR (D073),C Wong,P F Yiu,111,1181,8,13 12 12 6,1:22.25,165.0
ST_2020-12-20_6,7,8.0,COUNTRY BOY (D348),T Piccone,J Size,123,1142,3,2 4 4 7,1:22.34,115.0
ST_2020-12-20_6,8,14.0,COPARTNER ERA (C534),A Badel,W Y So,114,1109,5,7 8 7 8,1:22.37,7.7
ST_2020-12-20_6,9,4.0,DREAM WARRIORS (C280),M Chadwick,A S Cruz,125,1121,14,11 9 8 9,1:22.38,25.0
ST_2020-12-20_6,10,1.0,SPRINT FORWARD (C353),C L Chau,D A Hayes,126,1104,12,3 2 2 10,1:22.53,20.0
ST_2020-12-20_6,11,5.0,SAVVY KINGMAN (D416),A Hamelin,F C Lor,125,1240,7,12 10 11 11,1:22.55,156.0
ST_2020-12-20_6,12,7.0,BIG LUCK CHAMP (D165),B Shinn,P O'Sullivan,123,1063,10,10 13 13 12,1:23.28,26.0
ST_2020-12-20_6,13,10.0,LUCKY MISSILE (C501),M F Poon,D J Hall,119,1109,13,14 14 14 13,1:23.34,72.0
ST_2020-12-20_6,14,6.0,SUNDAY BETTING (E064),V Borges,C Fownes,125,1158,6,4 5 10 14,1:25.38,67.0
ST_2020-12-20_7,1,4.0,ALL FOR SOUTH (D395),J Moreira,F C Lor,126,1227,10,1 2 1,1:09.09,5.3
ST_2020-12-20_7,2,6.0,BIZ POWER (B052),Z Purton,P O'Sullivan,123,1084,9,8 7 2,1:09.23,5.9
ST_2020-12-20_7,3,8.0,SUPER ALLIANCES (C472),M Chadwick,J Size,122,1062,11,10 8 3,1:09.25,6.8
ST_2020-12-20_7,4,7.0,KEEP YOU WARM (D272),A Badel,K W Lui,123,1103,7,3 4 4,1:09.25,5.5
ST_2020-12-20_7,5,9.0,SUPER POWER MAN (D072),C Soumillon,K L Man,122,1198,12,4 3 5,1:09.44,4.7
ST_2020-12-20_7,6,2.0,HONGKONG GREAT (D353),C L Chau,C S Shum,121,1079,5,2 1 6,1:09.63,9.9
ST_2020-12-20_7,7,11.0,FLYING ON THE TURF (C477),M L Yeung,K H Ting,118,1136,4,5 5 7,1:09.66,18
ST_2020-12-20_7,8,3.0,SUNSHINE SUPREME (D483),K Teetan,R Gibson,127,1160,3,7 6 8,1:10.17,14
ST_2020-12-20_7,9,12.0,LUMEN BABA (D322),M F Poon,D J Whyte,116,1028,2,9 9 9,1:10.40,86
ST_2020-12-20_7,10,5.0,UNIVERSAL HERO (E141),H T Mo,Y S Tsui,122,1115,1,12 12 10,1:11.57,136
ST_2020-12-20_7,11,1.0,FLASHCARD (D264),T Piccone,A S Cruz,128,1023,8,11 11 11,1:11.93,170
ST_2020-12-20_7,12,10.0,ENSHRINED (C262),V Borges,C Fownes,121,1112,6,6 10 12,1:12.77,15
ST_2020-12-20_7,WV,,FOODIE PRINCESS (C312),---,W Y So,127,---,---,---,---,---
ST_2020-12-20_8,1,5.0,WINNING FOR ALL (D391),C Soumillon,K W Lui,127,1123,12,10 8 1,1:09.07,8.5
ST_2020-12-20_8,2,1.0,ROMAN TURBO (E043),K H Chan,C S Shum,126,1067,11,6 6 2,1:09.19,15.0
ST_2020-12-20_8,3,4.0,TORNADO TWIST (C028),K Teetan,F C Lor,129,1129,5,9 10 3,1:09.29,16.0
ST_2020-12-20_8,4,12.0,SKY SHOW (D099),J Moreira,K H Ting,117,1203,8,3 2 4,1:09.34,9.7
ST_2020-12-20_8,5,7.0,ROYAL BOMB (E143),A Badel,C Fownes,124,1109,2,5 7 5,1:09.44,7.8
ST_2020-12-20_8,6,10.0,DUBLIN STAR (C436),A Hamelin,K L Man,120,1250,7,8 9 6,1:09.46,8.4
ST_2020-12-20_8,7,11.0,CALIFORNIA GUNGHO (B204),M Chadwick,A S Cruz,117,1172,3,7 5 7,1:09.52,12.0
ST_2020-12-20_8,8,8.0,BEAUTY KOBE (E023),Z Purton,D A Hayes,121,1215,4,4 4 8,1:09.64,7.2
ST_2020-12-20_8,9,3.0,PRIVATE ROCKET (C367),C L Chau,D J Whyte,122,1138,1,2 1 9,1:09.75,2.6
ST_2020-12-20_8,10,9.0,TELECOM CHEETAH (D405),H N Wong,C H Yip,118,1174,10,11 12 10,1:09.98,224.0
ST_2020-12-20_8,11,6.0,ROYAL CAMPBELL (D477),V Borges,P F Yiu,125,1093,6,1 3 11,1:10.16,128.0
ST_2020-12-20_8,12,2.0,NORTHERN SUPERSTAR (C073),C Wong,A T Millard,124,1111,9,12 11 12,1:10.99,117.0
ST_2020-12-20_9,1,7.0,CELESTIAL POWER (D393),M F Poon,F C Lor,121,1170,10,8 8 5 1,1:33.71,57.0
ST_2020-12-20_9,2,3.0,KYRUS UNICORN (D267),Z Purton,C W Chang,128,1079,2,7 7 7 2,1:33.91,7.5
ST_2020-12-20_9,3,10.0,ROMANTIC COMBO (D271),A Badel,C S Shum,117,1142,13,6 6 8 3,1:34.11,3.7
ST_2020-12-20_9,4,5.0,SACRED IBIS (A127),J Moreira,A T Millard,128,1163,4,12 12 13 4,1:34.16,7.9
ST_2020-12-20_9,5,2.0,UNCLE STEVE (C140),C L Chau,D J Whyte,123,1133,7,11 11 9 5,1:34.27,8.3
ST_2020-12-20_9,6,12.0,TELECOM FIGHTERS (D482),H W Lai,Y S Tsui,117,1124,8,4 5 3 6,1:34.27,28.0
ST_2020-12-20_9,7,11.0,SUPER ELEGANCE (C183),H T Mo,K H Ting,114,1092,5,13 14 14 7,1:34.40,28.0
ST_2020-12-20_9,8,9.0,BEAUTY DAY (B076),V Borges,T P Yung,120,1163,11,1 1 2 8,1:34.47,9.9
ST_2020-12-20_9,9,13.0,RED ELYSEES (A005),H N Wong,K L Man,112,1168,14,2 2 1 9,1:34.53,45.0
ST_2020-12-20_9,10,6.0,PRECISE EXPRESS (D198),M Chadwick,P F Yiu,126,1010,12,14 13 12 10,1:34.55,29.0
ST_2020-12-20_9,11,4.0,PERFECT TO GREAT (D327),C Soumillon,C Fownes,128,1216,6,9 9 10 11,1:34.58,7.2
ST_2020-12-20_9,12,1.0,CALIFORNIA TEN (E045),T Piccone,A S Cruz,133,1110,3,10 10 11 12,1:34.90,39.0
ST_2020-12-20_9,13,14.0,LUCKY MARYKNOLL (E024),M L Yeung,D A Hayes,113,1059,1,3 4 4 13,1:35.15,252.0
ST_2020-12-20_9,14,8.0,TEMPEST EXPRESS (D426),K Teetan,J Size,121,1128,9,5 3 6 14,1:35.45,6.4
ST_2020-12-26_1,1,1.0,ABOVE (B345),J Moreira,A T Millard,133,1033,7,7 7 6 6 1,2:02.69,2.6
ST_2020-12-26_1,2,2.0,STIMULATION (B351),C Soumillon,A S Cruz,133,1040,3,5 5 5 5 2,2:02.76,6.3
ST_2020-12-26_1,3,4.0,BUNDLE OF DELIGHT (D236),Z Purton,D J Hall,132,996,1,4 4 4 3 3,2:02.96,4.3
ST_2020-12-26_1,4,7.0,MAGNETISM (V114),A Hamelin,D E Ferraris,124,1162,9,9 9 8 9 4,2:03.02,59.0
ST_2020-12-26_1,5,9.0,KUNGFUMASTER PANDA (C153),A Badel,P O'Sullivan,114,1100,6,8 8 9 8 5,2:03.15,6.9
ST_2020-12-26_1,6,6.0,LIGHT MY DAY (C505),K C Leung,C H Yip,127,1282,2,1 2 2 1 6,2:03.31,25.0
ST_2020-12-26_1,7,5.0,FULL POWER (C426),N Callan,R Gibson,130,1087,5,3 3 3 4 7,2:03.48,5.9
ST_2020-12-26_1,8,8.0,INDIGENOUS STAR (A081),M F Poon,C W Chang,113,1071,4,6 6 7 7 8,2:03.61,39.0
ST_2020-12-26_1,9,3.0,BRAVE KING (D132),T Piccone,A S Cruz,132,1123,8,2 1 1 2 9,2:04.02,21.0
ST_2020-12-26_10,1,1.0,WELLINGTON (D176),Z Purton,R Gibson,133,1195,8,4 1 1,0:56.51,1.9
ST_2020-12-26_10,2,2.0,PING HAI BRAVO (D123),A Badel,J Size,132,1318,12,9 7 2,0:56.87,8.2
ST_2020-12-26_10,3,4.0,VALIANT DREAM (B416),C Soumillon,K W Lui,131,1219,2,7 8 3,0:56.87,8.2
ST_2020-12-26_10,4,8.0,PRINCE OF GEMS (C031),J Moreira,A T Millard,122,1163,14,8 6 4,0:56.90,5.2
ST_2020-12-26_10,5,12.0,LIKE THAT (D328),M Chadwick,F C Lor,115,1146,7,5 2 5,0:56.99,13.0
ST_2020-12-26_10,6,5.0,METRO WARRIOR (D387),N Callan,D A Hayes,130,1132,11,2 3 6,0:57.13,23.0
ST_2020-12-26_10,7,13.0,MOERAKI (D084),H N Wong,C W Chang,113,1155,3,14 12 7,0:57.18,73.0
ST_2020-12-26_10,8,11.0,TELECOM SMART (E140),M F Poon,Y S Tsui,118,1078,9,13 11 8,0:57.24,96.0
ST_2020-12-26_10,9,3.0,PROPICE (E135),C L Chau,C Fownes,124,1092,6,10 9 9,0:57.45,16.0
ST_2020-12-26_10,10,14.0,XPONENTIAL (D049),V Borges,D J Whyte,115,1141,5,6 10 10,0:57.54,101.0
ST_2020-12-26_10,11,9.0,BALTIC WHISPER (B216),H T Mo,C S Shum,117,1169,13,11 13 11,0:57.55,39.0
ST_2020-12-26_10,12,7.0,NOIR RIDER (E138),M L Yeung,T P Yung,122,1159,10,3 5 12,0:57.74,128.0
ST_2020-12-26_10,13,6.0,CIRCUIT SEVEN (D474),A Hamelin,A S Cruz,129,1107,4,1 4 13,0:58.20,69.0
ST_2020-12-26_10,14,10.0,RUBY STARS (D317),T Piccone,K L Man,120,1014,1,12 14 14,0:58.71,253.0
ST_2020-12-26_11,1,14.0,JUNEAU PARK (D052),A Badel,J Size,118,1299,4,10 11 11 1,1:21.86,12.0
ST_2020-12-26_11,2,2.0,LEWIS (E173),C L Chau,D J Whyte,123,1161,7,4 4 3 2,1:21.87,25.0
ST_2020-12-26_11,3,9.0,KA YING EXCELLENT (C526),J Moreira,A S Cruz,123,1061,2,2 3 2 3,1:21.97,2.1
ST_2020-12-26_11,4,12.0,GOOD BEAUTY (B384),Z Purton,K L Man,121,1058,12,7 8 8 4,1:22.00,19.0
