day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-1-7_5,9,9.0,CALIFORNIA TOUCH (J051),C Y Ho,W K Mo,122,1249,1,5 5 9,0:58.58,7.1
ST_2024-1-7_5,10,4.0,SPARKLING KNIGHT (C201),A Hamelin,C H Yip,127,1231,4,2 4 10,0:59.44,20
ST_2024-1-7_5,WV,8.0,SUMMIT CHEERS (E221),B Avdulla,D J Hall,123,---,---,---,---,---
ST_2024-1-7_6,1,6.0,FAST BUCK (H126),A Atzeni,J Size,127,1172,12,3 3 1,1:08.82,10.0
ST_2024-1-7_6,2,4.0,DIAMOND FLARE (H224),Y L Chung,M Newnham,123,1290,6,9 9 2,1:09.27,2.7
ST_2024-1-7_6,3,3.0,COLOURFUL PRINCE (E418),H Bowman,D J Whyte,130,1187,2,1 1 3,1:09.28,12.0
ST_2024-1-7_6,4,10.0,REGENT GLORY (E323),K Teetan,D A Hayes,125,1087,4,5 5 4,1:09.32,9.1
ST_2024-1-7_6,5,12.0,DAILY TROPHY (H283),A Badel,C Fownes,116,1160,8,8 8 5,1:09.32,6.9
ST_2024-1-7_6,6,8.0,PANDA LEGEND (H002),C Y Ho,W Y So,126,1248,11,11 11 6,1:09.46,18.0
ST_2024-1-7_6,7,5.0,BRAVE WITNESS (H425),L Hewitson,C S Shum,127,1083,5,7 6 7,1:09.96,21.0
ST_2024-1-7_6,8,11.0,LEAN MASTER (H134),A Hamelin,C H Yip,118,1070,3,2 2 8,1:10.01,12.0
ST_2024-1-7_6,9,2.0,MAGIC SUPREME (D144),E C W Wong,K L Man,124,1125,1,4 4 9,1:10.12,10.0
ST_2024-1-7_6,10,7.0,TELECOM SPEED (G259),M Chadwick,Y S Tsui,127,1179,7,6 7 10,1:10.79,20.0
ST_2024-1-7_6,11,9.0,PATCH OF WATCH (H476),L Ferraris,K H Ting,125,1177,9,10 10 11,1:11.05,67.0
ST_2024-1-7_6,12,1.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,134,1156,10,12 12 12,1:11.26,14.0
ST_2024-1-7_7,1,9.0,WHIZZ KID (E392),H Bentley,A S Cruz,115,1181,2,2 1 1,0:56.86,25
ST_2024-1-7_7,2,8.0,INVINCIBLE SAGE (H301),A Badel,D J Hall,115,1098,1,7 3 2,0:57.02,4.9
ST_2024-1-7_7,3,4.0,PACKING TREADMILL (G161),L Hewitson,K W Lui,117,1176,7,5 9 3,0:57.32,4.8
ST_2024-1-7_7,4,10.0,WE ARE HERO (G207),K De Melo,K L Man,117,1230,4,9 6 4,0:57.32,35
ST_2024-1-7_7,5,3.0,DUKE WAI (C188),K Teetan,P C Ng,128,1138,8,3 4 5,0:57.33,6.9
ST_2024-1-7_7,6,2.0,SUPER WEALTHY (D108),A Atzeni,P C Ng,129,1200,9,4 5 6,0:57.37,22
ST_2024-1-7_7,7,1.0,VICTOR THE WINNER (G404),H Bowman,C S Shum,135,1097,3,1 2 7,0:57.41,4.1
ST_2024-1-7_7,8,6.0,SEASONS WIT (H223),M Chadwick,J Richards,116,1095,5,8 7 8,0:57.61,11
ST_2024-1-7_7,9,7.0,FLYING ACE (G045),M F Poon,D J Hall,115,1225,6,6 8 9,0:57.67,4.6
ST_2024-1-7_7,WV,5.0,KURPANY (D172),Y L Chung,C Fownes,115,---,---,---,---,---
ST_2024-1-7_8,1,4.0,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,127,1188,7,9 9 1,1:08.55,12.0
ST_2024-1-7_8,2,8.0,GOOD BUDDY (E097),A Badel,D J Hall,122,1300,9,3 2 2,1:08.58,12.0
ST_2024-1-7_8,3,9.0,MARK THE MOMENT (H088),L Hewitson,Y S Tsui,122,1215,12,1 1 3,1:08.67,9.9
ST_2024-1-7_8,4,11.0,MONTA FRUTTA (H455),M Chadwick,A S Cruz,119,1120,4,7 4 4,1:08.72,37.0
ST_2024-1-7_8,5,1.0,LIGHTNING BOLT (G130),H Bowman,C S Shum,132,1173,1,12 7 5,1:08.75,14.0
ST_2024-1-7_8,6,6.0,CALL ME DANDY (G469),Y L Chung,K W Lui,121,1245,2,5 5 6,1:08.75,2.8
ST_2024-1-7_8,7,5.0,SELF IMPROVEMENT (H337),C L Chau,K L Man,125,1115,5,4 3 7,1:08.81,4.5
ST_2024-1-7_8,8,3.0,TORONADO PHANTOM (E300),A Atzeni,J Size,128,1138,3,11 10 8,1:08.95,9.5
ST_2024-1-7_8,9,2.0,LUCKY EIGHT (G204),K De Melo,P F Yiu,129,1161,6,8 6 9,1:09.02,11.0
ST_2024-1-7_8,10,7.0,WINGS OF WAR (H162),B Avdulla,J Richards,125,1145,8,6 8 10,1:09.35,14.0
ST_2024-1-7_8,11,10.0,MIGHTY ARMOUR (H071),H T Mo,T P Yung,119,1032,11,10 12 11,1:10.10,182.0
ST_2024-1-7_8,12,12.0,THE GREAT MASTER (H457),M F Poon,Y S Tsui,117,1141,10,2 11 12,1:12.29,101.0
ST_2024-1-7_9,1,4.0,BLUE MARLIN (H078),H Bentley,D J Whyte,127,1316,4,6 5 3 1,1:21.90,2.8
ST_2024-1-7_9,2,1.0,SUPERB BOY (G335),H Bowman,K W Lui,135,1131,5,2 2 1 2,1:21.92,4.9
ST_2024-1-7_9,3,11.0,SILVER UP (J078),M Chadwick,W K Mo,121,1151,3,10 9 9 3,1:22.10,74
ST_2024-1-7_9,4,8.0,THE HEIR (H459),A Badel,C Fownes,124,1149,10,7 7 7 4,1:22.11,6
ST_2024-1-7_9,5,5.0,MASTER OF FORTUNE (G474),C Y Ho,P C Ng,125,1255,7,4 4 4 5,1:22.18,7.6
ST_2024-1-7_9,6,13.0,SEIZING THE MOMENT (E444),K Teetan,J Size,120,1074,1,5 6 6 6,1:22.60,8.1
ST_2024-1-7_9,7,9.0,SIXTH GENERATION (G120),B Avdulla,J Richards,123,1180,9,12 11 8 7,1:22.69,20
ST_2024-1-7_9,8,12.0,SOLAR PARTNER (E364),M F Poon,P F Yiu,119,1240,12,1 1 2 8,1:22.72,28
ST_2024-1-7_9,9,6.0,ORIENTAL SMOKE (E467),K H Chan,D A Hayes,120,1250,8,11 12 11 9,1:22.82,138
ST_2024-1-7_9,10,14.0,FOREVER CHARM (J081),L Hewitson,M Newnham,119,1272,13,14 14 13 10,1:22.97,21
ST_2024-1-7_9,11,3.0,WINNER METHOD (E178),C L Chau,C S Shum,129,1302,6,8 10 12 11,1:23.08,22
ST_2024-1-7_9,12,7.0,PINS PRINCE (G013),A Atzeni,J Size,125,1187,11,13 13 14 12,1:23.15,46
ST_2024-1-7_9,13,2.0,TRUE GENIUS (J073),Y L Chung,A S Cruz,129,1068,2,9 8 10 13,1:23.91,88
ST_2024-1-7_9,14,10.0,E LEGEND (G028),K De Melo,K L Man,121,1128,14,3 3 5 14,1:24.02,73
ST_2024-1-7_9,WV,,SURUGA BAY (J022),---,P C Ng,119,---,---,---,---,---
ST_2024-2-12_1,1,10.0,HAPPY TANGO (D075),Y L Chung,Y S Tsui,122,1243,11,1 1 1,1:10.06,21
ST_2024-2-12_1,2,12.0,GREAT DAYS (H119),K Teetan,P C Ng,123,1094,2,4 3 2,1:10.22,5.5
ST_2024-2-12_1,3,4.0,RATTAN WORLD (G384),Z Purton,J Richards,134,1090,6,9 9 3,1:10.30,3.6
ST_2024-2-12_1,4,1.0,E GLORY (H304),K C Leung,K L Man,135,1150,1,6 4 4,1:10.33,44
ST_2024-2-12_1,5,13.0,MILLENNIUM FALCON (D281),L Hewitson,T P Yung,123,1152,5,5 6 5,1:10.41,5.5
ST_2024-2-12_1,6,9.0,GET THE MONIES (G168),H Bentley,M Newnham,128,1092,4,10 7 6,1:10.47,24
ST_2024-2-12_1,7,14.0,DEVIL AND GOLD (G443),B Thompson,C H Yip,118,1121,9,13 11 7,1:10.49,52
ST_2024-2-12_1,8,7.0,SWEET DIAMOND (G063),A Badel,P F Yiu,132,1181,14,2 2 8,1:10.49,12
ST_2024-2-12_1,9,8.0,TIMESTORM (G109),M F Poon,D J Hall,129,1078,7,7 8 9,1:10.57,18
ST_2024-2-12_1,10,3.0,THE GOOD DEAL (G025),B Avdulla,D J Whyte,135,1126,13,3 5 10,1:10.70,39
ST_2024-2-12_1,11,11.0,EASY TWO (G423),C L Chau,K H Ting,121,1061,3,8 10 11,1:10.82,21
ST_2024-2-12_1,12,6.0,SMART LEADER (B456),K De Melo,W Y So,133,1134,8,12 13 12,1:10.85,6.4
ST_2024-2-12_1,13,2.0,BAYVIEW STAR (G411),A Atzeni,W K Mo,128,1246,12,14 14 13,1:11.72,111
ST_2024-2-12_1,14,5.0,HERO ICON (G422),L Ferraris,W K Mo,133,1221,10,11 12 14,1:11.96,13
ST_2024-2-12_1,WV,,NOBLE ONE (G278),A Atzeni,K W Lui,135,---,---,---,---,---
ST_2024-2-12_10,1,3.0,HOWDEEPISYOURLOVE (H093),B Avdulla,J Size,132,1196,6,9 8 1,1:08.97,18.0
ST_2024-2-12_10,2,5.0,GALAXY PATCH (H399),K Teetan,P C Ng,131,1147,9,10 6 2,1:09.11,1.7
ST_2024-2-12_10,3,11.0,BUNDLE OF CHARM (G213),A Hamelin,J Size,125,1187,11,3 3 3,1:09.20,25.0
ST_2024-2-12_10,4,1.0,PACKING TREADMILL (G161),L Hewitson,K W Lui,135,1180,7,1 1 4,1:09.31,25.0
ST_2024-2-12_10,5,13.0,LUCKY ENCOUNTER (H274),A Atzeni,D A Hayes,118,1105,3,5 5 5,1:09.31,5.5
ST_2024-2-12_10,6,4.0,INVINCIBLE SAGE (H301),A Badel,D J Hall,132,1102,8,13 13 6,1:09.40,16.0
ST_2024-2-12_10,7,2.0,FLYING ACE (G045),Z Purton,D J Hall,132,1233,12,12 10 7,1:09.50,15.0
ST_2024-2-12_10,8,8.0,MAJESTIC KNIGHT (G258),H Bentley,D J Whyte,126,1205,5,7 9 8,1:09.50,8.7
ST_2024-2-12_10,9,9.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,126,1200,10,2 2 9,1:09.53,131.0
ST_2024-2-12_10,10,6.0,GOOD LUCK FRIEND (D228),H T Mo,P F Yiu,129,1186,2,6 7 10,1:09.77,59.0
ST_2024-2-12_10,11,7.0,BEAUTY CHARGE (G231),K C Leung,A S Cruz,126,1103,13,11 12 11,1:09.79,55.0
ST_2024-2-12_10,12,12.0,ASTROLOGER (G102),B Thompson,K L Man,121,1160,1,4 4 12,1:09.89,164.0
ST_2024-2-12_10,13,10.0,WE ARE HERO (G207),Y L Chung,K L Man,121,1201,4,8 11 13,1:09.93,61.0
ST_2024-2-12_11,1,12.0,GIDDY UP (J020),A Hamelin,J Richards,121,1119,9,10 10 10 1,1:22.11,30
ST_2024-2-12_11,2,11.0,SUPERB KID (H298),K De Melo,K W Lui,122,1032,11,12 12 11 2,1:22.21,13
ST_2024-2-12_11,3,1.0,BLUE MARLIN (H078),H Bentley,D J Whyte,134,1313,5,7 8 7 3,1:22.24,10
ST_2024-2-12_11,4,13.0,MAGNIFICENT NINE (H433),Z Purton,J Size,121,1134,7,5 5 3 4,1:22.35,4.5
ST_2024-2-12_11,5,7.0,KARMA (G392),M L Yeung,C Fownes,126,1209,3,6 6 5 5,1:22.39,11
ST_2024-2-12_11,6,14.0,TALENTS AMBITION (J136),A Atzeni,M Newnham,121,1203,8,11 11 12 6,1:22.39,22
ST_2024-2-12_11,7,2.0,QUANTUM PATCH (H166),K Teetan,P C Ng,131,1134,6,9 9 9 7,1:22.46,14
ST_2024-2-12_11,8,4.0,SINBA (H091),Y L Chung,A S Cruz,124,1177,13,13 14 14 8,1:22.58,11
ST_2024-2-12_11,9,5.0,LESLIE (E471),K C Leung,C W Chang,128,1152,1,8 7 8 9,1:22.72,19
ST_2024-2-12_11,10,10.0,E LEGEND (G028),M Chadwick,K L Man,122,1127,4,3 4 6 10,1:22.79,23
ST_2024-2-12_11,11,9.0,RUN RUN COOL (E322),L Ferraris,F C Lor,124,1226,2,4 3 4 11,1:23.00,41
ST_2024-2-12_11,12,6.0,STORM RIDER (J027),K H Chan,D A Hayes,122,1117,10,2 2 2 12,1:23.00,3
ST_2024-2-12_11,13,3.0,SUPER WINNER (C341),M F Poon,C H Yip,127,1232,12,1 1 1 13,1:23.38,41
ST_2024-2-12_11,14,8.0,JOLLY RULER (E346),L Hewitson,P F Yiu,124,1177,14,14 13 13 14,1:23.54,50
ST_2024-2-12_11,WV,,WINNER METHOD (E178),C L Chau,C S Shum,129,---,---,---,---,---
ST_2024-2-12_2,1,13.0,TSUEN WAN GLORY (E403),M Chadwick,K L Man,120,1053,4,4 3 3 1,1:22.51,8.0
ST_2024-2-12_2,2,1.0,AFFIRM (H306),A Atzeni,P F Yiu,135,1192,13,2 2 2 2,1:22.59,12.0
ST_2024-2-12_2,3,12.0,SMART BEAUTY (G477),Y L Chung,A S Cruz,115,1090,8,13 13 10 3,1:22.79,9.6
ST_2024-2-12_2,4,2.0,BEAT HOLLOW (G414),E C W Wong,Y S Tsui,125,1196,2,3 1 1 4,1:23.03,7.1
ST_2024-2-12_2,5,11.0,MASTER OF LUCK (G276),H Bentley,M Newnham,130,1151,1,6 6 4 5,1:23.10,11.0
ST_2024-2-12_2,6,7.0,SONIC BOOM (H144),Z Purton,K H Ting,134,1119,6,11 10 6 6,1:23.12,9.5
ST_2024-2-12_2,7,14.0,COMPULSORY (E328),M L Yeung,C W Chang,115,1131,11,12 12 12 7,1:23.22,47.0
ST_2024-2-12_2,8,3.0,KASI FARASI (B385),L Hewitson,C H Yip,135,1102,3,8 7 7 8,1:23.36,7.1
ST_2024-2-12_2,9,4.0,SPEEDSTAR (G181),M F Poon,D J Hall,133,1075,9,5 5 5 9,1:23.47,19.0
ST_2024-2-12_2,10,9.0,DRAGON DELIGHT (G395),K Teetan,D A Hayes,132,1122,7,7 8 8 10,1:23.66,11.0
ST_2024-2-12_2,11,8.0,NORDIC COMBINED (G015),A Badel,W Y So,133,1073,12,14 14 14 11,1:24.02,18.0
ST_2024-2-12_2,12,5.0,DIAMOND DIAMOND (H189),C L Chau,T P Yung,132,1185,5,10 9 11 12,1:24.34,7.4
ST_2024-2-12_2,13,6.0,MULAN (H145),A Hamelin,J Richards,134,1065,10,9 11 13 13,1:25.44,139.0
ST_2024-2-12_2,14,10.0,APEX TOP (D136),L Ferraris,D J Whyte,131,1246,14,1 4 9 14,1:29.45,13.0
ST_2024-2-12_3,1,1.0,PARTERRE (E234),L Hewitson,W Y So,135,1131,3,1 1 1,1:09.89,21.0
ST_2024-2-12_3,2,3.0,PATCH OF THETA (H485),K De Melo,K W Lui,130,1199,12,12 10 2,1:10.05,3.9
ST_2024-2-12_3,3,10.0,SPICY GOLD (H440),L Ferraris,M Newnham,126,1199,2,2 2 3,1:10.15,16.0
ST_2024-2-12_3,4,14.0,JAZZ CLUB (G285),M Chadwick,K L Man,117,1159,5,6 6 4,1:10.19,26.0
ST_2024-2-12_3,5,12.0,SIGHT VICTORY (H378),A Badel,J Size,122,1091,1,5 4 5,1:10.35,17.0
ST_2024-2-12_3,6,8.0,SUPER GLORY (J025),A Atzeni,P C Ng,128,1139,13,3 3 6,1:10.53,22.0
ST_2024-2-12_3,7,2.0,EASY SNIP (G211),C L Chau,T P Yung,130,1197,9,13 11 7,1:10.55,29.0
ST_2024-2-12_3,8,6.0,MASTER MASTERMIND (J024),Z Purton,D A Hayes,128,1091,6,9 9 8,1:10.60,1.6
ST_2024-2-12_3,9,5.0,MARIO (J100),B Avdulla,D J Hall,128,1167,4,8 7 9,1:10.62,173.0
ST_2024-2-12_3,10,7.0,PACKING WISHER (H448),K Teetan,C S Shum,128,1101,11,11 12 10,1:10.80,109.0
ST_2024-2-12_3,11,9.0,GOLDEN LINK (D222),E C W Wong,P F Yiu,117,1086,14,7 8 11,1:10.94,27.0
ST_2024-2-12_3,12,11.0,PATCH OF WATCH (H476),Y L Chung,K H Ting,118,1166,8,4 5 12,1:11.08,66.0
ST_2024-2-12_3,13,13.0,URBAN TRIUMPH (H200),M F Poon,W K Mo,120,1190,7,10 13 13,1:11.14,183.0
ST_2024-2-12_3,14,4.0,FUNG (J101),M L Yeung,C W Chang,128,1116,10,14 14 14,1:11.16,163.0
ST_2024-2-12_4,1,10.0,WINDCHEATER (J122),L Ferraris,M Newnham,128,1203,4,4 3 1,1:09.71,3.5
ST_2024-2-12_4,2,4.0,MUST GO (J133),Z Purton,J Size,130,1169,9,6 4 2,1:09.91,33
ST_2024-2-12_4,3,3.0,STAR CLUB (H239),B Avdulla,D J Hall,133,1049,8,12 11 3,1:09.91,7.2
ST_2024-2-12_4,4,7.0,GOLDEN BULL (H019),C L Chau,C S Shum,126,1152,14,3 2 4,1:09.98,10
ST_2024-2-12_4,5,6.0,GLORY ELITE (H311),L Hewitson,K H Ting,128,1209,3,10 10 5,1:10.20,11
ST_2024-2-12_4,6,11.0,MANYTHANKS FOREVER (J065),A Atzeni,J Richards,126,1091,1,7 7 6,1:10.27,19
ST_2024-2-12_4,7,2.0,SUPER GOLDI (H477),K C Leung,F C Lor,135,1004,11,5 5 7,1:10.28,4.7
ST_2024-2-12_4,8,1.0,RUN RUN TIMING (H403),H Bentley,C H Yip,135,1158,13,1 1 8,1:10.54,4.5
ST_2024-2-12_4,9,14.0,HEARTY WISH (E343),Y L Chung,D J Whyte,113,1058,10,13 13 9,1:10.56,62
ST_2024-2-12_4,10,13.0,CALIFORNIA ICON (H404),A Badel,A S Cruz,124,1149,5,8 9 10,1:10.82,41
ST_2024-2-12_4,11,5.0,AUTUMN DELIGHT (J090),K Teetan,C Fownes,128,1121,2,9 8 11,1:10.89,30
ST_2024-2-12_4,12,12.0,PATCH OF KINGDOM (H478),M L Yeung,K L Man,125,1204,12,14 14 12,1:10.90,132
ST_2024-2-12_4,13,9.0,TELECOM BULLET (J097),K De Melo,Y S Tsui,128,1117,6,11 12 13,1:11.07,97
ST_2024-2-12_4,14,8.0,LE MAILLOT JAUNE (J034),B Thompson,W K Mo,128,1233,7,2 6 14,1:13.39,193
ST_2024-2-12_4,WV,,STRATHBARRY (H413),---,T P Yung,126,---,---,---,---,---
ST_2024-2-12_5,1,2.0,WINNING DATA (H230),K Teetan,P F Yiu,133,1155,12,2 2 2 1,1:35.44,5.7
ST_2024-2-12_5,2,11.0,DEVAS TWELVE (H435),M Chadwick,W Y So,124,1105,8,5 6 6 2,1:35.61,16
ST_2024-2-12_5,3,13.0,STRONGEST BOY (H027),Z Purton,D A Hayes,122,1084,10,10 10 10 3,1:35.63,7.7
ST_2024-2-12_5,4,14.0,CAN'T GO WONG (H087),M F Poon,F C Lor,117,1146,6,12 11 9 4,1:35.69,16
ST_2024-2-12_5,5,9.0,BEER PALACE (H361),H Bentley,M Newnham,135,1092,13,13 12 11 5,1:35.83,16
ST_2024-2-12_5,6,10.0,CIRCUIT NINE (G140),A Atzeni,W K Mo,124,1159,9,14 14 14 6,1:36.11,10
ST_2024-2-12_5,7,4.0,LUCKY ETERNITY (G478),Y L Chung,T P Yung,125,1051,1,4 4 4 7,1:36.20,5.3
ST_2024-2-12_5,8,5.0,ME TIME (J074),B Avdulla,D J Whyte,129,1043,5,11 13 12 8,1:36.25,67
ST_2024-2-12_5,9,7.0,WINNING STEPS (G420),A Badel,P C Ng,129,1160,4,7 7 7 9,1:36.27,22
ST_2024-2-12_5,10,1.0,FLYING MOJITO (G412),L Ferraris,D J Hall,135,1109,7,6 5 5 10,1:36.28,14
ST_2024-2-12_5,11,12.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,124,1170,2,8 8 8 11,1:36.36,10
ST_2024-2-12_5,12,8.0,ROBOT FIGHTER (H309),C L Chau,K L Man,123,1104,3,9 9 13 12,1:36.42,83
ST_2024-2-12_5,13,3.0,MASTER HERO (D501),L Hewitson,A S Cruz,131,1138,14,1 1 1 13,1:36.54,11
ST_2024-2-12_5,14,6.0,PING HAI COMET (H344),K C Leung,J Size,129,1160,11,3 3 3 14,1:36.60,8.6
ST_2024-2-12_5,WV,,SUPER CONTENTED (H251),K De Melo,C Fownes,125,---,---,---,---,---
ST_2024-2-12_6,1,9.0,VOYAGE SAMURAI (J026),K C Leung,F C Lor,128,1229,7,1 1 1 1,1:22.85,8.3
ST_2024-2-12_6,2,11.0,SMILING COLLECTOR (G128),L Ferraris,K H Ting,124,1122,5,4 7 4 2,1:22.91,14
ST_2024-2-12_6,3,6.0,VOLCANIC SPARK (H388),M F Poon,P F Yiu,130,1086,14,12 12 12 3,1:23.07,14
ST_2024-2-12_6,4,8.0,INVINCIBLE LUCKY (J119),M Chadwick,M Newnham,128,1066,11,13 13 13 4,1:23.11,8.7
ST_2024-2-12_6,5,3.0,GOLDEN RISE (H242),Z Purton,J Size,133,1032,13,3 5 3 5,1:23.16,3
ST_2024-2-12_6,6,14.0,MR GOOD VIBES (H180),A Badel,D J Hall,117,1077,1,5 4 5 6,1:23.38,16
ST_2024-2-12_6,7,7.0,DOUBLE WIN (H382),C L Chau,T P Yung,127,1063,6,2 2 2 7,1:23.44,6.1
ST_2024-2-12_6,8,5.0,FORERUNNER (G465),B Avdulla,W K Mo,132,1031,12,11 11 8 8,1:23.47,73
ST_2024-2-12_6,9,12.0,WINNING HEART (H065),M L Yeung,A S Cruz,124,1135,2,8 6 10 9,1:23.59,16
ST_2024-2-12_6,10,2.0,BONUS PAL (H360),K Teetan,P C Ng,133,1092,4,6 3 6 10,1:23.68,119
ST_2024-2-12_6,11,1.0,SETANTA (G095),L Hewitson,D A Hayes,134,1224,3,10 10 7 11,1:23.72,20
ST_2024-2-12_6,12,4.0,HAPPY DAILY (E294),Y L Chung,C H Yip,128,1078,10,7 9 11 12,1:23.82,8.6
ST_2024-2-12_6,13,10.0,MR MAESTRO (J033),A Atzeni,J Richards,125,1161,8,9 8 9 13,1:25.06,29
ST_2024-2-12_6,WV-A,13.0,SMART FOLKS (D343),A Hamelin,C W Chang,121,---,---,---,---,---
ST_2024-2-12_7,1,4.0,KA YING RISING (J062),Z Purton,D A Hayes,129,1104,2,5 4 1,1:08.95,1.3
ST_2024-2-12_7,2,9.0,LADY'S CHOICE (H155),K C Leung,C W Chang,125,1114,11,1 2 2,1:09.00,25.0
ST_2024-2-12_7,3,8.0,EIGHTY LIGHT YEARS (H170),C L Chau,T P Yung,125,1254,9,4 1 3,1:09.03,8.0
ST_2024-2-12_7,4,3.0,JOYFUL HUNTER (H198),A Atzeni,K W Lui,133,1182,7,10 7 4,1:09.38,9.7
ST_2024-2-12_7,5,6.0,ARMOUR WAR EAGLE (J039),M L Yeung,K H Ting,128,1129,13,7 5 5,1:09.44,47.0
ST_2024-2-12_7,6,14.0,SHOW RESPECT (H138),Y L Chung,M Newnham,115,1079,1,6 8 6,1:09.55,65.0
ST_2024-2-12_7,7,13.0,SUGAR BALL (H394),M Chadwick,W K Mo,122,1155,5,8 9 7,1:09.70,195.0
ST_2024-2-12_7,8,12.0,SOLAR PARTNER (E364),B Thompson,P F Yiu,122,1229,3,9 10 8,1:09.86,71.0
ST_2024-2-12_7,9,5.0,PINS PRINCE (G013),B Avdulla,J Size,129,1183,8,12 11 9,1:10.08,119.0
ST_2024-2-12_7,10,7.0,MASSIVE ACTION (E445),A Hamelin,F C Lor,128,1195,14,2 3 10,1:10.17,65.0
ST_2024-2-12_7,11,11.0,GOOD LUCK WIN (J135),A Badel,M Newnham,123,1087,6,13 13 11,1:10.18,88.0
ST_2024-2-12_7,12,10.0,CAPTAIN WIN (E466),K Teetan,P C Ng,123,1220,10,14 12 12,1:10.20,20.0
ST_2024-2-12_7,13,2.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,132,1214,4,3 6 13,1:10.27,25.0
ST_2024-2-12_7,14,1.0,IMA SINGLE MAN (D476),L Hewitson,A S Cruz,134,1200,12,11 14 14,1:10.46,91.0
ST_2024-2-12_8,1,4.0,RED LION (H115),Z Purton,J Size,125,1118,2,3 4 3 1,1:21.42,4.2
ST_2024-2-12_8,2,6.0,MUGEN (H338),K Teetan,P C Ng,115,1109,1,4 5 5 2,1:21.48,1.2
ST_2024-2-12_8,3,2.0,DUKE WAI (C188),Y L Chung,P C Ng,126,1133,6,2 1 1 3,1:22.79,15.0
ST_2024-2-12_8,4,1.0,COURIER WONDER (D449),L Ferraris,M Newnham,135,1225,4,5 3 4 4,1:22.99,26.0
ST_2024-2-12_8,5,5.0,RUNNING GLORY (G010),L Hewitson,D A Hayes,125,992,5,6 6 6 5,1:23.11,37.0
ST_2024-2-12_8,6,3.0,SUPER WEALTHY (D108),A Atzeni,P C Ng,131,1187,3,1 2 2 6,1:24.22,36.0
ST_2024-2-12_9,1,5.0,CALIFORNIA VOCE (H258),B Avdulla,A S Cruz,121,1074,10,13 13 12 1,1:34.59,6.6
ST_2024-2-12_9,2,1.0,SWEET ENCOUNTER (G426),Z Purton,J Size,131,1195,13,10 11 10 2,1:34.79,4.1
ST_2024-2-12_9,3,6.0,MASTER OF FORTUNE (G474),M F Poon,P C Ng,117,1255,2,4 4 3 3,1:34.92,10
ST_2024-2-12_9,4,7.0,BOURBONAIRE (E365),H Bentley,J Size,135,1051,12,2 2 1 4,1:34.98,15
ST_2024-2-12_9,5,13.0,ZOOM BOOM (G131),Y L Chung,D J Whyte,110,1106,14,14 14 14 5,1:35.00,28
ST_2024-2-12_9,6,10.0,EIGHTEEN CARAT (J104),A Badel,C S Shum,115,1128,3,11 10 11 6,1:35.00,109
ST_2024-2-12_9,7,9.0,SOLEIL FIGHTER (J127),K Teetan,D A Hayes,116,1071,6,6 6 5 7,1:35.03,19
ST_2024-2-12_9,8,8.0,HOLY LAKE (H260),A Atzeni,K W Lui,116,1116,5,3 3 4 8,1:35.05,4.1
ST_2024-2-12_9,9,12.0,SILVER UP (J078),M Chadwick,W K Mo,115,1141,8,7 8 9 9,1:35.16,6.3
ST_2024-2-12_9,10,2.0,BRAVEHEARTS (H389),A Hamelin,J Richards,130,1102,4,5 5 7 10,1:35.51,87
ST_2024-2-12_9,11,11.0,POWERFUL WINGS (G225),B Thompson,P F Yiu,115,1071,7,8 9 8 11,1:35.58,13
ST_2024-2-12_9,12,3.0,UNBELIEVABLE (J130),K C Leung,F C Lor,130,1230,1,9 7 6 12,1:36.02,15
ST_2024-2-12_9,13,4.0,HUGE WAVE (J197),K De Melo,K H Ting,122,1180,9,12 12 13 13,1:36.11,137
ST_2024-2-12_9,14,14.0,I KEEP WINNING (H400),H T Mo,T P Yung,113,1194,11,1 1 2 14,1:37.01,96
ST_2024-2-12_9,WV,,THE HEIR (H459),L Hewitson,C Fownes,118,---,---,---,---,---
ST_2024-2-18_1,1,1.0,STARSHIP EIGHTY (H022),K Teetan,P C Ng,135,1254,10,11 11 11 8 1,1:49.74,6.4
ST_2024-2-18_1,2,6.0,DIAMOND WINNER (H285),A Hamelin,J Size,123,1128,4,10 9 9 6 2,1:49.91,4.3
ST_2024-2-18_1,3,7.0,GREEN LASER (E409),M L Yeung,W Y So,121,1128,1,7 7 6 7 3,1:49.92,18.0
ST_2024-2-18_1,4,11.0,SUPER HORNET (G043),M Chadwick,J Richards,115,1098,11,2 2 2 1 4,1:50.16,32.0
ST_2024-2-18_1,5,9.0,JOYFUL CHAMPION (G072),L Hewitson,C W Chang,117,1150,2,5 5 4 4 5,1:50.25,3.8
ST_2024-2-18_1,6,5.0,BROTHER PEARL (H030),C L Chau,C H Yip,121,1042,7,9 10 10 11 6,1:50.49,5.4
ST_2024-2-18_1,7,2.0,FASTPASS (H040),L Ferraris,K W Lui,131,1020,9,3 4 5 5 7,1:50.71,25.0
ST_2024-2-18_1,8,8.0,GENERAL WINNER (E376),B Thompson,W Y So,119,1273,3,8 8 8 10 8,1:50.76,8.9
