day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-11-30_6,8,2.0,MASTER MARAUDER (CA184),A Delpech,J Moore,132,1090,8,1:36.70,21.0
ST_2003-11-30_6,9,1.0,THE GOV (CB225),M W Leung,Y O Wong,128,1043,7,1:36.80,99.0
ST_2003-11-30_6,10,4.0,ATHLETIC GOLD (CC241),W Woods,S Woods,130,941,14,1:37.10,70.0
ST_2003-11-30_6,11,8.0,HARVEY MUDD (CC295),C K Tong,I W Allan,113,1109,5,1:37.10,2.5
ST_2003-11-30_6,12,10.0,CLANG'S PRIDE (CC016),C Williams,K W Lui,120,1112,12,1:37.30,32.0
ST_2003-11-30_6,13,12.0,GREAT DRAGON (CB060),K S Yu,C H Yip,115,998,1,1:38.60,24.0
ST_2003-11-30_6,14,14.0,UNIVERSAL GLORY (BV162),W M Lai,A T Millard,114,1261,2,1:38.60,78.0
ST_2003-11-30_7,1,11.0,CIRCUIT KINGDOM (CB046),F Coetzee,I W Allan,117,1134,1,1:22.50,3.2
ST_2003-11-30_7,2,1.0,MARANELLO (CC239),D Dunn,C Fownes,131,1138,2,1:22.60,5.2
ST_2003-11-30_7,3,12.0,FLYING SUCCESS (CB113),C K Tong,K L Man,107,1171,7,1:22.80,14.0
ST_2003-11-30_7,4,6.0,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,120,1096,5,1:22.80,12.0
ST_2003-11-30_7,5,8.0,DESERT STRIKE (CB054),G Schofield,D E Ferraris,118,1106,8,1:23.00,8.5
ST_2003-11-30_7,6,10.0,THE GRAND ROOF (CB083),M W Leung,T W Leung,113,1045,13,1:23.10,99.0
ST_2003-11-30_7,7,2.0,OPERATION HUMOUR (BV111),G Mosse,D Cruz,129,1145,4,1:23.10,9.6
ST_2003-11-30_7,8,14.0,SWEET SMILE (CC211),J Quinn,P F Yiu,113,1075,6,1:23.20,51.0
ST_2003-11-30_7,9,3.0,DOUBLE HAPPINESS (CB198),C Williams,D A Hayes,122,1058,14,1:23.30,10.0
ST_2003-11-30_7,10,4.0,CENDAMY (CC047),R Fradd,D Hill,121,1104,11,1:23.40,12.0
ST_2003-11-30_7,11,5.0,STRONG SUN (CB305),A Delpech,J Moore,121,1040,10,1:23.60,12.0
ST_2003-11-30_7,12,7.0,PRIME VAIN (BV320),S Dye,J Size,120,977,3,1:23.70,29.0
ST_2003-11-30_7,13,13.0,MADE IN HONGKONG (CD139),K C Tsang,C S Shum,115,1133,9,1:24.00,63.0
ST_2003-11-30_7,14,9.0,GOOD FRIENDS (BV213),S Drowne,B K Ng,118,1146,12,1:24.60,99.0
ST_2003-11-30_8,1,1.0,FIRST AMONG EQUALS (CC327),W Woods,S Woods,132,1054,2,0:57.30,4.8
ST_2003-11-30_8,2,6.0,HANDBAG FORTUNE (CC253),C Williams,T W Leung,125,1016,8,0:57.30,10.0
ST_2003-11-30_8,3,5.0,DOWN FOR THE COUNT (CC297),S Dye,J Size,128,1093,7,0:57.40,2.4
ST_2003-11-30_8,4,12.0,GREAT IDEA (CC178),R Fradd,P F Yiu,119,1082,5,0:57.50,7.7
ST_2003-11-30_8,5,3.0,MAJOR BEE (CB374),S Drowne,B K Ng,131,1203,9,0:57.60,13.0
ST_2003-11-30_8,6,11.0,ZERO IN (CC332),F Coetzee,A S Cruz,120,1140,12,0:57.60,43.0
ST_2003-11-30_8,7,8.0,GRASS HOPPER (CD050),A Delpech,A T Millard,124,1052,1,0:57.70,40.0
ST_2003-11-30_8,8,4.0,GIFTED RUNNER (CC139),T Mundry,K W Lui,129,1183,11,0:58.00,6.4
ST_2003-11-30_8,9,2.0,RARE COLLECTION (BV102),K S Yu,Y O Wong,132,1111,10,0:58.10,36.0
ST_2003-11-30_8,10,9.0,MELOS (CD032),D Dunn,C H Yip,124,1120,4,0:58.40,99.0
ST_2003-11-30_8,11,14.0,WINNING SMILE (CC177),Y T Cheng,K L Man,113,1114,3,0:58.60,31.0
ST_2003-11-30_8,12,7.0,CRESCENDO (CD028),G Schofield,D Oughton,124,1095,13,0:58.70,99.0
ST_2003-11-30_8,13,13.0,SMART KING (CC272),M W Leung,D E Ferraris,109,953,6,0:58.80,99.0
ST_2003-11-30_8,14,10.0,BEEP BEEP (CD040),W M Lai,I W Allan,122,1131,14,0:59.30,99.0
ST_2003-11-30_9,1,7.0,WINTROW (CC175),S Dye,J Size,124,1124,14,1:22.30,3.5
ST_2003-11-30_9,2,9.0,GREEN CENTURY (CA256),W M Lai,K L Man,123,1068,5,1:22.30,21.0
ST_2003-11-30_9,3,1.0,BOBO WIN (CC238),G Schofield,D Cruz,130,1146,3,1:22.60,4.4
ST_2003-11-30_9,4,14.0,ROYAL ARMY (CB103),C Williams,T W Leung,118,1051,13,1:22.70,11.0
ST_2003-11-30_9,5,11.0,EVER SUCCESS (CB229),T Mundry,K W Lui,120,1074,7,1:22.70,18.0
ST_2003-11-30_9,6,13.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,118,1099,11,1:22.80,19.0
ST_2003-11-30_9,7,10.0,GOOD TRIO (CD029),D Dunn,D A Hayes,121,1094,8,1:23.00,4.2
ST_2003-11-30_9,8,4.0,SNIPPEDYDOODA (CA207),A Delpech,D E Ferraris,126,1107,10,1:23.10,19.0
ST_2003-11-30_9,9,3.0,DELIGHTFUL WIN (CC154),S Drowne,J Moore,127,1005,1,1:23.10,99.0
ST_2003-11-30_9,10,12.0,SENSIBLE WAY (CA175),C K Tong,I W Allan,109,1160,9,1:23.30,31.0
ST_2003-11-30_9,11,6.0,TRIUMPHANT MASTER (CB209),W Woods,S Woods,125,1045,12,1:23.40,28.0
ST_2003-11-30_9,12,2.0,SERIOUS PLAY (CC003),M W Leung,L Ho,123,1072,4,1:23.50,99.0
ST_2003-11-30_9,13,8.0,ENTERTAINING (CC057),R Fradd,C Fownes,123,1054,6,1:23.90,12.0
ST_2003-11-30_9,14,5.0,VICTORY MARBLE (BV275),Y T Cheng,K C Lo,126,1198,2,1:24.10,93.0
ST_2003-11-8_1,1,3.0,FORTUNE SMILES (CB432),S Dye,J Size,128,1077,1,1:23.60,5.2
ST_2003-11-8_1,2,14.0,TIMBER CITY (CC031),A Delpech,A T Millard,113,1076,6,1:24.00,10.0
ST_2003-11-8_1,3,6.0,BALL OF FIRE (CD020),T Mundry,T W Leung,123,1194,3,1:24.10,30.0
ST_2003-11-8_1,4,11.0,FORTUNE BUILDER (CB306),G Schofield,A S Cruz,118,1016,12,1:24.40,6.2
ST_2003-11-8_1,5,13.0,BULLISH KID (CC162),W Smith,C S Shum,113,1049,7,1:24.50,6.1
ST_2003-11-8_1,6,7.0,DANDY BUNNY (BV328),Y T Cheng,S T Wong,123,1085,2,1:24.50,10.0
ST_2003-11-8_1,7,2.0,MADE TO FIGURE (BS161),P H Lo,D Oughton,120,1180,13,1:24.70,15.0
ST_2003-11-8_1,8,12.0,MEDIT KING (CB283),W M Lai,S Woods,118,974,8,1:24.80,41.0
ST_2003-11-8_1,9,4.0,LOVE ON EARTH (BT110),C Williams,D Cruz,126,990,4,1:24.90,16.0
ST_2003-11-8_1,10,5.0,ACCLAMATION (CB045),R Fradd,C Fownes,123,1123,11,1:25.40,50.0
ST_2003-11-8_1,11,9.0,SUNNY WIN (CC156),J Quinn,D Hill,121,1049,14,1:25.90,99.0
ST_2003-11-8_1,12,10.0,FREE WAY (CC279),D Whyte,C H Yip,120,1010,9,1:26.60,25.0
ST_2003-11-8_1,13,8.0,BORN TO WIN (BP010),K C Tsang,B K Ng,121,1142,10,1:26.80,32.0
ST_2003-11-8_1,DISQ,1.0,FAVOURITE EXPRESS (CB041),D Dunn,G Lane,130,1155,5,1:23.50,4.2
ST_2003-11-8_10,1,4.0,SUNNY RIVIERA (CC240),S Dye,J Size,125,988,10,1:38.20,8.8
ST_2003-11-8_10,2,5.0,FIVE GRAINS (CB280),W Smith,A T Millard,124,1175,11,1:38.20,6.9
ST_2003-11-8_10,3,11.0,SUCCESSFUL SPIRIT (BV226),W C Marwing,A S Cruz,121,1238,2,1:38.40,17.0
ST_2003-11-8_10,4,8.0,SUPER IDEAL (CC223),A Marcus,K L Man,123,1062,3,1:38.50,3.9
ST_2003-11-8_10,5,14.0,PLENTY OF LUCK (CA308),S K Sit,K W Lui,113,1114,9,1:38.60,49.0
ST_2003-11-8_10,6,2.0,SPINNING CITY (CB252),D Dunn,D A Hayes,129,1131,12,1:38.80,13.0
ST_2003-11-8_10,7,7.0,DESERT STRIKE (CB054),D Whyte,D E Ferraris,123,1111,1,1:38.90,3.5
ST_2003-11-8_10,8,6.0,DESERT STORM (CA048),J Quinn,D Hill,123,1057,6,1:39.00,26.0
ST_2003-11-8_10,9,12.0,GOOD WIN (CB235),C Williams,D A Hayes,120,1091,14,1:39.10,35.0
ST_2003-11-8_10,10,13.0,DISTINCTION (CB257),C K Tong,I W Allan,106,1015,4,1:39.20,99.0
ST_2003-11-8_10,11,9.0,ATHLETIC GOLD (CC241),W M Lai,S Woods,121,936,13,1:39.30,26.0
ST_2003-11-8_10,12,10.0,MONEY STRONG (CC369),T Mundry,D Cruz,121,1189,7,1:40.20,41.0
ST_2003-11-8_10,13,1.0,OPERA MAGIC (CB404),G Schofield,C H Yip,129,1113,5,1:41.80,36.0
ST_2003-11-8_10,14,3.0,CHAMP DRAGON (CB278),A Delpech,C Fownes,127,1151,8,1:43.70,9.9
ST_2003-11-8_2,1,14.0,HARVEY MUDD (CC295),W C Marwing,I W Allan,115,1107,6,1:23.70,2.9
ST_2003-11-8_2,2,4.0,CHECK MATE (CC259),D Whyte,D E Ferraris,127,1103,7,1:23.80,3.9
ST_2003-11-8_2,3,6.0,THE ONLY ONE (CB383),S K Sit,K W Lui,127,1083,14,1:23.90,28.0
ST_2003-11-8_2,4,1.0,QUICK NEWS (CB178),A Marcus,C H Yip,131,1077,9,1:24.00,6.6
ST_2003-11-8_2,5,12.0,MASCOT (BT174),M W Leung,K L Man,113,1012,2,1:24.10,40.0
ST_2003-11-8_2,6,2.0,LUCKY KING (CA304),D Dunn,K C Lo,130,1015,13,1:24.10,11.0
ST_2003-11-8_2,7,5.0,HIGHLAND DAWN (CC138),A Delpech,J Moore,127,1025,1,1:24.50,26.0
ST_2003-11-8_2,8,9.0,SHENANEGAN (CC215),J Quinn,D Cruz,124,1039,10,1:24.60,23.0
ST_2003-11-8_2,9,7.0,GOLDEN STRIDE (CA343),R Fradd,P F Yiu,126,1138,8,1:24.60,18.0
ST_2003-11-8_2,10,13.0,GETMORE DANCER (CB159),W Smith,T W Leung,117,998,11,1:24.90,28.0
ST_2003-11-8_2,11,8.0,MOUNT MEDIC (CC170),K C Tsang,C S Shum,126,997,12,1:24.90,99.0
ST_2003-11-8_2,12,11.0,DRAGON'S ERA (CC247),T Mundry,D A Hayes,119,1124,3,1:25.00,23.0
ST_2003-11-8_2,13,10.0,JOINT PEACE (BV186),C Williams,Y O Wong,123,1054,4,1:25.00,12.0
ST_2003-11-8_2,14,3.0,FORTUNE MASTER (CC262),W M Lai,S Woods,128,1192,5,1:25.10,68.0
ST_2003-11-8_3,1,5.0,OPTIC CHIEF (BV072),W M Lai,D Hill,129,1012,1,2:08.10,6.1
ST_2003-11-8_3,2,1.0,BIEN BIEN HEART (CC095),D Whyte,T K Ng,131,1139,7,2:08.20,2.8
ST_2003-11-8_3,3,9.0,TORI TOP (CB405),K C Tsang,Y O Wong,125,1082,5,2:08.50,18.0
ST_2003-11-8_3,4,11.0,HAIL WINNER (BV087),A Delpech,A T Millard,122,1096,8,2:08.80,37.0
ST_2003-11-8_3,5,6.0,FORTUNE LAD (CB279),S Dye,D Oughton,128,1083,2,2:09.20,8.0
ST_2003-11-8_3,6,2.0,CYBER GULCH (BV300),T Mundry,S Woods,131,1047,6,2:09.20,17.0
ST_2003-11-8_3,7,3.0,LUCKY BIRD (CB342),P H Lo,K C Lo,120,1094,12,2:09.20,13.0
ST_2003-11-8_3,8,13.0,THE ONLY HERO (CA294),G Schofield,D E Ferraris,114,1047,9,2:09.40,6.5
ST_2003-11-8_3,9,7.0,FRUITFUL TRIP (BP331),A Marcus,C Fownes,128,1150,10,2:09.50,19.0
ST_2003-11-8_3,10,4.0,NO COMPROMISE (CC106),J Quinn,J Moore,130,1116,11,2:09.90,14.0
ST_2003-11-8_3,11,12.0,WATCHMAN (CB327),W Smith,B K Ng,122,1076,13,2:10.10,99.0
ST_2003-11-8_3,12,14.0,GLORIOUS VICTORY (CB168),Y T Cheng,S T Wong,113,1145,3,2:10.20,40.0
ST_2003-11-8_3,13,10.0,WINNING WAYS (CB017),C Williams,T W Leung,125,1031,14,2:10.30,25.0
ST_2003-11-8_3,14,8.0,LAZY BUDDIES (CC208),M W Leung,L Ho,122,1079,4,2:12.10,69.0
ST_2003-11-8_4,1,2.0,SHANGHAI FRIEND (CB153),G Schofield,C S Shum,126,1147,6,1:41.00,5.7
ST_2003-11-8_4,2,9.0,CHEERFUL HEART (CC206),D Whyte,D E Ferraris,118,1075,8,1:41.00,3.1
ST_2003-11-8_4,3,7.0,HAPPY WINNING (CB302),M W Leung,B K Ng,117,1098,10,1:41.20,52
ST_2003-11-8_4,4,3.0,SPECTACULAR HIT (CC194),W Smith,C H Yip,126,1020,13,1:41.30,22
ST_2003-11-8_4,5,5.0,GOLDEN MAPLE (CB265),C Williams,T W Leung,124,1095,12,1:41.40,10
ST_2003-11-8_4,6,4.0,KNIGHT TEMPLAR (CC021),A Marcus,D Cruz,125,1011,2,1:41.70,9.7
ST_2003-11-8_4,7,8.0,PORT OF HOPE (CC019),A Delpech,C Fownes,119,1073,14,1:41.90,10
ST_2003-11-8_4,8,6.0,ALWAYS ZIETEN (CB090),Y T Cheng,L Ho,123,1105,9,1:42.00,26
ST_2003-11-8_4,9,13.0,TOP DANCER (CA395),J Quinn,P F Yiu,117,1157,5,1:42.10,16
ST_2003-11-8_4,10,14.0,SUPRA SMART KID (CC122),R Fradd,D Oughton,117,1081,11,1:42.10,33
ST_2003-11-8_4,11,1.0,DONGGUAN VICTORY (CB382),D Dunn,D A Hayes,128,1047,7,1:42.10,12
ST_2003-11-8_4,12,10.0,KINGSTON GLORY (CC310),T Mundry,T K Ng,118,1134,3,1:42.30,9
ST_2003-11-8_4,13,11.0,FIRST KNIGHT (CB357),P H Lo,D Hill,107,1092,1,1:43.80,26
ST_2003-11-8_4,14,12.0,RED WINNER (CC252),W M Lai,A T Millard,117,1151,4,1:44.40,99
ST_2003-11-8_4,WV,,LUCKY DICE (CB101),---,K W Lui,119,---,---,---,---
ST_2003-11-8_5,1,4.0,MEMBERS GLORY (CB325),D Whyte,K W Lui,128,1077,13,1:53.00,2.0
ST_2003-11-8_5,2,3.0,MASTER MARAUDER (CA184),A Delpech,J Moore,128,1087,1,1:53.10,27.0
ST_2003-11-8_5,3,2.0,CHERISHED (CB160),P H Lo,D Hill,118,1072,2,1:53.40,13.0
ST_2003-11-8_5,4,6.0,BROWN BEAUTY (CC029),A Marcus,D Cruz,123,1001,12,1:53.50,5.4
ST_2003-11-8_5,5,5.0,EAST OCEAN DRAGON (CB194),W C Marwing,A S Cruz,127,1050,3,1:53.90,15.0
ST_2003-11-8_5,6,9.0,SMART WIN (CA372),M W Leung,Y O Wong,118,1032,7,1:54.00,64.0
ST_2003-11-8_5,7,7.0,FABULOUS (CA152),R Fradd,S Woods,123,971,4,1:54.00,21.0
ST_2003-11-8_5,8,1.0,TREASURE FIELD (CA236),Y T Cheng,C H Yip,130,999,9,1:54.10,17.0
ST_2003-11-8_5,9,11.0,TIGER DAN (CB024),W Smith,D Oughton,119,1089,10,1:54.60,49.0
ST_2003-11-8_5,10,8.0,OPTIC FRIENDLY (CA252),T Mundry,S Woods,123,928,11,1:55.10,12.0
ST_2003-11-8_5,11,12.0,DIVINE FEELING (CA355),D Dunn,D A Hayes,117,1074,5,1:55.10,15.0
ST_2003-11-8_5,12,10.0,JUST TOO GOOD (CB150),W M Lai,P F Yiu,121,1079,6,1:55.50,29.0
ST_2003-11-8_5,13,13.0,NIC'S CUTE (CC235),J Quinn,I W Allan,117,1048,8,1:58.80,99.0
ST_2003-11-8_5,14,14.0,MILLENNIUM SUPREME (BV228),C Williams,A S Cruz,114,1163,14,2:00.30,55.0
ST_2003-11-8_6,1,3.0,SCINTILLATION (CC228),W C Marwing,I W Allan,130,1111,12,1:12.40,4.9
ST_2003-11-8_6,2,11.0,ACE OF PACE (BV131),W M Lai,P F Yiu,117,1047,9,1:12.70,99.0
ST_2003-11-8_6,3,9.0,BRAVE COMMANDER (CC322),C Williams,C Fownes,118,1081,10,1:12.90,90.0
ST_2003-11-8_6,4,2.0,FLYING KENNY (CC244),T Mundry,T W Leung,131,1069,1,1:12.90,4.2
ST_2003-11-8_6,5,4.0,LUCKY MARAUDING (CC362),D Whyte,K W Lui,127,1133,2,1:12.90,4.7
ST_2003-11-8_6,6,10.0,LUCKY MASTER (CA335),R Fradd,K L Man,118,1055,11,1:13.00,48.0
ST_2003-11-8_6,7,12.0,FANTASTICO (CB167),J Quinn,J Moore,113,1113,7,1:13.30,25.0
ST_2003-11-8_6,8,1.0,HEKYLL N' JYDE (CC337),S Dye,J Size,133,1115,3,1:13.40,3.2
ST_2003-11-8_6,9,6.0,SPEED OF LIGHT (CC333),W Smith,B K Ng,125,1048,4,1:13.70,41.0
ST_2003-11-8_6,10,5.0,MULTI RANSOM (CC363),G Schofield,A S Cruz,125,1093,5,1:14.50,99.0
ST_2003-11-8_6,11,7.0,FOR YOUR EYES ONLY (CB263),A Delpech,C S Shum,124,1047,6,1:15.50,29.0
ST_2003-11-8_6,12,8.0,WINNING EMPEROR (CC053),A Marcus,C H Yip,123,1093,8,1:15.80,9.4
ST_2003-11-8_7,1,2.0,MERIDIAN STAR (BV177),D Dunn,D A Hayes,131,1083,11,1:24.10,11.0
ST_2003-11-8_7,2,7.0,HIDDEN DRAGON (CB231),D Whyte,A S Cruz,121,1157,4,1:24.20,2.0
ST_2003-11-8_7,3,13.0,GOLCONDA (CA111),W C Marwing,I W Allan,115,1084,7,1:24.70,11.0
ST_2003-11-8_7,4,9.0,ABLE CHOICE (CB126),A Marcus,J Moore,117,1092,10,1:24.80,7.1
ST_2003-11-8_7,5,8.0,NORTHERN GOLD BALL (BV008),T Mundry,D E Ferraris,119,1083,8,1:24.90,29.0
ST_2003-11-8_7,6,10.0,GREAT DELIGHT (CC291),S Dye,J Size,117,1157,1,1:25.20,5.9
ST_2003-11-8_7,7,1.0,PRECISION (CA209),P H Lo,D Oughton,123,1150,6,1:25.30,45.0
ST_2003-11-8_7,8,4.0,SMART WINNER (CA019),G Schofield,D Cruz,127,1162,3,1:25.30,16.0
ST_2003-11-8_7,9,11.0,VICTORY WARRIOR (CA338),M W Leung,B K Ng,111,1103,2,1:25.50,92.0
ST_2003-11-8_7,10,6.0,CHARMING CITY (BT182),C K Tong,D A Hayes,113,1076,13,1:25.50,60.0
ST_2003-11-8_7,11,5.0,RED PEPPER (CA196),A Delpech,C H Yip,126,1008,5,1:26.10,31.0
ST_2003-11-8_7,12,12.0,DASHING WINNER (CA018),W Smith,B K Ng,113,1102,9,1:26.40,47.0
ST_2003-11-8_7,13,3.0,PRIME WITNESS (BV178),Y T Cheng,D A Hayes,130,1298,12,1:26.50,54.0
ST_2003-11-8_8,1,5.0,TOM'S FIRST (CA354),D Dunn,D A Hayes,129,1106,8,1:25.20,10.0
ST_2003-11-8_8,2,14.0,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,113,1099,12,1:25.30,6.9
ST_2003-11-8_8,3,12.0,SUPER SPRINT (CA274),R Fradd,P F Yiu,117,1119,6,1:25.30,21.0
ST_2003-11-8_8,4,11.0,MY FAVOURITE (CA125),S Dye,J Size,120,1080,13,1:25.40,22.0
ST_2003-11-8_8,5,2.0,ROYAL ARMY (CB103),C Williams,T W Leung,130,1048,9,1:25.80,5.9
ST_2003-11-8_8,6,3.0,DILIGENT (CC285),A Delpech,K W Lui,129,1068,10,1:26.30,4.0
ST_2003-11-8_8,7,6.0,LOYAL DEVOTION (BV075),T Mundry,K L Man,128,1063,14,1:26.30,45.0
ST_2003-11-8_8,8,8.0,TOY QUEST (CC036),A Marcus,C Fownes,126,1159,5,1:26.40,9.9
ST_2003-11-8_8,9,10.0,ABORIGINAL (CC284),W C Marwing,I W Allan,122,1064,4,1:26.50,48.0
ST_2003-11-8_8,10,1.0,NOBLE FALCON (CC035),D Whyte,J Moore,131,1139,2,1:26.60,7.1
ST_2003-11-8_8,11,7.0,ALL THE BEST (BV211),J Quinn,D Cruz,126,1193,1,1:26.70,16.0
ST_2003-11-8_8,12,4.0,LUCKY STALLION (CA249),M W Leung,A S Cruz,124,1088,7,1:27.20,13.0
ST_2003-11-8_8,13,13.0,GOOD FRIENDS (BV213),K C Tsang,B K Ng,115,1137,11,1:27.80,99.0
ST_2003-11-8_8,14,9.0,BEST FOR ALL (CB040),G Schofield,G Lane,125,1087,3,1:28.00,25.0
ST_2003-11-8_9,1,8.0,LUCKY PARADISE (CB441),W C Marwing,A S Cruz,125,1111,9,1:37.50,7.4
ST_2003-11-8_9,2,5.0,PALETTE NATURAL (CB284),S Dye,J Size,128,1137,2,1:37.70,4.8
ST_2003-11-8_9,3,1.0,DYNAMIC FUN (CB281),R Fradd,J Size,131,1211,10,1:37.90,18.0
ST_2003-11-8_9,4,9.0,BEETHOVEN (CC133),C Williams,D A Hayes,124,1200,14,1:38.00,1.7
ST_2003-11-8_9,5,2.0,PEAK POWER (BV002),P H Lo,D Hill,121,1096,5,1:38.10,41.0
ST_2003-11-8_9,6,4.0,ALWAYS WIN (CA239),C K Tong,I W Allan,118,1120,8,1:38.20,33.0
ST_2003-11-8_9,7,12.0,GREENMORE (BT194),T Mundry,S T Wong,122,1018,12,1:38.20,99.0
ST_2003-11-8_9,8,3.0,LUCKY LAD (CA148),A Marcus,J Moore,129,1149,13,1:38.40,47.0
ST_2003-11-8_9,9,6.0,TRIUMPHANT MASTER (CB209),W M Lai,S Woods,127,1034,1,1:39.40,21.0
ST_2003-11-8_9,10,14.0,FORTUNE BOY (CC378),D Dunn,P F Yiu,115,1151,6,1:39.40,99.0
ST_2003-11-8_9,11,11.0,EVER SUCCESS (CB229),A Delpech,K W Lui,123,1076,4,1:39.50,25.0
ST_2003-11-8_9,12,10.0,SUPER GOAL STRIKER (BV173),S K Sit,C S Shum,124,1028,3,1:39.90,99.0
ST_2003-11-8_9,13,7.0,FREEBIRD (CC319),G Schofield,D Cruz,126,1035,7,1:40.30,30.0
ST_2003-11-8_9,14,13.0,PERFECT (CD047),D Whyte,D E Ferraris,120,1115,11,1:40.40,40.0
ST_2003-12-14_1,1,7.0,MIRACLES (CC073),A Marcus,C S Shum,121,1083,3,1:22.70,6.9
ST_2003-12-14_1,2,9.0,AMBITION (CC079),C Soumillon,K W Lui,120,1037,7,1:22.90,6.8
ST_2003-12-14_1,3,1.0,LOYAL DEVOTION (BV075),M Kinane,K L Man,129,1066,6,1:23.30,17
ST_2003-12-14_1,4,6.0,KOWLOON STAR (CC233),D Whyte,J Moore,121,1078,12,1:23.30,3
ST_2003-12-14_1,5,8.0,ROMANTIC SYMPHONY (BV150),S Dye,A T Millard,120,1103,11,1:23.30,39
ST_2003-12-14_1,6,4.0,SUPER SPRINT (CA274),W C Marwing,P F Yiu,122,1128,1,1:23.30,15
ST_2003-12-14_1,7,2.0,ASIA RISING (BT270),S K Sit,T K Ng,128,1142,4,1:23.50,57
ST_2003-12-14_1,8,14.0,THE GRAND ROOF (CB083),C Williams,T W Leung,114,1035,5,1:23.50,81
ST_2003-12-14_1,9,11.0,SALENTINO (CC058),F Coetzee,A S Cruz,117,1064,10,1:23.90,27
ST_2003-12-14_1,10,12.0,FLASH HARRY (CB180),S King,D Cruz,116,1103,13,1:24.00,24
ST_2003-12-14_1,11,5.0,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,121,1128,2,1:24.40,5.2
ST_2003-12-14_1,12,13.0,SMILING FOREST (BV286),P H Lo,B K Ng,106,1058,14,1:24.70,73
ST_2003-12-14_1,13,3.0,KALIMANTAN (CB262),K Fallon,I W Allan,124,1134,8,0:00.00,7.7
ST_2003-12-14_1,WV-A,10.0,OPERA MAGIC (CB404),J Spencer,C H Yip,119,---,---,---,---
ST_2003-12-14_10,1,4.0,BULL'S EYE (BV148),C Soumillon,J Moore,124,1166,10,1:35.90,70.0
ST_2003-12-14_10,2,7.0,HELENE MOMENTUM (CB453),D Oliver,D A Hayes,120,1113,4,1:36.00,10.0
ST_2003-12-14_10,3,9.0,MAGNIFIER (CA139),J Spencer,C H Yip,119,1179,11,1:36.10,99.0
ST_2003-12-14_10,4,8.0,CHEEKY (CA266),K Fallon,L Ho,119,1009,5,1:36.10,45.0
ST_2003-12-14_10,5,10.0,SUPER KID (CC305),S Dye,J Size,119,1192,12,1:36.10,3.5
ST_2003-12-14_10,6,6.0,BULLISH LUCK (CC155),F Coetzee,A S Cruz,121,1194,6,1:36.30,2.5
ST_2003-12-14_10,7,2.0,THE DUKE (CB282),A Marcus,C Fownes,130,1120,15,1:36.40,7.9
ST_2003-12-14_10,8,12.0,SIROCCO (CA169),D Dunn,A T Millard,117,1082,2,1:36.40,21.0
ST_2003-12-14_10,9,11.0,MULTIWINNING (CC083),R Fradd,J Size,117,1086,7,1:36.50,36.0
ST_2003-12-14_10,10,14.0,KA KA WIN (CD006),Y T Cheng,C S Shum,113,987,13,1:36.80,36.0
ST_2003-12-14_10,11,1.0,SMART WINNER (CA019),G Mosse,D Cruz,133,1165,1,1:36.80,32.0
ST_2003-12-14_10,12,5.0,NORTHERN GOLD BALL (BV008),D Whyte,D E Ferraris,124,1085,14,1:36.90,10.0
ST_2003-12-14_10,13,3.0,COME SEE YOU (CA368),W C Marwing,I W Allan,126,1086,3,1:37.40,84.0
ST_2003-12-14_10,14,13.0,MONARDS (BV267),K T Yeung,J Moore,106,1087,9,1:37.70,30.0
ST_2003-12-14_2,1,2.0,HELENE VITALITY (CA030),A Marcus,C S Shum,126,1038,5,2:02.40,11.0
ST_2003-12-14_2,2,11.0,CHEERS HONG KONG (CA172),K Fallon,I W Allan,119,1050,1,2:02.50,31.0
ST_2003-12-14_2,3,14.0,BEETHOVEN (CC133),D Dunn,D A Hayes,114,1188,12,2:02.60,5.0
ST_2003-12-14_2,4,5.0,LIBERAL'S CHOICE (CC345),S Dye,J Size,123,1051,2,2:02.60,2.7
ST_2003-12-14_2,5,4.0,DANAMITE (CB003),M Kinane,D Hill,123,1133,13,2:02.70,23.0
ST_2003-12-14_2,6,7.0,CELEBRATION (CB029),C Soumillon,D Cruz,120,1113,14,2:02.90,11.0
ST_2003-12-14_2,7,12.0,SURVEYOR (CC159),D Beadman,J Moore,118,984,7,2:03.10,36.0
ST_2003-12-14_2,8,9.0,JAZZ BEAT (CC172),D Oliver,C Fownes,119,1122,10,2:03.20,9.2
ST_2003-12-14_2,9,6.0,EQUATOR KID (CC134),G Mosse,D A Hayes,122,1063,8,2:03.20,32.0
ST_2003-12-14_2,10,1.0,GIFT (CB246),R Fradd,J Size,127,1112,9,2:03.50,20.0
ST_2003-12-14_2,11,13.0,KEEN MARSHAL (CB023),W Smith,A T Millard,115,1224,4,2:03.70,9.8
ST_2003-12-14_2,12,3.0,OCELOT (CD046),D Whyte,D E Ferraris,124,1105,3,2:03.90,21.0
ST_2003-12-14_2,13,10.0,NILOMETER (CD052),F Coetzee,A S Cruz,118,1079,11,2:05.20,35.0
ST_2003-12-14_2,14,8.0,IDOL (BV313),S K Sit,S T Wong,118,1096,6,0:00.00,68.0
