day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-10-1_8,8,14.0,SKYVIEW BAR (CG024),Y T Cheng,A Lee,111,1185,14,0:56.60,13.0
ST_2007-10-1_8,9,12.0,COUNTRY MUSIC (CD035),K L Chui,A S Cruz,106,1217,10,0:56.80,99.0
ST_2007-10-1_8,10,10.0,EXPECTATIONS (CD078),H W Lai,B K Ng,108,1068,11,0:56.90,99.0
ST_2007-10-1_8,11,2.0,SUNNY SING (CE135),D Beadman,J Moore,127,1132,12,0:57.10,16.0
ST_2007-10-1_8,12,11.0,SILVER SUN (CE126),W M Lai,C H Yip,111,1144,3,0:57.60,99.0
ST_2007-10-1_8,13,9.0,ADAIKALI (CE181),A Delpech,S Woods,113,1129,13,0:57.70,33.0
ST_2007-10-1_8,14,7.0,FLAMING LAMBORGINI (CE146),S K Sit,C S Shum,115,1106,4,0:57.90,99.0
ST_2007-10-1_9,1,12.0,TIBER (CD155),Y T Cheng,J Moore,111,1080,13,1:20.70,33.0
ST_2007-10-1_9,2,10.0,POCKET MONEY (CE253),F Coetzee,J Size,113,1021,8,1:20.80,2.8
ST_2007-10-1_9,3,1.0,THE DUKE (CB282),W M Lai,C Fownes,131,1168,12,1:20.80,80.0
ST_2007-10-1_9,4,4.0,EGYPTIAN RA (CE002),E Saint-Martin,D J Hall,126,1191,7,1:20.90,8.4
ST_2007-10-1_9,5,2.0,ABLE ONE (CG108),Z Purton,J Moore,131,1164,1,1:20.90,14.0
ST_2007-10-1_9,6,7.0,GREEN BIRDIE (CH245),G Boss,C Fownes,117,1087,2,1:20.90,5.7
ST_2007-10-1_9,7,5.0,DOWN TOWN (CG054),D Whyte,C H Yip,125,1117,6,1:20.90,7.2
ST_2007-10-1_9,8,8.0,SURVEY SURVEY (CH070),K L Chui,A S Cruz,109,1054,3,1:21.00,5.7
ST_2007-10-1_9,9,6.0,DAVE'S BEST (CC060),G Mosse,C H Yip,119,1110,9,1:21.40,65.0
ST_2007-10-1_9,10,9.0,NILOMETER (CD052),M Nunes,A S Cruz,114,1091,11,1:21.60,99.0
ST_2007-10-1_9,11,3.0,JOYFUL WINNER (CE045),D Beadman,J Moore,130,1078,5,1:21.60,8.7
ST_2007-10-1_9,12,13.0,SOUNDS BEST (CE255),M W Leung,J Moore,108,1049,10,1:21.70,99.0
ST_2007-10-1_9,13,11.0,SAN LORENZO (CC092),H W Lai,A T Millard,108,1051,4,1:21.70,99.0
ST_2007-10-21_1,1,8.0,NAMJONG GOODLUCK (CE267),G Boss,D J Hall,122,1093,1,1:41.70,27.0
ST_2007-10-21_1,2,4.0,DASH (CG236),W M Lai,C H Yip,124,1058,2,1:41.70,3.3
ST_2007-10-21_1,3,11.0,THREE CLUBS (CG149),D Beadman,J Moore,119,1088,5,1:41.80,3.9
ST_2007-10-21_1,4,9.0,SOUND OF SILENCE (CD136),D Whyte,K L Man,122,1100,10,1:41.80,13.0
ST_2007-10-21_1,5,12.0,CHINA SPORTFIELD (CG032),C K Tong,P O'Sullivan,112,1043,9,1:41.90,13.0
ST_2007-10-21_1,6,1.0,SUPER PEGASUS (CH141),Z Purton,D E Ferraris,131,1083,12,1:41.90,23.0
ST_2007-10-21_1,7,2.0,STEEL NERVES (CG320),O Doleuze,A Schutz,130,1088,13,1:41.90,21.0
ST_2007-10-21_1,8,10.0,TATTENHALL DELIGHT (CG068),B Prebble,T W Leung,121,1101,3,1:41.90,7.9
ST_2007-10-21_1,9,5.0,FIRST KNIGHT (CB357),G Mosse,S Woods,126,1215,7,1:42.10,31.0
ST_2007-10-21_1,10,14.0,FANTASTIC WIN (CB188),P H Lo,Y S Tsui,107,1056,14,1:42.10,51.0
ST_2007-10-21_1,11,3.0,GALLANT KNIGHT (CC189),K Shea,A T Millard,129,1036,4,1:42.10,12.0
ST_2007-10-21_1,12 DH,6.0,JOY TRUMPS (CD242),M Nunes,Y O Wong,126,1120,6,1:42.20,16.0
ST_2007-10-21_1,12 DH,7.0,HAPPY HEROES (CD261),F Coetzee,C W Chang,124,1160,8,1:42.20,21.0
ST_2007-10-21_1,14,13.0,KING OF SPADES (CC056),S K Sit,T K Ng,114,1050,11,1:42.40,45.0
ST_2007-10-21_10,1,14.0,ENTHUSED (CH303),F Coetzee,J Size,114,1222,9,1:21.80,2.3
ST_2007-10-21_10,2,12.0,SUNNY KING (CH105),M Nunes,J Moore,117,1172,2,1:21.90,14.0
ST_2007-10-21_10,3,9.0,PRIME SCORE (CG280),G Boss,D J Hall,118,1172,10,1:22.00,14.0
ST_2007-10-21_10,4,11.0,GRAND CRU (CG265),D Whyte,K W Lui,117,1125,3,1:22.20,7.9
ST_2007-10-21_10,5,2.0,TOWERING FEELING (CG262),K Shea,D E Ferraris,128,1161,4,1:22.20,16.0
ST_2007-10-21_10,6,1.0,RIVER JORDAN (CG194),D Beadman,J Moore,132,1116,8,1:22.20,19.0
ST_2007-10-21_10,7,13.0,DASH AHEAD (CD199),M W Leung,L Ho,109,1077,1,1:22.40,49.0
ST_2007-10-21_10,8,7.0,ELEGANT WIN (CG297),O Doleuze,P O'Sullivan,121,1151,12,1:22.40,15.0
ST_2007-10-21_10,9,6.0,CHEERFUL MASTER (CE309),G Mosse,A Lee,121,1144,14,1:22.60,36.0
ST_2007-10-21_10,10,5.0,HORACE'S CHOICE (CH169),S Dye,C Fownes,122,1139,6,1:22.60,4.8
ST_2007-10-21_10,11,4.0,FLUKE (CJ061),K L Chui,A S Cruz,115,1071,11,1:22.60,40.0
ST_2007-10-21_10,12,10.0,WEI HAI INVINCIBLE (CH258),Z Purton,A T Millard,118,1116,7,1:22.90,97.0
ST_2007-10-21_10,13,3.0,IMPERIAL APPLAUSE (CG209),B Prebble,P O'Sullivan,127,1048,5,1:23.10,31.0
ST_2007-10-21_10,14,8.0,FAT CHOY FOREVER (CD111),C W Wong,C H Yip,114,1190,13,1:23.30,99.0
ST_2007-10-21_2,1,11.0,SAMBUOYANT (CE172),Y T Cheng,P O'Sullivan,120,1232,10,2:03.10,26.0
ST_2007-10-21_2,2,4.0,FANTASTIC GUY (CH025),O Doleuze,D Cruz,127,1110,2,2:03.10,2.6
ST_2007-10-21_2,3,14.0,BARRACUDA (CB320),S Dye,A Lee,115,1095,3,2:03.30,12.0
ST_2007-10-21_2,4,3.0,SEA TREASURE (CD335),M Nunes,A Schutz,129,1092,7,2:03.30,44.0
ST_2007-10-21_2,5,2.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,127,1138,11,2:03.30,37.0
ST_2007-10-21_2,6,5.0,PALETTE THE BEST (CH151),D Whyte,J Size,127,1036,13,2:03.70,4.9
ST_2007-10-21_2,7,13.0,FOREVER RICHES (CG174),S K Sit,C S Shum,119,1144,12,2:03.90,7.8
ST_2007-10-21_2,8,7.0,VINCERE (CE324),D Beadman,J Moore,127,1112,5,2:03.90,10.0
ST_2007-10-21_2,9,8.0,BIG WINNER (CD229),K Shea,A T Millard,124,1067,1,2:04.10,14.0
ST_2007-10-21_2,10,6.0,SHINING DAY (CE163),K L Chui,A S Cruz,120,1173,4,2:04.40,33.0
ST_2007-10-21_2,11,1.0,CHEERFUL HEART (CC206),B Prebble,D E Ferraris,129,1098,14,2:04.50,53.0
ST_2007-10-21_2,12,12.0,DECAGONAL (CH244),G Mosse,A Lee,121,1066,9,2:04.80,12.0
ST_2007-10-21_2,13,10.0,SUPREME DRAGON (CH161),Z Purton,C W Chang,124,1184,6,2:04.90,24.0
ST_2007-10-21_2,14,9.0,MASTER MASTER (CH144),F Coetzee,S Woods,124,963,8,2:05.20,81.0
ST_2007-10-21_3,1,3.0,DOUBLE LUCK (CH239),Z Purton,K L Man,131,1054,1,1:08.90,3.3
ST_2007-10-21_3,2,9.0,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,125,1027,6,1:09.30,36
ST_2007-10-21_3,3,12.0,TREASURE PLANET (CG117),W M Lai,P F Yiu,115,1011,7,1:09.30,6.4
ST_2007-10-21_3,4,8.0,KENOBE (CH222),F Coetzee,A Schutz,126,1077,13,1:09.30,61
ST_2007-10-21_3,5,4.0,LIFELINE PEGASUS (CH067),K Shea,A T Millard,130,1179,2,1:09.40,9.6
ST_2007-10-21_3,6,10.0,FLYING KENNY (CC244),M W Leung,T W Leung,119,1125,14,1:09.50,21
ST_2007-10-21_3,7,5.0,JAMESINA (CH290),D Whyte,D E Ferraris,129,1112,12,1:09.90,20
ST_2007-10-21_3,8,1.0,TAKE IT EASY (CJ029),C W Wong,C H Yip,121,1025,3,1:09.90,5.8
ST_2007-10-21_3,9,7.0,FLORAL JOY II (CJ030),K L Chui,A S Cruz,119,1198,5,1:09.90,5.8
ST_2007-10-21_3,10,11.0,LUCKY DRAGON (CD322),G Mosse,A Lee,124,1106,4,1:10.10,12
ST_2007-10-21_3,11,13.0,MAKE A MINT (CH005),M Nunes,J Moore,115,1135,8,1:10.70,50
ST_2007-10-21_3,12,14.0,VITALITY CHAMP (CD301),C K Tong,T K Ng,109,1163,11,1:10.70,99
ST_2007-10-21_3,13,6.0,TREMENDOUS PLUS (CG275),G Boss,C W Chang,127,1108,9,1:10.70,17
ST_2007-10-21_3,14,2.0,CLASSABOVE (CG211),S K Sit,L Ho,129,1074,10,0:00.00,99
ST_2007-10-21_3,WV,,BROWN BEAR (CH125),Y T Cheng,Y S Tsui,129,---,---,---,---
ST_2007-10-21_4,1,14.0,SHATIN WIN WIN (CE284),W M Lai,P F Yiu,111,1052,13,1:22.10,24.0
ST_2007-10-21_4,2,3.0,ROCKET POWER (CH136),F Coetzee,A S Cruz,130,1128,4,1:22.10,8.1
ST_2007-10-21_4,3,5.0,BAAZIGAR (CG171),S Dye,C Fownes,128,1035,5,1:22.20,16.0
ST_2007-10-21_4,4,4.0,SPARE A DIME (CH155),D Whyte,J Size,129,1147,6,1:22.20,1.7
ST_2007-10-21_4,5,2.0,PACHINKO (CH208),B Prebble,D E Ferraris,130,1171,9,1:22.50,10.0
ST_2007-10-21_4,6,1.0,CONQUEROR (CE270),S K Sit,Y O Wong,128,1143,2,1:22.50,39.0
ST_2007-10-21_4,7,13.0,PALIO KING (CG073),P H Lo,A Lee,107,1130,3,1:22.50,40.0
ST_2007-10-21_4,8,6.0,FORTUNE WHEEL (CH018),G Mosse,C W Chang,127,1143,10,1:22.60,24.0
ST_2007-10-21_4,9,10.0,ABLE STANDARD (CG043),Z Purton,K W Lui,120,1055,14,1:22.60,52.0
ST_2007-10-21_4,10,8.0,SOMETHING SPECIAL (CJ014),K Shea,A T Millard,124,1088,1,1:22.80,59.0
ST_2007-10-21_4,11,11.0,MOONGLOW (CG008),Y T Cheng,K L Man,116,1089,11,1:22.80,17.0
ST_2007-10-21_4,12,12.0,COME HO CHOI (CE082),C K Tong,T W Leung,112,1088,12,1:22.90,99.0
ST_2007-10-21_4,13,7.0,SAMMY'S FORTUNE (CH204),O Doleuze,A Schutz,124,1101,8,1:23.10,43.0
ST_2007-10-21_4,14,9.0,TERRAFERMA (CG016),D Beadman,J Moore,124,1165,7,1:24.40,9.0
ST_2007-10-21_5,1,6.0,INDUSTRIAL MARVEL (CG188),C W Wong,C H Yip,119,1064,3,1:39.40,21.0
ST_2007-10-21_5,2,11.0,KING HESPERUS (CE151),M Nunes,D E Ferraris,119,1128,2,1:39.60,28.0
ST_2007-10-21_5,3,13.0,DANESIS (CH194),K L Chui,A S Cruz,110,1287,8,1:39.70,4.2
ST_2007-10-21_5,4,1.0,AMPLE GAINS (CE021),D Whyte,K L Man,133,1152,9,1:39.80,10.0
ST_2007-10-21_5,5,4.0,MAGIC TEMPLE (CC368),Z Purton,S Woods,129,1201,11,1:40.10,30.0
ST_2007-10-21_5,6,3.0,LUCKY CHAMPION (CD178),O Doleuze,Y O Wong,129,1084,1,1:40.10,8.2
ST_2007-10-21_5,7,9.0,COURAGEOUSHEART (CD202),D Beadman,J Moore,120,1131,6,1:40.30,10.0
ST_2007-10-21_5,8,5.0,SUPER WONGCHOY (CB318),C K Tong,Y O Wong,122,1175,14,1:40.50,25.0
ST_2007-10-21_5,9,8.0,BRILLIANT ONE (CG212),F Coetzee,J Size,120,1038,7,1:40.70,18.0
ST_2007-10-21_5,10,7.0,FUJIAN PRINCE (CE006),K Shea,A T Millard,121,1114,5,1:41.20,12.0
ST_2007-10-21_5,11,10.0,EASY GAME (CC346),S Dye,P O'Sullivan,120,1074,12,1:41.30,42.0
ST_2007-10-21_5,12,14.0,JOYFUL YEARS (CG143),S K Sit,L Ho,113,1122,4,1:41.30,3.4
ST_2007-10-21_5,13,2.0,WADADELIGHT (CC340),B Prebble,T K Ng,131,1043,13,1:41.30,29.0
ST_2007-10-21_5,14,12.0,CARE FREE PRINCE (CD333),Y T Cheng,Y S Tsui,115,1063,10,1:41.40,53.0
ST_2007-10-21_6,1,3.0,WISE LOVER (CE095),D Whyte,Y O Wong,128,1128,7,1:22.00,3.5
ST_2007-10-21_6,2,10.0,SCOOT DA LOOT (CH274),F Coetzee,A Schutz,119,970,11,1:22.00,8.7
ST_2007-10-21_6,3,5.0,GOAL KEEPER (CH277),O Doleuze,P O'Sullivan,122,1184,1,1:22.10,5.4
ST_2007-10-21_6,4,1.0,MERIDIAN PRIDE (CH057),G Mosse,A Lee,133,1146,5,1:22.10,9.6
ST_2007-10-21_6,5,8.0,BULLISH WIN (CH197),K L Chui,A S Cruz,112,1127,6,1:22.10,13
ST_2007-10-21_6,6,6.0,RELY ON ME (CE068),P H Lo,D Cruz,114,1224,10,1:22.20,38
ST_2007-10-21_6,7,14.0,BAJAN BELL (CG142),C K Tong,J Size,110,1157,12,1:22.30,19
ST_2007-10-21_6,8,4.0,MELLIFLUOUS (CH212),Z Purton,K L Man,125,1087,9,1:22.40,11
ST_2007-10-21_6,9,7.0,SPARKLING STAR (CD055),S Dye,Y S Tsui,121,1120,4,1:22.40,17
ST_2007-10-21_6,10,12.0,FAVOURITE SUPREME (CH203),S K Sit,C S Shum,116,1054,8,1:22.50,8.1
ST_2007-10-21_6,11,9.0,EVERGREEN (CE106),C W Wong,C H Yip,123,1187,3,1:22.50,55
ST_2007-10-21_6,12,11.0,BILLION (CH316),Y T Cheng,K W Lui,116,1168,2,1:22.70,63
ST_2007-10-21_6,13,2.0,NICE KING (CG147),G Boss,C W Chang,131,1057,13,1:22.80,16
ST_2007-10-21_6,14,13.0,CARRY GOOD NEWS (CG219),W M Lai,D J Hall,115,1107,14,1:23.00,68
ST_2007-10-21_6,WV,,LAMBRO (CH083),M Nunes,S Woods,119,---,---,---,---
ST_2007-10-21_7,1,11.0,ROYAL DELIGHT (CG192),S Dye,C Fownes,114,1204,11,1:07.60,21.0
ST_2007-10-21_7,2,12.0,SUNNY POWER (CG203),Y T Cheng,K W Lui,111,1087,1,1:07.70,5.4
ST_2007-10-21_7,3,6.0,MEDIC POWER (CG303),B Prebble,P O'Sullivan,120,1188,13,1:07.90,1.6
ST_2007-10-21_7,4,1.0,ABSOLUTE CHAMPION (CE060),K L Chui,D J Hall,126,1180,8,1:07.90,9.1
ST_2007-10-21_7,5,5.0,DANACOURT (CE228),D Beadman,J Moore,120,1026,10,1:08.00,25.0
ST_2007-10-21_7,6,2.0,SCINTILLATION (CC228),G Mosse,C S Shum,129,1192,5,1:08.00,20.0
ST_2007-10-21_7,7,9.0,NATURAL BLITZ (CE227),M W Leung,D Cruz,110,1093,9,1:08.20,80.0
ST_2007-10-21_7,8,14.0,MAVERICK STAR (CE279),C W Wong,C H Yip,108,1148,6,1:08.20,34.0
ST_2007-10-21_7,9,10.0,REGENCY HORSE (CE229),D Whyte,D E Ferraris,117,1118,3,1:08.30,24.0
ST_2007-10-21_7,10,8.0,PLANET RULER (CB359),O Doleuze,A Lee,118,1133,12,1:08.30,26.0
ST_2007-10-21_7,11,7.0,ABLE PRINCE (CC348),Z Purton,J Moore,118,1098,14,1:08.30,78.0
ST_2007-10-21_7,12,4.0,SUNNY SING (CE135),M Nunes,J Moore,122,1117,2,1:08.40,28.0
ST_2007-10-21_7,13,3.0,GREEN TREASURE (CD225),C K Tong,C Fownes,118,1185,7,1:09.30,99.0
ST_2007-10-21_7,14,13.0,SAN LORENZO (CC092),W M Lai,A T Millard,111,1025,4,1:09.60,99.0
ST_2007-10-21_8,1,5.0,TCHAIKOVSKY (CE030),B Prebble,D J Hall,120,1149,14,1:08.20,42.0
ST_2007-10-21_8,2,3.0,INSPIRATION (CG111),D Beadman,J Moore,124,1197,2,1:08.30,13.0
ST_2007-10-21_8,3,14.0,ALWAYS GIGGLE (CG086),Y T Cheng,C W Chang,111,1094,1,1:08.50,8.8
ST_2007-10-21_8,4,2.0,HIGH POINT (CH215),S K Sit,C S Shum,122,1108,5,1:08.70,2.2
ST_2007-10-21_8,5,8.0,JIANG JUN (CE281),C W Wong,C H Yip,114,1091,11,1:08.80,18.0
ST_2007-10-21_8,6,10.0,SLOW WALTZ (CH329),G Boss,J Size,118,1197,10,1:08.80,26.0
ST_2007-10-21_8,7,6.0,UNITED EFFORTS (CH177),D Whyte,L Ho,120,1061,7,1:09.00,4.3
ST_2007-10-21_8,8,4.0,ROYAL PERICLES (CH050),K Shea,T K Ng,120,1098,4,1:09.10,26.0
ST_2007-10-21_8,9,1.0,WATCH WHAT HAPPENS (CH145),F Coetzee,S Woods,129,1051,9,1:09.10,24.0
ST_2007-10-21_8,10,7.0,HE CAN TANGO (CG288),O Doleuze,P O'Sullivan,119,1151,13,1:09.20,12.0
ST_2007-10-21_8,11,11.0,HARB (CH209),W M Lai,P F Yiu,115,1065,3,1:09.70,36.0
ST_2007-10-21_8,12,13.0,WIN A DOZEN (CH262),M Nunes,K L Man,115,1122,8,1:09.90,99.0
ST_2007-10-21_8,13,9.0,NORDIC STAR (CH302),M W Leung,Y O Wong,113,1189,6,1:10.30,52.0
ST_2007-10-21_8,14,12.0,ALWAYS GREEN (CG189),C K Tong,C Fownes,110,1121,12,0:00.00,98.0
ST_2007-10-21_9,1,10.0,DOWN TOWN (CG054),D Whyte,C H Yip,120,1105,4,1:33.10,14.0
ST_2007-10-21_9,2,4.0,GOOD BA BA (CE201),O Doleuze,A Schutz,126,1090,11,1:33.30,8.4
ST_2007-10-21_9,3,9.0,EGYPTIAN RA (CE002),G Boss,D J Hall,121,1181,7,1:33.30,17.0
ST_2007-10-21_9,4,5.0,JOYFUL WINNER (CE045),C K Tong,J Moore,120,1080,1,1:33.30,31.0
ST_2007-10-21_9,5,8.0,BULLISH LUCK (CC155),K L Chui,A S Cruz,115,1234,10,1:33.30,24.0
ST_2007-10-21_9,6,14.0,TIBER (CD155),Y T Cheng,J Moore,111,1082,13,1:33.50,35.0
ST_2007-10-21_9,7,1.0,VIVA PATACA (CG096),D Beadman,J Moore,133,1134,5,1:33.50,7.8
ST_2007-10-21_9,8,13.0,ROYAL PRINCE (CH072),B Prebble,A S Cruz,116,1213,3,1:33.70,2.3
ST_2007-10-21_9,9,11.0,VITAL KING (CG222),M Nunes,P O'Sullivan,120,1137,14,1:33.70,45.0
ST_2007-10-21_9,10,2.0,THE DUKE (CB282),W M Lai,C Fownes,127,1174,9,1:33.70,23.0
ST_2007-10-21_9,11,6.0,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,124,1212,6,1:33.70,8.5
ST_2007-10-21_9,12,3.0,ABLE ONE (CG108),Z Purton,J Moore,126,1158,12,1:33.80,12.0
ST_2007-10-21_9,13,12.0,ART TRADER (CE131),K Shea,J Moore,118,1088,2,1:33.90,69.0
ST_2007-10-21_9,14,7.0,SIR ERNESTO (CG051),F Coetzee,D Cruz,124,1200,8,1:34.40,31.0
ST_2007-10-7_1,1,11.0,GOOD TRIO (CD029),M W Leung,Y S Tsui,110,1120,1,1:09.80,6.8
ST_2007-10-7_1,2,3.0,GAUCHO (CE033),F Coetzee,D E Ferraris,125,1184,6,1:09.90,17.0
ST_2007-10-7_1,3,1.0,KEEN TAKER (CH022),K T Yeung,A T Millard,123,1176,8,1:10.40,3.4
ST_2007-10-7_1,4,10.0,LEADER (CG012),P H Lo,C H Yip,110,1124,2,1:10.50,67.0
ST_2007-10-7_1,5,8.0,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,119,1053,7,1:10.60,8.8
ST_2007-10-7_1,6,2.0,JADE DANCER (CE170),G Boss,D J Hall,129,1143,3,1:10.60,7.6
ST_2007-10-7_1,7,6.0,ACTIVE VALOUR (CG045),A Delpech,B K Ng,122,1061,10,1:10.70,31.0
ST_2007-10-7_1,8,9.0,SUPER BALL (CD064),Z Purton,C W Chang,118,1167,5,1:10.80,15.0
ST_2007-10-7_1,9,5.0,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,116,1109,4,1:10.80,9.2
ST_2007-10-7_1,10,7.0,AMAZING FORTUNE (CH235),M Nunes,K W Lui,121,1075,11,1:10.80,28.0
ST_2007-10-7_1,11,4.0,CENTURY SUPER STAR (CE070),O Doleuze,A Schutz,124,1077,9,1:11.00,5.8
ST_2007-10-7_1,12,12.0,BUDDIES SPIRIT (CD042),W M Lai,P O'Sullivan,111,1073,12,1:12.90,23.0
ST_2007-10-7_10,1,6.0,VICTORY TURBO (CD320),G Boss,P O'Sullivan,128,1166,3,1:22.00,14.0
ST_2007-10-7_10,2,3.0,MERIDIAN PRIDE (CH057),G Mosse,A Lee,129,1147,1,1:22.00,5.9
ST_2007-10-7_10,3,5.0,NICE KING (CG147),O Doleuze,C W Chang,128,1063,10,1:22.10,4.8
ST_2007-10-7_10,4,7.0,ENCORE WIN (CH251),A Delpech,D Cruz,127,1108,5,1:22.30,14.0
ST_2007-10-7_10,5,12.0,HAPPY MASTER (CE050),Z Purton,K L Man,118,1054,14,1:22.30,21.0
ST_2007-10-7_10,6,2.0,ELEGANT KING PRAWN (CE265),S K Sit,C S Shum,127,1281,6,1:22.40,6.5
ST_2007-10-7_10,7,11.0,FAIR WIN (CE027),W M Lai,D J Hall,115,1179,11,1:22.50,14.0
ST_2007-10-7_10,8,4.0,EVERGREEN (CE106),P H Lo,C H Yip,121,1180,4,1:22.60,73.0
ST_2007-10-7_10,9,8.0,GRAND STORE (CH087),M W Leung,Y S Tsui,119,1065,2,1:22.60,12.0
ST_2007-10-7_10,10,13.0,CLASSA WIN (CA115),H W Lai,L Ho,111,1062,12,1:22.70,93.0
ST_2007-10-7_10,11,9.0,CALIFORNIA LUCK (CG215),K L Chui,A S Cruz,115,1209,8,1:22.90,7.6
ST_2007-10-7_10,12,10.0,BILLION (CH316),Y T Cheng,K W Lui,115,1180,7,1:23.40,24.0
ST_2007-10-7_10,13,14.0,CONGRATULATION (CH032),F Coetzee,J Size,114,1128,13,1:23.70,9.6
ST_2007-10-7_10,14,1.0,WHIPLASH (CG072),C K Tong,C Fownes,124,1150,9,0:00.00,22.0
ST_2007-10-7_2,1,6.0,BEING FAMOUS (CD018),G Mosse,A Lee,122,1156,6,1:34.90,7.5
ST_2007-10-7_2,2,8.0,HOLD HANDS (CH116),C K Tong,C Fownes,111,1041,2,1:34.90,2.3
ST_2007-10-7_2,3,10.0,LE ROSSIGNOL (CG196),F Coetzee,D Cruz,115,1212,1,1:35.20,3.5
ST_2007-10-7_2,4,2.0,MEDICO (CH075),D Beadman,J Moore,130,1102,9,1:35.20,28.0
ST_2007-10-7_2,5,7.0,CHATER SILK (CG050),G Boss,D E Ferraris,118,1147,5,1:35.40,9.6
ST_2007-10-7_2,6,3.0,INDUSTRIAL EXPRESS (CH103),O Doleuze,J Size,125,1109,11,1:35.50,15.0
ST_2007-10-7_2,7,4.0,AWARD (CE111),Z Purton,P O'Sullivan,124,1096,3,1:35.60,17.0
ST_2007-10-7_2,8,1.0,WADADELIGHT (CC340),A Delpech,T K Ng,131,1046,4,1:36.00,99.0
ST_2007-10-7_2,9,9.0,DR POSSI (CE288),W M Lai,C H Yip,113,1142,10,1:36.20,16.0
ST_2007-10-7_2,10,5.0,PUERTO RICO (CH147),M Nunes,A T Millard,124,1081,8,1:36.30,62.0
ST_2007-10-7_2,11,11.0,MAGI JOY (CH056),S K Sit,Y S Tsui,110,1078,7,1:36.50,52.0
ST_2007-10-7_3,1,7.0,PACHINKO (CH208),A Delpech,D E Ferraris,123,1173,7,1:09.90,35
ST_2007-10-7_3,2,6.0,MARIACHI (CH190),M Nunes,P F Yiu,123,1037,9,1:09.90,59
ST_2007-10-7_3,3,9.0,TERRAFERMA (CG016),D Beadman,J Moore,121,1160,5,1:10.00,5.7
ST_2007-10-7_3,4,11.0,LUCKY DRAGON (CD322),G Mosse,A Lee,120,1103,8,1:10.00,10
ST_2007-10-7_3,5,1.0,MASCOT FORTUNE (CH221),Y T Cheng,K L Man,129,1062,1,1:10.00,3.4
ST_2007-10-7_3,6,8.0,RAIN CHECK (CH254),F Coetzee,J Size,123,1123,6,1:10.10,4.1
ST_2007-10-7_3,7,2.0,WHISKY POWER (CH291),M W Leung,C W Chang,126,1079,14,1:10.20,7.9
ST_2007-10-7_3,8,13.0,BATURO (CH029),O Doleuze,Y S Tsui,118,984,3,1:10.30,11
ST_2007-10-7_3,9,3.0,EXPEDITIOUS (CE136),K T Yeung,B K Ng,123,1128,4,1:10.40,91
ST_2007-10-7_3,10,12.0,MULTI KING (CH218),K L Chui,A S Cruz,111,1132,12,1:10.60,18
ST_2007-10-7_3,11,10.0,AMAZING CHOISIR (CH189),G Boss,C Fownes,120,1048,11,1:10.70,36
ST_2007-10-7_3,12,14.0,SILLY BOY (CC094),S K Sit,A T Millard,112,1203,10,1:10.70,22
ST_2007-10-7_3,13,4.0,VITALITY CHAMP (CD301),H W Lai,T K Ng,108,1149,2,1:10.80,71
ST_2007-10-7_3,14,5.0,EXCELLENT PLASTIC (CH263),W M Lai,C H Yip,121,1029,13,1:13.00,99
ST_2007-10-7_3,WV,,THE ONLY ONE (CB383),C K Tong,K W Lui,120,---,---,---,---
ST_2007-10-7_4,1,11.0,COULDN'T CARE LESS (CD009),S Dye,A Schutz,119,1069,14,1:40.40,23.0
ST_2007-10-7_4,2,5.0,GOLD GEM (CG197),D Beadman,J Moore,127,1004,10,1:40.60,12.0
ST_2007-10-7_4,3,14.0,HAPPY ASH (CG106),M Nunes,P F Yiu,114,1008,3,1:40.60,20.0
ST_2007-10-7_4,4,13.0,MASTER YING (CB249),W M Lai,T K Ng,114,1156,1,1:40.80,6.4
ST_2007-10-7_4,5,6.0,CENAMIRA (CD129),G Mosse,Y O Wong,125,1161,2,1:41.20,6.7
ST_2007-10-7_4,6,12.0,SPARKLE (CB406),H W Lai,L Ho,113,1144,9,1:41.30,75.0
ST_2007-10-7_4,7,2.0,CHEERFUL HAPPINESS (CE220),Z Purton,T W Leung,130,1053,12,1:41.30,17.0
ST_2007-10-7_4,8,7.0,DANZIGMOUNTAIN (CG139),S K Sit,C S Shum,122,1046,13,1:41.30,29.0
ST_2007-10-7_4,9,9.0,SHOW BRAVELY (CB388),K L Chui,Y S Tsui,114,1089,5,1:41.30,10.0
ST_2007-10-7_4,10,4.0,FIGS (CE141),K T Yeung,A Lee,121,1217,4,1:41.40,10.0
ST_2007-10-7_4,11,8.0,SINOSPIEL (CG003),F Coetzee,D E Ferraris,125,994,8,1:41.50,7.7
ST_2007-10-7_4,12,10.0,DANEPRINT (CC221),Y T Cheng,C H Yip,118,1086,11,1:41.80,28.0
ST_2007-10-7_4,13,1.0,BAUHINIA (CD118),O Doleuze,S Woods,130,1073,7,1:42.00,7.2
ST_2007-10-7_4,14,3.0,LIGHTNING SPEED (CG263),G Boss,P O'Sullivan,129,1038,6,1:42.10,7.9
ST_2007-10-7_5,1,6.0,EVER KING (CE147),D Beadman,J Moore,124,1005,6,1:48.80,5.5
