day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-11-8_10,5,5.0,MODERN TSAR (S167),N Callan,W Y So,124,1118,4,10 8 6 5,1:22.89,12.0
ST_2015-11-8_10,6,2.0,BRILLIANT DREAM (S203),J Moreira,D J Hall,130,1132,10,4 4 3 6,1:22.92,4.8
ST_2015-11-8_10,7,12.0,HAPPY AGILITY (T184),K C Leung,P F Yiu,115,1162,11,12 12 10 7,1:23.18,20.0
ST_2015-11-8_10,8,13.0,FASHION MAESTRO (S297),H W Lai,T K Ng,116,1087,1,2 1 1 8,1:23.41,32.0
ST_2015-11-8_10,9,10.0,NOBLE DE BOY (T373),C Y Ho,Y S Tsui,117,1040,9,7 6 8 9,1:23.55,72.0
ST_2015-11-8_10,10,4.0,CHIU CHOW KID (T412),N Rawiller,D Cruz,124,1090,5,11 11 9 10,1:23.59,240.0
ST_2015-11-8_10,11,7.0,DR RACE (T284),R Fourie,D E Ferraris,121,1038,7,9 10 11 11,1:23.65,161.0
ST_2015-11-8_10,12,14.0,METALLIC STAR (N309),T H So,C H Yip,112,1005,13,14 14 14 12,1:23.66,26.0
ST_2015-11-8_10,13,3.0,FIVE UP HIGH (S276),K Teetan,A T Millard,126,1130,6,3 5 5 13,1:24.12,28.0
ST_2015-11-8_10,14,9.0,INVENTOR (T379),M L Yeung,C S Shum,117,1020,14,6 9 13 14,1:24.86,159.0
ST_2015-11-8_11,1,2.0,SECRET WEAPON (S217),D Whyte,C H Yip,127,1141,2,8 8 7 1,1:34.55,3.4
ST_2015-11-8_11,2,13.0,VICTORY MAGIC (T272),C Schofield,J Moore,116,1147,14,14 14 13 2,1:34.69,49
ST_2015-11-8_11,3,8.0,ANTICIPATION (T198),C Y Ho,A S Cruz,115,1148,6,7 9 9 3,1:34.73,7.4
ST_2015-11-8_11,4,9.0,CIRCUIT LAND (T219),J Moreira,C S Shum,116,1049,12,3 4 3 4,1:34.85,2.2
ST_2015-11-8_11,5,11.0,TRAVEL FIRST (T098),R Fourie,R Gibson,116,1211,3,4 3 4 5,1:34.86,10
ST_2015-11-8_11,6,1.0,SANTA FE SUN (P210),N Rawiller,P O'Sullivan,133,1164,1,12 11 10 6,1:34.93,54
ST_2015-11-8_11,7,7.0,GLORIOUS LAD (T227),N Callan,D J Hall,120,1141,4,5 5 5 7,1:35.16,15
ST_2015-11-8_11,8,12.0,UNIVERSAL UNION (S263),M L Yeung,T P Yung,114,1218,5,11 12 12 8,1:35.28,17
ST_2015-11-8_11,9,10.0,RACING HERO (N157),K C Leung,P O'Sullivan,116,1189,13,13 13 14 9,1:35.49,155
ST_2015-11-8_11,10,5.0,GOLDEN SLEEP (T117),K Teetan,A T Millard,117,1148,7,10 10 11 10,1:35.62,52
ST_2015-11-8_11,11,14.0,MCQUEEN (V013),Y T Cheng,D Cruz,115,1031,8,1 1 1 11,1:35.80,470
ST_2015-11-8_11,12,4.0,TWIN DELIGHT (S125),Z Purton,C Fownes,125,1092,9,6 7 6 12,1:35.94,24
ST_2015-11-8_11,13,6.0,REGENCY KING (N040),H N Wong,W Y So,111,1201,10,9 6 8 13,1:36.29,331
ST_2015-11-8_11,14,3.0,SICHUAN VIGOUR (P412),T H So,J Size,123,1080,11,2 2 2 14,1:36.63,212
ST_2015-11-8_11,WV,,HORSE OF FORTUNE (T118),K Teetan,A T Millard,124,---,---,---,---,---
ST_2015-11-8_11,WV,,SKYROCKETS (T096),K C Leung,P F Yiu,114,---,---,---,---,---
ST_2015-11-8_2,1,6.0,DIEGO KOSTA (T357),J Moreira,J Size,128,1172,12,2 2 1,1:10.12,4.4
ST_2015-11-8_2,2,2.0,HAPPY CHAPPY (T217),G Mosse,P F Yiu,133,1152,9,6 5 2,1:10.41,7.4
ST_2015-11-8_2,3,1.0,DANCING FLAMES (V005),C Schofield,C S Shum,133,1120,8,3 3 3,1:10.64,1.6
ST_2015-11-8_2,4,8.0,HEAVENLY MASTERS (V006),K C Ng,A S Cruz,121,1093,3,4 4 4,1:10.67,28.0
ST_2015-11-8_2,5,10.0,RESPECT (T359),N Callan,J Moore,126,1175,6,7 8 5,1:10.99,17.0
ST_2015-11-8_2,6,3.0,ACE KING (T331),T H So,L Ho,129,1122,1,8 7 6,1:11.22,20.0
ST_2015-11-8_2,7,12.0,LE PEGASE (T280),K Teetan,A T Millard,116,980,4,5 6 7,1:11.26,192.0
ST_2015-11-8_2,8,5.0,RACINGFORPLEASURE (T231),H W Lai,K W Lui,131,1011,2,11 11 8,1:11.33,137.0
ST_2015-11-8_2,9,4.0,MY FOLKS (T323),N Rawiller,C W Chang,131,1155,10,9 9 9,1:11.49,33.0
ST_2015-11-8_2,10,7.0,ADVENTURER (V066),Y T Cheng,Y S Tsui,126,1093,11,1 1 10,1:12.18,163.0
ST_2015-11-8_2,11,9.0,HECARIM (T241),Z Purton,P O'Sullivan,126,1247,7,10 10 11,1:12.20,22.0
ST_2015-11-8_2,12,11.0,SPEEDY BRAVE (T250),M L Yeung,A Schutz,124,1040,5,12 12 12,1:20.76,275.0
ST_2015-11-8_3,1,2.0,CONFUCIUS SPIRIT (S329),N Callan,S Woods,132,1061,9,3 3 1,1:09.18,10.0
ST_2015-11-8_3,2,1.0,HURRY HURRY UP (N218),B Prebble,C Fownes,133,1105,11,1 1 2,1:09.34,7.5
ST_2015-11-8_3,3,10.0,NOVEL START (M255),M L Yeung,T K Ng,121,1076,7,2 2 3,1:09.36,14.0
ST_2015-11-8_3,4,11.0,DANEWIN TIGER (CL282),D Whyte,C W Chang,122,1194,6,7 6 4,1:09.43,9.4
ST_2015-11-8_3,5,6.0,LUCKY PROFIT (S335),K C Leung,C S Shum,127,1105,12,6 5 5,1:09.64,32.0
ST_2015-11-8_3,6,12.0,CRIMSON HEART (P237),K Teetan,A T Millard,116,1093,8,10 8 6,1:09.65,20.0
ST_2015-11-8_3,7,7.0,HEARTILY WINS (P424),R Fourie,A Lee,127,1057,4,9 9 7,1:10.09,20.0
ST_2015-11-8_3,8,8.0,BE THERE AHEAD (S193),H W Lai,L Ho,126,1045,5,12 12 8,1:10.10,6.8
ST_2015-11-8_3,9,3.0,GOOD VIEW DELIGHTS (T166),Z Purton,C H Yip,130,1098,3,5 4 9,1:10.29,4.3
ST_2015-11-8_3,10,9.0,DRAGON ENERGY (S186),N Rawiller,Y S Tsui,125,1209,2,8 10 10,1:10.38,8.4
ST_2015-11-8_3,11,5.0,MIGHTY GAINS (P260),H N Wong,K L Man,120,1117,1,4 7 11,1:10.58,6.3
ST_2015-11-8_3,12,4.0,HEARTLAND (M332),J Moreira,D E Ferraris,130,1092,10,11 11 12,1:10.63,35.0
ST_2015-11-8_4,1,10.0,CLASSIC JEWELLERY (M329),D Whyte,D J Hall,125,1065,2,4 3 4 1,1:39.22,4.2
ST_2015-11-8_4,2,13.0,SUPERKING DRAGON (N318),M L Yeung,A Lee,115,1076,1,6 5 5 2,1:39.25,17
ST_2015-11-8_4,3,2.0,CARTOON FAY FAY (N014),J Moreira,A T Millard,133,1138,8,8 8 8 3,1:39.34,2.8
ST_2015-11-8_4,4,7.0,GRAND PLUS (S066),T H So,J Size,127,1098,3,5 6 3 4,1:39.50,12
ST_2015-11-8_4,5,12.0,JOLLY GOOD STAR (S003),K K Chiong,C S Shum,112,1113,7,1 1 1 5,1:39.53,13
ST_2015-11-8_4,6,5.0,ELEGANCE KLAMMER (M228),B Prebble,C W Chang,130,1084,12,10 10 10 6,1:39.61,10
ST_2015-11-8_4,7,3.0,EXPEDITE (N111),K C Leung,P O'Sullivan,129,1079,6,9 9 9 7,1:39.69,52
ST_2015-11-8_4,8,6.0,HAPPY MOMENTS (S192),N Callan,J Moore,130,988,11,7 7 6 8,1:39.91,14
ST_2015-11-8_4,9,4.0,IMPERIAL CONCORDE (P425),Z Purton,S Woods,131,1140,14,11 11 11 9,1:39.96,9.3
ST_2015-11-8_4,10,8.0,HOXO (P131),Y T Cheng,L Ho,127,1094,13,12 12 12 10,1:40.50,76
ST_2015-11-8_4,11,9.0,KERKENI (T053),N Rawiller,R Gibson,127,1025,9,2 2 2 11,1:41.27,16
ST_2015-11-8_4,12,1.0,AMBASSADORSHIP (N217),K C Ng,P F Yiu,128,1107,10,13 13 13 12,1:41.28,75
ST_2015-11-8_4,13,11.0,G-ONE LEADER (P383),G Mosse,C H Yip,122,1047,4,3 4 7 13,1:41.55,32
ST_2015-11-8_4,WV-A,14.0,CONSISTENT (T045),K Teetan,T P Yung,114,---,---,---,---,---
ST_2015-11-8_5,1,2.0,PENANG HALL (T062),J Moreira,D J Hall,133,1239,7,9 7 1,0:56.95,3.0
ST_2015-11-8_5,2,7.0,HAPPY COOPERATION (T392),Z Purton,T P Yung,125,1145,14,6 5 2,0:57.02,4.2
ST_2015-11-8_5,3,11.0,EXCITABLE BOY (P440),C Schofield,A Schutz,115,1153,12,1 1 3,0:57.02,14.0
ST_2015-11-8_5,4,14.0,WHISTLE BLOWER (P308),K K Chiong,P O'Sullivan,105,1187,3,4 3 4,0:57.23,15.0
ST_2015-11-8_5,5,6.0,NATURAL TEAM (P257),G Mosse,K L Man,128,986,1,7 9 5,0:57.34,35.0
ST_2015-11-8_5,6,4.0,JOLLY SPRING (P395),R Fourie,D E Ferraris,131,1113,8,13 11 6,0:57.39,92.0
ST_2015-11-8_5,7,8.0,RIGHT CALL (V024),N Rawiller,J Size,125,1109,2,10 10 7,0:57.53,16.0
ST_2015-11-8_5,8,10.0,WINNER ST PAUL'S (T027),D Whyte,C H Yip,123,1085,5,11 12 8,0:57.64,15.0
ST_2015-11-8_5,9,12.0,SPURS ON (N428),C Y Ho,D Cruz,114,1046,4,12 14 9,0:57.67,123.0
ST_2015-11-8_5,10,3.0,FREE NOVEMBER (T123),B Prebble,R Gibson,131,1123,10,8 8 10,0:57.87,18.0
ST_2015-11-8_5,11,5.0,OCEAN ROAR (N317),T H So,A Lee,128,1187,13,2 4 11,0:57.95,63.0
ST_2015-11-8_5,12,9.0,GALLANT ROCK (S240),K Teetan,A T Millard,123,1173,9,3 2 12,0:58.09,3.9
ST_2015-11-8_5,13,13.0,TRIBAL GLORY (S395),K C Leung,P F Yiu,115,1126,6,14 13 13,0:58.24,354.0
ST_2015-11-8_5,14,1.0,CALL ME ACHIEVER (N134),H N Wong,Y S Tsui,123,1225,11,5 6 14,0:58.40,87.0
ST_2015-11-8_6,1,2.0,SECRET COMMAND (S275),J Moreira,A T Millard,125,1070,3,8 6 1,1:08.89,3.1
ST_2015-11-8_6,2,7.0,NEW ASIA SUNRISE (T268),B Prebble,Y S Tsui,122,992,2,2 1 2,1:09.02,2.2
ST_2015-11-8_6,3,1.0,SMART DECLARATION (S436),R Fourie,D E Ferraris,127,1160,1,5 3 3,1:09.40,11.0
ST_2015-11-8_6,4,12.0,PURE MOMENTUM (T316),Y T Cheng,K W Lui,118,1049,6,9 9 4,1:09.69,283.0
ST_2015-11-8_6,5,10.0,LUCKY EVER (T293),C Y Ho,C S Shum,117,1158,10,6 7 5,1:09.70,144.0
ST_2015-11-8_6,6,9.0,HASTA LA VISTA (T350),D Whyte,J Size,119,1008,4,3 4 6,1:09.74,30.0
ST_2015-11-8_6,7,8.0,LOVE CHUNGHWA (T207),M L Yeung,A Lee,118,1118,7,12 12 7,1:09.76,172.0
ST_2015-11-8_6,8,6.0,BEAUTY PRINCE (T411),N Callan,J Moore,122,1258,5,11 8 8,1:09.97,11.0
ST_2015-11-8_6,9,4.0,THOR THE GREATEST (P396),C Schofield,T P Yung,123,1143,8,1 2 9,1:10.02,20.0
ST_2015-11-8_6,10,5.0,ALWAYS WIN (T050),K K Chiong,D Cruz,112,1169,11,4 5 10,1:10.17,29.0
ST_2015-11-8_6,11,3.0,LUCKY DAY (S014),G Mosse,A S Cruz,123,1107,12,7 10 11,1:10.36,9.2
ST_2015-11-8_6,12,11.0,SWEET HOME (T347),K Teetan,D J Hall,119,1093,9,10 11 12,1:10.42,27.0
ST_2015-11-8_7,1,5.0,MOTIF (T065),G Mosse,K L Man,127,1178,4,3 5 3 1,1:22.52,3.3
ST_2015-11-8_7,2,7.0,ROYALE ELEGANCE (S098),Z Purton,J Moore,122,1069,13,14 13 13 2,1:22.54,6.0
ST_2015-11-8_7,3,2.0,DANEWIN EXPRESS (S234),J Moreira,A S Cruz,131,1165,2,6 6 6 3,1:22.57,3.9
ST_2015-11-8_7,4,6.0,G-ONE LOVER (T427),K C Leung,C S Shum,123,1120,14,1 2 2 4,1:22.92,43.0
ST_2015-11-8_7,5,12.0,MASQUERADER (N234),C Schofield,A Schutz,118,1122,1,9 7 8 5,1:23.07,14.0
ST_2015-11-8_7,6,8.0,AMAZING ALWAYS (N432),R Fourie,D E Ferraris,120,1148,5,11 9 9 6,1:23.14,92.0
ST_2015-11-8_7,7,10.0,PEARL WARM WARM (T183),K Teetan,P O'Sullivan,120,1101,12,12 12 12 7,1:23.32,154.0
ST_2015-11-8_7,8,3.0,GALLANT TRIUMPH (P173),D Whyte,C W Chang,127,1107,7,10 11 10 8,1:23.34,19.0
ST_2015-11-8_7,9,11.0,DISTINCT COMMANDER (N442),K K Chiong,K W Lui,108,1238,11,5 3 4 9,1:23.36,22.0
ST_2015-11-8_7,10,1.0,GOOD TREASURE (P193),B Prebble,T K Ng,133,1101,3,7 8 7 10,1:23.50,10.0
ST_2015-11-8_7,11,13.0,SNOW SLIDER (P438),H W Lai,P F Yiu,117,1143,9,2 1 1 11,1:23.60,7.6
ST_2015-11-8_7,12,9.0,CHEERFUL FRAME (S300),T H So,C H Yip,118,1178,8,4 4 5 12,1:23.72,39.0
ST_2015-11-8_7,13,14.0,ORACLE (N115),Y T Cheng,D Cruz,115,1082,6,8 10 11 13,1:23.91,64.0
ST_2015-11-8_7,14,4.0,MIDNITE PROMISE (S379),C K Tong,W Y So,125,1025,10,13 14 14 14,1:23.95,64.0
ST_2015-11-8_8,1,11.0,TOP ACT (P435),R Fourie,A T Millard,115,1116,6,4 5 4 3 1,1:47.06,10.0
ST_2015-11-8_8,2,9.0,ROMANTIC TOUCH (S393),C Y Ho,A S Cruz,114,1147,3,3 4 5 6 2,1:47.11,6.2
ST_2015-11-8_8,3,8.0,ENSURING (S437),J Moreira,J Size,115,1120,11,10 10 10 9 3,1:47.16,4.1
ST_2015-11-8_8,4,6.0,KABAYAN (P345),G Mosse,J Moore,120,1120,9,11 11 11 11 4,1:47.41,7.7
ST_2015-11-8_8,5,5.0,GOT FLY (T048),D Whyte,R Gibson,124,1143,8,8 8 8 7 5,1:47.44,2.9
ST_2015-11-8_8,6,4.0,KHAYA (P289),N Rawiller,J Size,125,1057,2,9 9 9 10 6,1:47.50,24.0
ST_2015-11-8_8,7,7.0,BUBBLE CHIC (N369),K Teetan,D J Hall,115,1024,10,5 3 2 2 7,1:47.64,17.0
ST_2015-11-8_8,8,2.0,PACKING LLAREGYB (S109),C Schofield,A Schutz,131,1138,5,7 7 6 5 8,1:47.65,23.0
ST_2015-11-8_8,9,10.0,FANTASTIC KAKA (P363),H W Lai,L Ho,113,1124,4,2 2 3 4 9,1:48.14,92.0
ST_2015-11-8_8,10,1.0,HARBOUR MASTER (S145),Z Purton,J Moore,133,1178,1,6 6 7 8 10,1:48.44,14.0
ST_2015-11-8_8,11,3.0,FLAME HERO (P294),K C Leung,L Ho,126,1156,7,1 1 1 1 11,1:49.16,67.0
ST_2015-11-8_9,1,9.0,INVINCIBLE FRESH (T190),K Teetan,C Fownes,120,1014,11,10 6 6 1,1:22.36,16.0
ST_2015-11-8_9,2,4.0,KING OF MONGOLIA (S414),N Rawiller,D Cruz,125,1101,3,4 5 5 2,1:22.40,15.0
ST_2015-11-8_9,3,5.0,PRESIDENTPARAMOUNT (S420),J Moreira,C S Shum,125,1166,14,7 8 7 3,1:22.44,5.8
ST_2015-11-8_9,4,7.0,BEST SUPREME (T150),B Prebble,A Lee,121,1046,6,2 2 2 4,1:22.55,16.0
ST_2015-11-8_9,5,2.0,THE SHOW (T256),K K Chiong,C H Yip,119,1080,9,3 4 4 5,1:22.63,4.3
ST_2015-11-8_9,6,13.0,PACKING GO GO (T110),C Schofield,A Schutz,117,1023,4,11 10 9 6,1:22.81,223.0
ST_2015-11-8_9,7,6.0,NONE OTHER (S349),M L Yeung,A S Cruz,122,1184,1,6 3 3 7,1:22.86,2.5
ST_2015-11-8_9,8,1.0,TOO FAST (S308),N Callan,J Moore,133,1167,12,9 9 10 8,1:22.90,7.3
ST_2015-11-8_9,9,10.0,SMILING WATCH (M325),G Mosse,K L Man,120,1155,8,8 11 11 9,1:23.09,77.0
ST_2015-11-8_9,10,8.0,FUNNY BUDDIES (T300),C Y Ho,D J Hall,118,1008,13,14 12 12 10,1:23.15,174.0
ST_2015-11-8_9,11,14.0,SUNNY PEARL (N434),H N Wong,P O'Sullivan,105,1234,2,1 1 1 11,1:23.87,15.0
ST_2015-11-8_9,12,3.0,EXPECTATOR (N284),T H So,L Ho,123,1061,5,12 14 14 12,1:24.10,215.0
ST_2015-11-8_9,13,11.0,TEN SPEED (T239),Y T Cheng,C W Chang,120,1054,7,13 13 13 13,1:24.24,197.0
ST_2015-11-8_9,14,12.0,DEJA VU (T376),K C Leung,P F Yiu,117,1264,10,5 7 8 14,1:24.30,359.0
ST_2015-12-13_1,1,10.0,JOLLY JOLLY (T087),K Teetan,P O'Sullivan,114,1214,13,1 1 1 1,1:22.05,2.6
ST_2015-12-13_1,2,8.0,PEOPLE'S KNIGHT (T305),T Berry,J Moore,119,1163,8,2 4 2 2,1:22.39,5.7
ST_2015-12-13_1,3,12.0,RUN FORREST (T176),J Moreira,C S Shum,115,1135,10,14 10 10 3,1:22.54,3.9
ST_2015-12-13_1,4,4.0,MODERN TSAR (S167),B Prebble,W Y So,123,1101,11,9 13 13 4,1:22.80,13.0
ST_2015-12-13_1,5,3.0,MAGNETISM (V114),G Lerena,D E Ferraris,125,1130,3,7 6 6 5,1:22.81,52.0
ST_2015-12-13_1,6,1.0,ENORMOUS HONOUR (T236),N Rawiller,Y S Tsui,131,1127,9,11 12 12 6,1:22.87,10.0
ST_2015-12-13_1,7,9.0,HAPPY JOURNEY (S299),H W Lai,S Woods,114,1040,5,5 7 7 7,1:23.08,121.0
ST_2015-12-13_1,8,14.0,WINGOLD (T202),M L Yeung,A Lee,111,1154,12,13 14 14 8,1:23.11,331.0
ST_2015-12-13_1,9,11.0,OVETT (P351),H N Wong,A T Millard,105,1153,4,3 2 3 9,1:23.20,41.0
ST_2015-12-13_1,10,5.0,PAKISTAN BABY (S442),D Whyte,A S Cruz,121,1023,7,6 11 11 10,1:23.22,12.0
ST_2015-12-13_1,11,6.0,SUPER FLUKE (T382),M Demuro,D Cruz,120,1109,14,4 3 4 11,1:23.27,65.0
ST_2015-12-13_1,12,7.0,JUN GONG (N325),C Y Ho,C H Yip,115,1147,6,10 9 8 12,1:23.68,83.0
ST_2015-12-13_1,13,2.0,LAUGH OUT LOUD (P297),G Mosse,K L Man,126,1127,1,8 5 5 13,1:23.73,15.0
ST_2015-12-13_1,14,13.0,TEN SPEED (T239),Y T Cheng,C W Chang,116,1033,2,12 8 9 14,1:24.08,202.0
ST_2015-12-13_10,1,6.0,FABULOUS ONE (T005),C Williams,W Y So,123,1106,4,1 1 1,1:09.34,2.6
ST_2015-12-13_10,2,2.0,AMAZING KIDS (T179),J Moreira,J Size,131,1132,12,11 10 2,1:09.61,2.8
ST_2015-12-13_10,3,7.0,BULLISH FRIEND (N333),G Mosse,A S Cruz,122,1155,14,2 2 3,1:09.73,13.0
ST_2015-12-13_10,4,14.0,SECRET COMMAND (S275),K Teetan,A T Millard,117,1072,5,7 5 4,1:09.90,11.0
ST_2015-12-13_10,5,4.0,JETWINGS (T124),R Moore,R Gibson,126,1159,1,3 3 5,1:09.90,10.0
ST_2015-12-13_10,6,3.0,FRIENDS OF KA YING (T370),Z Purton,T P Yung,126,1103,8,9 8 6,1:09.94,14.0
ST_2015-12-13_10,7,1.0,BORN IN CHINA (T103),D Whyte,K W Lui,133,1084,9,5 4 7,1:09.97,10.0
ST_2015-12-13_10,8,9.0,LOOKS LIKE THE CAT (T238),N Callan,C Fownes,122,1143,6,6 7 8,1:10.18,210.0
ST_2015-12-13_10,9,8.0,HARRIER JET (T372),V Cheminaud,P O'Sullivan,122,1142,11,8 9 9,1:10.21,56.0
ST_2015-12-13_10,10,12.0,HONG KONG CAPTAIN (V056),C Schofield,D J Hall,119,1125,7,12 14 10,1:10.80,250.0
ST_2015-12-13_10,11,13.0,MASTER CERAMIBO (V113),K C Leung,C S Shum,117,1197,10,13 13 11,1:10.84,191.0
ST_2015-12-13_10,12,11.0,ALMABABY (V057),Y T Cheng,Y S Tsui,119,1120,2,4 6 12,1:10.95,152.0
ST_2015-12-13_10,13,5.0,LOVELY DELOVELY (S022),M Demuro,D Cruz,124,1050,3,10 12 13,1:11.14,188.0
ST_2015-12-13_10,14,10.0,SUPREME FALCON (P224),B Prebble,J Moore,121,1171,13,14 11 14,1:11.62,49.0
ST_2015-12-13_2,1,6.0,HAPPILABABY (T315),Z Purton,C S Shum,126,1104,11,11 12 12 11 1,1:48.26,9.1
ST_2015-12-13_2,2,13.0,GOLD DRAGON (S339),C Schofield,R Gibson,117,1112,10,10 9 9 8 2,1:48.39,4.5
ST_2015-12-13_2,3,3.0,SERGEANT TITANIUM (S332),J Moreira,J Size,130,1136,7,6 6 5 5 3,1:48.48,2.3
ST_2015-12-13_2,4,2.0,INDUSTRIALIST WAY (S023),U Rispoli,C H Yip,131,1230,8,9 10 10 12 4,1:48.72,19.0
ST_2015-12-13_2,5,1.0,ANDOYAS (T109),A Suborics,D J Hall,133,985,3,8 7 7 7 5,1:48.87,29.0
ST_2015-12-13_2,6,7.0,SEMPITERNAL (S100),B Prebble,W Y So,126,1242,12,3 4 4 3 6,1:48.87,26.0
ST_2015-12-13_2,7,11.0,LOTUS STRIKES BACK (T145),G Benoist,T P Yung,120,1043,9,12 13 11 10 7,1:49.22,31.0
ST_2015-12-13_2,8,12.0,PO CHING TREASURE (S388),K Teetan,P F Yiu,119,1070,6,2 3 3 4 8,1:49.29,20.0
ST_2015-12-13_2,9,5.0,GOOD CHOICE (P423),D Whyte,S Woods,129,1032,4,7 8 8 9 9,1:49.36,31.0
ST_2015-12-13_2,10,8.0,ASHKIYR (P151),H Bowman,J Moore,125,1094,5,4 5 6 6 10,1:49.44,11.0
ST_2015-12-13_2,11,9.0,LITTLE FANTASY (T298),G Mosse,K L Man,122,1194,2,1 1 1 1 11,1:49.46,86.0
ST_2015-12-13_2,12,4.0,DALWARI (S188),N Callan,A S Cruz,129,1102,14,5 2 2 2 12,1:49.62,12.0
ST_2015-12-13_2,13,10.0,PEARL FURU (T431),C Y Ho,P O'Sullivan,120,1159,13,13 11 13 13 13,1:50.36,339.0
ST_2015-12-13_2,14,14.0,MAC ROW (N252),M L Yeung,A Lee,115,995,1,14 14 14 14 14,1:55.65,41.0
ST_2015-12-13_3,1,3.0,WINSTON'S LAD (T348),B Prebble,K W Lui,128,1086,4,5 3 1,1:09.77,2.4
ST_2015-12-13_3,2,2.0,LAND GRANT (V131),N Callan,C S Shum,129,1134,7,7 7 2,1:09.86,90.0
ST_2015-12-13_3,3,5.0,FLYING MOOCHI (T116),G Mosse,Y S Tsui,122,1104,12,8 6 3,1:09.93,30.0
ST_2015-12-13_3,4,4.0,BEAUTY PRINCE (T411),T Berry,J Moore,124,1254,13,3 4 4,1:10.20,42.0
ST_2015-12-13_3,5,1.0,KINGSFIELD (T403),D Whyte,R Gibson,133,1109,8,4 5 5,1:10.22,29.0
ST_2015-12-13_3,6,7.0,TEAM FORTUNE (T306),J Moreira,W Y So,122,1172,10,6 8 6,1:10.26,3.0
ST_2015-12-13_3,7,9.0,PENANG HALL (T062),Z Purton,D J Hall,120,1238,11,10 9 7,1:10.30,20.0
ST_2015-12-13_3,8,11.0,DIEGO KOSTA (T357),C Williams,J Size,116,1162,9,2 2 8,1:10.34,4.8
ST_2015-12-13_3,9,6.0,SPEEDY ACHIEVER (V021),K Teetan,A T Millard,122,1211,14,13 12 9,1:10.47,125.0
ST_2015-12-13_3,10,14.0,FASHION MAESTRO (S297),M L Yeung,T K Ng,112,1090,1,9 11 10,1:10.68,98.0
ST_2015-12-13_3,11,13.0,SMILING WATCH (M325),H N Wong,K L Man,105,1176,6,14 14 11,1:10.87,267.0
ST_2015-12-13_3,12,8.0,HARBOUR NOVA (T432),M Demuro,D Cruz,121,1202,5,11 10 12,1:11.33,11.0
ST_2015-12-13_3,13,10.0,DR RACE (T284),H W Lai,D E Ferraris,118,1035,2,12 13 13,1:11.50,234.0
ST_2015-12-13_3,UR,12.0,GENTILIS (S011),K K Chiong,C H Yip,106,1076,3,1 1,---,170.0
ST_2015-12-13_4,1,11.0,HIGHLAND REEL (V623),R Moore,A P O'Brien,121,1036,9,1 1 2 3 5 1,2:28.43,4.2
ST_2015-12-13_4,2,1.0,FLINTSHIRE (T615),V Cheminaud,A Fabre,126,1085,8,4 4 5 5 4 2,2:28.65,2.5
ST_2015-12-13_4,3,13.0,DARIYAN (V625),C Soumillon,de Royer Dupre,121,1046,6,6 7 8 7 6 3,2:28.88,10.0
ST_2015-12-13_4,4,12.0,MING DYNASTY (V624),U Rispoli,M Delzangles,121,1048,3,9 10 11 11 9 4,2:29.17,22.0
ST_2015-12-13_4,5,7.0,HELENE HAPPY STAR (T104),J Moreira,J Moore,126,1126,5,2 3 4 4 2 5,2:29.33,7.2
ST_2015-12-13_4,6,6.0,DOMINANT (N169),Z Purton,J Moore,126,1075,2,8 11 12 12 11 6,2:29.58,11.0
ST_2015-12-13_4,7,4.0,PREFERMENT (V620),H Bowman,C Waller,126,1160,10,10 9 9 9 12 7,2:29.68,22.0
ST_2015-12-13_4,8,9.0,KHAYA (P289),C Williams,J Size,126,1069,7,13 13 13 13 13 8,2:29.77,79.0
ST_2015-12-13_4,9,10.0,ENSURING (S437),B Prebble,J Size,126,1129,4,5 8 10 10 10 9,2:29.78,18.0
ST_2015-12-13_4,10,2.0,CIRRUS DES AIGLES (CL623),O Peslier,Barande-Barbe,126,1034,12,7 2 3 2 3 10,2:30.02,52.0
ST_2015-12-13_4,11,3.0,CANNOCK CHASE (V619),P Smullen,Sir M R Stoute,126,1016,13,11 6 7 6 8 11,2:30.10,25.0
ST_2015-12-13_4,12,8.0,HARBOUR MASTER (S145),T Berry,J Moore,126,1179,11,12 12 1 1 1 12,2:30.60,136.0
ST_2015-12-13_4,13,5.0,HELENE SUPER STAR (S152),D Whyte,A S Cruz,126,1216,1,3 5 6 8 7 13,2:30.61,33.0
ST_2015-12-13_5,1,6.0,PENIAPHOBIA (S143),J Moreira,A S Cruz,126,1150,14,1 1 1,1:08.74,4.4
ST_2015-12-13_5,2,1.0,GOLD-FUN (P045),C Soumillon,R Gibson,126,1251,6,7 6 2,1:08.82,1.8
ST_2015-12-13_5,3,11.0,NOT LISTENIN'TOME (T235),H Bowman,J Moore,126,1162,2,5 3 3,1:08.89,7.3
ST_2015-12-13_5,4,4.0,DUNDONNELL (S110),D Whyte,R Gibson,126,1214,1,9 7 4,1:09.21,47
ST_2015-12-13_5,5,10.0,MONGOLIAN SATURDAY (V603),F Geroux,G Enebish,126,1202,4,4 5 5,1:09.44,31
ST_2015-12-13_5,6,8.0,CHARLES THE GREAT (N171),G Mosse,J Moore,126,1074,7,12 10 6,1:09.61,22
ST_2015-12-13_5,7,5.0,MIKKI ISLE (V601),S Hamanaka,H Otonashi,126,1060,10,2 2 7,1:09.61,29
ST_2015-12-13_5,8,9.0,GREEN MASK (V602),J Rosario,W A Ward,126,1045,11,6 8 8,1:09.71,140
