day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-11-15_2,6,13.0,PRIVATE ROAD (CK189),Z Purton,A Lee,121,1168,3,9 9 6,1:11.36,23.0
ST_2009-11-15_2,7,6.0,PROSPEROUS (CL054),O Doleuze,Y S Tsui,128,1186,9,6 6 7,1:11.52,15.0
ST_2009-11-15_2,8,11.0,STAR LEGEND (CJ233),G Cheyne,Y O Wong,122,1099,5,3 4 8,1:11.58,6.6
ST_2009-11-15_2,9,1.0,PACHINKO (CH208),J Lloyd,D E Ferraris,129,1130,1,12 11 9,1:11.70,9.4
ST_2009-11-15_2,10,8.0,THE UNTOUCHABLELAD (CK398),H W Lai,L Ho,126,1079,2,14 12 10,1:12.04,79.0
ST_2009-11-15_2,11,10.0,MAGIC KING (CH182),K C Leung,A Schutz,119,1096,13,4 5 11,1:12.15,40.0
ST_2009-11-15_2,12,12.0,ACE OF SPADES (CK265),M W Leung,T K Ng,118,1135,12,2 2 12,1:12.93,99.0
ST_2009-11-15_2,13,7.0,SUPER WAY (CL058),B Doyle,T W Leung,128,1167,10,13 13 13,1:13.07,39.0
ST_2009-11-15_2,14,4.0,HOW WONDERFUL (CK397),G Mosse,A T Millard,128,1087,8,11 14 14,1:13.51,14.0
ST_2009-11-15_3,1,3.0,SUNNY GOLF (CH138),K C Leung,J Moore,126,1106,2,1 1 1,1:08.29,3.5
ST_2009-11-15_3,2,5.0,VITAL FLYER (CK373),D Whyte,C W Chang,129,1189,1,3 3 2,1:08.37,2.9
ST_2009-11-15_3,3,9.0,ROYAL PERICLES (CH050),W M Lai,T K Ng,120,1122,4,5 4 3,1:08.64,6.8
ST_2009-11-15_3,4,8.0,PERFECT STYLE (CJ329),J Lloyd,C Fownes,122,1053,3,6 6 4,1:08.76,9.2
ST_2009-11-15_3,5,1.0,HOLI RAVIOLI (CG201),W Pike,J Size,133,1113,5,7 7 5,1:08.88,20.0
ST_2009-11-15_3,6,10.0,PLAN B (CJ123),M Chadwick,S Woods,114,1101,6,2 2 6,1:08.91,45.0
ST_2009-11-15_3,7,12.0,BUCCANEER (CH214),Z Purton,A Schutz,117,1033,11,12 10 7,1:09.32,21.0
ST_2009-11-15_3,8,4.0,SKYVIEW BAR (CG024),O Doleuze,P F Yiu,132,1184,9,8 8 8,1:09.59,17.0
ST_2009-11-15_3,9,6.0,CANNONISE (CD377),G Mosse,A Lee,127,1107,7,4 5 9,1:09.81,17.0
ST_2009-11-15_3,10,2.0,HONGKONG SUPERSTAR (CH167),K W Leung,Y O Wong,123,1166,12,10 11 10,1:09.86,99.0
ST_2009-11-15_3,11,11.0,BEAUTIFUL DREAMER (CH108),H W Lai,K L Man,115,1067,10,11 12 11,1:10.33,70.0
ST_2009-11-15_3,12,7.0,ELITE CHAMPION (CJ096),B Prebble,D J Hall,124,1094,8,9 9 12,1:10.34,13.0
ST_2009-11-15_4,1,10.0,FOREST FOUNTAIN (CJ047),J Lloyd,D E Ferraris,118,975,7,12 14 14 14 1,1:50.35,10.0
ST_2009-11-15_4,2,1.0,DASH AHEAD (CD199),D Whyte,L Ho,133,1083,12,13 13 13 13 2,1:50.47,10.0
ST_2009-11-15_4,3,7.0,GREEN GLORY (CJ177),Z Purton,P F Yiu,121,1088,4,11 11 11 10 3,1:50.78,35.0
ST_2009-11-15_4,4,13.0,FORTUNE DRAGON (CH324),C W Wong,A Lee,111,1152,10,6 7 7 7 4,1:50.81,9.3
ST_2009-11-15_4,5,5.0,CLASSIC ENERGY (CJ143),J Winks,P F Yiu,124,982,9,9 9 9 9 5,1:50.81,8.5
ST_2009-11-15_4,6,6.0,ZEPHYRUS (CH285),M Chadwick,A T Millard,119,1055,6,14 12 12 12 6,1:51.04,5.0
ST_2009-11-15_4,7,14.0,WINNING PAL (CJ138),M W Leung,K W Lui,111,1081,1,10 10 10 11 7,1:51.04,75.0
ST_2009-11-15_4,8,3.0,LUCKYME (CH012),Y T Cheng,C S Shum,126,1078,14,4 2 2 2 8,1:51.26,5.5
ST_2009-11-15_4,9,2.0,UPSIDE OF ANGER (CH317),G Cheyne,S Woods,133,1140,5,5 4 6 8 9,1:51.46,6.8
ST_2009-11-15_4,10,9.0,MOONGLOW (CG008),H W Lai,K L Man,118,1099,2,8 8 8 6 10,1:51.85,19.0
ST_2009-11-15_4,11,8.0,BATURO (CH029),K W Leung,Y S Tsui,110,979,3,3 5 4 4 11,1:52.03,11.0
ST_2009-11-15_4,12,11.0,HIGH NOTE (CK081),W M Lai,J Moore,114,1072,11,2 3 3 3 12,1:52.10,23.0
ST_2009-11-15_4,13,4.0,DR WELL (CD165),S K Sit,C W Chang,125,1160,8,1 1 1 1 13,1:52.29,35.0
ST_2009-11-15_4,14,12.0,SUPREME DRAGON (CH161),W Pike,B K Ng,116,1182,13,7 6 5 5 14,1:52.61,40.0
ST_2009-11-15_5,1,8.0,MATSUKAZE (CK150),H W Lai,P F Yiu,119,1104,12,2 4 4 1,1:23.92,4.6
ST_2009-11-15_5,2,1.0,HIGH INTELLIGENT (CD317),G Cheyne,A T Millard,132,1143,6,3 3 2 2,1:24.04,9.8
ST_2009-11-15_5,3,11.0,NICE KING (CG147),D Whyte,C W Chang,118,1129,5,13 11 10 3,1:24.13,9.9
ST_2009-11-15_5,4,6.0,CONQUEROR (CE270),S K Sit,Y O Wong,121,1169,9,4 5 6 4,1:24.15,25.0
ST_2009-11-15_5,5,5.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,119,1056,10,14 14 14 5,1:24.23,4.3
ST_2009-11-15_5,6,10.0,HO WONGCHOY (CK275),W Pike,A Schutz,118,1151,4,7 7 7 6,1:24.25,33.0
ST_2009-11-15_5,7,9.0,ENCOSTA DON (CH305),B Prebble,D J Hall,119,1055,1,8 8 5 7,1:24.27,4.7
ST_2009-11-15_5,8,3.0,PRECISION MAGIC (CJ262),G Mosse,A Lee,127,1102,8,11 9 8 8,1:24.42,14.0
ST_2009-11-15_5,9,2.0,WIN A DOZEN (CH262),K W Leung,K L Man,118,1139,14,1 2 1 9,1:24.42,17.0
ST_2009-11-15_5,10,13.0,GREAT UNITY (CJ209),M W Leung,D Cruz,112,1042,7,9 10 9 10,1:24.62,17.0
ST_2009-11-15_5,11,12.0,TOUCH LUCKY (CH193),Y T Cheng,K W Lui,114,1163,13,6 1 3 11,1:24.83,21.0
ST_2009-11-15_5,12,4.0,ROYAL WARRIOR (CK317),K C Leung,P O'Sullivan,118,1055,3,12 13 13 12,1:25.58,53.0
ST_2009-11-15_5,13,7.0,THINK BIG (CK295),C W Wong,C H Yip,120,1093,11,5 6 11 13,1:26.24,48.0
ST_2009-11-15_5,14,14.0,FLYING SPRINTER (CD021),W M Lai,T W Leung,112,1228,2,10 12 12 14,1:26.85,99.0
ST_2009-11-15_6,1,7.0,FAT CHOY ICHIBAN (CJ063),B Prebble,C H Yip,119,1155,3,11 10 10 1,1:36.07,2.8
ST_2009-11-15_6,2,12.0,GRAND DRAGON (CK064),J Lloyd,C Fownes,114,1161,5,7 7 7 2,1:36.34,5.2
ST_2009-11-15_6,3,10.0,ROCKET POWER (CH136),M Chadwick,A S Cruz,112,1178,1,12 12 12 3,1:36.56,16.0
ST_2009-11-15_6,4,5.0,APPRECIATION (CK161),D Whyte,J Size,120,1112,8,4 2 2 4,1:36.75,5.4
ST_2009-11-15_6,5,2.0,IRISH JIG (CJ125),D Beadman,J Moore,130,1088,9,2 4 5 5,1:36.84,9.0
ST_2009-11-15_6,6,11.0,FORTUNE RED PEPPER (CK199),H W Lai,K L Man,113,1099,6,6 5 4 6,1:36.86,15.0
ST_2009-11-15_6,7,8.0,GRAND DANCER (CK268),O Doleuze,S Woods,119,1207,11,3 6 6 7,1:36.89,21.0
ST_2009-11-15_6,8,9.0,WINNING REWARD (CE254),W M Lai,K W Lui,116,1047,7,10 11 11 8,1:37.04,99.0
ST_2009-11-15_6,9,1.0,FULL OF JOY (CG293),G Mosse,A Lee,133,1094,2,9 8 8 9,1:37.17,16.0
ST_2009-11-15_6,10,6.0,BIG PROFIT (CJ169),Y T Cheng,C S Shum,118,1188,10,1 1 1 10,1:37.72,8.9
ST_2009-11-15_6,11,3.0,JOYFUL WINNER (CE045),S K Sit,C H Yip,128,1106,4,8 9 9 11,1:37.83,90.0
ST_2009-11-15_6,12,4.0,RIVER JORDAN (CG194),C W Wong,C H Yip,127,1121,12,5 3 3 12,1:37.85,99.0
ST_2009-11-15_7,1,3.0,COLLECTION (CK217),W C Marwing,J Moore,128,1127,6,8 8 8 7 1,2:03.85,5.0
ST_2009-11-15_7,2,10.0,UNIQUE JEWELLERY (CH196),D Whyte,J Size,123,1113,14,11 11 12 10 2,2:04.17,23.0
ST_2009-11-15_7,3,6.0,MR MEDICI (CK218),H W Lai,L Ho,123,1044,8,6 6 6 6 3,2:04.19,13.0
ST_2009-11-15_7,4,2.0,THUMBS UP (CK005),B Prebble,C S Shum,128,1189,9,10 10 10 9 4,2:04.20,4.2
ST_2009-11-15_7,5,9.0,JAMESINA (CH290),J Lloyd,D E Ferraris,123,1089,12,14 14 14 14 5,2:04.33,99.0
ST_2009-11-15_7,6,4.0,PACKING WINNER (CE334),B Doyle,L Ho,123,1100,5,2 2 3 3 6,2:04.43,29.0
ST_2009-11-15_7,7,1.0,VIVA PATACA (CG096),D Beadman,J Moore,128,1092,7,12 13 13 13 7,2:04.43,2.5
ST_2009-11-15_7,8,7.0,EYSHAL (CJ099),G Mosse,J Moore,123,1157,10,4 3 2 1 8,2:04.48,34.0
ST_2009-11-15_7,9,5.0,JACKPOT DELIGHT (CJ101),J Winks,C Fownes,123,1159,1,3 5 5 5 9,2:04.50,82.0
ST_2009-11-15_7,10,8.0,YOUNG ELITE (CJ349),Z Purton,C Fownes,123,1239,2,5 4 4 4 10,2:04.53,6.6
ST_2009-11-15_7,11,13.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,123,1050,3,7 7 7 8 11,2:04.90,99.0
ST_2009-11-15_7,12,11.0,BEST FRIEND (CH240),O Doleuze,S Woods,123,1118,11,13 12 11 12 12,2:04.98,99.0
ST_2009-11-15_7,13,12.0,IRON FIST (CH143),G Cheyne,A T Millard,123,1246,13,1 1 1 2 13,2:05.55,67.0
ST_2009-11-15_7,14,14.0,DANESIS (CH194),K C Leung,A S Cruz,123,1288,4,9 9 9 11 14,2:06.24,99.0
ST_2009-11-15_8,1,12.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,121,1060,9,12 8 1,1:10.67,5.6
ST_2009-11-15_8,2,2.0,TAVERNER (CK227),B Prebble,D J Hall,133,1119,12,5 4 2,1:10.70,1.6
ST_2009-11-15_8,3,14.0,ROYAL DOCTOR (CL051),G Mosse,S Woods,120,1145,13,8 7 3,1:10.81,17
ST_2009-11-15_8,4,3.0,GLENEALY ELITE (CJ034),O Doleuze,C H Yip,132,1055,14,14 13 4,1:11.04,20
ST_2009-11-15_8,5,7.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,128,998,5,10 10 5,1:11.08,8.1
ST_2009-11-15_8,6,11.0,MEDIC FORTUNE (CK057),Z Purton,P O'Sullivan,122,1003,6,13 12 6,1:11.16,22
ST_2009-11-15_8,7,1.0,WEI HAI INVINCIBLE (CH258),S K Sit,A T Millard,124,1132,4,4 2 7,1:11.24,52
ST_2009-11-15_8,8,13.0,MY MATE ADRIC (CL004),W M Lai,Y S Tsui,116,1121,10,2 3 8,1:11.38,87
ST_2009-11-15_8,9,9.0,LUCKY PRINCE (CK285),M Chadwick,A S Cruz,118,1062,7,6 9 9,1:11.61,17
ST_2009-11-15_8,10,5.0,HAR HAR CHARMS (CE100),G Cheyne,T K Ng,130,1163,8,7 6 10,1:11.80,99
ST_2009-11-15_8,11,10.0,QUELLE SURPRISE (CL008),J Lloyd,D E Ferraris,123,1037,11,11 14 11,1:11.81,70
ST_2009-11-15_8,12,4.0,BROTHERS IN ARMS (CJ070),K C Leung,A Lee,123,1137,3,3 5 12,1:11.88,61
ST_2009-11-15_8,13,6.0,GREAT RENOWN (CK359),Y T Cheng,Y O Wong,127,1057,2,9 11 13,1:12.12,99
ST_2009-11-15_8,14,8.0,DREAM HORSE (CG029),M W Leung,K W Lui,121,1192,1,1 1 14,1:12.54,53
ST_2009-11-15_8,WV,,STEP TO WIN (CG167),C W Wong,D Cruz,130,---,---,---,---,---
ST_2009-11-15_9,1,11.0,WINNING FELLOWSHIP (CG146),B Doyle,S Woods,120,1187,4,9 10 9 1,1:23.40,9.1
ST_2009-11-15_9,2,9.0,GO LUCKY GO (CJ320),B Prebble,C H Yip,120,1025,14,14 13 13 2,1:23.54,2.9
ST_2009-11-15_9,3,6.0,LOMBARDI (CK406),Z Purton,P O'Sullivan,124,1103,5,6 6 7 3,1:23.66,4.4
ST_2009-11-15_9,4,2.0,BOLERO (CJ137),O Doleuze,P F Yiu,129,1154,3,11 9 10 4,1:23.66,10.0
ST_2009-11-15_9,5,1.0,TAKEANOTHERCHANCE (CL006),W C Marwing,D E Ferraris,133,1187,2,10 7 5 5,1:23.67,20.0
ST_2009-11-15_9,6,8.0,AMBITIOUS OWNER (CJ106),S K Sit,A T Millard,120,1033,12,5 5 4 6,1:23.78,56.0
ST_2009-11-15_9,7,7.0,HAPPY MASTER (CE050),C W Wong,K L Man,120,1057,9,8 11 11 7,1:23.87,21.0
ST_2009-11-15_9,8,5.0,CARS KING PRAWN (CK348),D Whyte,J Size,128,1022,1,4 4 2 8,1:24.11,6.4
ST_2009-11-15_9,9,3.0,HEADSIWIN (CK385),J Winks,C Fownes,129,1025,11,13 12 12 9,1:24.29,99.0
ST_2009-11-15_9,10,14.0,HORSE WIN WIN (CJ078),K W Leung,Y S Tsui,104,1127,7,7 8 8 10,1:24.31,92.0
ST_2009-11-15_9,11,13.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,110,1251,6,1 1 1 11,1:24.69,8.4
ST_2009-11-15_9,12,12.0,GRANDWAY FLYER (CK302),H W Lai,Y O Wong,116,1009,13,12 14 14 12,1:26.36,99.0
ST_2009-11-15_9,13,10.0,KING AL AKBAR (CK381),G Mosse,A Schutz,120,1159,10,3 2 6 13,1:26.43,39.0
ST_2009-11-15_9,14,4.0,MERIDIAN PRIDE (CH057),K C Leung,A Lee,122,1165,8,2 3 3 14,1:30.82,94.0
ST_2009-11-22_1,1,7.0,MYTHIC STEED (CD208),O Doleuze,C W Chang,125,1048,9,7 7 6 5 1,2:05.31,8.0
ST_2009-11-22_1,2,8.0,FISHKING EXCELLENT (CG232),J Lloyd,P F Yiu,123,1064,4,4 5 5 3 2,2:05.34,6.3
ST_2009-11-22_1,3,12.0,CENTENNIAL SMILE (CG165),W Pike,P O'Sullivan,114,1038,8,11 11 11 6 3,2:05.52,16.0
ST_2009-11-22_1,4,5.0,STORM'S DESTINY (CJ260),W C Marwing,D Cruz,131,1000,3,8 8 8 9 4,2:05.62,6.9
ST_2009-11-22_1,5,6.0,GOLDEN OPPORTUNITY (CJ015),G Mosse,A Schutz,130,1069,11,14 14 14 11 5,2:05.88,21.0
ST_2009-11-22_1,6,3.0,SUPER IDEAL (CC223),M Chadwick,A T Millard,127,1132,6,10 10 10 10 6,2:06.02,5.2
ST_2009-11-22_1,7,2.0,PERFECT MATCH (CJ072),D Whyte,J Size,133,1048,13,13 13 12 12 7,2:06.12,4.3
ST_2009-11-22_1,8,13.0,HEALTHY CONTENDER (CJ342),M W Leung,Y O Wong,110,1206,7,1 1 1 1 8,2:06.58,16.0
ST_2009-11-22_1,9,10.0,SHATIN TREASURE (CK124),C W Wong,B K Ng,117,1020,2,6 6 7 8 9,2:07.27,51.0
ST_2009-11-22_1,10,1.0,HUMONGUS (CJ265),T H So,T W Leung,123,987,1,3 3 4 4 10,2:07.40,91.0
ST_2009-11-22_1,11,14.0,NATURAL ECHO (CB326),K L Chui,K L Man,110,1162,14,5 4 3 2 11,2:07.74,26.0
ST_2009-11-22_1,12,11.0,LAZY BUDDIES (CC208),K C Leung,A Lee,111,1197,10,12 12 13 14 12,2:07.99,21.0
ST_2009-11-22_1,13,9.0,SPEED AND GOLD (CJ151),Y T Cheng,C H Yip,119,1099,12,2 2 2 7 13,2:09.05,83.0
ST_2009-11-22_1,14,4.0,GREAT SHOW (CK001),K W Leung,Y S Tsui,121,1136,5,9 9 9 13 14,2:11.51,13.0
ST_2009-11-22_10,1,12.0,FOREVER ELATION (CK215),H W Lai,L Ho,118,1058,13,8 10 10 1,1:22.57,39
ST_2009-11-22_10,2,4.0,CHATER WAY (CL093),W C Marwing,D E Ferraris,129,1168,9,7 9 8 2,1:22.73,9.9
ST_2009-11-22_10,3,5.0,FIRM OFFER (CE008),G Mosse,K W Lui,128,1067,11,14 14 11 3,1:22.78,19
ST_2009-11-22_10,4,3.0,GEM OF CHIU TON (CJ188),M Chadwick,A S Cruz,125,1133,6,11 11 12 4,1:22.84,10
ST_2009-11-22_10,5,2.0,REDRAGTOABULL (CJ292),D Beadman,J Moore,132,1048,8,5 5 4 5,1:23.02,13
ST_2009-11-22_10,6,14.0,DANZULU (CJ069),K C Leung,D J Hall,110,1016,14,13 13 14 6,1:23.06,7.8
ST_2009-11-22_10,7,13.0,SUNRISE (CK026),B Prebble,C H Yip,119,1077,10,10 7 6 7,1:23.16,10
ST_2009-11-22_10,8,11.0,AMIGO (CK358),D Whyte,C W Chang,121,1208,2,4 4 5 8,1:23.18,3
ST_2009-11-22_10,9,9.0,EL MORRO (CK344),J Winks,C Fownes,124,1108,4,2 3 3 9,1:23.33,5.5
ST_2009-11-22_10,10,6.0,LAMBRO (CH083),J Victoire,S Woods,128,1250,5,6 6 7 10,1:23.79,83
ST_2009-11-22_10,11,10.0,REGENCY WINNER (CK410),J Lloyd,D E Ferraris,124,1080,7,12 12 13 11,1:24.17,99
ST_2009-11-22_10,12,1.0,SUPERIOR UNIT (CJ045),Z Purton,D J Hall,122,1137,12,3 1 1 12,1:24.44,99
ST_2009-11-22_10,13,7.0,BUTTERFIELD (CG178),C K Tong,Y O Wong,124,1107,3,9 8 9 13,1:24.55,99
ST_2009-11-22_10,14,8.0,ST FEVRE (CL002),K L Chui,A S Cruz,122,1098,1,1 2 2 14,1:25.16,10
ST_2009-11-22_10,WV,,DOUBLE LUCK (CH239),T H So,K L Man,123,---,---,---,---,---
ST_2009-11-22_2,1,3.0,CHIEF WITNESS (CJ219),K L Chui,A S Cruz,127,1225,10,2 3 3 1,1:37.28,37.0
ST_2009-11-22_2,2,1.0,TELECOM GOGO (CJ346),T H So,C Fownes,123,1094,4,12 11 10 2,1:37.31,3.4
ST_2009-11-22_2,3,5.0,THE RIFLE (CK208),D Whyte,J Size,128,1185,1,6 4 4 3,1:37.46,4.5
ST_2009-11-22_2,4,2.0,AMITYSHIP (CK023),H W Lai,P F Yiu,129,1083,11,4 5 5 4,1:37.53,5.2
ST_2009-11-22_2,5,10.0,MAGNANIMOUS (CK111),W C Marwing,D Cruz,120,1019,9,5 6 6 5,1:37.58,6.3
ST_2009-11-22_2,6,9.0,REDOUTE'S FORTUNE (CK297),O Doleuze,Y S Tsui,123,1045,6,9 9 11 6,1:37.75,45.0
ST_2009-11-22_2,7,4.0,PACIFIC ALLIANCE (CC230),J Victoire,S Woods,130,1110,12,13 13 12 7,1:37.78,61.0
ST_2009-11-22_2,8,8.0,OLYMPICSHIP (CJ283),G Mosse,K L Man,123,1152,7,7 7 8 8,1:37.83,33.0
ST_2009-11-22_2,9,7.0,GREAT SUPREME (CJ027),B Prebble,C H Yip,123,1227,14,1 2 1 9,1:37.84,5.9
ST_2009-11-22_2,10,12.0,DIVINE KID (CK157),J Lloyd,K W Lui,118,1101,8,8 10 9 10,1:38.12,32.0
ST_2009-11-22_2,11,14.0,AMERICAN GLORY (CK209),W M Lai,C S Shum,113,1093,2,10 8 7 11,1:38.30,99.0
ST_2009-11-22_2,12,13.0,NICE KING (CG147),B Doyle,C W Chang,120,1100,13,11 12 13 12,1:38.60,22.0
ST_2009-11-22_2,13,6.0,CENTURY KNIGHT (CK233),D Beadman,J Moore,125,1121,5,3 1 2 13,1:39.01,99.0
ST_2009-11-22_2,14,11.0,NEW KID IN TOWN (CK195),W Pike,A Schutz,120,1035,3,14 14 14 14,1:39.22,99.0
ST_2009-11-22_3,1,4.0,LEGEND (CK042),B Prebble,D J Hall,127,1172,3,8 8 8 1,1:22.76,2.0
ST_2009-11-22_3,2,13.0,REGENCY KINGDOM (CK031),M Chadwick,A S Cruz,111,1085,6,9 10 10 2,1:22.99,6.5
ST_2009-11-22_3,3,14.0,HIGH INTELLIGENT (CD317),G Cheyne,A T Millard,113,1143,2,3 2 1 3,1:23.10,7.4
ST_2009-11-22_3,4,6.0,ACHILLES OF TROY (CJ190),Z Purton,C Fownes,124,1221,12,11 12 12 4,1:23.14,22.0
ST_2009-11-22_3,5,5.0,CHAMPION MOUNT (CK087),J Victoire,S Woods,125,1187,7,5 5 7 5,1:23.15,62.0
ST_2009-11-22_3,6,12.0,MY MEMORY (CK173),Y T Cheng,C H Yip,115,1105,4,1 4 4 6,1:23.20,5.4
ST_2009-11-22_3,7,3.0,FLYING IN (CK120),G Mosse,K L Man,130,1063,8,10 9 9 7,1:23.39,40.0
ST_2009-11-22_3,8,10.0,ISTIDE (CJ089),W M Lai,A Schutz,118,956,10,7 6 5 8,1:23.57,52.0
ST_2009-11-22_3,9,9.0,VALUE CHOICE (CG213),J Lloyd,D E Ferraris,122,1284,13,12 13 13 9,1:23.83,99.0
ST_2009-11-22_3,10,2.0,MUTUAL FRIENDSHIP (CG260),T H So,C W Chang,121,1075,11,13 11 11 10,1:23.86,20.0
ST_2009-11-22_3,11,7.0,MASCOT FORTUNE (CH221),K C Leung,Y S Tsui,116,1118,5,6 7 6 11,1:24.02,20.0
ST_2009-11-22_3,12,11.0,JOLLY GOOD FORTUNE (CD274),C K Tong,K W Lui,114,1200,9,4 1 2 12,1:24.88,99.0
ST_2009-11-22_3,13,8.0,GOOD LUCK WIN (CK004),H W Lai,P F Yiu,120,1018,1,2 3 3 13,1:25.22,54.0
ST_2009-11-22_3,14,1.0,SOLAR MIGHTY (CH124),O Doleuze,A Lee,133,1188,14,14 14 14 14,1:28.30,99.0
ST_2009-11-22_4,1,14.0,EPEE DE HUA (CJ307),C K Tong,Y S Tsui,111,1048,8,2 3 1,1:11.46,37.0
ST_2009-11-22_4,2,13.0,HAPPY SUNDAY (CE169),T H So,A Lee,104,1142,13,1 1 2,1:11.66,7.6
ST_2009-11-22_4,3,12.0,MAXIMUM CHARM (CJ056),G Cheyne,Y O Wong,114,1059,2,8 8 3,1:11.78,6.2
ST_2009-11-22_4,4,5.0,BAYVIEW GREYSLEW (CJ194),W M Lai,T K Ng,129,1166,7,6 6 4,1:11.80,15.0
ST_2009-11-22_4,5,7.0,TREASURE HUNT (CJ348),M Chadwick,A S Cruz,122,1166,9,3 2 5,1:11.80,16.0
ST_2009-11-22_4,6,6.0,DAYLIGHT EXPRESS (CH036),W C Marwing,C H Yip,127,1078,5,12 11 6,1:11.82,22.0
ST_2009-11-22_4,7,10.0,OPTIC KING (CE139),K L Chui,B K Ng,117,1077,6,5 5 7,1:11.94,8.7
ST_2009-11-22_4,8,4.0,FEEL-SO-GOOD (CG056),D Whyte,D E Ferraris,133,1148,3,9 10 8,1:11.95,5.6
ST_2009-11-22_4,9,2.0,CRUSH ON YOU (CH065),B Prebble,D J Hall,133,1135,10,10 12 9,1:11.98,9.7
ST_2009-11-22_4,10,3.0,EXCELLENT ELITE (CJ316),J Lloyd,P F Yiu,133,1044,14,13 13 10,1:12.07,24.0
ST_2009-11-22_4,11,8.0,GLITTERING (CJ343),Z Purton,P O'Sullivan,125,1029,4,11 9 11,1:12.12,18.0
ST_2009-11-22_4,12,11.0,MULTI-WIN SPIRIT (CG137),O Doleuze,K W Lui,120,1250,11,4 4 12,1:12.13,20.0
ST_2009-11-22_4,13,9.0,TOP SPEED (CH019),H W Lai,L Ho,121,1065,1,7 7 13,1:12.37,8.1
ST_2009-11-22_4,14,1.0,BLESS US ALL (CK086),B Doyle,T W Leung,133,1145,12,14 14 14,1:13.56,16.0
ST_2009-11-22_5,1,5.0,MAJESTIC HEART (CH319),B Prebble,C Fownes,126,1060,1,7 6 6 5 1,2:03.57,8.3
ST_2009-11-22_5,2,1.0,THE ONLY KID (CH173),G Mosse,K W Lui,133,1110,4,10 10 10 10 2,2:03.73,11.0
ST_2009-11-22_5,3,10.0,SLEEP WELL (CK036),O Doleuze,A Schutz,123,1107,11,8 9 9 7 3,2:04.09,9.6
ST_2009-11-22_5,4,9.0,NEW CHAPTER (CH314),K C Leung,P O'Sullivan,116,1130,10,4 4 4 3 4,2:04.20,13.0
ST_2009-11-22_5,5,3.0,MONTE CRISTO (CH120),W C Marwing,D E Ferraris,129,1097,5,11 12 12 12 5,2:04.25,13.0
ST_2009-11-22_5,6,7.0,HORACE'S LEGEND (CK181),J Victoire,S Woods,124,1049,9,12 11 11 11 6,2:04.39,5.0
ST_2009-11-22_5,7,8.0,WARM EMBRACES (CJ162),G Cheyne,T K Ng,124,985,8,13 13 13 13 7,2:04.44,66.0
ST_2009-11-22_5,8,2.0,ANTIPASTO (CK213),D Beadman,J Moore,130,942,7,6 7 7 6 8,2:04.64,13.0
ST_2009-11-22_5,9,14.0,VANQUISH DELIGHT (CJ257),J Lloyd,C Fownes,116,1099,13,9 8 8 8 9,2:05.30,9.5
ST_2009-11-22_5,10,13.0,DASHING THUNDER (CD080),Y T Cheng,C H Yip,114,1115,6,3 3 3 4 10,2:05.40,22.0
ST_2009-11-22_5,11,6.0,ROYAL PEGASUS (CK103),M Chadwick,A S Cruz,120,1210,3,1 1 1 2 11,2:05.48,8.4
ST_2009-11-22_5,12,4.0,TOP HONOR (CE183),Z Purton,A Schutz,128,1024,12,14 14 14 14 12,2:06.15,99.0
ST_2009-11-22_5,13,12.0,LASKER (CJ340),D Whyte,J Size,119,1208,14,5 5 5 9 13,2:06.15,12.0
ST_2009-11-22_5,14,11.0,SUPER CARDED (CK369),W M Lai,P F Yiu,119,1176,2,2 2 2 1 14,2:06.23,9.6
ST_2009-11-22_6,1,7.0,SUPREME WIN (CK204),B Prebble,K L Man,129,1166,2,5 5 1,1:10.02,3.3
ST_2009-11-22_6,2,5.0,MOON CHASER (CK013),Z Purton,P O'Sullivan,130,1163,5,6 6 2,1:10.44,13
ST_2009-11-22_6,3,11.0,A WALK IN THE PARK (CK361),D Whyte,J Size,121,1103,13,12 12 3,1:10.49,6.4
ST_2009-11-22_6,4,12.0,SUPER PEPPER (CK244),W C Marwing,C H Yip,120,1159,9,2 2 4,1:10.82,13
ST_2009-11-22_6,5,3.0,KING OF HEARTS (CK214),D Beadman,J Moore,131,1029,4,7 7 5,1:10.85,11
ST_2009-11-22_6,6,2.0,HO HAPPY (CK286),J Victoire,S Woods,131,1096,12,13 10 6,1:10.93,92
ST_2009-11-22_6,7,9.0,AMNESTY (CK051),M Chadwick,C S Shum,126,1162,8,11 11 7,1:11.04,5.5
ST_2009-11-22_6,8,4.0,GOOD PARTNER (CE221),H W Lai,L Ho,128,1146,3,10 8 8,1:11.16,41
ST_2009-11-22_6,9,14.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,118,1164,6,8 9 9,1:11.25,99
ST_2009-11-22_6,10,6.0,RARE TREASURE (CH150),C K Tong,Y O Wong,127,1141,10,14 13 10,1:11.34,87
ST_2009-11-22_6,11,8.0,WINDICATOR RETURNS (CJ191),M W Leung,T W Leung,125,1051,1,1 1 11,1:11.48,38
ST_2009-11-22_6,12,1.0,CHINA HERO (CH040),Y T Cheng,Y S Tsui,129,1133,11,3 3 12,1:11.51,41
