day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-10-14_3,9,10.0,THE ONLY KID (CH173),B Prebble,K W Lui,120,1117,9,8 8 9 9,1:36.22,21
ST_2012-10-14_3,10,3.0,OTTIMO (CK238),Y T Cheng,C H Yip,131,1155,2,2 2 2 10,1:36.55,60
ST_2012-10-14_3,WV,6.0,XILAI XIANZI (N088),M Chadwick,A S Cruz,125,---,---,---,---,---
ST_2012-10-14_4,1,12.0,SURROUNDED (CL129),B Prebble,D J Hall,120,1090,11,14 14 14 1,1:35.30,6.6
ST_2012-10-14_4,2,3.0,KINGSTON SPARTACUS (CL116),T Angland,T K Ng,128,1063,13,13 13 12 2,1:35.57,9.9
ST_2012-10-14_4,3,7.0,EXPECTATOR (N284),O Doleuze,R Gibson,125,1018,6,7 6 5 3,1:35.59,4.5
ST_2012-10-14_4,4,14.0,SICHUAN LEGEND (M248),Y T Cheng,C W Chang,116,1216,5,10 9 6 4,1:35.93,11.0
ST_2012-10-14_4,5,13.0,THEHEROINMYHEART (N083),T Clark,D E Ferraris,118,1144,8,12 12 10 5,1:35.96,5.4
ST_2012-10-14_4,6,6.0,COSMO ONE (M410),W C Marwing,Y S Tsui,125,1013,7,8 7 8 6,1:36.02,11.0
ST_2012-10-14_4,7,9.0,BACKSTREET FIGHTER (N210),H W Lai,C S Shum,122,1021,1,5 5 4 7,1:36.07,45.0
ST_2012-10-14_4,8,8.0,ALL BOUNTIFUL (N311),D Whyte,J Size,124,1022,2,4 3 3 8,1:36.36,5.4
ST_2012-10-14_4,9,5.0,WILD FORCE (N228),C Y Ho,A Schutz,123,1056,10,11 11 13 9,1:36.47,99.0
ST_2012-10-14_4,10,11.0,BOSAMBO (N104),A Suborics,S Woods,120,1105,12,9 8 9 10,1:36.74,22.0
ST_2012-10-14_4,11,4.0,PUBLIC FIGURE (CK322),R Fourie,A Lee,126,1165,9,6 10 11 11,1:37.37,19.0
ST_2012-10-14_4,12,10.0,FUN FASTER (N191),C Y Lui,L Ho,111,1033,14,1 1 1 12,1:38.62,99.0
ST_2012-10-14_4,13,2.0,SUISSE D'OR (CL195),M Chadwick,A Schutz,128,1131,3,3 4 7 13,1:38.69,40.0
ST_2012-10-14_4,14,1.0,HAPPY SEVEN (CK155),K C Leung,K L Man,131,1214,4,2 2 2 14,1:39.67,29.0
ST_2012-10-14_5,1,5.0,ELEGANT FRAMES (N240),W C Marwing,P F Yiu,125,1141,1,5 4 1,1:09.68,2.0
ST_2012-10-14_5,2,12.0,HEARTLAND (M332),T H So,L Ho,115,1054,9,11 9 2,1:09.80,9.6
ST_2012-10-14_5,3,13.0,NAMJONG BLOSSOMS (N129),C K Tong,Y S Tsui,116,1148,5,2 1 3,1:09.88,69.0
ST_2012-10-14_5,4,11.0,DOUBLE MOON (N137),T Clark,P O'Sullivan,119,1034,10,14 10 4,1:10.13,99.0
ST_2012-10-14_5,5,8.0,PERFECT JOY (M182),C W Wong,C H Yip,119,1078,3,12 11 5,1:10.18,27.0
ST_2012-10-14_5,6,10.0,SUPER BROTHER (M299),M Chadwick,A Schutz,118,1122,8,4 5 6,1:10.36,25.0
ST_2012-10-14_5,7,3.0,SAFARI MAGIC (N166),R Fourie,Y S Tsui,127,1108,14,8 8 7,1:10.43,70.0
ST_2012-10-14_5,8,1.0,HAPPY CERAMIBO (N145),T Angland,C S Shum,133,1017,13,3 3 8,1:10.55,4.9
ST_2012-10-14_5,9,7.0,WINSOME (M261),O Doleuze,C Fownes,123,1123,4,7 6 9,1:10.76,11.0
ST_2012-10-14_5,10,14.0,IDYLLIC WIND (N139),Y T Cheng,T K Ng,115,1148,7,1 2 10,1:10.81,28.0
ST_2012-10-14_5,11,4.0,ALL LUCKY (P010),C Y Ho,A S Cruz,122,1119,2,6 7 11,1:10.91,52.0
ST_2012-10-14_5,12,9.0,STAR OF FAME (CH043),C Y Lui,A T Millard,111,1111,11,13 14 12,1:10.98,46.0
ST_2012-10-14_5,13,2.0,GOLDEN GUNNERS (N330),K C Leung,D Cruz,128,1049,12,9 13 13,1:11.55,14.0
ST_2012-10-14_5,14,6.0,SPECTACULAR AWARD (CK364),A Suborics,K L Man,125,1105,6,10 12 14,1:11.87,14.0
ST_2012-10-14_6,1,10.0,CAGA SPIRIT (CK287),T Clark,R Gibson,123,1099,13,11 12 10 1,1:23.06,4.2
ST_2012-10-14_6,2,12.0,FLORAL MAN (N092),O Doleuze,C S Shum,122,1148,11,12 11 12 2,1:23.35,9.3
ST_2012-10-14_6,3,2.0,MATSUKAZE (CK150),C Y Lui,P F Yiu,119,1158,3,5 5 8 3,1:23.49,7.8
ST_2012-10-14_6,4,5.0,LUCKY NISTELROOY (CL118),T Angland,A T Millard,127,1158,10,4 4 1 4,1:23.64,4.2
ST_2012-10-14_6,5,1.0,TRAVEL GUIDE (CK101),A Suborics,C H Yip,131,1095,7,10 10 11 5,1:23.77,29.0
ST_2012-10-14_6,6,11.0,HO HO BROTHER (N280),C Y Ho,A Schutz,120,1133,5,3 3 4 6,1:23.90,99.0
ST_2012-10-14_6,7,7.0,ALL MY KINGDOMS (N367),W C Marwing,K W Lui,124,1211,12,13 13 13 7,1:23.91,79.0
ST_2012-10-14_6,8,8.0,LUCKY CHEVALIER (M113),R Fourie,D E Ferraris,124,1146,4,9 8 7 8,1:23.96,4.8
ST_2012-10-14_6,9,14.0,LOVING ALL (M181),C K Tong,T K Ng,116,1052,2,7 7 6 9,1:24.09,99.0
ST_2012-10-14_6,10,6.0,GOLD TARTINI (N070),T H So,D J Hall,123,968,1,8 9 9 10,1:24.13,14.0
ST_2012-10-14_6,11,9.0,NAMJONG TURBO (N250),C W Wong,Y S Tsui,122,1049,6,2 1 2 11,1:24.31,99.0
ST_2012-10-14_6,12,13.0,CLASSIC FIGURE (CL279),B Prebble,A Lee,120,1142,9,6 6 3 12,1:24.38,18.0
ST_2012-10-14_6,13,3.0,MULTIEXPRESS (P029),M Chadwick,A S Cruz,126,1103,8,1 2 5 13,1:24.92,10.0
ST_2012-10-14_6,14,4.0,TREASURE MAN (N347),H W Lai,K L Man,126,1176,14,14 14 14 14,1:29.00,74.0
ST_2012-10-14_7,1,4.0,STERLING CITY (N152),B Prebble,J Moore,131,1030,13,12 10 1,1:09.49,6.6
ST_2012-10-14_7,2,14.0,APOLLO CAVALIER (N262),Y T Cheng,Y S Tsui,114,1043,7,2 2 2,1:09.87,11.0
ST_2012-10-14_7,3,11.0,FINN MACCOOL (CK072),R Fourie,D E Ferraris,120,1086,4,11 9 3,1:09.90,20.0
ST_2012-10-14_7,4,5.0,THE PEAK (M417),D Whyte,J Size,130,1017,8,4 4 4,1:09.96,1.6
ST_2012-10-14_7,5,3.0,GOLD BALL (N185),A Suborics,A S Cruz,132,1077,1,1 1 5,1:10.01,48.0
ST_2012-10-14_7,6,2.0,COSTA DEL SOL (M111),T Angland,C H Yip,133,1235,3,5 5 6,1:10.21,9.0
ST_2012-10-14_7,7,7.0,MONEYMAKER (M244),M Chadwick,J Size,124,1070,10,3 3 7,1:10.34,44.0
ST_2012-10-14_7,8,12.0,BOMBER JET (N225),W C Marwing,K W Lui,119,1166,6,7 6 8,1:10.36,60.0
ST_2012-10-14_7,9,8.0,TREASURE GOLD (M233),C Y Lui,A T Millard,116,1087,5,8 7 9,1:10.37,22.0
ST_2012-10-14_7,10,6.0,WINNING APEX (N128),O Doleuze,C W Chang,127,1070,11,13 12 10,1:10.38,43.0
ST_2012-10-14_7,11,13.0,CORPORAL JONES (M025),T Clark,P O'Sullivan,119,1095,12,14 14 11,1:10.40,28.0
ST_2012-10-14_7,12,10.0,DUAL HAPPY (N427),H W Lai,K L Man,118,1033,2,6 8 12,1:10.49,99.0
ST_2012-10-14_7,13,9.0,BORN TO WIN (N386),C K Tong,C Fownes,119,1030,14,10 11 13,1:11.61,55.0
ST_2012-10-14_7,14,1.0,ALDAWAY (M130),T H So,L Ho,130,1000,9,9 13 14,1:11.66,99.0
ST_2012-10-14_8,1,1.0,STRATHTAY (N235),R Fourie,D E Ferraris,133,1064,1,7 6 7 1,1:22.50,5.9
ST_2012-10-14_8,2,9.0,AEROSA (M308),D Whyte,P O'Sullivan,124,1113,9,1 1 1 2,1:22.50,28
ST_2012-10-14_8,3,7.0,FOREVER ELATION (CK215),A Suborics,A Schutz,128,1100,8,6 7 5 3,1:22.54,19
ST_2012-10-14_8,4,3.0,ADORATION (M214),C Y Ho,J Size,127,1129,5,3 2 2 4,1:22.59,4.9
ST_2012-10-14_8,5,10.0,DANCE FOR GOLD (N207),B Prebble,C Fownes,122,1080,10,8 10 9 5,1:22.61,6.7
ST_2012-10-14_8,6,12.0,HAPPY CHAMPION (N027),H W Lai,P F Yiu,117,1100,4,4 4 4 6,1:22.75,12
ST_2012-10-14_8,7,6.0,SUNRISE (CK026),Y T Cheng,C H Yip,129,1128,2,10 9 10 7,1:22.98,99
ST_2012-10-14_8,8,11.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,118,1089,11,9 8 8 8,1:23.05,99
ST_2012-10-14_8,9,5.0,OPEN SESAME (CL091),C W Wong,A S Cruz,127,1028,3,13 12 11 9,1:23.09,31
ST_2012-10-14_8,10,13.0,OWNERS' PRIDE (N044),T Angland,C S Shum,119,1173,12,2 3 3 10,1:23.11,2.5
ST_2012-10-14_8,11,14.0,HIGHLAND DRAGON (N265),W C Marwing,S Woods,116,1104,6,5 5 6 11,1:23.27,19
ST_2012-10-14_8,12,2.0,MASTER GUNNER (CJ142),M Chadwick,D Cruz,130,1083,7,12 13 13 12,1:23.75,52
ST_2012-10-14_8,13,8.0,LEO'S PRIDE (CK094),C K Tong,K W Lui,124,1123,13,11 11 12 13,1:23.96,99
ST_2012-10-14_8,WV,4.0,SEA DIAMOND (N237),T Clark,J Moore,130,---,---,---,---,---
ST_2012-10-14_8,WV,,WINNING BOY (N186),---,R Gibson,115,---,---,---,---,---
ST_2012-10-14_9,1,4.0,PACKING WHIZ (N120),B Prebble,J Moore,126,1222,2,11 11 10 9 1,1:47.42,3.6
ST_2012-10-14_9,2,2.0,DOMINANT (N169),O Doleuze,J Moore,130,1058,13,13 13 13 8 2,1:47.70,7.9
ST_2012-10-14_9,3,11.0,SCARLET CAMELLIA (M141),R Fourie,C S Shum,117,1037,3,7 8 9 11 3,1:47.81,6.3
ST_2012-10-14_9,4,9.0,FULFIL A WISH (CL235),C Y Ho,J Size,116,1105,8,2 3 3 2 4,1:47.82,18
ST_2012-10-14_9,5,12.0,SAME WORLD (N098),Y T Cheng,J Moore,114,1045,5,5 6 7 6 5,1:47.83,11
ST_2012-10-14_9,6,6.0,VOILE ROUGE (M343),T H So,J Size,122,1156,10,1 1 1 1 6,1:47.86,91
ST_2012-10-14_9,7,3.0,FAMILISTS (M102),T Angland,D J Hall,130,1078,4,4 5 6 5 7,1:47.88,10
ST_2012-10-14_9,8,8.0,LITTLE DREAMS (CL095),A Suborics,A Schutz,120,1053,11,12 12 12 12 8,1:48.12,18
ST_2012-10-14_9,9,7.0,DAN EXCEL (N195),T Clark,J Moore,121,1095,12,6 4 4 7 9,1:48.20,7.1
ST_2012-10-14_9,10,13.0,DISTILL (N270),K C Leung,K L Man,113,1131,1,8 7 8 10 10,1:48.32,24
ST_2012-10-14_9,11,5.0,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,123,1233,9,3 2 2 3 11,1:48.38,13
ST_2012-10-14_9,12,1.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,133,1090,6,10 9 5 4 12,1:48.55,12
ST_2012-10-14_9,13,14.0,PACKING TYCOON (N010),H W Lai,A S Cruz,113,1076,7,9 10 11 13 13,1:48.70,57
ST_2012-10-14_9,WV,10.0,SAPELLI (CK191),C W Wong,A Schutz,116,---,---,---,---,---
ST_2012-10-17_1,1,1.0,ALL FRIENDS (M374),T Clark,K L Man,130,1162,1,4 3 4 1,1:40.34,5.2
ST_2012-10-17_1,2,7.0,OUR DYNASTY (M241),Z Purton,J Moore,120,1058,3,3 4 3 2,1:40.65,3.7
ST_2012-10-17_1,3,4.0,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,128,1117,6,1 1 1 3,1:40.72,4.5
ST_2012-10-17_1,4,8.0,MR MARFACH (M067),T H So,L Ho,116,1007,8,9 9 9 4,1:40.83,5.3
ST_2012-10-17_1,5,3.0,YOUNG HERO (CH071),R Fourie,A Lee,129,1021,2,6 5 5 5,1:40.98,12.0
ST_2012-10-17_1,6,9.0,HURRY HURRY UP (N218),C K Tong,C Fownes,116,1082,9,2 2 2 6,1:41.05,46.0
ST_2012-10-17_1,7,6.0,GOLDMEN Y Y (CL036),D Whyte,T K Ng,121,1059,4,7 8 7 7,1:41.05,6.0
ST_2012-10-17_1,8,2.0,CHATER D'CAT (CK119),A Suborics,D E Ferraris,129,1075,7,5 6 6 8,1:41.33,18.0
ST_2012-10-17_1,9,5.0,KING OF WINE (N258),H W Lai,P F Yiu,122,1090,5,8 7 8 9,1:41.87,54.0
ST_2012-10-17_2,1,3.0,LOADS OF JOY (CL088),W C Marwing,K W Lui,132,1259,3,4 3 1,1:09.79,5.7
ST_2012-10-17_2,2,7.0,HEARTS KEEPER (N360),T H So,Y S Tsui,117,1195,5,12 12 2,1:09.86,22.0
ST_2012-10-17_2,3,4.0,COUNTRY CHARM (M252),O Doleuze,D J Hall,129,1211,12,7 6 3,1:09.86,27.0
ST_2012-10-17_2,4,9.0,BROTHERS IN ARMS (CJ070),M Chadwick,S Woods,116,1153,7,5 5 4,1:10.00,10.0
ST_2012-10-17_2,5,1.0,THE PRINCE (CL241),C Y Ho,C Fownes,130,1158,9,1 1 5,1:10.11,6.1
ST_2012-10-17_2,6,10.0,NOBODY BUT YOU (M202),K C Leung,T K Ng,116,1161,8,11 10 6,1:10.31,7.9
ST_2012-10-17_2,7,11.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,114,1108,6,9 7 7,1:10.40,33.0
ST_2012-10-17_2,8,12.0,GOOD SMILE (CK360),H W Lai,L Ho,113,1146,11,2 2 8,1:10.75,37.0
ST_2012-10-17_2,9,6.0,CITY DELIGHT (N239),D Whyte,K L Man,121,1121,2,8 9 9,1:10.96,3.0
ST_2012-10-17_2,10,5.0,SICHUAN EXPRESS (N230),T Angland,J Size,124,1017,1,3 4 10,1:11.15,10.0
ST_2012-10-17_2,11,8.0,BELIEVE IN CHANCE (N133),T Clark,P O'Sullivan,118,1261,10,10 11 11,1:11.52,99.0
ST_2012-10-17_2,12,2.0,ELEPHANT MAGIC (N211),R Fourie,A T Millard,132,1160,4,6 8 12,1:12.70,13.0
ST_2012-10-17_3,1,9.0,SOLAR UP (CK065),M Chadwick,C W Chang,121,976,5,1 1 1,1:09.85,13.0
ST_2012-10-17_3,2,3.0,O'HALO (N066),D Whyte,J Size,128,1158,6,5 3 2,1:09.90,3.8
ST_2012-10-17_3,3,10.0,NEW ASIA RISING (M416),Z Purton,Y S Tsui,122,1140,9,10 8 3,1:10.01,4.6
ST_2012-10-17_3,4,4.0,WHAT A HEART (M267),H W Lai,C S Shum,125,1174,10,2 2 4,1:10.38,4.3
ST_2012-10-17_3,5,7.0,MEDIC KINGDOM (N238),R Fourie,A T Millard,125,1116,1,4 4 5,1:10.41,17.0
ST_2012-10-17_3,6,8.0,HAPPY HOMING (N182),C W Wong,C H Yip,122,1082,11,12 12 6,1:10.78,99.0
ST_2012-10-17_3,7,1.0,ALWAYS WELL (M112),C Y Ho,C Fownes,130,1091,4,7 7 7,1:10.98,10.0
ST_2012-10-17_3,8,2.0,TOUCH WELL (N086),Y T Cheng,K L Man,131,1141,2,3 6 8,1:11.22,6.6
ST_2012-10-17_3,9,5.0,BERNARD'S CHOICE (N156),T Clark,P O'Sullivan,126,1036,3,8 5 9,1:11.33,57.0
ST_2012-10-17_3,10,11.0,INVINCIBLE HEART (CL071),T H So,K W Lui,112,1047,7,11 11 10,1:11.36,40.0
ST_2012-10-17_3,11,6.0,NOVEL START (M255),T Angland,T K Ng,126,1071,8,9 10 11,1:11.41,15.0
ST_2012-10-17_3,12,12.0,PETIT PRINCE (N049),C K Tong,A Schutz,113,1068,12,6 9 12,1:11.94,99.0
ST_2012-10-17_4,1,5.0,BLESSING WIN (N131),C Y Ho,K L Man,125,1073,3,6 6 6 1,1:40.88,9.7
ST_2012-10-17_4,2,13.0,GORGEOUS RULER (CK403),T H So,D E Ferraris,110,1057,12,9 7 3 2,1:40.91,6.5
ST_2012-10-17_4,3,9.0,M'S MAGIC (M079),O Doleuze,P O'Sullivan,121,1173,7,4 2 1 3,1:41.05,7.7
ST_2012-10-17_4,4,6.0,PRECISION MAGIC (CJ262),D Whyte,C W Chang,127,1102,14,13 13 13 4,1:41.23,9
ST_2012-10-17_4,5,12.0,STORM'S DESTINY (CJ260),M Chadwick,D Cruz,112,1069,2,5 5 5 5,1:41.29,11
ST_2012-10-17_4,6,8.0,REDOUTE'S FORTUNE (CK297),W C Marwing,Y S Tsui,123,1035,6,7 8 8 6,1:41.32,8.7
ST_2012-10-17_4,7,4.0,ICE FIRE (CJ272),T Clark,T K Ng,130,1079,8,10 10 9 7,1:41.58,7.9
ST_2012-10-17_4,8,10.0,DAILY DOUBLE (CK043),H W Lai,T W Leung,116,1116,11,12 11 10 8,1:41.69,12
ST_2012-10-17_4,9,2.0,RAINBOW SEEKER (CK300),T Angland,S Woods,131,1121,4,3 4 4 9,1:42.33,7.5
ST_2012-10-17_4,10,1.0,HO HO DASH (N077),Z Purton,C H Yip,133,1159,9,8 9 7 10,1:42.66,16
ST_2012-10-17_4,11,7.0,NICKU (CK389),K C Leung,A Lee,124,1096,10,11 12 11 11,1:43.88,36
ST_2012-10-17_4,12,14.0,TELECOM NEW STAR (M084),Y T Cheng,D J Hall,115,1074,13,1 1 2 12,1:44.16,60
ST_2012-10-17_4,13,11.0,MR SPEEDY (M183),C K Tong,B K Ng,115,1101,5,2 3 12 13,1:45.03,23
ST_2012-10-17_4,14,3.0,SAMMY'S FORTUNE (CH204),C W Wong,A Schutz,111,1139,1,14 14 14 14,1:51.62,43
ST_2012-10-17_4,WV,,BEST NOODLE (CJ278),A Suborics,L Ho,130,---,---,---,---,---
ST_2012-10-17_5,1,3.0,BOULD MOVER (M120),M Chadwick,A S Cruz,128,1123,6,2 1 1,1:09.50,9.4
ST_2012-10-17_5,2,12.0,TURIN CHAMPION (M060),K C Leung,R Gibson,113,1039,1,8 7 2,1:09.93,6.4
ST_2012-10-17_5,3,1.0,FIRST IN COMMAND (CL085),T Clark,J Moore,133,1134,8,3 3 3,1:10.09,3.9
ST_2012-10-17_5,4,5.0,QUANTUM POWER (M134),O Doleuze,R Gibson,127,1079,12,12 12 4,1:10.13,16.0
ST_2012-10-17_5,5,11.0,TARREGA (M322),T H So,D J Hall,113,1132,11,7 6 5,1:10.40,10.0
ST_2012-10-17_5,6,2.0,ORIENTAL PROSPER (N100),Z Purton,Y S Tsui,132,1213,7,1 2 6,1:10.45,9.2
ST_2012-10-17_5,7,9.0,DARPANA (CK256),R Fourie,D E Ferraris,118,1070,5,11 9 7,1:10.60,8.0
ST_2012-10-17_5,8,10.0,HONG KONG DANCER (N399),H W Lai,L Ho,116,1109,4,10 10 8,1:10.62,23.0
ST_2012-10-17_5,9,6.0,MASTER RIO (CK188),A Suborics,K L Man,125,1059,9,9 11 9,1:10.71,56.0
ST_2012-10-17_5,10,4.0,HI MOLLY (N355),C Y Ho,Y S Tsui,124,1126,10,6 5 10,1:10.85,54.0
ST_2012-10-17_5,11,8.0,GLENEALY STAR (CH284),C W Wong,C H Yip,119,1080,2,5 8 11,1:11.42,56.0
ST_2012-10-17_5,12,7.0,CITY KING (M304),T Angland,B K Ng,122,1298,3,4 4 12,1:11.65,4.7
ST_2012-10-17_6,1,7.0,GREEN ZONE (M302),C Y Ho,C Fownes,118,1241,8,3 2 1,1:09.32,4.6
ST_2012-10-17_6,2,8.0,LIFELINE ELITE (M256),C W Wong,A T Millard,117,1188,9,1 1 2,1:09.63,32
ST_2012-10-17_6,3,4.0,BUNDLE OF LOVE (N324),D Whyte,J Size,128,1175,1,4 5 3,1:09.81,1.8
ST_2012-10-17_6,4,12.0,JUN JU (N291),Y T Cheng,C H Yip,115,1132,2,6 6 4,1:10.03,9.4
ST_2012-10-17_6,5,11.0,SUPERNINSKY (N266),T Clark,C W Chang,123,1055,4,9 8 5,1:10.06,10
ST_2012-10-17_6,6,2.0,FLYING SMART (M117),W C Marwing,D J Hall,131,1123,3,5 4 6,1:10.33,14
ST_2012-10-17_6,7,3.0,EVER BEAUTY (CJ161),M Chadwick,D Cruz,128,1156,6,2 3 7,1:10.33,44
ST_2012-10-17_6,8,1.0,LEELI'S STAR (N219),O Doleuze,R Gibson,133,1029,10,7 7 8,1:10.38,22
ST_2012-10-17_6,9,6.0,GERONIMO MEADOW (N226),T H So,C W Chang,122,1054,5,10 10 9,1:10.39,45
ST_2012-10-17_6,10,10.0,JOYFUL LUCK (M223),K C Leung,C W Chang,114,1076,11,11 9 10,1:10.68,73
ST_2012-10-17_6,11,9.0,LUCKY GAINS (M230),A Suborics,K L Man,120,1081,7,8 11 11,1:11.82,23
ST_2012-10-17_6,WV,5.0,PALEPALE (M407),Z Purton,D E Ferraris,128,---,---,---,---,---
ST_2012-10-17_6,WV,,FURTHER DETAIL (N118),C K Tong,Y S Tsui,116,---,---,---,---,---
ST_2012-10-17_6,WV,,GOLD RACER (M383),K C Leung,B K Ng,114,---,---,---,---,---
ST_2012-10-17_7,1,10.0,HAPPY CHA CHA (CK296),C K Tong,Y S Tsui,117,1031,6,8 8 8 1,1:40.29,16.0
ST_2012-10-17_7,2,12.0,MAGNUMOUS (N251),M Chadwick,A S Cruz,117,1021,1,3 3 3 2,1:40.43,7.7
ST_2012-10-17_7,3,11.0,LOMBARDI (CK406),T Clark,P F Yiu,119,1106,14,4 1 1 3,1:40.55,35.0
ST_2012-10-17_7,4,8.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,121,1056,10,14 14 14 4,1:40.61,14.0
ST_2012-10-17_7,5,13.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,115,1128,7,9 9 10 5,1:40.62,10.0
ST_2012-10-17_7,6,1.0,EURO SWIFTLY (CK091),T Angland,K L Man,133,1115,9,10 10 4 6,1:40.63,15.0
ST_2012-10-17_7,7,14.0,TIPPERARY DAVOR (N301),H W Lai,T K Ng,111,1111,3,5 5 7 7,1:40.83,99.0
ST_2012-10-17_7,8,4.0,JOLLY GOOD (CL134),A Suborics,S Woods,128,1011,5,6 6 6 8,1:40.84,14.0
ST_2012-10-17_7,9,6.0,PRIDE AND HONOUR (N320),R Fourie,C S Shum,124,1218,8,11 11 12 9,1:40.90,13.0
ST_2012-10-17_7,10,7.0,ALPHA GRAND (N127),D Whyte,D J Hall,121,1050,12,7 7 9 10,1:40.91,5.1
ST_2012-10-17_7,11,9.0,ZACHARY (N146),Z Purton,K W Lui,121,1116,4,2 4 5 11,1:41.06,4.6
ST_2012-10-17_7,12,2.0,BRIGHT STAR (N387),C Y Ho,C Fownes,128,1048,2,1 2 2 12,1:41.08,17.0
ST_2012-10-17_7,13,5.0,OLE OLE (CK301),K C Leung,A Lee,124,968,11,13 13 13 13,1:41.17,34.0
ST_2012-10-17_7,14,3.0,RIO WILLIE (N087),O Doleuze,R Gibson,129,1117,13,12 12 11 14,1:41.41,9.4
ST_2012-10-17_8,1,14.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,114,1142,7,13 13 12 1,1:39.05,7.9
ST_2012-10-17_8,2,7.0,NOBLE ALPHA (M339),A Suborics,C W Chang,125,1084,10,5 5 5 2,1:39.21,9.9
ST_2012-10-17_8,3,2.0,SILVER GRECIAN (CL323),Z Purton,J Moore,131,1057,2,9 10 9 3,1:39.23,6.1
ST_2012-10-17_8,4,8.0,AOMEN (N008),D Whyte,J Size,121,1127,6,10 9 8 4,1:39.39,3.9
ST_2012-10-17_8,5,13.0,I SMELL MONEY (M019),T H So,J Size,110,1135,13,1 1 1 5,1:39.61,24.0
ST_2012-10-17_8,6,12.0,KING OF REASON (M154),C Y Ho,P F Yiu,112,1099,5,8 7 6 6,1:39.69,6.6
ST_2012-10-17_8,7,1.0,HELENE SPIRIT (M310),O Doleuze,C Fownes,133,1094,12,12 11 11 7,1:40.10,9.2
ST_2012-10-17_8,8,3.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,127,1261,9,3 3 2 8,1:40.13,8.3
ST_2012-10-17_8,9,4.0,OSVALDO (CK075),K C Leung,A Schutz,127,1157,3,11 12 13 9,1:40.43,21.0
ST_2012-10-17_8,10,5.0,PENGLAI XIANZI (CK248),T Clark,A S Cruz,126,1059,4,6 6 7 10,1:40.53,28.0
ST_2012-10-17_8,11,11.0,CHEETAH BOY (CL192),C W Wong,Y S Tsui,111,1107,8,4 4 4 11,1:40.62,86.0
ST_2012-10-17_8,12,10.0,SUPER PISTACHIO (CL099),H W Lai,A S Cruz,113,1050,1,7 8 10 12,1:40.92,38.0
ST_2012-10-17_8,13,6.0,CHEER (CL277),W C Marwing,C H Yip,125,1155,11,14 14 14 13,1:40.94,82.0
ST_2012-10-17_8,14,9.0,SKY MASCOT (CL267),R Fourie,J Moore,117,1067,14,2 2 3 14,1:41.21,69.0
ST_2012-10-1_1,1,12.0,GORGEOUS LIFE (CK327),K C Leung,B K Ng,115,1091,1,4 5 6 1,1:22.76,4.8
ST_2012-10-1_1,2,5.0,TREASURE GLITTER (M031),O Doleuze,C H Yip,125,1054,4,7 7 5 2,1:22.79,5
ST_2012-10-1_1,3,8.0,LOTUS LOVE (CL155),T H So,L Ho,117,1170,6,3 6 7 3,1:23.02,10
ST_2012-10-1_1,4,2.0,DARK SECRET (M213),R Fourie,D E Ferraris,132,1018,5,9 8 8 4,1:23.05,7.6
ST_2012-10-1_1,5,7.0,MEGA POSH (M251),T Clark,C S Shum,123,1078,8,2 1 1 5,1:23.11,12
ST_2012-10-1_1,6,11.0,POLYGOLD (CK309),Y T Cheng,T W Leung,118,1010,10,13 14 14 6,1:23.13,9.5
ST_2012-10-1_1,7,6.0,DR UNION (CK105),W M Lai,T K Ng,123,1079,11,12 12 11 7,1:23.29,11
ST_2012-10-1_1,8,13.0,MARVEL PLUS (CL281),M Chadwick,A Lee,113,1177,14,14 13 13 8,1:23.32,9.8
ST_2012-10-1_1,9,9.0,NEWSWIRE TOO (CJ040),A Suborics,S Woods,120,1035,13,11 11 9 9,1:23.43,40
ST_2012-10-1_1,10,14.0,CRIMSON (N025),C W Wong,D J Hall,111,1082,3,1 3 4 10,1:23.54,36
ST_2012-10-1_1,11,3.0,BLESSING WIN (N131),W C Marwing,K L Man,130,1083,9,8 9 10 11,1:23.60,14
ST_2012-10-1_1,12,1.0,FRIENDS SUPPORT (CL375),C Y Lui,P F Yiu,108,1013,12,6 2 2 12,1:23.81,33
ST_2012-10-1_1,13,10.0,FIRST CLASS (M008),H W Lai,K W Lui,116,1103,2,5 4 3 13,1:23.97,26
ST_2012-10-1_1,14,4.0,SURE FORWARD (CK325),C Y Ho,D Cruz,123,1091,7,10 10 12 14,1:24.17,56
ST_2012-10-1_1,WV,,FIERY RAIDER (M318),T Angland,C Fownes,133,---,---,---,---,---
ST_2012-10-1_10,1,2.0,PACKING WHIZ (N120),T Clark,J Moore,133,1227,5,13 13 10 1,1:34.64,14.0
ST_2012-10-1_10,2,14.0,VICTORY MASTER (M148),K C Ng,J Moore,110,1121,4,4 5 3 2,1:34.67,6.3
ST_2012-10-1_10,3,9.0,BEAUTY LEAD (N209),O Doleuze,R Gibson,122,1124,11,12 12 13 3,1:34.85,33.0
