day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-12-20_5,13,6.0,GREAT SPEED (S251),M Chadwick,A S Cruz,127,1054,3,7 8 11 13,1:23.81,30.0
ST_2014-12-20_5,14,2.0,DINING STAR (P161),N Callan,C S Shum,132,1206,14,2 2 2 14,1:24.84,87.0
ST_2014-12-20_6,1,4.0,CLUB LIFE (P309),U Rispoli,R Gibson,127,1095,13,4 1 1 1,1:34.13,4.2
ST_2014-12-20_6,2,8.0,GOOD GOOD VIEW (P053),Z Purton,C H Yip,120,1136,8,11 10 8 2,1:34.35,3.2
ST_2014-12-20_6,3,6.0,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,123,1093,5,10 8 9 3,1:34.60,5.7
ST_2014-12-20_6,4,7.0,ENSURING (S437),B Prebble,J Size,121,1107,11,9 12 12 4,1:35.14,38.0
ST_2014-12-20_6,5,3.0,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,129,1086,14,13 13 13 5,1:35.29,16.0
ST_2014-12-20_6,6,2.0,MIGHTY K (M315),N Callan,C Fownes,131,1168,7,8 7 7 6,1:35.39,15.0
ST_2014-12-20_6,7,10.0,AMBASSADORSHIP (N217),C Y Lui,P F Yiu,112,1126,3,12 11 11 7,1:35.42,49.0
ST_2014-12-20_6,8,11.0,STRATHEARN (S387),A Suborics,A T Millard,119,1026,1,5 4 6 8,1:35.69,6.1
ST_2014-12-20_6,9,13.0,SPINNING DANCER (S078),M Chadwick,S Woods,117,1046,2,6 6 5 9,1:35.75,16.0
ST_2014-12-20_6,10,14.0,D'OR WONGCHOY (P315),A Atzeni,A Schutz,115,1223,12,7 9 10 10,1:35.77,36.0
ST_2014-12-20_6,11,12.0,FORGIVE AND FORGET (N303),K Teetan,C W Chang,118,1022,10,3 5 4 11,1:36.54,42.0
ST_2014-12-20_6,12,1.0,BUSINESS AS USUAL (M057),H W Lai,D Cruz,131,1173,6,2 2 3 12,1:39.26,61.0
ST_2014-12-20_6,13,9.0,TRENDY WIN (P099),T H So,L Ho,118,1064,9,1 3 2 13,1:39.34,53.0
ST_2014-12-20_6,TNP,5.0,MODERN TSAR (S167),W M Lai,W Y So,125,1095,4,---,---,87.0
ST_2014-12-20_7,1,11.0,COUNTRY MELODY (T011),K Teetan,J Size,119,1102,6,3 3 1,0:56.12,2.1
ST_2014-12-20_7,2,2.0,DISCIPLES TWELVE (P018),Z Purton,C Fownes,133,1118,10,10 8 2,0:56.36,8.2
ST_2014-12-20_7,3,13.0,SMART DECLARATION (S436),A Atzeni,D E Ferraris,118,1147,9,2 2 3,0:56.41,53.0
ST_2014-12-20_7,4,5.0,DANE PATROL (CL078),C Y Lui,P O'Sullivan,120,1158,14,1 1 4,0:56.48,9.0
ST_2014-12-20_7,5,4.0,AMBITIOUS KING (P242),U Rispoli,A T Millard,128,1159,1,8 5 5,0:56.83,84.0
ST_2014-12-20_7,6,14.0,SUGAR (P047),M Chadwick,A Schutz,118,1189,12,5 4 6,0:56.83,6.2
ST_2014-12-20_7,7,7.0,GOOD TREASURE (P193),C Reith,T K Ng,124,1115,2,14 13 7,0:57.06,99.0
ST_2014-12-20_7,8,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,121,1141,7,7 6 8,0:57.09,40.0
ST_2014-12-20_7,9,1.0,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,133,1143,11,4 7 9,0:57.14,41.0
ST_2014-12-20_7,10,6.0,LUCKY CELEBRITY (S392),B Prebble,W Y So,125,1046,4,9 9 10,0:57.16,5.5
ST_2014-12-20_7,11,12.0,ART OF SUCCESS (P231),M L Yeung,C S Shum,116,1121,8,6 10 11,0:57.52,62.0
ST_2014-12-20_7,12,9.0,FLYING CAPTAIN (S350),T H So,C H Yip,119,1225,5,12 12 12,0:57.63,99.0
ST_2014-12-20_7,13,3.0,BORN IN CHINA (T103),D Whyte,K W Lui,132,1064,3,11 11 13,0:57.63,21.0
ST_2014-12-20_7,14,10.0,MULTIEXPRESS (P029),K C Ng,A S Cruz,115,1124,13,13 14 14,0:58.31,49.0
ST_2014-12-20_8,1,3.0,PABLOSKY (S156),N Rawiller,J Moore,131,1109,11,1 1 1,1:09.25,4.5
ST_2014-12-20_8,2,2.0,GREAT SKY (N426),Z Purton,A T Millard,131,1181,3,5 5 2,1:09.30,5.6
ST_2014-12-20_8,3,9.0,STARTLING POWER (S204),B Prebble,T P Yung,119,1037,5,3 2 3,1:09.56,2.4
ST_2014-12-20_8,4,12.0,PEACE ON EARTH (S254),H W Lai,D E Ferraris,112,1076,6,7 7 4,1:09.80,35.0
ST_2014-12-20_8,5,11.0,PAKISTAN BABY (S442),K C Ng,A S Cruz,110,1021,12,12 11 5,1:09.96,99.0
ST_2014-12-20_8,6,7.0,FINE ROCK (S317),D Whyte,Y S Tsui,124,1055,10,8 9 6,1:10.16,6.1
ST_2014-12-20_8,7,4.0,BRAVE BROTHER (P016),A Atzeni,S Woods,130,1148,9,10 10 7,1:10.44,99.0
ST_2014-12-20_8,8,6.0,FANTASTICO (P178),A Suborics,P F Yiu,124,1075,8,4 4 8,1:10.52,33.0
ST_2014-12-20_8,9,1.0,LOVELY BOY (N322),C Y Ho,C Fownes,131,1121,7,2 3 9,1:11.07,7.2
ST_2014-12-20_8,10,5.0,KING DERBY (P225),N Callan,C S Shum,125,1066,1,6 6 10,1:11.51,41.0
ST_2014-12-20_8,11,10.0,TELECOM BOSS (S410),C K Tong,K W Lui,115,1137,4,9 8 11,1:12.30,99.0
ST_2014-12-20_8,12,8.0,CHOICE EXCHEQUER (P088),M L Yeung,C H Yip,117,1170,2,11 12 12,1:13.68,99.0
ST_2014-12-20_9,1,6.0,GUN PIT (S183),Z Purton,C Fownes,121,1114,9,10 9 7 1,1:39.03,1.8
ST_2014-12-20_9,2,8.0,MAJESTIC ANTHEM (P238),D Whyte,A S Cruz,118,1069,13,9 8 6 2,1:39.22,7.5
ST_2014-12-20_9,3,11.0,SICHUAN VIGOUR (P412),K Teetan,J Size,116,1077,5,12 11 11 3,1:39.25,17.0
ST_2014-12-20_9,4,2.0,APPROVE (N299),U Rispoli,J Moore,124,1157,10,3 2 1 4,1:39.29,12.0
ST_2014-12-20_9,5,14.0,TAKE TO THE LIMIT (S190),T H So,S Woods,111,1132,8,7 7 9 5,1:39.61,99.0
ST_2014-12-20_9,6,9.0,CHATER DREAM (P117),M Chadwick,D E Ferraris,116,1100,4,4 6 4 6,1:39.67,11.0
ST_2014-12-20_9,7,1.0,KABAYAN (P345),N Rawiller,J Moore,133,1132,11,13 12 10 7,1:39.73,10.0
ST_2014-12-20_9,8,5.0,TRUMP (P106),N Callan,K L Man,122,1142,7,2 3 3 8,1:39.95,19.0
ST_2014-12-20_9,9,10.0,NOBLE ALPHA (M339),C Y Ho,C W Chang,114,1099,12,14 14 14 9,1:40.15,44.0
ST_2014-12-20_9,10,4.0,FREE JUDGEMENT (M163),K C Leung,S Woods,120,1151,6,11 13 13 10,1:40.19,24.0
ST_2014-12-20_9,11,12.0,PENGLAI XIANZI (CK248),K C Ng,A S Cruz,108,1105,14,6 5 5 11,1:40.55,99.0
ST_2014-12-20_9,12,7.0,LUCKY FOREVER (M058),C K Tong,W Y So,116,1055,2,8 10 12 12,1:40.94,99.0
ST_2014-12-20_9,13,13.0,WONDERFUL GUY (P328),A Atzeni,K W Lui,114,1166,1,5 4 8 13,1:41.05,99.0
ST_2014-12-20_9,14,3.0,EAGLE POWER (P038),O Doleuze,C W Chang,122,1099,3,1 1 2 14,1:41.21,13.0
ST_2014-12-28_1,1,9.0,CROATIA (P132),O Doleuze,C W Chang,120,1016,10,13 12 9 1,1:39.60,6.6
ST_2014-12-28_1,2,1.0,GLORIOUS AVENUE (S181),Z Purton,C H Yip,133,1062,7,7 6 5 2,1:39.80,2.8
ST_2014-12-28_1,3,6.0,EVERYONE'S CHOICE (P208),N Callan,K L Man,122,1150,1,1 1 1 3,1:39.97,3.4
ST_2014-12-28_1,4,10.0,FLUKE (CJ061),T H So,L Ho,116,1104,11,12 13 14 4,1:40.07,99.0
ST_2014-12-28_1,5,11.0,PERFECT TRIUMPH (P241),W M Lai,T K Ng,117,1092,3,6 7 6 5,1:40.11,35.0
ST_2014-12-28_1,6,13.0,HIGH SPEED METRO (P293),M Chadwick,S Woods,113,1134,5,10 10 8 6,1:40.14,22.0
ST_2014-12-28_1,7,3.0,GO SANDY GO (S021),N Rawiller,D J Hall,130,1161,14,14 14 13 7,1:40.30,19.0
ST_2014-12-28_1,8,5.0,LUCKY BOLE (P075),D Whyte,K W Lui,125,1135,9,5 4 3 8,1:40.56,10.0
ST_2014-12-28_1,9,2.0,SMART PLANET (S046),B Prebble,C S Shum,131,1035,4,9 9 10 9,1:41.15,13.0
ST_2014-12-28_1,10,12.0,TAI PO FORTUNE (P081),C K Tong,T P Yung,115,1129,13,3 3 4 10,1:41.38,99.0
ST_2014-12-28_1,11,14.0,AMERICAN FAME (P449),H W Lai,R Gibson,111,1082,6,2 2 2 11,1:42.04,99.0
ST_2014-12-28_1,12,8.0,BLACK STAR (S140),M L Yeung,A Lee,117,1110,2,8 8 11 12,1:42.15,60.0
ST_2014-12-28_1,13,4.0,FIERY PATROL (M360),K Teetan,Y S Tsui,129,1040,8,11 11 12 13,1:42.30,18.0
ST_2014-12-28_1,14,7.0,FORTUNE BRAVO (N054),U Rispoli,P F Yiu,122,1118,12,4 5 7 14,1:42.76,33.0
ST_2014-12-28_10,1,10.0,SHINING CHAMPION (S305),K Teetan,J Size,116,1112,8,6 7 1,1:09.64,5.2
ST_2014-12-28_10,2,11.0,LUCKY DAY (S014),M Chadwick,A S Cruz,115,1109,9,5 5 2,1:09.66,12.0
ST_2014-12-28_10,3,12.0,SIGHT SEEING (S291),U Rispoli,W Y So,117,1133,4,4 4 3,1:09.70,2.9
ST_2014-12-28_10,4,4.0,TRAVEL RENYI (S394),D Whyte,R Gibson,122,1058,5,9 9 4,1:09.81,4.9
ST_2014-12-28_10,5,3.0,SECRET COMMAND (S275),Z Purton,A T Millard,124,1079,6,3 2 5,1:10.01,6.5
ST_2014-12-28_10,6,5.0,HAPPY AND HEALTHY (T056),N Callan,A Schutz,121,1129,7,12 10 6,1:10.07,99.0
ST_2014-12-28_10,7,7.0,HEALTHY JOYFUL (S358),K C Leung,P O'Sullivan,118,1046,10,13 14 7,1:10.08,93.0
ST_2014-12-28_10,8,13.0,THE PRINCE (CL241),C K Tong,C Fownes,113,1222,2,1 1 8,1:10.12,23.0
ST_2014-12-28_10,9,9.0,MIGHTY EQUUS (P112),C Y Ho,P F Yiu,115,1195,14,7 8 9,1:10.17,99.0
ST_2014-12-28_10,10,1.0,FIGHTING CHAMP (T162),N Rawiller,J Moore,133,1039,1,8 6 10,1:10.24,7.7
ST_2014-12-28_10,11,8.0,SUPEROI (T017),K C Ng,D Cruz,114,1079,3,11 11 11,1:10.53,99.0
ST_2014-12-28_10,12,14.0,HELLO KIMBERLEY (P205),M L Yeung,C S Shum,112,1025,13,10 13 12,1:10.94,99.0
ST_2014-12-28_10,13,2.0,SIGNPOSTED (T102),T H So,D J Hall,129,1031,12,14 12 13,1:11.54,99.0
ST_2014-12-28_10,14,6.0,HELLA HEDGE (P355),H W Lai,K W Lui,119,1075,11,2 3 14,1:12.68,36.0
ST_2014-12-28_11,1,14.0,MULTIVICTORY (P254),K C Ng,A S Cruz,111,1100,2,1 1 1 1,1:21.93,5.5
ST_2014-12-28_11,2,8.0,ARPINATI (S274),K Teetan,J Moore,120,1165,1,6 4 3 2,1:22.12,1.9
ST_2014-12-28_11,3,3.0,FULL TALENT (P446),O Doleuze,R Gibson,125,1234,14,4 6 6 3,1:22.33,6.1
ST_2014-12-28_11,4,9.0,JAZZY FEELING (P149),K C Leung,R Gibson,117,1048,3,5 5 5 4,1:22.37,82
ST_2014-12-28_11,5,10.0,MY LITTLE FRIEND (S010),Z Purton,T P Yung,120,1187,7,10 7 7 5,1:22.48,21
ST_2014-12-28_11,6,4.0,GREAT SPIRIT (P037),U Rispoli,P F Yiu,124,1061,5,7 8 8 6,1:22.48,40
ST_2014-12-28_11,7,1.0,DEEP THINKER (N159),H W Lai,P F Yiu,123,1089,9,13 13 14 7,1:22.56,79
ST_2014-12-28_11,8,7.0,I'M IN CHARGE (S164),B Prebble,C Fownes,122,1063,11,3 3 4 8,1:22.60,14
ST_2014-12-28_11,9,5.0,SAVVY NATURE (T127),N Rawiller,J Moore,123,1262,8,9 10 9 9,1:22.61,10
ST_2014-12-28_11,10,12.0,LUCKY FOREVER (M058),C K Tong,W Y So,115,1052,4,11 11 11 10,1:22.74,99
ST_2014-12-28_11,11,11.0,BULLISH BOY (P008),M L Yeung,A S Cruz,115,1093,6,2 2 2 11,1:23.03,99
ST_2014-12-28_11,12,13.0,OUR FOLKS (P400),M Chadwick,C W Chang,117,1153,12,8 9 10 12,1:23.04,34
ST_2014-12-28_11,13,6.0,BEAR HERO (M220),N Callan,D E Ferraris,122,1127,10,12 12 12 13,1:23.32,24
ST_2014-12-28_11,14,2.0,MY NAME IS BOND (M287),C Y Ho,C Fownes,124,1094,13,14 14 13 14,1:23.42,99
ST_2014-12-28_11,WV,,LUGER (P255),D Whyte,J Size,133,---,---,---,---,---
ST_2014-12-28_2,1,12.0,SPURS ON (N428),C Y Lui,D Cruz,120,1050,1,2 1 1,1:09.91,5.9
ST_2014-12-28_2,2,11.0,KING TAI SING (P175),O Doleuze,K L Man,127,1080,2,4 3 2,1:10.06,19
ST_2014-12-28_2,3,5.0,HAPPILY TIME (S012),U Rispoli,C H Yip,130,1107,5,7 5 3,1:10.28,10
ST_2014-12-28_2,4,6.0,NEW PET (P280),B Prebble,W Y So,130,1093,9,6 8 4,1:10.34,14
ST_2014-12-28_2,5,9.0,BORNFREE (P285),K Teetan,Y S Tsui,128,1233,8,13 11 5,1:10.52,6.3
ST_2014-12-28_2,6,8.0,WINNING BOY (N186),Z Purton,T P Yung,129,1007,6,12 12 6,1:10.53,6.9
ST_2014-12-28_2,7,4.0,NATURAL EIGHT (S243),N Callan,C Fownes,131,1045,11,11 10 7,1:10.82,34
ST_2014-12-28_2,8,13.0,SEA FURY (P048),C Y Ho,D E Ferraris,115,1040,4,8 7 8,1:10.88,99
ST_2014-12-28_2,9,1.0,SIR JOHN (P344),D Whyte,T K Ng,133,1175,12,1 2 9,1:10.96,5.6
ST_2014-12-28_2,10,7.0,HAPPY GOAL (N213),T H So,L Ho,127,1071,14,3 4 10,1:11.09,12
ST_2014-12-28_2,11,2.0,RIBOT LEGACY (S085),H W Lai,A Lee,130,1079,7,10 9 11,1:11.29,6
ST_2014-12-28_2,12,10.0,FOREVER GENKI (S222),K C Ng,A S Cruz,123,1112,3,9 13 12,1:12.35,16
ST_2014-12-28_2,13,14.0,SKY FIRE (P135),M L Yeung,A Schutz,118,1117,10,5 6 13,1:14.31,99
ST_2014-12-28_2,WV-A,3.0,BERNARD'S CHOICE (N156),M Chadwick,P O'Sullivan,131,---,---,---,---,---
ST_2014-12-28_2,WV,,POSITIVE ENERGY (P011),W M Lai,P F Yiu,113,---,---,---,---,---
ST_2014-12-28_3,1,5.0,DIAMOND MASTER (S397),N Callan,P F Yiu,126,1145,12,3 3 1,0:56.89,3.2
ST_2014-12-28_3,2,3.0,BULL MARCHE (S267),D Whyte,K W Lui,126,1209,11,9 5 2,0:57.15,21.0
ST_2014-12-28_3,3,14.0,EXCITABLE BOY (P440),H W Lai,A Schutz,116,1160,14,2 2 3,0:57.17,7.0
ST_2014-12-28_3,4,9.0,MASSIVE MOVE (T073),O Doleuze,R Gibson,126,1123,10,10 8 4,0:57.18,9.7
ST_2014-12-28_3,5,11.0,GLORY HORSIE (M273),C Y Lui,D Cruz,115,1239,7,1 1 5,0:57.32,22.0
ST_2014-12-28_3,6,6.0,FABULOUS ONE (T005),B Prebble,W Y So,126,1098,8,6 4 6,0:57.47,4.1
ST_2014-12-28_3,7,8.0,LEAN JOURNEY (S389),Z Purton,C H Yip,126,1108,3,12 11 7,0:57.51,4.8
ST_2014-12-28_3,8,10.0,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1162,2,8 9 8,0:58.06,22.0
ST_2014-12-28_3,9,12.0,VICTORY GENERAL (CL396),C Y Ho,C Fownes,117,1076,4,5 7 9,0:58.21,36.0
ST_2014-12-28_3,10,2.0,ACUMEN (T026),N Rawiller,C S Shum,126,1089,13,13 13 10,0:58.40,99.0
ST_2014-12-28_3,11,13.0,DARK CORE (S293),K Teetan,J Size,118,1110,9,4 6 11,0:58.61,46.0
ST_2014-12-28_3,12,4.0,CASTLE KNIGHT (S033),U Rispoli,T P Yung,126,1132,6,11 12 12,0:58.77,99.0
ST_2014-12-28_3,13,7.0,INCREDIBLE ACT (S086),W M Lai,A T Millard,126,1122,1,7 10 13,0:58.88,99.0
ST_2014-12-28_3,14,1.0,DUNURE HARBOUR (S272),T H So,Y S Tsui,129,1051,5,14 14 14,1:00.37,99.0
ST_2014-12-28_4,1,3.0,LINE SEEKER (S269),Z Purton,P O'Sullivan,122,1094,8,1 1 1 1,1:21.70,2.5
ST_2014-12-28_4,2,4.0,SKY HERO (T083),D Whyte,Y S Tsui,122,1138,7,3 3 3 2,1:21.72,4.3
ST_2014-12-28_4,3,1.0,STRATHMORE (S206),U Rispoli,A T Millard,130,1185,12,2 2 2 3,1:22.14,10.0
ST_2014-12-28_4,4,7.0,DASHING FELLOW (S284),B Prebble,J Moore,120,1142,3,7 7 6 4,1:22.22,4.5
ST_2014-12-28_4,5,10.0,GOLDEN PARTNERS (S286),N Callan,P F Yiu,120,1078,9,6 4 4 5,1:22.84,99.0
ST_2014-12-28_4,6,2.0,SO CAFFE (S258),O Doleuze,S Woods,122,1131,1,5 5 5 6,1:23.10,5.0
ST_2014-12-28_4,7,11.0,UNICORN (T046),K C Leung,C H Yip,120,1093,10,9 9 8 7,1:23.12,30.0
ST_2014-12-28_4,8,9.0,FIRST COMMANDER (T007),M L Yeung,C S Shum,120,1184,5,10 10 10 8,1:23.24,99.0
ST_2014-12-28_4,9,8.0,GOOD METHOD (S218),K Teetan,C S Shum,120,991,13,11 11 11 9,1:23.24,99.0
ST_2014-12-28_4,10,12.0,LOYAL CRAFTSMAN (S354),C Y Lui,Y S Tsui,120,1050,6,12 13 13 10,1:23.62,99.0
ST_2014-12-28_4,11,5.0,FRESH AND FRESH (P407),W M Lai,P F Yiu,122,1078,4,4 6 7 11,1:23.78,99.0
ST_2014-12-28_4,12,6.0,PARENTAL SPIRIT (S368),H W Lai,Y S Tsui,120,1101,2,8 8 9 12,1:24.31,99.0
ST_2014-12-28_4,13,13.0,PROPEL REPEL (T034),T H So,C H Yip,120,1107,11,13 12 12 13,1:25.20,99.0
ST_2014-12-28_5,1,9.0,GOOD FIT (S131),O Doleuze,C W Chang,120,1081,6,10 9 9 7 1,1:48.47,4.9
ST_2014-12-28_5,2,8.0,JOLLY GOOD STAR (S003),Z Purton,C S Shum,122,1122,1,1 1 1 1 2,1:48.62,4.2
ST_2014-12-28_5,3,1.0,ROCK THE TREE (P272),N Callan,D E Ferraris,133,1035,7,7 8 8 9 3,1:48.64,9.7
ST_2014-12-28_5,4,2.0,ALWAYS SOMETHING (CK288),D Whyte,R Gibson,131,1120,9,12 12 10 10 4,1:48.65,27.0
ST_2014-12-28_5,5,11.0,MASSIVE IMPACT (P374),U Rispoli,R Gibson,117,1104,13,8 6 6 6 5,1:48.94,10.0
ST_2014-12-28_5,6,13.0,DRAGON BACHELOR (P128),T H So,Y S Tsui,112,1099,14,14 14 12 11 6,1:49.19,30.0
ST_2014-12-28_5,7,7.0,CRUISE CONTROL (P198),C Y Ho,C Fownes,120,1110,10,13 13 14 12 7,1:49.21,6.1
ST_2014-12-28_5,8,4.0,CULTURAL CITY (N263),C K Tong,W Y So,124,1080,5,5 4 4 3 8,1:49.25,13.0
ST_2014-12-28_5,9,10.0,PRINCE OF SUNSHINE (M017),W M Lai,C W Chang,120,1128,8,4 5 5 5 9,1:49.26,25.0
ST_2014-12-28_5,10,5.0,HAPPY MOMENTS (S192),K Teetan,J Moore,126,981,4,9 10 11 14 10,1:49.37,6.0
ST_2014-12-28_5,11,3.0,HEAVENISARACEHORSE (P398),M Chadwick,A Schutz,130,1116,2,2 2 2 2 11,1:49.83,46.0
ST_2014-12-28_5,12,6.0,GLORY OF LONGWAH (S141),B Prebble,K W Lui,124,1155,3,6 7 7 8 12,1:50.72,78.0
ST_2014-12-28_5,13,12.0,GOOD THINKER (M127),C Y Lui,P F Yiu,109,1067,12,11 11 13 13 13,1:51.16,63.0
ST_2014-12-28_5,14,14.0,REAL GENERAL (M086),M L Yeung,C H Yip,112,1152,11,3 3 3 4 14,1:51.42,99.0
ST_2014-12-28_6,1,5.0,BOSSIEE (S405),N Callan,D Cruz,127,1152,14,6 5 1,1:10.14,3.9
ST_2014-12-28_6,2,3.0,FOREVER ACCURATE (S301),D Whyte,W Y So,130,1141,1,2 1 2,1:10.31,2.8
ST_2014-12-28_6,3,7.0,BEAR RAPPER (S337),B Prebble,D E Ferraris,126,1157,12,8 7 3,1:10.36,29.0
ST_2014-12-28_6,4,11.0,GLACIER BLUE (P062),K C Leung,R Gibson,121,1118,10,10 10 4,1:10.42,48.0
ST_2014-12-28_6,5,4.0,NAUGHTY BABY (N346),M Chadwick,A S Cruz,130,1143,11,11 11 5,1:10.61,52.0
ST_2014-12-28_6,6,2.0,UNIQUE JOYFUL (S241),C Y Ho,K W Lui,129,1163,3,7 9 6,1:10.71,5.1
ST_2014-12-28_6,7,1.0,G-ONE BO BO (S374),K Teetan,J Size,131,1113,8,5 4 7,1:10.76,11.0
ST_2014-12-28_6,8,8.0,DIAMOND KING (S347),Z Purton,T P Yung,126,1134,2,4 6 8,1:10.76,6.0
ST_2014-12-28_6,9,6.0,PRESIDENTPARAMOUNT (S420),H W Lai,C S Shum,125,1148,5,1 2 9,1:10.91,16.0
ST_2014-12-28_6,10,14.0,SOUTHCHINA COMMAND (S290),C K Tong,C Fownes,114,1106,7,14 14 10,1:11.16,99.0
ST_2014-12-28_6,11,12.0,WINNING EXPRESSO (S292),N Rawiller,J Moore,122,1174,13,13 13 11,1:11.47,99.0
ST_2014-12-28_6,12,13.0,JUST MISTERE (P012),U Rispoli,Y S Tsui,117,1141,9,9 8 12,1:11.48,99.0
ST_2014-12-28_6,13,9.0,STRIKE EAGLE (S448),M L Yeung,A Schutz,124,1022,4,12 12 13,1:11.51,99.0
ST_2014-12-28_6,14,10.0,VERY NICE (T006),O Doleuze,C H Yip,126,1050,6,3 3 14,1:13.46,99.0
ST_2014-12-28_7,1,11.0,AMAZING ALWAYS (N432),B Prebble,D E Ferraris,120,1152,13,12 13 13 1,1:22.20,15.0
ST_2014-12-28_7,2,1.0,THUNDER FLYER (N132),M L Yeung,K W Lui,131,1222,7,9 10 10 2,1:22.25,3.8
ST_2014-12-28_7,3,7.0,ELITE PRIDE (S325),N Rawiller,J Moore,123,1069,8,13 14 14 3,1:22.35,84.0
ST_2014-12-28_7,4,4.0,G-ONE LEADER (P383),Z Purton,C H Yip,130,1044,3,6 6 5 4,1:22.36,5.1
ST_2014-12-28_7,5,10.0,O'SOCOOLE (S032),C Y Ho,D J Hall,118,1067,9,2 4 4 5,1:22.47,33.0
ST_2014-12-28_7,6,9.0,PENNY LANE (P021),M Chadwick,A T Millard,121,1154,1,5 5 3 6,1:22.72,13.0
ST_2014-12-28_7,7,13.0,BEST JADE TRIUMPH (P070),K Teetan,A Lee,114,980,4,11 12 12 7,1:22.77,7.9
ST_2014-12-28_7,8,3.0,HAPPY CHAMPION (N027),N Callan,K L Man,131,1101,2,8 7 6 8,1:22.86,41.0
ST_2014-12-28_7,9,6.0,TOM'S CHARM (P450),O Doleuze,J Size,127,1047,11,7 8 7 9,1:22.94,4.0
ST_2014-12-28_7,10,12.0,STREET CAT (CK037),C Y Lui,D Cruz,112,1107,6,14 11 8 10,1:22.95,98.0
ST_2014-12-28_7,11,5.0,MEGA CHAMPION (M149),D Whyte,A S Cruz,130,1086,10,10 9 11 11,1:23.51,10.0
ST_2014-12-28_7,12,2.0,WILD BOY (S028),U Rispoli,T P Yung,133,1197,5,1 2 1 12,1:23.73,20.0
ST_2014-12-28_7,13,14.0,SNOW SLIDER (P438),H W Lai,P F Yiu,112,1106,12,3 1 2 13,1:24.17,49.0
ST_2014-12-28_7,14,8.0,JUST ACE (S005),C K Tong,Y S Tsui,119,1096,14,4 3 9 14,1:28.92,99.0
ST_2014-12-28_8,1,2.0,RACING HERO (N157),Z Purton,P O'Sullivan,133,1171,11,11 10 10 1,1:21.98,6.8
ST_2014-12-28_8,2,7.0,BAAB AL NASR (S373),T H So,C W Chang,118,984,12,13 13 12 2,1:22.43,99.0
ST_2014-12-28_8,3,14.0,ULTIMATE GLORY (S235),K Teetan,K L Man,116,1224,2,4 4 4 3,1:22.50,4.6
ST_2014-12-28_8,4,4.0,HORSE OF FORTUNE (T118),U Rispoli,A T Millard,131,1026,4,9 8 9 4,1:22.57,81.0
ST_2014-12-28_8,5,1.0,FLYING MOOCHI (T116),D Whyte,Y S Tsui,133,1080,5,7 6 6 5,1:22.62,9.4
ST_2014-12-28_8,6,9.0,OSCAR MIRACLE (P431),H W Lai,P F Yiu,118,1101,7,5 5 5 6,1:22.63,9.8
ST_2014-12-28_8,7,3.0,NUMERO UNO (S044),C Y Lui,T P Yung,125,1191,14,1 1 1 7,1:22.68,6.2
ST_2014-12-28_8,8,5.0,GREAT CHARM (P111),O Doleuze,R Gibson,128,1190,9,10 9 8 8,1:22.70,5.4
ST_2014-12-28_8,9,13.0,WAH MAY BABY (S247),M Chadwick,A S Cruz,117,1143,10,6 7 7 9,1:22.82,14.0
ST_2014-12-28_8,10,6.0,POPPING CANDY (S415),N Callan,C Fownes,126,1092,3,3 3 2 10,1:22.97,6.6
ST_2014-12-28_8,11,8.0,FOODIE (S434),K C Leung,C S Shum,118,1078,8,12 11 11 11,1:23.04,99.0
ST_2014-12-28_8,12,11.0,HARD BALL GET (P373),C Y Ho,D J Hall,115,1052,13,2 2 3 12,1:23.14,21.0
ST_2014-12-28_8,13,10.0,NATURAL FRIENDSHIP (S359),W M Lai,W Y So,119,1052,1,8 12 14 13,1:24.01,99.0
ST_2014-12-28_8,14,12.0,OLE OLE (CK301),M L Yeung,K W Lui,115,982,6,14 14 13 14,1:26.14,99.0
ST_2014-12-28_9,1,9.0,LUCKY OMENS (P146),D Whyte,A S Cruz,121,1059,1,11 11 11 9 1,2:03.13,3.3
ST_2014-12-28_9,2,7.0,AMBITIOUS CHAMPION (S083),N Callan,A T Millard,122,1086,5,4 3 3 4 2,2:03.15,6.7
ST_2014-12-28_9,3,8.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,121,1212,13,2 2 2 2 3,2:03.18,7.0
ST_2014-12-28_9,4,10.0,SUPREME FRESH (S076),M Chadwick,W Y So,115,1178,8,3 4 4 1 4,2:03.23,8.4
ST_2014-12-28_9,5,5.0,TURBO JEWELLERY (N379),N Rawiller,J Size,127,1130,11,5 6 6 5 5,2:03.40,76.0
ST_2014-12-28_9,6,11.0,AMBASSADORSHIP (N217),K C Ng,P F Yiu,108,1117,3,6 5 5 6 6,2:03.62,42.0
ST_2014-12-28_9,7,2.0,WILLIE INVICTUS (S255),K C Leung,R Gibson,131,1059,4,8 8 8 8 7,2:03.81,9.5
ST_2014-12-28_9,8,13.0,AXIOM (P095),M L Yeung,A Schutz,112,1099,6,7 7 7 7 8,2:03.81,92.0
ST_2014-12-28_9,9,12.0,ARCHIPPUS (P361),H W Lai,L Ho,111,1129,12,14 12 12 13 9,2:04.02,17.0
