day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-11-11_6,8,14.0,BOOM ALLIANCE (G220),M Chadwick,D J Whyte,119,1274,10,12 12 11 8,1:22.92,51.0
ST_2023-11-11_6,9,4.0,CHATEAU (H214),Z Purton,J Size,132,1053,1,11 9 8 9,1:22.96,16.0
ST_2023-11-11_6,10,11.0,CHARMANDER (G437),C L Chau,J Richards,121,1167,3,9 10 10 10,1:23.06,31.0
ST_2023-11-11_6,11,1.0,NOBLE PURSUIT (H324),H Bowman,C Fownes,135,1135,11,14 13 12 11,1:23.07,3.8
ST_2023-11-11_6,12,13.0,GO GO GO (H196),A Atzeni,W Y So,120,1082,14,13 14 14 12,1:23.14,19.0
ST_2023-11-11_6,13,5.0,GOLDEN CHAMPION (H348),M F Poon,C S Shum,128,1189,7,3 4 5 13,1:23.83,72.0
ST_2023-11-11_6,14,10.0,TACTICAL COMMAND (H197),K C Leung,M Newnham,123,1057,9,10 11 13 14,1:23.94,79.0
ST_2023-11-11_7,1,5.0,SAUVESTRE (E315),L Ferraris,F C Lor,122,1186,4,1 1 1 1,1:21.69,11.0
ST_2023-11-11_7,2,3.0,RED LION (H115),A Badel,J Size,133,1085,1,4 3 3 2,1:21.75,6.1
ST_2023-11-11_7,3,8.0,DANCING CODE (G365),M Chadwick,C Fownes,115,1030,3,2 4 4 3,1:21.76,7.3
ST_2023-11-11_7,4,6.0,ATULLIBIGEAL (G173),K De Melo,D J Hall,116,1056,2,5 5 5 4,1:21.76,5.4
ST_2023-11-11_7,5,2.0,CIRCUIT STELLAR (G076),Z Purton,A S Cruz,134,1083,5,3 2 2 5,1:22.03,3.6
ST_2023-11-11_7,6,4.0,THE GOLDEN SCENERY (E379),Y L Chung,A S Cruz,120,1070,8,8 8 7 6,1:22.10,13.0
ST_2023-11-11_7,FE,1.0,TUCHEL (G345),H Bowman,J Size,135,1160,6,7 6 6,---,4.5
ST_2023-11-11_7,UR,7.0,FIND MY LOVE (H110),M L Yeung,K L Man,116,1198,7,6 7 8,---,14.0
ST_2023-11-11_8,1,8.0,AESTHETICISM (H289),Z Purton,P C Ng,128,1048,4,10 10 7 1,1:35.51,2.4
ST_2023-11-11_8,2,4.0,CELTIC TIMES (G230),M Chadwick,W K Mo,131,1232,1,3 4 3 2,1:35.68,6.6
ST_2023-11-11_8,3,12.0,SPECIAL HEDGE (H354),C L Chau,T P Yung,123,1073,3,4 5 4 3,1:35.70,98
ST_2023-11-11_8,4,14.0,SUPERB MOVE (G304),L Ferraris,C H Yip,122,1127,13,6 3 2 4,1:35.91,23
ST_2023-11-11_8,5,6.0,MISTER DAPPER (H376),K Teetan,D J Whyte,129,1202,2,7 7 6 5,1:35.93,6.9
ST_2023-11-11_8,6,2.0,ARTHUR'S KINGDOM (E194),M F Poon,Y S Tsui,118,1018,12,14 14 11 6,1:35.96,130
ST_2023-11-11_8,7,13.0,AFFIRM (H306),A Atzeni,P F Yiu,124,1198,10,2 2 1 7,1:36.02,81
ST_2023-11-11_8,8,7.0,NOBLE WIN (H195),A Badel,J Size,129,1180,7,11 12 14 8,1:36.09,6.6
ST_2023-11-11_8,9,1.0,ENTRUSTED (D381),L Hewitson,W Y So,135,1150,11,12 13 13 9,1:36.25,20
ST_2023-11-11_8,10,3.0,SERANGOON (H296),Y L Chung,A S Cruz,128,1108,9,13 11 12 10,1:36.43,67
ST_2023-11-11_8,11,10.0,NORTHERN BEAST (H233),B Avdulla,D J Hall,128,1102,8,9 9 10 11,1:36.85,5.3
ST_2023-11-11_8,12,9.0,BLISSFUL STAR (E168),K C Leung,K H Ting,128,1133,14,5 6 8 12,1:37.24,72
ST_2023-11-11_8,13,5.0,E TALENT (H310),K De Melo,K L Man,129,1184,5,8 8 9 13,1:37.73,198
ST_2023-11-11_8,14,11.0,THE EQUALIZER (G445),M L Yeung,C W Chang,128,1015,6,1 1 5 14,1:38.70,208
ST_2023-11-11_8,WX,,CAN'T GO WONG (H087),M F Poon,F C Lor,131,---,---,---,---,---
ST_2023-11-11_9,1,9.0,MUGEN (H338),K Teetan,P C Ng,120,1118,6,11 10 1,1:08.97,8.7
ST_2023-11-11_9,2,7.0,BEAUTY WAVES (H294),Z Purton,D J Whyte,121,1194,13,1 1 2,1:09.06,10.0
ST_2023-11-11_9,3,4.0,MODULECONSTRUCTION (H127),L Hewitson,K W Lui,125,1152,1,5 2 3,1:09.18,2.1
ST_2023-11-11_9,4,6.0,TORONADO PHANTOM (E300),B Avdulla,J Size,123,1121,5,10 9 4,1:09.21,15.0
ST_2023-11-11_9,5,10.0,SPEED SWORD (H397),A Badel,F C Lor,120,1103,3,13 12 5,1:10.08,16.0
ST_2023-11-11_9,6,8.0,JOLLY COMPANION (H454),C L Chau,K L Man,120,1187,9,6 7 6,1:10.14,126.0
ST_2023-11-11_9,7,1.0,SUPER WIN DRAGON (E253),K C Leung,W Y So,135,1158,11,9 11 7,1:10.17,80.0
ST_2023-11-11_9,8,5.0,HAPPY DAILY (E294),A Hamelin,C H Yip,124,1073,7,12 13 8,1:10.30,24.0
ST_2023-11-11_9,9,3.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,129,1209,10,2 3 9,1:10.32,14.0
ST_2023-11-11_9,10,11.0,SUPER TEN (D362),M L Yeung,C W Chang,120,1265,12,8 8 10,1:10.33,122.0
ST_2023-11-11_9,11,2.0,VIVA CHALEUR (G368),L Ferraris,C Fownes,135,1105,4,7 6 11,1:10.48,26.0
ST_2023-11-11_9,12,12.0,CHAMPION METHOD (H366),A Atzeni,C S Shum,119,1127,8,4 5 12,1:10.62,7.8
ST_2023-11-11_9,13,13.0,RED ELEGANCE (H241),K De Melo,J Richards,118,1098,2,3 4 13,1:11.41,9.5
ST_2023-11-19_1,1,10.0,STAR CLUB (H239),B Avdulla,D J Hall,126,1046,3,6 6 1,1:09.25,7.8
ST_2023-11-19_1,2,6.0,DOUBLE WIN (H382),C L Chau,T P Yung,125,1126,10,1 2 2,1:09.38,62
ST_2023-11-19_1,3,1.0,SUPER HIGHWAY (G050),M Chadwick,F C Lor,135,1195,2,9 10 3,1:09.59,9.6
ST_2023-11-19_1,4,7.0,PATCH OF TIME (H483),Z Purton,K H Ting,127,1148,4,4 4 4,1:09.69,8.3
ST_2023-11-19_1,5,5.0,COMPASSION SUPER (G283),K C Leung,K L Man,128,1236,7,2 1 5,1:09.71,45
ST_2023-11-19_1,6,8.0,ROMANTIC HERO (H482),K Teetan,C S Shum,127,1150,1,8 7 6,1:09.75,1.8
ST_2023-11-19_1,7,3.0,PARTY WARRIOR (E368),L Hewitson,K W Lui,133,1043,6,11 9 7,1:09.85,25
ST_2023-11-19_1,8,12.0,PROUD DRAGON (E352),C Y Ho,C Fownes,120,1194,8,12 11 8,1:10.04,27
ST_2023-11-19_1,9,13.0,THE GOOD DEAL (G025),K De Melo,D J Whyte,120,1134,12,5 5 9,1:10.09,32
ST_2023-11-19_1,10,2.0,HAPPY MISSION (H050),L Ferraris,M Newnham,134,1107,13,7 8 10,1:10.10,43
ST_2023-11-19_1,11,4.0,ENNEA FORTUNE (E443),A Badel,C H Yip,131,1127,9,13 13 11,1:10.10,18
ST_2023-11-19_1,12,14.0,SMART LEADER (B456),A Atzeni,W Y So,116,1135,5,10 12 12,1:10.32,14
ST_2023-11-19_1,13,9.0,SUNNY SHINES (H484),A Hamelin,P C Ng,127,1117,14,14 14 13,1:10.57,126
ST_2023-11-19_1,14,11.0,BEAUTY UNITY (H414),M L Yeung,J Richards,124,1273,11,3 3 14,1:11.86,220
ST_2023-11-19_1,WV,,PRIDE OF EIGHT (G239),M F Poon,C W Chang,121,---,---,---,---,---
ST_2023-11-19_10,1,4.0,GALAXY PATCH (H399),K Teetan,P C Ng,125,1168,10,9 7 1,1:08.65,3.5
ST_2023-11-19_10,2,6.0,THE HEIR (H459),C Y Ho,C Fownes,124,1155,6,10 11 2,1:08.94,16.0
ST_2023-11-19_10,3,8.0,NORTHERN BEACHES (H266),Z Purton,W Y So,120,1139,7,4 3 3,1:08.98,3.8
ST_2023-11-19_10,4,3.0,SOLID IMPACT (E447),B Avdulla,D J Hall,130,1042,2,7 6 4,1:09.02,16.0
ST_2023-11-19_10,5,2.0,CELESTIAL COLOURS (H362),L Hewitson,J Richards,130,1163,8,2 1 5,1:09.11,8.6
ST_2023-11-19_10,6,13.0,COMPASSION SPIRIT (D167),A Badel,K L Man,117,1117,1,8 9 6,1:09.35,19.0
ST_2023-11-19_10,7,10.0,PINS PRINCE (G013),L Currie,J Size,119,1180,4,5 5 7,1:09.41,8.3
ST_2023-11-19_10,8,5.0,CALL ME DANDY (G469),M L Yeung,K W Lui,124,1232,3,3 4 8,1:09.43,8.5
ST_2023-11-19_10,9,1.0,WINNER METHOD (E178),C L Chau,C S Shum,133,1300,13,13 12 9,1:09.49,53.0
ST_2023-11-19_10,10,7.0,MONTA FRUTTA (H455),M Chadwick,A S Cruz,120,1111,12,11 10 10,1:09.54,26.0
ST_2023-11-19_10,11,11.0,STAR MAC (J053),K C Leung,D A Hayes,119,1193,14,14 14 11,1:09.57,112.0
ST_2023-11-19_10,12,14.0,EVERYONE'S VICTORY (E177),H T Mo,F C Lor,115,1132,9,12 13 12,1:10.54,166.0
ST_2023-11-19_10,13,9.0,RAGNARR (H297),M F Poon,T P Yung,118,1068,5,6 8 13,1:10.80,49.0
ST_2023-11-19_10,14,12.0,CALIFORNIA VANES (G160),A Atzeni,A S Cruz,117,1266,11,1 2 14,1:11.56,19.0
ST_2023-11-19_11,1,5.0,TAMRA BLITZ (G237),A Hamelin,D J Whyte,132,1103,3,4 3 3 1,1:22.17,12.0
ST_2023-11-19_11,2,11.0,LET'S DO IT (E132),K Teetan,D J Hall,122,1127,7,10 8 6 2,1:22.36,19.0
ST_2023-11-19_11,3,3.0,CHIU CHOW SPIRIT (H175),A Badel,K L Man,133,1205,9,12 11 9 3,1:22.43,14.0
ST_2023-11-19_11,4,6.0,MASSIVE ACTION (E445),L Hewitson,F C Lor,131,1200,2,1 1 1 4,1:22.44,5.6
ST_2023-11-19_11,5,7.0,GOLDEN SAMURAI (H024),C Y Ho,K W Lui,124,1207,6,6 6 8 5,1:22.53,3.3
ST_2023-11-19_11,6,10.0,LESLIE (E471),A Atzeni,C W Chang,123,1158,8,8 10 10 6,1:22.53,33.0
ST_2023-11-19_11,7,4.0,SIMPLE HEDGE (H237),Z Purton,J Size,133,1145,11,7 7 7 7,1:22.54,3.4
ST_2023-11-19_11,8,14.0,JUMBO FORTUNE (G195),K De Melo,P C Ng,120,1299,14,14 14 12 8,1:22.55,24.0
ST_2023-11-19_11,9,1.0,BRAVE DREAMS (G156),M Chadwick,A S Cruz,135,1100,1,5 5 4 9,1:22.65,18.0
ST_2023-11-19_11,10,12.0,FAST VICTORY (H393),K C Leung,D A Hayes,121,1075,4,3 4 5 10,1:22.76,224.0
ST_2023-11-19_11,11,9.0,BEER PALACE (H361),L Currie,M Newnham,123,1110,10,9 9 11 11,1:22.80,259.0
ST_2023-11-19_11,12,8.0,STREET CONQUEROR (H341),M L Yeung,A S Cruz,124,1153,13,11 12 13 12,1:23.02,63.0
ST_2023-11-19_11,13,13.0,NORDIC STAR (G433),M F Poon,C S Shum,119,1036,12,13 13 14 13,1:23.06,184.0
ST_2023-11-19_11,14,2.0,MAGNIAC (H141),B Avdulla,J Richards,134,1211,5,2 2 2 14,1:23.13,10.0
ST_2023-11-19_2,1,4.0,CHAMPION DRAGON (G070),A Badel,A S Cruz,127,1129,1,2 2 2 2 1,1:49.51,2.5
ST_2023-11-19_2,2,1.0,TOURBILLON DIAMOND (E054),B Avdulla,M Newnham,135,1236,6,9 9 9 9 2,1:49.65,14.0
ST_2023-11-19_2,3,3.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,127,1096,7,1 1 1 1 3,1:49.65,14.0
ST_2023-11-19_2,4,2.0,BOURBONAIRE (E365),A Hamelin,J Size,130,1041,2,4 3 3 4 4,1:49.66,11.0
ST_2023-11-19_2,5,9.0,LOOKING GREAT (E053),M Chadwick,F C Lor,118,1126,5,3 4 4 3 5,1:49.79,42.0
ST_2023-11-19_2,6,6.0,COLUMBUS COUNTY (C465),C Y Ho,C Fownes,123,1079,3,5 6 6 5 6,1:49.79,9.0
ST_2023-11-19_2,7,5.0,BUTTERFIELD (C462),L Ferraris,C S Shum,123,1191,4,6 8 8 7 7,1:49.87,11.0
ST_2023-11-19_2,8,8.0,NEARLY FINE (E430),M L Yeung,C Fownes,120,1113,8,8 5 5 6 8,1:49.95,25.0
ST_2023-11-19_2,9,7.0,RISE BRETHREN (G075),Z Purton,J Richards,122,1062,9,7 7 7 8 9,1:49.99,3.1
ST_2023-11-19_3,1,4.0,RAGING BLIZZARD (H368),Z Purton,J Size,130,1083,11,5 4 1,1:08.91,2.4
ST_2023-11-19_3,2,12.0,STRATHPEFFER (H095),K De Melo,D J Whyte,119,1032,3,4 5 2,1:09.02,16.0
ST_2023-11-19_3,3,8.0,GORGEOUS WIN (J008),K Teetan,C S Shum,127,1179,10,1 1 3,1:09.24,4.4
ST_2023-11-19_3,4,11.0,PRINCE CHISWICK (G388),C Y Ho,P F Yiu,125,1173,6,3 3 4,1:09.30,5.6
ST_2023-11-19_3,5,7.0,FIGHTING MACHINE (J015),A Atzeni,P C Ng,127,1052,7,9 6 5,1:09.52,31.0
ST_2023-11-19_3,6,13.0,CHARMANDER (G437),M F Poon,J Richards,115,1163,8,13 12 6,1:09.58,73.0
ST_2023-11-19_3,7,6.0,DEVAS TWELVE (H435),M Chadwick,W Y So,127,1103,5,10 9 7,1:09.98,88.0
ST_2023-11-19_3,8,5.0,AWESOME TREASURE (E435),L Hewitson,D A Hayes,128,1161,9,2 2 8,1:10.01,11.0
ST_2023-11-19_3,9,10.0,COMMANDING MISSILE (G210),C L Chau,C W Chang,124,1207,4,6 7 9,1:10.33,17.0
ST_2023-11-19_3,10,1.0,HIGH RISE SOLDIER (C511),L Ferraris,K W Lui,135,1059,2,11 13 10,1:10.39,19.0
ST_2023-11-19_3,11,3.0,DIVINE SHINING (G373),K C Leung,K H Ting,131,1127,12,12 11 11,1:10.50,178.0
ST_2023-11-19_3,12,14.0,PRESTIGE MOOCHI (H314),A Hamelin,C H Yip,118,1068,1,7 10 12,1:10.70,132.0
ST_2023-11-19_3,13,2.0,VICTORY SCHOLARS (E091),E C W Wong,C Fownes,123,1259,14,8 8 13,1:10.71,16.0
ST_2023-11-19_3,14,9.0,JOYFUL SUPREME (H372),M L Yeung,Y S Tsui,127,1126,13,14 14 14,1:10.92,184.0
ST_2023-11-19_4,1,8.0,HELIOS EXPRESS (H302),B Avdulla,J Size,122,1102,4,6 5 1,1:08.49,3.9
ST_2023-11-19_4,2,1.0,PACKING TREADMILL (G161),L Hewitson,K W Lui,135,1181,2,1 1 2,1:08.53,21.0
ST_2023-11-19_4,3,2.0,FLYING ACE (G045),Z Purton,D J Hall,130,1197,9,9 9 3,1:08.57,5.8
ST_2023-11-19_4,4,3.0,LUCKY WITH YOU (E356),A Atzeni,F C Lor,130,1192,7,5 6 4,1:08.79,13.0
ST_2023-11-19_4,5,9.0,LUCKY ENCOUNTER (H274),K Teetan,D A Hayes,120,1080,5,2 2 5,1:08.99,2.9
ST_2023-11-19_4,6,5.0,BEAUTY CHARGE (G231),M Chadwick,A S Cruz,129,1097,1,8 7 6,1:09.10,9.2
ST_2023-11-19_4,7,6.0,BUNDLE OF CHARM (G213),A Badel,J Size,124,1167,6,7 8 7,1:09.27,16.0
ST_2023-11-19_4,8,4.0,WE ARE HERO (G207),E C W Wong,K L Man,120,1218,3,4 4 8,1:09.28,89.0
ST_2023-11-19_4,9,7.0,DREAM WINNER (H308),C Y Ho,F C Lor,122,1269,8,3 3 9,1:09.65,6.9
ST_2023-11-19_5,1,3.0,LOST CHILD (G461),B Avdulla,C W Chang,134,1190,4,9 10 8 1,1:21.62,5.6
ST_2023-11-19_5,2,2.0,EIGHTY LIGHT YEARS (H170),C L Chau,T P Yung,132,1251,5,5 4 4 2,1:21.84,13.0
ST_2023-11-19_5,3,6.0,CIRCUIT NINE (G140),M Chadwick,W K Mo,128,1163,2,14 13 11 3,1:21.92,7.3
ST_2023-11-19_5,4,4.0,DIVINE ERA (D507),K C Leung,K H Ting,130,1166,8,3 5 3 4,1:22.22,13.0
ST_2023-11-19_5,5,9.0,G LINER (H072),C Y Ho,J Richards,123,1126,12,12 12 12 5,1:22.31,51.0
ST_2023-11-19_5,6,5.0,SMART FIGHTER (H278),A Atzeni,P F Yiu,130,1151,14,7 6 6 6,1:22.44,5.3
ST_2023-11-19_5,7,13.0,LUCKY FUN (E013),K Teetan,P C Ng,118,1123,1,10 8 5 7,1:22.45,6.2
ST_2023-11-19_5,8,8.0,ATOMIC BEAUTY (H066),K H Chan,A S Cruz,118,1221,11,11 11 10 8,1:22.46,71.0
ST_2023-11-19_5,9,10.0,CHIU CHOW BROTHER (E188),K De Melo,K L Man,120,1062,7,2 1 2 9,1:22.48,10.0
ST_2023-11-19_5,10,11.0,MY INTELLIGENT (G031),M L Yeung,W Y So,120,1112,10,1 2 1 10,1:22.55,44.0
ST_2023-11-19_5,11,7.0,HO HO STAR (H291),A Hamelin,C H Yip,124,1116,3,8 7 9 11,1:22.66,29.0
ST_2023-11-19_5,12,14.0,DARCI LEGEND (G376),M F Poon,K W Lui,115,1061,9,13 14 14 12,1:22.97,62.0
ST_2023-11-19_5,13,12.0,SPEEDSTAR (G181),A Badel,D J Hall,119,1076,6,6 9 13 13,1:23.06,9.4
ST_2023-11-19_5,14,1.0,ARIEL (G223),L Ferraris,D A Hayes,134,1213,13,4 3 7 14,1:23.57,10.0
ST_2023-11-19_6,1,7.0,ENSUED (H452),B Avdulla,J Size,126,1065,12,6 6 5 6 1,2:00.93,4.8
ST_2023-11-19_6,2,6.0,PACKING HURRICANE (H137),C Y Ho,C Fownes,128,985,9,4 4 4 4 2,2:00.99,16.0
ST_2023-11-19_6,3,8.0,SWAN BAY (H062),L Ferraris,W Y So,124,1119,2,3 3 3 3 3,2:01.04,6.3
ST_2023-11-19_6,4,10.0,C P BRAVE (E306),M F Poon,P F Yiu,120,1126,3,2 2 2 2 4,2:01.14,10.0
ST_2023-11-19_6,5,11.0,INTREPID WINNER (G144),K De Melo,C W Chang,119,1033,4,5 5 6 5 5,2:01.16,11.0
ST_2023-11-19_6,6,13.0,NICHOLSON RETURNS (E452),A Badel,D J Hall,117,1233,8,12 12 12 11 6,2:01.32,42.0
ST_2023-11-19_6,7,4.0,TURIN MASCOT (H165),Z Purton,P C Ng,131,1106,7,7 7 8 8 7,2:01.33,8.8
ST_2023-11-19_6,8,9.0,BILLIONAIRE SECRET (G303),A Atzeni,P C Ng,122,1030,10,11 11 11 13 8,2:01.36,4.4
ST_2023-11-19_6,9,12.0,FRANTANCK (H429),M L Yeung,P C Ng,118,1147,1,1 1 1 1 9,2:01.46,8.0
ST_2023-11-19_6,10,5.0,DEVILDOM (H445),L Hewitson,T P Yung,129,1090,5,8 8 7 7 10,2:01.55,35.0
ST_2023-11-19_6,11,1.0,NATURAL STORM (C461),K Teetan,P F Yiu,135,1140,13,13 13 13 12 11,2:01.70,55.0
ST_2023-11-19_6,12,3.0,CALIFORNIA VOCE (H258),M Chadwick,A S Cruz,131,1089,11,9 9 9 9 12,2:01.73,22.0
ST_2023-11-19_6,13,2.0,SWEET ENCOUNTER (G426),L Currie,J Size,134,1162,6,10 10 10 10 13,2:01.73,28.0
ST_2023-11-19_7,1,1.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,128,1209,5,4 4 1,1:08.42,1.3
ST_2023-11-19_7,2,6.0,VICTOR THE WINNER (G404),K Teetan,C S Shum,123,1100,4,1 1 2,1:08.46,10.0
ST_2023-11-19_7,3,2.0,WELLINGTON (D176),A Badel,J Richards,128,1168,1,3 3 3,1:08.59,6.1
ST_2023-11-19_7,4,3.0,SIGHT SUCCESS (D375),B Avdulla,J Size,123,1152,7,2 2 4,1:08.93,10.0
ST_2023-11-19_7,5,7.0,FANTASTIC TREASURE (E269),M L Yeung,D A Hayes,123,1188,2,6 5 5,1:09.02,59.0
ST_2023-11-19_7,6,4.0,DUKE WAI (C188),A Atzeni,P C Ng,123,1142,3,5 6 6,1:09.15,22.0
ST_2023-11-19_7,7,5.0,SUPER WEALTHY (D108),L Ferraris,P C Ng,123,1228,6,7 7 7,1:10.44,38.0
ST_2023-11-19_8,1,5.0,BEAUTY ETERNAL (H008),Z Purton,J Size,123,1193,5,4 4 3 1,1:33.04,2.5
ST_2023-11-19_8,2,2.0,BEAUTY JOY (E058),K C Leung,A S Cruz,123,1041,2,5 5 5 2,1:33.04,11.0
ST_2023-11-19_8,3,4.0,VOYAGE BUBBLE (E436),A Badel,P F Yiu,123,1242,3,2 2 1 3,1:33.74,10.0
ST_2023-11-19_8,4,1.0,CALIFORNIA SPANGLE (E314),M Chadwick,A S Cruz,128,1213,4,1 1 2 4,1:33.81,1.7
ST_2023-11-19_8,5,3.0,HEALTHY HAPPY (D435),A Atzeni,F C Lor,123,1177,1,3 3 4 5,1:33.97,27.0
ST_2023-11-19_9,1,6.0,STRAIGHT ARRON (G435),C Y Ho,C Fownes,123,1107,6,7 7 6 4 1,2:01.84,5.7
ST_2023-11-19_9,2,7.0,SWORD POINT (G448),Z Purton,F C Lor,123,1126,3,2 2 2 2 2,2:01.96,2.3
ST_2023-11-19_9,3,3.0,MONEY CATCHER (G171),K C Leung,F C Lor,123,1142,8,1 1 1 1 3,2:02.01,7.6
ST_2023-11-19_9,4,9.0,NIMBLE NIMBUS (E249),K De Melo,P F Yiu,123,1153,1,3 5 4 3 4,2:02.02,13.0
ST_2023-11-19_9,5,2.0,SENOR TOBA (G103),L Hewitson,C Fownes,123,1166,2,5 6 7 6 5,2:02.19,18.0
ST_2023-11-19_9,6,8.0,LA CITY BLANCHE (G371),K Teetan,A S Cruz,123,1000,7,9 9 9 9 6,2:02.24,16.0
ST_2023-11-19_9,7,4.0,FIVE G PATCH (G286),A Badel,A S Cruz,123,1012,4,4 4 5 5 7,2:02.30,5.1
ST_2023-11-19_9,8,1.0,RUSSIAN EMPEROR (E198),M Chadwick,D J Whyte,128,1161,9,8 8 8 8 8,2:02.46,18.0
ST_2023-11-19_9,9,5.0,GLORIOUS DRAGON (C120),A Atzeni,P C Ng,123,1186,5,6 3 3 7 9,2:03.38,23.0
ST_2023-11-26_1,1,10.0,APEX TOP (D136),L Ferraris,D J Whyte,126,1236,1,2 2 2 1,1:22.61,5.5
ST_2023-11-26_1,2,13.0,ANGELS HUNTER (G193),M Chadwick,K L Man,122,1119,2,4 4 3 2,1:22.64,12
ST_2023-11-26_1,3,9.0,BEAT HOLLOW (G414),E C W Wong,Y S Tsui,118,1187,8,1 1 1 3,1:22.96,7.1
ST_2023-11-26_1,4,14.0,COMPULSORY (E328),K Teetan,C W Chang,117,1124,7,5 5 5 4,1:22.99,8
ST_2023-11-26_1,5,3.0,RATTAN WORLD (G384),B Avdulla,J Richards,134,1102,5,7 7 7 5,1:23.04,5.9
ST_2023-11-26_1,6,5.0,TSUEN WAN GLORY (E403),A Badel,K L Man,115,1048,13,14 12 10 6,1:23.08,47
ST_2023-11-26_1,7,11.0,GENERAL WINNER (E376),A Atzeni,W Y So,126,1287,6,8 8 6 7,1:23.33,10
ST_2023-11-26_1,8,2.0,MASTER OF LUCK (G276),C Y Ho,K W Lui,135,1151,10,9 10 9 8,1:23.43,14
ST_2023-11-26_1,9,4.0,SUPER CONTENTED (H251),K H Chan,C Fownes,129,1117,14,12 14 14 9,1:23.43,91
ST_2023-11-26_1,10,8.0,DEVIL AND GOLD (G443),A Hamelin,C H Yip,129,1122,11,11 11 11 10,1:23.53,37
ST_2023-11-26_1,11,1.0,GO GO GO (H196),Z Purton,W Y So,135,1091,12,13 13 13 11,1:23.65,8.2
ST_2023-11-26_1,12,6.0,YOO YOO KNIGHT (H053),C L Chau,T P Yung,130,1092,4,3 3 4 12,1:23.65,6.5
ST_2023-11-26_1,13,7.0,MULTIWIN (H023),Y L Chung,A S Cruz,125,1165,3,6 6 8 13,1:23.83,72
ST_2023-11-26_1,14,12.0,GREAT BRILLIANT (G287),M L Yeung,M Newnham,126,1025,9,10 9 12 14,1:24.19,126
ST_2023-11-26_1,WV,,ART LITE (H249),K De Melo,W K Mo,132,---,---,---,---,---
ST_2023-11-26_10,1,10.0,I GIVE (H036),A Atzeni,P C Ng,121,1172,3,1 1 1,1:08.99,3.0
ST_2023-11-26_10,2,5.0,COTTON FINGERS (H398),M Chadwick,W Y So,127,1151,1,3 2 2,1:09.03,9.8
ST_2023-11-26_10,3,4.0,GLOBAL HARMONY (G337),K Teetan,D A Hayes,128,1178,12,12 12 3,1:09.15,10.0
ST_2023-11-26_10,4,7.0,TORONADO PHANTOM (E300),A Badel,J Size,123,1137,4,5 5 4,1:09.20,13.0
ST_2023-11-26_10,5,9.0,LADY'S CHOICE (H155),Z Purton,C W Chang,122,1117,6,8 7 5,1:09.36,4.7
ST_2023-11-26_10,6,1.0,BEAUTY CRESCENT (H334),J McDonald,A S Cruz,135,1075,9,6 6 6,1:09.37,7.2
ST_2023-11-26_10,7,3.0,WINGS OF WAR (H162),B Avdulla,J Richards,129,1146,10,10 8 7,1:09.47,30.0
ST_2023-11-26_10,8,11.0,SWIFT ASCEND (H395),K De Melo,D J Whyte,120,1064,5,7 9 8,1:09.49,35.0
ST_2023-11-26_10,9,6.0,GOOD BUDDY (E097),L Ferraris,D J Hall,126,1303,2,4 4 9,1:09.52,10.0
ST_2023-11-26_10,10,8.0,HAPPY DAILY (E294),A Hamelin,C H Yip,122,1082,8,9 10 10,1:09.72,72.0
ST_2023-11-26_10,11,2.0,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,129,1095,7,2 3 11,1:09.86,11.0
ST_2023-11-26_10,12,12.0,UP AND UP (H163),M L Yeung,C S Shum,119,1089,11,11 11 12,1:10.17,124.0
ST_2023-11-26_2,1,2.0,WUNDERBAR (H411),J McDonald,J Size,133,1199,4,2 1 1,0:57.39,1.6
ST_2023-11-26_2,2,1.0,FLYING DRAGON (E360),K Teetan,C H Yip,133,1244,8,11 10 2,0:57.53,14
ST_2023-11-26_2,3,4.0,GANGNAM STAR (H326),M Chadwick,P C Ng,127,1100,14,13 13 3,0:57.78,13
ST_2023-11-26_2,4,7.0,LOYAL BO BO (J011),Z Purton,F C Lor,127,1190,2,4 3 4,0:57.80,2.9
ST_2023-11-26_2,5,8.0,NEW POWER (H325),M L Yeung,C W Chang,127,1127,13,12 12 5,0:57.86,111
ST_2023-11-26_2,6,6.0,GUSTY FIGHTER (J029),B Avdulla,J Richards,127,1095,9,3 2 6,0:57.94,46
ST_2023-11-26_2,7,3.0,VALIANT ELEGANCE (D285),A Hamelin,D J Whyte,129,1127,5,7 6 7,0:58.02,53
ST_2023-11-26_2,8,14.0,JOY FOR YOU (H270),Y L Chung,Y S Tsui,117,1158,12,8 8 8,0:58.37,158
ST_2023-11-26_2,9,13.0,HAYDAY (H321),A Atzeni,P F Yiu,125,1124,3,1 4 9,0:58.54,99
ST_2023-11-26_2,10,9.0,PATCH OF WATCH (H476),L Ferraris,K H Ting,127,1188,7,6 5 10,0:58.56,53
ST_2023-11-26_2,11,12.0,GOLDEN CHAMPION (H348),M F Poon,C S Shum,122,1173,11,9 11 11,0:58.66,203
ST_2023-11-26_2,12,10.0,ISLAND BRIGHT (H363),K C Leung,P F Yiu,125,1081,6,5 7 12,0:58.87,90
ST_2023-11-26_2,13,5.0,GRAND CONQUEROR (H469),L Hewitson,M Newnham,127,1078,10,10 9 13,0:58.92,54
