day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-11-13_10,12,14.0,ORIENTAL (CC202),W M Lai,C H Yip,111,1129,3,1:37.90,99.0
ST_2005-11-13_10,13,8.0,COME HO CHOI (CE082),Y T Cheng,T W Leung,119,1089,4,1:38.60,99.0
ST_2005-11-13_10,14,12.0,A PLUS FIT (CD013),M W Leung,C S Shum,109,966,9,1:39.80,99.0
ST_2005-11-13_2,1,4.0,GOOD PARTNER (CE221),O Doleuze,K L Man,125,1160,12,1:23.10,4.8
ST_2005-11-13_2,2,12.0,SMART CHAMPION (CC324),G Schofield,T K Ng,118,1201,10,1:23.20,6.9
ST_2005-11-13_2,3,1.0,AWARD (CE111),M Rodd,P O'Sullivan,130,1105,3,1:23.40,18
ST_2005-11-13_2,4,11.0,CARRY THE MAGIC (CE069),B Prebble,D J Hall,120,1047,2,1:23.50,7
ST_2005-11-13_2,5,14.0,TIMBER CITY (CC031),P H Lo,A T Millard,106,1078,5,1:23.70,41
ST_2005-11-13_2,6,5.0,RIGHT CHOICE (CE102),C Brown,J Size,124,1039,9,1:23.80,10
ST_2005-11-13_2,7,3.0,LUCKY DRAGON (CD322),D Whyte,A Lee,129,1120,11,1:23.80,4.9
ST_2005-11-13_2,8,8.0,DORDENMA (CE333),W M Lai,C H Yip,120,1162,4,1:23.80,20
ST_2005-11-13_2,9,13.0,BRAVE COMMANDER (CC322),C K Tong,C Fownes,105,1099,6,1:24.00,34
ST_2005-11-13_2,10,6.0,FASTER FASTER (CG010),A Delpech,D E Ferraris,123,1197,7,1:24.00,25
ST_2005-11-13_2,11,9.0,LIVERBIRD (CE055),S Dye,C S Shum,121,1120,8,1:24.10,5.8
ST_2005-11-13_2,12,7.0,MUTUAL GAIN (CE275),E Saint-Martin,T W Leung,123,1031,1,1:24.60,99
ST_2005-11-13_2,13,2.0,TELECOM TYCOON (CC039),M W Leung,D Cruz,125,1079,13,1:24.80,28
ST_2005-11-13_2,14,10.0,MASONIC TREASURE (CE294),Y T Cheng,K W Lui,119,1114,14,1:26.10,99
ST_2005-11-13_2,WV,,PASSION (CE252),F Coetzee,A S Cruz,128,---,---,---,---
ST_2005-11-13_3,1,5.0,GOOD TO GREAT (CD278),F Coetzee,Y S Tsui,126,1090,14,1:10.70,9.9
ST_2005-11-13_3,2,13.0,PLEASURE PLEASURE (CD271),Y T Cheng,A Lee,114,975,2,1:10.80,8.1
ST_2005-11-13_3,3,3.0,WONDERFUL BOY (CD192),O Doleuze,K W Lui,127,1021,6,1:10.80,3.4
ST_2005-11-13_3,4,1.0,ABLE MARS (CC273),O Chavez,T K Ng,130,1172,1,1:10.90,9.3
ST_2005-11-13_3,5,9.0,PERFECT SCORE (CB111),C Brown,P O'Sullivan,121,1156,9,1:11.00,24.0
ST_2005-11-13_3,6,8.0,ACE KING (CD265),G Schofield,J Size,121,1027,10,1:11.20,15.0
ST_2005-11-13_3,7,11.0,THE FACULTY (CB414),R Fradd,C W Chang,120,1008,13,1:11.30,16.0
ST_2005-11-13_3,8,2.0,MURCIELAGO (CE004),C K Tong,C Fownes,120,1101,5,1:11.40,7.5
ST_2005-11-13_3,9,4.0,FREE WAY (CC279),D Whyte,C H Yip,126,1069,7,1:11.60,18.0
ST_2005-11-13_3,10,10.0,METRO LEADER (CE005),B Prebble,B K Ng,120,985,3,1:11.80,93.0
ST_2005-11-13_3,11,14.0,CITY GLORY (CD063),W M Lai,A T Millard,111,1136,4,1:11.80,28.0
ST_2005-11-13_3,12,6.0,FORTUNE MAPLE (CA385),A Delpech,D E Ferraris,125,1129,11,1:11.80,19.0
ST_2005-11-13_3,13,12.0,ZABEEL VICTORY (CE101),H W Lai,L Ho,113,948,12,1:12.00,99.0
ST_2005-11-13_3,14,7.0,CONSTELLATION (CE025),M Rodd,J Moore,124,1184,8,1:12.40,7.6
ST_2005-11-13_4,1,5.0,FORTUNE WARRIOR (CD096),E Saint-Martin,T W Leung,125,1028,14,1:36.10,6.8
ST_2005-11-13_4,2,7.0,JOIN VICTORY (CD026),O Doleuze,S Woods,122,1066,10,1:36.10,7.5
ST_2005-11-13_4,3,13.0,NICKU NICKU (CC372),Y T Cheng,A Lee,114,1069,7,1:36.30,12.0
ST_2005-11-13_4,4,6.0,LUCKY MONEY (CE159),D Whyte,K W Lui,124,1094,5,1:36.40,3.5
ST_2005-11-13_4,5,8.0,ONE SHOT (CE212),M Rodd,P O'Sullivan,118,1003,3,1:36.40,9.0
ST_2005-11-13_4,6,12.0,KING OF SPADES (CC056),W M Lai,T K Ng,114,1037,8,1:36.80,52.0
ST_2005-11-13_4,7,9.0,SOLDIER ON (CD230),R Fradd,C S Shum,119,1058,4,1:36.90,17.0
ST_2005-11-13_4,8,14.0,FIRST KNIGHT (CB357),A Delpech,S Woods,114,1148,11,1:37.00,19.0
ST_2005-11-13_4,9,10.0,STAR OF NORTHERN (CD173),P H Lo,K L Man,110,1164,13,1:37.00,45.0
ST_2005-11-13_4,10,2.0,VINCERE (CE324),B Prebble,C H Yip,127,1089,2,1:37.30,11.0
ST_2005-11-13_4,11,11.0,BRIGHT AND GAY (CE048),G Schofield,D Cruz,116,1050,1,1:37.70,14.0
ST_2005-11-13_4,12,1.0,FAST TRACK (CB375),C K Tong,C Fownes,121,1090,9,1:37.70,8.5
ST_2005-11-13_4,13,4.0,SABRE AND GOLD (CE179),F Coetzee,C H Yip,126,1016,6,1:38.70,40.0
ST_2005-11-13_4,14,3.0,FLORAL ARTS (CE197),H W Lai,L Ho,119,976,12,1:40.30,99.0
ST_2005-11-13_5,1,6.0,MEMBERS GLORY (CB325),G Schofield,K W Lui,124,1090,5,2:05.10,5.7
ST_2005-11-13_5,2,1.0,MILLION SUCCESS (CE158),B Prebble,D J Hall,131,1034,1,2:05.10,4.2
ST_2005-11-13_5,3,13.0,FORTUNE GOLD (CD343),D Whyte,J Size,115,1192,7,2:05.20,6.1
ST_2005-11-13_5,4,12.0,DANSOLDE (CE157),M Rodd,P O'Sullivan,118,1102,13,2:05.60,53
ST_2005-11-13_5,5,14.0,BAUHINIA (CD118),S Dye,S Woods,114,1024,2,2:05.80,14
ST_2005-11-13_5,6,4.0,POSA (CE337),C Brown,D E Ferraris,128,1008,12,2:06.00,5.5
ST_2005-11-13_5,7,7.0,CLASSIC KING (CD256),R Fradd,C S Shum,127,1128,6,2:06.00,31
ST_2005-11-13_5,8,8.0,MAXIMUS (CD255),Y T Cheng,D Oughton,117,1051,4,2:06.10,44
ST_2005-11-13_5,9,10.0,RISING WIN (CC089),E Saint-Martin,T W Leung,120,1080,3,2:06.40,53
ST_2005-11-13_5,10,5.0,SEA TREASURE (CD335),F Coetzee,A S Cruz,126,1075,9,2:06.80,6.9
ST_2005-11-13_5,11,2.0,TRAVEL LEADER (CD226),W M Lai,D Cruz,129,1128,10,2:06.80,10
ST_2005-11-13_5,12,3.0,SHOW BRAVELY (CB388),A Delpech,P F Yiu,129,1127,11,2:06.90,71
ST_2005-11-13_5,13,11.0,LAZY BUDDIES (CC208),D Dunn,A Lee,117,1137,14,2:07.10,48
ST_2005-11-13_5,14,9.0,X-SPEED (CC341),M W Leung,C H Yip,114,1167,8,2:07.20,40
ST_2005-11-13_5,WV,,SPECTACULAR HIT (CC194),H W Lai,L Ho,116,---,---,---,---
ST_2005-11-13_6,1,2.0,JOYFUL WINNER (CE045),S Dye,J Moore,127,1082,7,1:22.20,3.5
ST_2005-11-13_6,2,9.0,REGENCY HORSE (CE229),F Coetzee,A S Cruz,121,1091,11,1:22.40,3.7
ST_2005-11-13_6,3,14.0,ROYAL DECREE (CE059),Y T Cheng,C W Chang,113,1050,6,1:22.70,18.0
ST_2005-11-13_6,4,4.0,EGYPTIAN RA (CE002),R Fradd,C S Shum,125,1110,14,1:22.70,6.8
ST_2005-11-13_6,5,11.0,GALLANT KNIGHT (CC189),D Dunn,A T Millard,120,1024,3,1:22.70,26.0
ST_2005-11-13_6,6,13.0,REGAL THRILLS (CE286),C Brown,D J Hall,117,1180,8,1:22.80,7.8
ST_2005-11-13_6,7,5.0,SOLAR (CC198),B Prebble,A Lee,124,1059,10,1:23.00,6.7
ST_2005-11-13_6,8,7.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,123,1119,1,1:23.10,28.0
ST_2005-11-13_6,9,8.0,KING OF FISH (CB105),P H Lo,K L Man,114,1159,4,1:23.20,99.0
ST_2005-11-13_6,10,10.0,RUM SHOT (CE206),O Doleuze,C H Yip,121,1062,9,1:23.40,35.0
ST_2005-11-13_6,11,3.0,BEST LUCK (CC062),E Saint-Martin,S Woods,126,1145,2,1:23.60,35.0
ST_2005-11-13_6,12,1.0,MONEY STRONG (CC369),W M Lai,D Cruz,127,1207,5,1:23.80,99.0
ST_2005-11-13_6,13,6.0,KINGIFLY (CG020),M Rodd,D Oughton,123,1121,13,1:24.60,35.0
ST_2005-11-13_6,14,12.0,SENSIBLE WAY (CA175),M W Leung,D E Ferraris,115,1140,12,1:25.20,99.0
ST_2005-11-13_7,1,1.0,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,128,1184,3,2:02.70,1.9
ST_2005-11-13_7,2,4.0,GREEN TREASURE (CD225),O Doleuze,D Cruz,123,1137,2,2:02.70,17.0
ST_2005-11-13_7,3,3.0,BEST GIFT (CD296),M Rodd,J Moore,123,1149,6,2:02.90,3.6
ST_2005-11-13_7,4,5.0,SATURN (CD154),R Fradd,C Fownes,123,1078,1,2:03.20,20.0
ST_2005-11-13_7,5,6.0,ART TRADER (CE131),E Saint-Martin,J Moore,123,1084,5,2:03.60,4.1
ST_2005-11-13_7,6,8.0,BEETHOVEN (CC133),C Brown,A Lee,123,1214,4,2:04.20,66.0
ST_2005-11-13_7,7,2.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,123,1138,7,2:04.20,27.0
ST_2005-11-13_7,8,7.0,AGILITY (CC361),S Dye,S Woods,123,1051,8,2:04.20,66.0
ST_2005-11-13_8,1,9.0,HAIL THE STORM (CE125),D Whyte,C Fownes,120,1105,5,1:35.50,3.5
ST_2005-11-13_8,2,3.0,LIGHTNING STAR (CD405),O Doleuze,J Moore,127,1087,6,1:35.50,5.7
ST_2005-11-13_8,3,10.0,HAPPEE OWNER (CE230),F Coetzee,A S Cruz,118,1072,8,1:35.70,6.1
ST_2005-11-13_8,4,5.0,DAVE'S BEST (CC060),Y T Cheng,C H Yip,123,1098,2,1:35.80,6.8
ST_2005-11-13_8,5,6.0,FIVE GRAINS (CB280),B Prebble,A T Millard,123,1188,1,1:35.90,7.1
ST_2005-11-13_8,6,2.0,GOOD PROFIT (CD389),R Fradd,C S Shum,128,1050,9,1:35.90,25.0
ST_2005-11-13_8,7,1.0,STAY YOUNG (CD109),E Saint-Martin,J Moore,129,1052,7,1:36.10,9.2
ST_2005-11-13_8,8,8.0,LIBERAL'S CHOICE (CC345),C Brown,J Size,122,1035,10,1:36.30,29.0
ST_2005-11-13_8,9,4.0,RED POWER (CD077),S Dye,C S Shum,126,1043,4,1:36.40,31.0
ST_2005-11-13_8,10,7.0,PALETTE NATURAL (CB284),A Delpech,J Size,123,1168,3,1:36.50,11.0
ST_2005-11-13_9,1,7.0,FUJI SUNRISE (CD100),R Fradd,D J Hall,123,1111,14,1:22.50,13.0
ST_2005-11-13_9,2,6.0,GOOD BA BA (CE201),D Whyte,Y O Wong,125,1082,12,1:22.50,2.7
ST_2005-11-13_9,3,13.0,ELEGANT KING PRAWN (CE265),S Dye,C S Shum,115,1232,11,1:22.70,6.3
ST_2005-11-13_9,4,9.0,FAIR WIN (CE027),M Rodd,D Oughton,121,1130,13,1:22.90,12.0
ST_2005-11-13_9,5,4.0,LUCKY MARAUDING (CC362),C Brown,K W Lui,128,1170,9,1:23.00,8.4
ST_2005-11-13_9,6,5.0,SIR ERNESTO (CG051),O Doleuze,D Cruz,128,1146,8,1:23.30,26.0
ST_2005-11-13_9,7,14.0,TOFFEE (CE236),C K Tong,C Fownes,103,1168,1,1:23.60,7.1
ST_2005-11-13_9,8,11.0,VISIONNAIRE (CE302),G Schofield,P O'Sullivan,120,1084,5,1:24.00,84.0
ST_2005-11-13_9,9,1.0,SHOGUN (CB446),W M Lai,J Size,129,1159,4,1:24.00,41.0
ST_2005-11-13_9,10,12.0,DRAGON INN (CE327),A Delpech,S Woods,116,1032,3,1:24.30,61.0
ST_2005-11-13_9,11,2.0,SYDNEY EXPRESS (CG052),B Prebble,D E Ferraris,130,1081,10,1:24.30,99.0
ST_2005-11-13_9,12,3.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,129,1017,7,1:25.10,6.8
ST_2005-11-13_9,13,10.0,AMSTERDAM (CE140),E Saint-Martin,J Moore,120,1047,2,1:25.50,71.0
ST_2005-11-13_9,14,8.0,SPACED (CG034),Y T Cheng,C H Yip,120,1057,6,1:26.30,99.0
ST_2005-11-20_1,1,6.0,RAIN IN SPRING (CC320),D Beadman,C Fownes,126,952,14,1:23.30,12.0
ST_2005-11-20_1,2,5.0,MYTHIC STEED (CD208),R Fradd,C W Chang,127,985,8,1:23.30,7.0
ST_2005-11-20_1,3,4.0,BODACIOUS (CD170),D Dunn,D J Hall,129,1059,9,1:23.50,16.0
ST_2005-11-20_1,4,2.0,CAPABILITY (CE094),D Whyte,Y O Wong,130,1078,5,1:23.50,3.8
ST_2005-11-20_1,5,1.0,ABLE MARS (CC273),O Chavez,T K Ng,130,1181,4,1:23.60,4.2
ST_2005-11-20_1,6,14.0,MILLENNIUM DAWN (BV168),W M Lai,L Ho,111,1038,13,1:23.70,99.0
ST_2005-11-20_1,7,11.0,COSMO STAR (CA260),G Mosse,K L Man,121,1053,6,1:23.70,34.0
ST_2005-11-20_1,8,9.0,LUCKY ENCOUNTER (CC143),E Saint-Martin,J Moore,124,1000,3,1:23.80,42.0
ST_2005-11-20_1,9,7.0,LUCKY PACKET (CD068),Y T Cheng,D Cruz,123,1074,1,1:23.80,13.0
ST_2005-11-20_1,10,12.0,WING FOOT (CD070),M Rodd,A Lee,121,1018,7,1:24.20,14.0
ST_2005-11-20_1,11,10.0,KID GALAXY (CB455),B Prebble,A T Millard,123,1098,10,1:24.40,11.0
ST_2005-11-20_1,12,13.0,HENNESSY DAYS (CD304),M W Leung,B K Ng,112,1042,11,1:24.80,99.0
ST_2005-11-20_1,13,3.0,PULL NO PUNCH (CE087),P H Lo,S Woods,123,1235,12,1:26.40,99.0
ST_2005-11-20_1,14,8.0,FRIENDS FOREVER (CD245),F Coetzee,Y S Tsui,124,1118,2,1:26.40,7.8
ST_2005-11-20_10,1,8.0,THISTLE KING (CE231),D Whyte,J Size,121,1080,8,1:22.20,1.9
ST_2005-11-20_10,2,6.0,GUNG HO (CE020),O Doleuze,J Moore,123,1081,11,1:22.40,8.1
ST_2005-11-20_10,3,7.0,BOLD WIN (CE282),R Fradd,D J Hall,121,1053,13,1:22.60,7.6
ST_2005-11-20_10,4,9.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,119,1039,5,1:22.70,7.7
ST_2005-11-20_10,5,12.0,CHECK MATE (CC259),D Beadman,C Fownes,117,1057,12,1:22.80,18.0
ST_2005-11-20_10,6,14.0,DANRIVA (CA040),W M Lai,T K Ng,111,1034,7,1:23.00,99.0
ST_2005-11-20_10,7,1.0,HIP HIP HOORAY (CD258),A Delpech,D E Ferraris,132,1197,2,1:23.20,22.0
ST_2005-11-20_10,8,11.0,ALWAYS ZIETEN (CB090),M W Leung,L Ho,111,1109,1,1:23.30,78.0
ST_2005-11-20_10,9,3.0,CIRCUIT KINGDOM (CB046),B Prebble,A Lee,129,1161,14,1:23.40,21.0
ST_2005-11-20_10,10,2.0,BOOMING CITY (CE325),C Munce,D Oughton,130,1192,10,1:23.50,32.0
ST_2005-11-20_10,11,4.0,SAMBUOYANT (CE172),G Schofield,K W Lui,125,1215,3,1:23.80,85.0
ST_2005-11-20_10,12,5.0,ZERO IN (CC332),F Coetzee,A S Cruz,124,1178,9,1:23.80,12.0
ST_2005-11-20_10,13,13.0,MAGIC TEMPLE (CC368),P H Lo,S Woods,108,1154,6,1:24.20,99.0
ST_2005-11-20_10,14,10.0,NIGHT NINJA (CD247),Y T Cheng,C H Yip,115,1072,4,1:24.50,67.0
ST_2005-11-20_2,1,10.0,SOLDIER ON (CD230),R Fradd,C S Shum,118,1050,7,1:24.10,29
ST_2005-11-20_2,2,11.0,SPOKESMAN (CD099),A Delpech,D E Ferraris,116,1070,6,1:24.10,7.6
ST_2005-11-20_2,3,4.0,GOODWOOD (CA167),D Dunn,A T Millard,125,1151,5,1:24.30,7.8
ST_2005-11-20_2,4,9.0,PO ON GEM (CE164),O Doleuze,P O'Sullivan,119,1163,12,1:24.30,4.1
ST_2005-11-20_2,5,1.0,LUCKY CORDELIA (CD088),G Mosse,L Ho,132,1036,14,1:24.30,8.1
ST_2005-11-20_2,6,6.0,LORD CAIRNS (CE127),Y T Cheng,A Lee,122,1086,8,1:24.40,11
ST_2005-11-20_2,7,8.0,MIRACLE DRAGON (CD254),S Dye,K W Lui,116,958,10,1:24.40,35
ST_2005-11-20_2,8,7.0,TOP BRASS (CD403),D Whyte,K L Man,122,1098,13,1:24.40,11
ST_2005-11-20_2,9,14.0,GOOD TO GREAT (CD278),C Munce,Y S Tsui,114,1086,1,1:24.40,14
ST_2005-11-20_2,10,5.0,FLASH HARRY (CB180),O Chavez,D Cruz,124,1095,3,1:24.50,39
ST_2005-11-20_2,11,3.0,GLOBE RIVER (CD228),B Prebble,D J Hall,128,1095,11,1:24.60,12
ST_2005-11-20_2,12,12.0,STAR PRODIGY (CD294),D Beadman,C Fownes,116,1120,2,1:24.70,7.7
ST_2005-11-20_2,13,2.0,EAST OCEAN DRAGON (CB194),G Schofield,A S Cruz,130,1094,9,1:24.90,24
ST_2005-11-20_2,14,13.0,RED FORTUNE (CE192),W M Lai,C H Yip,112,1018,4,1:25.00,99
ST_2005-11-20_2,WV,,CLASSIC HORSE (CD378),E Saint-Martin,T W Leung,121,---,---,---,---
ST_2005-11-20_3,1,2.0,TREASURE RAIDERS (CE049),O Doleuze,P O'Sullivan,132,1133,13,1:22.80,7.2
ST_2005-11-20_3,2,8.0,WISE LOVER (CE095),Y T Cheng,Y O Wong,123,1117,10,1:22.80,4.3
ST_2005-11-20_3,3,1.0,PIONERO (CD402),D Whyte,C Fownes,133,1104,7,1:22.90,3.3
ST_2005-11-20_3,4,6.0,DISGUISE (CG004),G Schofield,D E Ferraris,125,1080,3,1:23.00,12.0
ST_2005-11-20_3,5,3.0,LUCKY DRAGON (CD322),G Mosse,A Lee,131,1111,9,1:23.30,8.6
ST_2005-11-20_3,6,11.0,MR BEAUTIFUL (CB057),C K Tong,K W Lui,111,1038,1,1:23.40,39.0
ST_2005-11-20_3,7,13.0,TIMBER CITY (CC031),M W Leung,A T Millard,109,1090,4,1:23.50,33.0
ST_2005-11-20_3,8,9.0,RED WINE SUPREME (CE240),S Dye,C S Shum,124,1090,8,1:23.60,7.0
ST_2005-11-20_3,9,4.0,TELECOM TYCOON (CC039),D Dunn,D Cruz,131,1080,6,1:23.70,36.0
ST_2005-11-20_3,10,14.0,A BETTER DRAGON (CC329),K L Chui,K L Man,103,1111,12,1:23.70,99.0
ST_2005-11-20_3,11,7.0,MAKE YOU JEALOUS (CE316),E Saint-Martin,T W Leung,125,1146,2,1:23.80,37.0
ST_2005-11-20_3,12,10.0,DANSKE VERY MUCH (CD394),A Delpech,S Woods,121,1048,5,1:24.00,13.0
ST_2005-11-20_3,13,12.0,THUNDER STORM (CA226),C Munce,B K Ng,115,1118,14,1:24.10,82.0
ST_2005-11-20_3,14,5.0,SHATIN WIN WIN (CE284),W M Lai,C H Yip,127,1038,11,1:24.60,99.0
ST_2005-11-20_4,1,6.0,FLORAL PEGASUS (CG011),F Coetzee,A S Cruz,123,1181,12,1:09.50,3.1
ST_2005-11-20_4,2,3.0,HAPPY ELITE (CD306),B Prebble,A T Millard,125,1181,1,1:10.00,7.5
ST_2005-11-20_4,3,8.0,RELY ON ME (CE068),D Whyte,J Size,122,1209,5,1:10.00,2.2
ST_2005-11-20_4,4,5.0,RED STORM RISING (CE007),C Munce,P O'Sullivan,124,1072,6,1:10.20,10.0
ST_2005-11-20_4,5,4.0,GLORY YEARS (CE023),G Mosse,A Lee,124,1365,4,1:10.30,17.0
ST_2005-11-20_4,6,2.0,MANIFEST (CC048),D Beadman,C Fownes,129,1154,10,1:10.40,56.0
ST_2005-11-20_4,7,11.0,AFRICAN FOREST (CD174),R Fradd,D J Hall,120,1124,9,1:10.60,15.0
ST_2005-11-20_4,8,12.0,SPY KING (CE205),E Saint-Martin,B K Ng,120,1097,13,1:10.80,72.0
ST_2005-11-20_4,9,1.0,GLOBAL FORTUNE (CB422),C K Tong,K W Lui,119,1083,2,1:10.80,89.0
ST_2005-11-20_4,10,7.0,AWESOME EAGLE (CE077),W M Lai,T K Ng,120,1074,14,1:10.80,99.0
ST_2005-11-20_4,11,13.0,ALL FIT (CD065),G Schofield,D Cruz,117,1163,7,1:11.20,99.0
ST_2005-11-20_4,12,9.0,G-ONE LEADING (CE306),O Doleuze,K L Man,121,1126,8,1:11.30,99.0
ST_2005-11-20_4,13,10.0,IRISH GEM (CE035),Y T Cheng,C H Yip,119,1272,11,1:11.40,32.0
ST_2005-11-20_4,14,14.0,TURF GOLD (CD342),M W Leung,L Ho,111,1049,3,1:11.70,99.0
ST_2005-11-20_5,1,9.0,ALL'S WELL (CE234),S Dye,C S Shum,120,1116,9,1:09.40,1.9
ST_2005-11-20_5,2,12.0,DON FELIPE (CD273),C Munce,J Size,118,1095,10,1:09.70,10
ST_2005-11-20_5,3,11.0,OCEAN TRANQUIL (CE155),O Doleuze,C Fownes,120,983,5,1:09.80,9.7
ST_2005-11-20_5,4,1.0,DILIGENT (CC285),G Schofield,K W Lui,129,1057,12,1:09.90,16
ST_2005-11-20_5,5,7.0,ROMANTIC WINNER (CE112),B Prebble,D J Hall,121,1182,13,1:09.90,4.9
ST_2005-11-20_5,6,4.0,GOLD MEDAL WINNER (CE165),D Whyte,K L Man,122,1176,2,1:10.30,6.2
ST_2005-11-20_5,7,14.0,CARELESS WHISPER (CE123),A Delpech,A Lee,115,1087,7,1:10.30,99
ST_2005-11-20_5,8,13.0,GOLDEN FARM (CA069),M Rodd,L Ho,119,1125,3,1:10.30,99
ST_2005-11-20_5,9,8.0,SILVER WRAITH (CE178),Y T Cheng,C H Yip,119,981,8,1:10.40,99
ST_2005-11-20_5,10,10.0,FORTE (CB351),W M Lai,T K Ng,118,1079,4,1:10.40,99
ST_2005-11-20_5,11,3.0,ONE STEP AHEAD (BT033),K H Chan,B K Ng,114,1114,14,1:10.60,99
ST_2005-11-20_5,12,6.0,PROFIT HILL (CE274),G Mosse,S Woods,121,1005,11,1:10.70,52
ST_2005-11-20_5,13,2.0,OSCAR STAR (CC046),P H Lo,A T Millard,119,1060,6,1:10.70,99
ST_2005-11-20_5,14,5.0,SUDDEN SPLENDOR (CE251),D Dunn,D Oughton,122,982,1,1:11.20,76
ST_2005-11-20_5,WV,,GENKI KING (CD309),---,A S Cruz,125,---,---,---,---
ST_2005-11-20_6,1,7.0,BRAINS TRUST (CE211),B Prebble,A T Millard,123,1270,14,1:09.30,6.7
ST_2005-11-20_6,2,5.0,ALINSKY (CE046),D Whyte,J Size,124,1113,1,1:09.50,8.0
ST_2005-11-20_6,3,14.0,SUCCESSOR (CE043),Y T Cheng,A Lee,112,1116,6,1:09.50,4.0
ST_2005-11-20_6,4,9.0,SUNNY SING (CE135),M Rodd,J Moore,121,1090,13,1:09.60,6.6
ST_2005-11-20_6,5,12.0,SANZIRO (CE208),D Dunn,D Cruz,117,1162,5,1:09.60,10.0
ST_2005-11-20_6,6,6.0,EGYPTIAN RA (CE002),R Fradd,C S Shum,124,1122,7,1:09.80,9.9
ST_2005-11-20_6,7,2.0,FANTASY (CB187),O Doleuze,K W Lui,131,1072,4,1:10.20,21.0
ST_2005-11-20_6,8,11.0,RUM SHOT (CE206),W M Lai,C H Yip,116,1058,3,1:10.20,99.0
ST_2005-11-20_6,9,13.0,KINGFIELD (CD215),K H Chan,Y O Wong,106,1096,8,1:10.30,99.0
ST_2005-11-20_6,10,4.0,WINNING SUCCESS (CE312),S Dye,C S Shum,127,1216,2,1:10.50,13.0
ST_2005-11-20_6,11,3.0,FIRM OFFER (CE008),A Delpech,D E Ferraris,128,1017,9,1:10.50,6.8
ST_2005-11-20_6,12,1.0,CLASSIC NAVIGATOR (CD330),C K Tong,A S Cruz,122,1125,11,1:10.80,25.0
ST_2005-11-20_6,13,10.0,ACHIEVER (CG076),D Beadman,C Fownes,118,1158,12,1:11.20,43.0
ST_2005-11-20_6,14,8.0,CLASSA FOR EVER (CD085),M W Leung,L Ho,118,1074,10,1:11.30,99.0
ST_2005-11-20_7,1,2.0,PLANET RULER (CB359),G Mosse,A Lee,123,1112,2,0:56.40,7.4
ST_2005-11-20_7,2,3.0,ABLE PRINCE (CC348),M Rodd,J Moore,123,1092,8,0:56.60,2.1
ST_2005-11-20_7,3,5.0,NATURAL BLITZ (CE227),G Schofield,D Cruz,123,1076,5,0:56.70,14
ST_2005-11-20_7,4,8.0,ABSOLUTE CHAMPION (CE060),D Dunn,A Lee,123,1121,9,0:57.00,32
ST_2005-11-20_7,5,10.0,GENERAL KINGY (CB039),E Saint-Martin,K W Lui,123,1219,6,0:57.10,99
ST_2005-11-20_7,6,7.0,OUR JET (CD128),Y T Cheng,A Lee,123,1222,4,0:57.10,28
ST_2005-11-20_7,7,6.0,BILLET EXPRESS (CD140),O Doleuze,J Moore,123,1205,10,0:57.50,7.9
ST_2005-11-20_7,8,9.0,FLASHING STAR (CC018),O Chavez,P F Yiu,123,1216,1,0:57.60,20
ST_2005-11-20_7,9,11.0,CHATEAU KING PRAWN (CE180),R Fradd,C S Shum,123,1098,7,0:57.80,14
ST_2005-11-20_7,10,4.0,COUNTRY MUSIC (CD035),B Prebble,A S Cruz,123,1229,3,0:57.90,4.6
ST_2005-11-20_7,WV,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,128,---,---,---,---
ST_2005-11-20_8,1,14.0,DAVE'S BEST (CC060),D Dunn,C H Yip,123,1084,9,1:34.80,78
ST_2005-11-20_8,2,1.0,BULLISH LUCK (CC155),G Mosse,A S Cruz,128,1217,2,1:34.80,3.4
ST_2005-11-20_8,3,8.0,HIGH INTELLIGENT (CD317),D Whyte,J Size,123,1156,13,1:34.90,11
ST_2005-11-20_8,4,12.0,WEALTHY (CD164),O Doleuze,C H Yip,123,1007,12,1:35.00,12
ST_2005-11-20_8,5,5.0,THE DUKE (CB282),D Beadman,C Fownes,123,1160,1,1:35.10,11
ST_2005-11-20_8,6,3.0,PERFECT PARTNER (CD163),F Coetzee,A S Cruz,128,1161,14,1:35.10,19
ST_2005-11-20_8,7,2.0,SCINTILLATION (CC228),S Dye,C S Shum,128,1181,5,1:35.20,7.8
ST_2005-11-20_8,8,4.0,TIBER (CD155),E Saint-Martin,J Moore,123,1077,4,1:35.30,3.8
ST_2005-11-20_8,9,11.0,GEM OF INDIA (CC008),A Delpech,J Size,123,1017,6,1:35.40,42
ST_2005-11-20_8,10,7.0,TOWN OF FIONN (CD106),G Schofield,C S Shum,123,1171,8,1:35.50,15
ST_2005-11-20_8,11,6.0,RIVER DANCER (CC109),C Munce,J Size,123,1047,10,1:35.50,65
ST_2005-11-20_8,12,9.0,SAMBUCA (CD189),B Prebble,A T Millard,123,1100,3,1:35.50,13
ST_2005-11-20_8,13,10.0,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,123,1061,7,1:35.60,57
