day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-11-9_1,10,8.0,PERFECT SMART (S413),N Callan,C W Chang,123,1067,2,4 4 10,1:00.12,7.1
HV_2016-11-9_1,WV-A,10.0,ABLE TALENT (S446),M Chadwick,T K Ng,113,---,---,---,---,---
HV_2016-11-9_2,1,1.0,CASA MASTER (T160),Z Purton,C S Shum,133,1166,12,11 11 8 1,1:41.76,9.7
HV_2016-11-9_2,2,3.0,YEUNG SING (P001),K Teetan,K W Lui,129,1110,1,9 8 10 2,1:42.01,5.5
HV_2016-11-9_2,3,5.0,SPICY DOUBLE (T393),J Moreira,K L Man,127,1120,10,10 10 9 3,1:42.03,3.7
HV_2016-11-9_2,4,7.0,DASHING FORTUNE (P046),O Bosson,D E Ferraris,125,1117,2,3 3 3 4,1:42.13,36.0
HV_2016-11-9_2,5,12.0,GOOD LUCK MAN (T319),M Chadwick,L Ho,116,1073,8,1 1 1 5,1:42.24,10.0
HV_2016-11-9_2,6,9.0,SHOW MISSION (T436),B Prebble,Y S Tsui,125,1080,3,4 4 4 6,1:42.27,8.2
HV_2016-11-9_2,7,10.0,DUTCH WINDMILL (T288),N Callan,C W Chang,123,1034,5,6 6 5 7,1:42.31,5.9
HV_2016-11-9_2,8,11.0,MASTER PINNACLE (S351),S Clipperton,A Lee,123,996,11,12 12 11 8,1:42.48,86.0
HV_2016-11-9_2,9,2.0,JIMSON THE FAMOUS (T253),K K Chiong,C H Yip,125,1051,9,2 2 2 9,1:42.54,7.9
HV_2016-11-9_2,10,8.0,DOUBLE POINT (S246),D Whyte,C Fownes,125,1020,6,7 7 6 10,1:42.63,12.0
HV_2016-11-9_2,11,4.0,CHARITY PLENTY (T287),C Y Ho,T K Ng,126,1017,4,5 5 7 11,1:42.82,74.0
HV_2016-11-9_2,12,6.0,MEDIC SWORDSMAN (P168),H N Wong,D Cruz,119,1156,7,8 9 12 12,1:43.07,60.0
HV_2016-11-9_3,1,7.0,WORKS OF ART (V212),C Y Ho,J Size,122,1111,6,1 2 4 1,1:41.48,8.3
HV_2016-11-9_3,2,1.0,KIRAM (T093),J Moreira,D E Ferraris,133,1121,7,6 7 6 2,1:41.80,2.1
HV_2016-11-9_3,3,9.0,TRAVEL AMBASSADOR (T113),B Prebble,W Y So,120,1164,5,5 3 1 3,1:41.92,9.5
HV_2016-11-9_3,4,10.0,PRINCE FALCON (T144),S Clipperton,J Moore,118,1057,10,11 10 11 4,1:42.21,17.0
HV_2016-11-9_3,5,6.0,PACKING GO GO (T110),H W Lai,L Ho,124,1063,12,12 12 10 5,1:42.24,39.0
HV_2016-11-9_3,6,3.0,SOUL ACHIEVER (S133),C Schofield,A T Millard,127,1166,8,2 5 2 6,1:42.40,12.0
HV_2016-11-9_3,7,12.0,SUPERNATURAL (V063),M Chadwick,A S Cruz,115,1074,2,7 6 7 7,1:42.40,9.6
HV_2016-11-9_3,8,2.0,MEGATRON (V119),N Callan,P F Yiu,130,1081,4,4 4 5 8,1:42.63,24.0
HV_2016-11-9_3,9,5.0,BORN TO RACE (T383),D Whyte,C Fownes,124,1105,9,8 9 8 9,1:42.67,7.6
HV_2016-11-9_3,10,8.0,HAPPY FIERY DRAGON (V108),K K Chiong,D Cruz,113,1033,11,3 1 3 10,1:42.86,69.0
HV_2016-11-9_3,11,11.0,RISING POWER (N294),H N Wong,C W Chang,109,1097,3,10 11 12 11,1:42.90,32.0
HV_2016-11-9_3,12,4.0,MONEY MAN (V227),U Rispoli,P O'Sullivan,125,1119,1,9 8 9 12,1:43.58,25.0
HV_2016-11-9_4,1,3.0,SHARP HUNTER (P097),D Whyte,D E Ferraris,132,1126,11,6 4 1,1:10.68,13.0
HV_2016-11-9_4,2,12.0,YO-YO DA (S104),C Schofield,W Y So,116,1154,5,2 2 2,1:10.72,9.5
HV_2016-11-9_4,3,5.0,GRACYDAD (V200),O Bosson,D J Hall,128,1111,1,1 1 3,1:10.79,8.3
HV_2016-11-9_4,4,4.0,ROCKET LET WIN (P330),N Callan,D Cruz,129,1097,2,3 3 4,1:11.01,31.0
HV_2016-11-9_4,5,6.0,WINNINGLI (V377),M Chadwick,A S Cruz,123,1057,4,4 5 5,1:11.05,30.0
HV_2016-11-9_4,6,11.0,ST YAZIN (N409),C Y Ho,T K Ng,114,1077,6,8 9 6,1:11.16,46.0
HV_2016-11-9_4,7,2.0,EXPEDITE (N111),H N Wong,P O'Sullivan,126,1108,12,12 11 7,1:11.17,42.0
HV_2016-11-9_4,8,1.0,ALL MY GAIN (T018),S Clipperton,T P Yung,133,1096,10,10 6 8,1:11.32,22.0
HV_2016-11-9_4,9,8.0,HAYMAKER (T054),Z Purton,K W Lui,121,1113,8,11 12 9,1:11.34,7.6
HV_2016-11-9_4,10,10.0,FORZA AVANTI (V090),U Rispoli,Y S Tsui,118,1101,3,7 7 10,1:11.43,8.4
HV_2016-11-9_4,11,7.0,FORMULA GALORE (V011),J Moreira,C Fownes,122,1087,7,9 10 11,1:11.57,2.1
HV_2016-11-9_4,12,9.0,PACKING PEGASUS (V104),K K Chiong,L Ho,114,1062,9,5 8 12,1:13.25,37.0
HV_2016-11-9_5,1,6.0,BREEDERS' STAR (V197),J Moreira,D E Ferraris,127,1157,1,3 3 1,1:10.96,3.9
HV_2016-11-9_5,2,2.0,BUDDY BUNDY (T157),K K Chiong,D Cruz,125,1179,4,1 1 2,1:11.06,35
HV_2016-11-9_5,3,8.0,LOVE CHUNGHWA (T207),B Prebble,T P Yung,127,1146,8,9 9 3,1:11.14,9.1
HV_2016-11-9_5,4,5.0,NEVER BETTER (T140),D Whyte,P O'Sullivan,129,1178,2,6 6 4,1:11.16,3.4
HV_2016-11-9_5,5,3.0,ROYALE ELEGANCE (S098),S Clipperton,W Y So,132,1089,12,12 12 5,1:11.37,25
HV_2016-11-9_5,6,1.0,HIGH VOLATILITY (V081),Z Purton,K W Lui,133,1169,10,2 2 6,1:11.45,4.7
HV_2016-11-9_5,7,9.0,HASTA LA VISTA (T350),K Teetan,J Size,121,999,3,5 7 7,1:11.49,13
HV_2016-11-9_5,8,12.0,YOURTHEWONFORME (T258),H W Lai,T K Ng,113,1133,5,8 8 8,1:11.59,14
HV_2016-11-9_5,9,4.0,SECRET AGENT (P388),N Callan,K L Man,132,1059,6,4 4 9,1:11.62,13
HV_2016-11-9_5,10,7.0,FUN MANAGER (V220),C Y Ho,C H Yip,125,1069,9,11 10 10,1:11.78,142
HV_2016-11-9_5,11,10.0,SHINING CHAMPION (S305),C Schofield,R Gibson,118,1112,11,10 11 11,1:11.82,28
HV_2016-11-9_5,12,11.0,FUNNY BUDDIES (T300),H N Wong,D J Hall,110,1032,7,7 5 12,1:11.97,60
HV_2016-11-9_5,WV,,DARING FIT (V398),M Chadwick,A S Cruz,123,---,---,---,---,---
HV_2016-11-9_6,1,2.0,PACKING DRAGON (T230),K K Chiong,P F Yiu,126,1202,6,1 1 1 1 1,1:52.14,3.1
HV_2016-11-9_6,2,5.0,DINOZZO (V246),Z Purton,J Size,129,1033,10,8 6 6 5 2,1:52.42,3.7
HV_2016-11-9_6,3,1.0,INVENTOR (T379),N Rawiller,C S Shum,133,1010,9,3 2 2 2 3,1:52.47,6.5
HV_2016-11-9_6,4,10.0,CLOUD NINE (T416),C Schofield,A T Millard,121,1087,4,5 5 5 4 4,1:52.62,14.0
HV_2016-11-9_6,5,11.0,SURE PEACE (S326),C Y Ho,J Moore,116,1153,1,6 7 7 7 5,1:53.00,43.0
HV_2016-11-9_6,6,9.0,ACTUARIAT (V215),S Clipperton,P O'Sullivan,122,1167,7,10 8 8 8 6,1:53.54,68.0
HV_2016-11-9_6,7,3.0,GENERAL SHERMAN (V125),D Whyte,A S Cruz,132,1062,2,9 9 9 9 7,1:54.07,5.5
HV_2016-11-9_6,8,12.0,WINNAM (P119),H W Lai,T P Yung,118,1187,5,2 3 3 3 8,1:54.57,73.0
HV_2016-11-9_6,9,6.0,INDUSTRIALIST WAY (S023),J Moreira,C H Yip,129,1210,11,7 10 10 10 9,1:56.06,9.1
HV_2016-11-9_6,10,8.0,PREMIUM CHAMPION (T187),O Bosson,C Fownes,129,1103,12,12 12 12 12 10,2:05.14,64.0
HV_2016-11-9_6,FE,4.0,DASHING KING (T297),H N Wong,Y S Tsui,124,1110,8,4 4 4 6,---,31.0
HV_2016-11-9_6,UR,7.0,MR PELE (V051),U Rispoli,R Gibson,129,1059,3,11 11 11 11,---,68.0
HV_2016-11-9_7,1,5.0,EXTREMELY FUN (T024),S Clipperton,L Ho,124,1203,11,3 2 1,1:10.83,26.0
HV_2016-11-9_7,2,8.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,120,1079,5,2 3 2,1:10.88,3.2
HV_2016-11-9_7,3,2.0,SUPER LEADER (V016),D Whyte,C H Yip,132,1122,1,7 6 3,1:10.90,5.1
HV_2016-11-9_7,4,11.0,I'M A WITNESS (T405),M Chadwick,A S Cruz,114,1103,3,5 5 4,1:10.96,7.1
HV_2016-11-9_7,5,4.0,TIMELY ARRIVED (S431),N Rawiller,Y S Tsui,125,1184,9,4 4 5,1:10.99,17.0
HV_2016-11-9_7,6,7.0,ROUNDABOUT (T352),B Prebble,W Y So,121,1117,4,9 8 6,1:11.00,6.3
HV_2016-11-9_7,7,3.0,NAVAS (V362),C Schofield,R Gibson,125,1066,7,8 9 7,1:11.08,12.0
HV_2016-11-9_7,8,1.0,E-SUPER (T010),Z Purton,K L Man,132,1061,10,1 1 8,1:11.09,20.0
HV_2016-11-9_7,9,6.0,APACHE SPIRIT (T095),K Teetan,C Fownes,122,1072,12,11 11 9,1:11.18,17.0
HV_2016-11-9_7,10,12.0,SPEEDY ACHIEVER (V021),K K Chiong,A T Millard,107,1229,2,6 7 10,1:11.34,13.0
HV_2016-11-9_7,11,10.0,BOLSHOI BALLET (V226),C Y Ho,D J Hall,114,1074,6,10 10 11,1:11.41,33.0
HV_2016-11-9_7,12,9.0,LUCKY PROFIT (S335),H W Lai,C S Shum,117,1136,8,12 12 12,1:11.44,34.0
HV_2016-11-9_8,1,12.0,VERBINSKY (V052),D Whyte,A S Cruz,119,1075,8,6 7 1,1:10.04,3.8
HV_2016-11-9_8,2,5.0,CHARITY JOY (P278),M Chadwick,C S Shum,123,1132,2,3 3 2,1:10.05,24.0
HV_2016-11-9_8,3,6.0,FLYING TOURBILLON (T051),C Schofield,P F Yiu,123,1118,1,5 6 3,1:10.22,5.2
HV_2016-11-9_8,4,1.0,BLOCKER DEE (T374),K Teetan,C Fownes,131,1260,3,4 4 4,1:10.34,3.2
HV_2016-11-9_8,5,7.0,YOU READ MY MIND (P041),B Prebble,D Cruz,122,1217,7,1 1 5,1:10.80,23.0
HV_2016-11-9_8,6,2.0,GOLDEN HARVEST (N236),K K Chiong,A T Millard,124,1205,4,9 8 6,1:10.82,11.0
HV_2016-11-9_8,7,11.0,TRAVEL DATUK (V235),J Moreira,R Gibson,119,1070,6,10 10 7,1:10.89,16.0
HV_2016-11-9_8,8,9.0,HAPPY YEAH YEAH (M085),H W Lai,A Lee,121,1181,11,7 5 8,1:11.15,60.0
HV_2016-11-9_8,9,10.0,BORNTOACHIEVE (T313),C Y Ho,Y S Tsui,117,1123,5,8 9 9,1:11.19,34.0
HV_2016-11-9_8,10,4.0,BACK IN BLACK (T358),Z Purton,P O'Sullivan,124,1087,10,11 11 10,1:11.26,8.4
HV_2016-11-9_8,11,8.0,HAPPY METEOR (T171),S Clipperton,J Moore,121,1187,12,2 2 11,1:11.59,32.0
HV_2016-11-9_8,12,3.0,TONYBOY (S101),O Bosson,T P Yung,127,1200,9,12 12 12,1:11.85,48.0
HV_2016-12-14_1,1,1.0,CLOUD NINE (T416),C Williams,A T Millard,133,1091,1,2 2 2 2 2 1,2:16.76,4.1
HV_2016-12-14_1,2,4.0,AUTUMN GOLD (P044),K C Leung,D E Ferraris,124,1020,10,7 7 7 7 7 2,2:16.86,13.0
HV_2016-12-14_1,3,8.0,WINASWEWISH (T385),O Doleuze,C Fownes,120,1167,5,3 4 4 4 4 3,2:16.87,7.8
HV_2016-12-14_1,4,7.0,BLAZING PASS (T108),M L Yeung,A S Cruz,118,1074,6,8 8 8 8 8 4,2:16.96,15.0
HV_2016-12-14_1,5,3.0,KING BOUNTIFUL (T105),J Moreira,J Size,127,1123,4,6 5 5 5 5 5,2:17.12,3.4
HV_2016-12-14_1,6,6.0,PEARL FURU (T431),N Callan,P O'Sullivan,124,1183,7,5 6 6 6 6 6,2:17.41,13.0
HV_2016-12-14_1,7,5.0,NEWSWIRE FREE (S407),M Chadwick,P F Yiu,125,1120,2,4 3 3 3 3 7,2:17.62,20.0
HV_2016-12-14_1,8,10.0,CHOICE EXCHEQUER (P088),K Teetan,C H Yip,113,1201,3,1 1 1 1 1 8,2:17.70,6.0
HV_2016-12-14_1,9,9.0,GO SANDY GO (S021),T H So,D J Hall,115,1118,9,10 9 9 10 9 9,2:18.90,52.0
HV_2016-12-14_1,PU,2.0,TOWERING STORM (M401),O Murphy,P F Yiu,133,1087,8,9 10 10 9,---,9.8
HV_2016-12-14_2,1,4.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,132,1095,1,5 6 1,1:10.46,3.1
HV_2016-12-14_2,2,8.0,HAPPY CENTURY (T042),K Teetan,D Cruz,121,1094,6,6 5 2,1:10.94,16
HV_2016-12-14_2,3,6.0,TREASURE AND GOLD (V027),T H So,C H Yip,126,1144,8,10 11 3,1:10.99,14
HV_2016-12-14_2,4,1.0,FOREVER FUN (S130),O Doleuze,K L Man,133,1023,4,2 3 4,1:11.05,8.3
HV_2016-12-14_2,5,7.0,TELECOM BOOM (V144),N Callan,Y S Tsui,126,1110,10,8 8 5,1:11.23,9.1
HV_2016-12-14_2,6,9.0,GREAT SPEED (S251),H W Lai,L Ho,116,1093,7,9 9 6,1:11.23,11
HV_2016-12-14_2,7,10.0,ABLE TALENT (S446),K C Ng,T K Ng,108,1038,11,11 10 7,1:11.26,65
HV_2016-12-14_2,8,2.0,SIR JOHN (P344),D Whyte,W Y So,133,1158,9,3 2 8,1:11.37,15
HV_2016-12-14_2,9,12.0,PROPEL REPEL (T034),K K Chiong,C W Chang,108,1139,3,7 7 9,1:11.49,47
HV_2016-12-14_2,10,11.0,NOBLE BUDDIES (T356),M L Yeung,A Lee,111,1176,5,1 1 10,1:11.67,26
HV_2016-12-14_2,11,5.0,MANHATTAN STRIKER (V141),J Moreira,C Fownes,130,1096,2,4 4 11,1:11.72,3.3
HV_2016-12-14_2,WV,3.0,GAINFULJET (V283),K C Leung,A S Cruz,130,---,---,---,---,---
HV_2016-12-14_3,1,7.0,GARLIC YEAH (V039),J Moreira,C H Yip,126,983,5,7 10 11 10 1,1:51.20,4.3
HV_2016-12-14_3,2,11.0,HIGH SPEED METRO (P293),K C Leung,L Ho,118,1166,10,11 12 12 12 2,1:51.36,15.0
HV_2016-12-14_3,3,2.0,MALAYAN PEARL (N416),C Williams,D Cruz,130,1189,9,2 5 5 3 3,1:51.38,13.0
HV_2016-12-14_3,4,3.0,GORGEOUS AGAIN (V326),C Y Ho,C S Shum,127,1056,6,3 2 2 1 4,1:51.62,18.0
HV_2016-12-14_3,5,10.0,MY FOLKS (T323),D Whyte,C W Chang,124,1172,8,12 11 10 11 5,1:51.65,12.0
HV_2016-12-14_3,6,1.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,133,1055,3,5 7 8 7 6,1:51.88,3.7
HV_2016-12-14_3,7,12.0,WIN CHANCE (P415),M L Yeung,A Lee,113,1015,11,6 6 6 6 7,1:51.92,42.0
HV_2016-12-14_3,8,5.0,SWEET BEAN (S205),K Teetan,C Fownes,129,1016,7,10 9 9 9 8,1:51.95,13.0
HV_2016-12-14_3,9,6.0,FRANCE VALOUR (S408),O Murphy,T P Yung,128,1138,4,9 3 3 5 9,1:52.07,10.0
HV_2016-12-14_3,10,8.0,ISLAND FLYER (S423),A Badel,P F Yiu,126,1097,2,8 8 7 8 10,1:52.12,6.9
HV_2016-12-14_3,11,4.0,SAFARI MAGIC (N166),N Callan,Y S Tsui,129,1126,12,1 1 1 2 11,1:52.79,28.0
HV_2016-12-14_3,12,9.0,INNOVATIVE WINNER (T060),O Doleuze,R Gibson,125,1108,1,4 4 4 4 12,1:53.70,16.0
HV_2016-12-14_4,1,4.0,ISAAC (V387),D Whyte,J Moore,127,1155,6,3 4 1,1:10.34,4.4
HV_2016-12-14_4,2,3.0,ROYALE ELEGANCE (S098),C Williams,W Y So,131,1083,2,6 6 2,1:10.51,4.4
HV_2016-12-14_4,3,2.0,GRACYDAD (V200),J Moreira,D J Hall,132,1101,12,9 8 3,1:10.65,6.4
HV_2016-12-14_4,4,1.0,DIAMOND MYSTERIOUS (S426),B Prebble,K W Lui,132,1112,4,11 11 4,1:10.73,7.1
HV_2016-12-14_4,5,11.0,WORLD CITY (S019),M L Yeung,T P Yung,117,1285,9,4 3 5,1:10.92,42.0
HV_2016-12-14_4,6,10.0,ROBUST MOMENTUM (P422),O Doleuze,C Fownes,121,1213,5,10 9 6,1:11.04,9.8
HV_2016-12-14_4,7,12.0,SPARKLING TALENT (T346),M Chadwick,C S Shum,117,1044,3,5 5 7,1:11.05,14.0
HV_2016-12-14_4,8,9.0,FIVE STARS AGENT (V001),K Teetan,J Size,124,1087,10,2 1 8,1:11.33,6.6
HV_2016-12-14_4,9,8.0,PEARL WIN (P085),K K Chiong,A T Millard,120,1063,11,8 10 9,1:11.54,21.0
HV_2016-12-14_4,10,6.0,ROCKET LET WIN (P330),N Juglall,D Cruz,127,1113,8,7 7 10,1:11.70,38.0
HV_2016-12-14_4,11,5.0,OH SO EASY (V106),O Murphy,K L Man,127,1130,1,12 12 11,1:11.96,95.0
HV_2016-12-14_4,12,7.0,GENTILIS (S011),K C Leung,C H Yip,124,1062,7,1 2 12,1:12.75,28.0
HV_2016-12-14_5,1,9.0,TRAVEL AMBASSADOR (T113),C Williams,W Y So,120,1127,8,8 9 2 1,1:40.87,4.9
HV_2016-12-14_5,2,3.0,WISKY (T368),C Y Ho,J Size,129,1190,1,3 3 7 2,1:41.16,3.1
HV_2016-12-14_5,3,6.0,SPINNING DANCER (S078),J Moreira,K L Man,125,1047,9,4 4 5 3,1:41.18,4.8
HV_2016-12-14_5,4,4.0,HELEN'S CHOICE (P185),B Prebble,K W Lui,127,1213,7,10 11 6 4,1:41.44,11.0
HV_2016-12-14_5,5,2.0,VICTORY FOLLOW ME (V182),K Teetan,D E Ferraris,133,1021,3,6 6 9 5,1:41.52,10.0
HV_2016-12-14_5,6,8.0,AGIAAL (N177),M L Yeung,A Lee,118,1086,11,11 10 10 6,1:41.59,26.0
HV_2016-12-14_5,7,12.0,RISING POWER (N294),T H So,C W Chang,114,1105,4,9 8 11 7,1:41.82,75.0
HV_2016-12-14_5,8,11.0,GLORY STAR (T336),K K Chiong,C S Shum,112,1112,5,7 5 4 8,1:41.83,12.0
HV_2016-12-14_5,9,5.0,SOUL ACHIEVER (S133),O Murphy,A T Millard,127,1162,10,2 2 1 9,1:41.83,13.0
HV_2016-12-14_5,10,10.0,LIGHTNING AND GOLD (P354),K C Ng,C H Yip,114,1074,2,5 7 8 10,1:41.94,73.0
HV_2016-12-14_5,11,1.0,SWEET HOME (T347),N Callan,D J Hall,133,1082,12,12 12 12 11,1:42.10,14.0
HV_2016-12-14_5,12,7.0,HAPPY BEAUTY (V375),K C Leung,L Ho,122,1143,6,1 1 3 12,1:42.56,95.0
HV_2016-12-14_6,1,7.0,SEA JADE (V307),D Whyte,J Moore,125,1186,8,1 1 1,1:09.42,2.5
HV_2016-12-14_6,2,3.0,HARRIER JET (T372),N Callan,P O'Sullivan,129,1140,3,7 6 2,1:09.86,5.0
HV_2016-12-14_6,3,4.0,DIEGO KOSTA (T357),B Prebble,J Size,127,1148,10,2 4 3,1:09.99,7.1
HV_2016-12-14_6,4,6.0,BRILLIANT DREAM (S203),O Murphy,D J Hall,125,1141,7,12 11 4,1:10.03,6.3
HV_2016-12-14_6,5,5.0,LUCKY DAY (S014),M Chadwick,A S Cruz,127,1093,6,9 9 5,1:10.06,19.0
HV_2016-12-14_6,6,2.0,TRAVEL DATUK (V235),J Moreira,R Gibson,131,1071,4,8 5 6,1:10.20,10.0
HV_2016-12-14_6,7,1.0,PEACE N PROSPERITY (T210),C Y Ho,K L Man,131,1007,1,5 3 7,1:10.46,24.0
HV_2016-12-14_6,8,11.0,FISH N' CHIPS (T099),N Juglall,A Lee,116,1106,9,10 7 8,1:10.66,26.0
HV_2016-12-14_6,9,10.0,EASY TOUCH (V269),M L Yeung,C S Shum,116,1199,11,11 12 9,1:11.11,51.0
HV_2016-12-14_6,10,9.0,DILLY (T074),K Teetan,C H Yip,119,1176,5,6 10 10,1:11.16,21.0
HV_2016-12-14_6,11,12.0,BUDDY BUNDY (T157),A Badel,D Cruz,115,1192,12,3 2 11,1:11.53,46.0
HV_2016-12-14_6,12,8.0,STARTLING POWER (S204),T H So,T K Ng,120,1076,2,4 8 12,1:13.21,173.0
HV_2016-12-14_7,1,5.0,MARVEL HERO (T311),J Moreira,C Fownes,127,983,1,6 8 8 1,1:39.73,3.0
HV_2016-12-14_7,2,9.0,LOTUS BREEZE (T112),O Murphy,W Y So,119,1089,4,3 4 3 2,1:40.23,13.0
HV_2016-12-14_7,3,10.0,IMPERIAL GALLANTRY (T028),A Badel,P O'Sullivan,117,1129,10,11 6 7 3,1:40.26,21.0
HV_2016-12-14_7,4,12.0,RIGHT CALL (V024),K Teetan,J Size,114,1122,7,1 1 1 4,1:40.28,4.5
HV_2016-12-14_7,5,6.0,CHATER LEGEND (T151),D Whyte,D E Ferraris,125,1041,5,8 10 10 5,1:40.33,6.7
HV_2016-12-14_7,6,2.0,ENORMOUS HONOUR (T236),N Callan,Y S Tsui,130,1146,2,9 9 9 6,1:40.41,10.0
HV_2016-12-14_7,7,11.0,FIVE UP HIGH (S276),N Juglall,A T Millard,115,1119,9,7 2 2 7,1:40.46,82.0
HV_2016-12-14_7,8,1.0,SENSATION (S225),K C Leung,T P Yung,131,1209,6,5 7 5 8,1:40.53,15.0
HV_2016-12-14_7,9,3.0,INVENTOR (T379),M L Yeung,C S Shum,127,1011,3,4 5 6 9,1:40.60,9.8
HV_2016-12-14_7,10,8.0,INDUSTRIALIST WAY (S023),T H So,C H Yip,120,1204,12,12 11 11 10,1:40.69,47.0
HV_2016-12-14_7,11,4.0,LITTLE ISLAND (T390),C Williams,K L Man,128,1029,11,10 12 12 11,1:40.74,16.0
HV_2016-12-14_7,12,7.0,WAH MAY BABY (S247),K C Ng,A S Cruz,118,1144,8,2 3 4 12,1:41.35,27.0
HV_2016-12-14_8,1,3.0,HAPPY SPIRIT (V008),J Moreira,A S Cruz,132,1099,7,6 5 3 1,1:39.72,3.8
HV_2016-12-14_8,2,12.0,HARD BALL GET (P373),K Teetan,D J Hall,116,1029,9,11 11 10 2,1:40.04,15.0
HV_2016-12-14_8,3,6.0,VICTORY MARVEL (T426),O Doleuze,C Fownes,123,1188,5,4 4 4 3,1:40.13,14.0
HV_2016-12-14_8,4,5.0,SUNNY WIN (V254),T H So,L Ho,123,1211,2,10 10 11 4,1:40.16,3.9
HV_2016-12-14_8,5,4.0,GOLDEN SLEEP (T117),N Callan,A T Millard,125,1161,12,8 7 5 5,1:40.18,16.0
HV_2016-12-14_8,6,8.0,THE SYLPH (T055),D Whyte,D E Ferraris,121,1030,4,9 9 7 6,1:40.28,11.0
HV_2016-12-14_8,7,2.0,CLASSIC EMPEROR (T193),K K Chiong,W Y So,127,1129,11,1 1 1 7,1:40.62,10.0
HV_2016-12-14_8,8,10.0,THE SHOW (T256),K C Ng,C H Yip,115,1107,3,3 3 2 8,1:40.82,40.0
HV_2016-12-14_8,9,9.0,JE PENSE (V354),O Murphy,C W Chang,120,1134,8,12 12 12 9,1:40.83,219.0
HV_2016-12-14_8,10,1.0,WINSTON'S LAD (T348),B Prebble,K W Lui,133,1088,6,7 8 9 10,1:40.84,10.0
HV_2016-12-14_8,11,7.0,AEROSPEED (T351),K C Leung,P O'Sullivan,120,1093,1,5 6 6 11,1:42.19,5.5
HV_2016-12-14_8,12,11.0,TRUMP (P106),H W Lai,T K Ng,117,1146,10,2 2 8 12,1:47.26,74.0
HV_2016-12-22_1,1,4.0,ACCLAIMED LIGHT (T369),N Callan,P O'Sullivan,130,1017,9,9 8 6 1,1:40.02,8.6
HV_2016-12-22_1,2,11.0,AGIAAL (N177),M L Yeung,A Lee,113,1081,7,11 12 12 2,1:40.04,16.0
HV_2016-12-22_1,3,5.0,SUPER FORM (T232),J Moreira,A T Millard,130,1110,4,6 7 5 3,1:40.04,2.6
HV_2016-12-22_1,4,3.0,EXCEL ONESELF (P287),C Y Ho,Y S Tsui,129,1150,12,1 1 1 4,1:40.07,79.0
HV_2016-12-22_1,5,6.0,GOOD CHOICE AHEAD (V329),K C Leung,L Ho,126,1078,8,10 11 8 5,1:40.30,63.0
HV_2016-12-22_1,6,2.0,METALLIC STAR (N309),K C Ng,C H Yip,127,1003,2,3 3 3 6,1:40.33,13.0
HV_2016-12-22_1,7,10.0,REWARDING FLYER (T401),S Clipperton,J Moore,119,1040,1,5 5 7 7,1:40.67,3.7
HV_2016-12-22_1,8,1.0,LITTLE FANTASY (T298),O Doleuze,K L Man,133,1199,3,7 9 9 8,1:40.75,15.0
HV_2016-12-22_1,9,7.0,SALSA BROTHERS (V022),O Murphy,C S Shum,127,1107,6,2 2 2 9,1:41.08,15.0
HV_2016-12-22_1,10,8.0,BEST TANGO (S121),B Prebble,W Y So,126,1056,11,12 10 11 10,1:41.20,17.0
HV_2016-12-22_1,11,9.0,OSCAR MIRACLE (P431),A Badel,P F Yiu,122,1118,10,4 4 4 11,1:41.57,26.0
HV_2016-12-22_1,12,12.0,INVISIBLE (T418),S De Sousa,C Fownes,115,1129,5,8 6 10 12,1:41.88,15.0
HV_2016-12-22_2,1,1.0,EXCELLENCE (T314),Z Purton,A Lee,133,1038,4,8 8 6 1,1:40.43,4.2
HV_2016-12-22_2,2,9.0,DASHING FORTUNE (P046),N Callan,D E Ferraris,124,1136,2,6 6 3 2,1:40.68,18.0
HV_2016-12-22_2,3,2.0,GLORY STAR (T336),O Murphy,C S Shum,132,1116,11,5 4 5 3,1:41.08,20.0
HV_2016-12-22_2,4,3.0,DOUBLE POINT (S246),S Clipperton,C Fownes,131,1038,5,10 9 10 4,1:41.24,28.0
HV_2016-12-22_2,5,10.0,ATOMIC BLAST (T203),S De Sousa,A T Millard,119,1020,10,9 10 11 5,1:41.28,16.0
HV_2016-12-22_2,6,4.0,MALAYAN PEARL (N416),K K Chiong,D Cruz,126,1169,3,2 3 4 6,1:41.32,13.0
HV_2016-12-22_2,7,12.0,FRESH AND FRESH (P407),M Chadwick,L Ho,113,1069,7,3 1 1 7,1:41.38,18.0
HV_2016-12-22_2,8,7.0,FAITHFUL BOY (T089),J Moreira,Y S Tsui,129,1098,6,4 5 7 8,1:41.38,4.0
HV_2016-12-22_2,9,5.0,YOURTHEWONFORME (T258),K C Leung,T K Ng,128,1132,1,1 2 2 9,1:41.48,7.4
HV_2016-12-22_2,10,11.0,VIVACIOUS WINNER (V061),C Williams,D Cruz,116,1186,9,11 11 9 10,1:41.51,9.1
HV_2016-12-22_2,11,6.0,DUTCH WINDMILL (T288),O Doleuze,C W Chang,129,1039,8,7 7 8 11,1:41.59,7.1
HV_2016-12-22_2,12,8.0,MAGIC STAR (T266),A Badel,P O'Sullivan,126,1157,12,12 12 12 12,1:41.64,69.0
HV_2016-12-22_3,1,5.0,WILD BOY (S028),K C Leung,T P Yung,126,1216,9,2 4 1,1:10.46,19.0
