day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-10-1_1,9,6.0,VEGA RHYTHM (C455),H W Lai,L Ho,128,1154,1,7 9 9,1:10.03,170.0
ST_2019-10-1_1,10,4.0,ONE HAPPY STAR (C486),T H So,C H Yip,126,1123,10,9 11 10,1:10.15,106.0
ST_2019-10-1_1,11,11.0,GUN GUN WIN (C092),H N Wong,W Y So,120,1077,14,10 7 11,1:10.32,166.0
ST_2019-10-1_1,12,13.0,IRON BRAVO (C012),H T Mo,W Y So,114,1119,5,8 10 12,1:11.06,139.0
ST_2019-10-1_1,13,2.0,FOREVER SHARP (C467),J Moreira,C S Shum,128,1112,11,1 2 13,1:11.29,41.0
ST_2019-10-1_1,14,7.0,WINNER APPROACH (C378),R Bayliss,C W Chang,128,1110,6,11 14 14,2:30.78,196.0
ST_2019-10-1_10,1,7.0,FAT TURTLE (C215),J Moreira,F C Lor,119,1143,1,4 3 1,1:08.39,3.5
ST_2019-10-1_10,2,1.0,CALIFORNIA WHIP (A114),H T Mo,A S Cruz,130,1158,13,12 14 2,1:08.88,21.0
ST_2019-10-1_10,3,4.0,AETHERO (C336),Z Purton,J Moore,122,1254,5,7 7 3,1:09.02,1.5
ST_2019-10-1_10,4,10.0,PERFECT GLORY (B411),H N Wong,C Fownes,113,1084,11,13 13 4,1:09.03,69.0
ST_2019-10-1_10,5,3.0,RAGING BLITZKRIEG (B147),U Rispoli,J Size,126,1102,8,8 6 5,1:09.07,111.0
ST_2019-10-1_10,6,14.0,TEAM SPIRIT (B230),T H So,W Y So,112,1187,3,2 2 6,1:09.12,110.0
ST_2019-10-1_10,7,9.0,BEAUTY RUSH (C475),K Teetan,J Size,116,1171,6,9 11 7,1:09.30,15.0
ST_2019-10-1_10,8,8.0,DAN CONTROL (C267),K C Leung,J Moore,117,1047,12,14 12 8,1:09.30,27.0
ST_2019-10-1_10,9,11.0,SUPER TURBO (V310),M Chadwick,D J Hall,116,1053,7,11 10 9,1:09.31,126.0
ST_2019-10-1_10,10,2.0,RAGING STORM (B173),C Schofield,J Size,128,1153,10,10 9 10,1:09.36,28.0
ST_2019-10-1_10,11,13.0,BALTIC WHISPER (B216),H W Lai,C S Shum,114,1154,4,3 4 11,1:09.48,217.0
ST_2019-10-1_10,12,5.0,HIGH FIVE (T200),G van Niekerk,A T Millard,122,1102,9,6 8 12,1:09.59,34.0
ST_2019-10-1_10,13,12.0,CALIFORNIA ARCHER (A417),L Hewitson,A S Cruz,115,1106,2,5 5 13,1:09.75,67.0
ST_2019-10-1_10,14,6.0,SPEED VISION (B211),A Sanna,F C Lor,121,1187,14,1 1 14,1:10.32,237.0
ST_2019-10-1_2,1,9.0,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,125,1099,10,2 2 1,1:08.85,4.5
ST_2019-10-1_2,2,8.0,WOOD ON FIRE (C460),G van Niekerk,L Ho,128,1073,12,11 10 2,1:09.17,107.0
ST_2019-10-1_2,3,10.0,LITTLE THUNDER (C453),A Domeyer,A T Millard,126,1108,2,4 4 3,1:09.24,8.0
ST_2019-10-1_2,4,2.0,THE CREATETH (A336),K Teetan,J Moore,131,1062,13,12 8 4,1:09.30,7.3
ST_2019-10-1_2,5,1.0,MOMENTUM HAPPY (C423),K C Leung,T P Yung,133,1102,8,9 12 5,1:09.51,13.0
ST_2019-10-1_2,6,12.0,FOODIE PRINCESS (C312),T H So,W Y So,123,1254,3,5 5 6,1:09.52,12.0
ST_2019-10-1_2,7,14.0,BLOOMING SPIRIT (C064),H N Wong,F C Lor,114,1124,11,10 11 7,1:09.58,40.0
ST_2019-10-1_2,8,4.0,PRESIDENT STAR (C170),H W Lai,C S Shum,128,1051,1,7 7 8,1:09.88,185.0
ST_2019-10-1_2,9,13.0,FLYING GODSPELL (V376),U Rispoli,K H Ting,120,1108,5,6 9 9,1:10.00,52.0
ST_2019-10-1_2,10,6.0,SUPER WINNER (C341),Z Purton,C H Yip,128,1174,7,1 1 10,1:10.14,2.1
ST_2019-10-1_2,11,11.0,U W BROTHER (C389),L Hewitson,Y S Tsui,126,1123,4,8 6 11,1:10.14,60.0
ST_2019-10-1_2,12,3.0,CLUB SPIRIT (C315),N Callan,R Gibson,128,1077,9,3 3 12,1:10.19,30.0
ST_2019-10-1_2,13,7.0,TURF BRILLIANT (C456),R Bayliss,W Y So,128,1128,6,13 13 13,1:10.19,419.0
ST_2019-10-1_2,14,5.0,SOCKET ELITE (C362),H T Mo,C H Yip,125,1025,14,14 14 14,1:10.23,248.0
ST_2019-10-1_3,1,5.0,FULL OF BEAUTY (C003),J Moreira,J Size,115,1163,1,6 3 1,0:55.16,2.4
ST_2019-10-1_3,2,6.0,JOLLY BANNER (V077),M F Poon,P F Yiu,113,1073,6,7 7 2,0:55.20,11.0
ST_2019-10-1_3,3,3.0,WISHFUL THINKER (B180),B Shinn,R Gibson,126,1179,7,4 5 3,0:55.22,6.9
ST_2019-10-1_3,4,4.0,GUNNISON (A377),K Teetan,J Size,113,1008,2,2 2 4,0:55.38,27.0
ST_2019-10-1_3,5,1.0,LITTLE GIANT (V342),Z Purton,D J Hall,133,1054,4,3 4 5,0:55.38,3.7
ST_2019-10-1_3,6,2.0,RATTAN (A061),C Schofield,R Gibson,132,1141,3,1 1 6,0:55.51,4.8
ST_2019-10-1_3,7,7.0,SAUL'S SPECIAL (A293),G van Niekerk,C W Chang,114,1117,5,5 6 7,0:55.64,16.0
ST_2019-10-1_4,1,1.0,SMART PATCH (B398),J Moreira,K L Man,133,1214,11,10 9 8 1,1:34.11,8.6
ST_2019-10-1_4,2,8.0,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,122,1110,5,1 1 1 2,1:34.44,2.7
ST_2019-10-1_4,3,14.0,SAVVY SEVEN (B314),M Chadwick,J Moore,114,1087,13,12 12 11 3,1:34.52,9.2
ST_2019-10-1_4,4,12.0,BUNDLE OF ENERGY (B279),L Hewitson,D J Hall,115,1157,7,4 2 2 4,1:34.56,10.0
ST_2019-10-1_4,5,5.0,ROYAL RACER (B460),Z Purton,C Fownes,126,1108,10,9 10 10 5,1:34.91,6.7
ST_2019-10-1_4,6,2.0,FULL POWER (C426),U Rispoli,R Gibson,130,1066,9,11 11 12 6,1:34.92,179.0
ST_2019-10-1_4,7,10.0,HAY RUN (V337),H T Mo,L Ho,118,1119,12,13 13 14 7,1:34.92,72.0
ST_2019-10-1_4,8,9.0,DASHING DART (V038),C Schofield,P O'Sullivan,121,1178,3,14 14 13 8,1:35.03,27.0
ST_2019-10-1_4,9,3.0,WITNESS HUNTER (B421),B Shinn,F C Lor,129,1215,8,7 8 7 9,1:35.11,5.8
ST_2019-10-1_4,10,4.0,ELECTRIC LIGHTNING (A189),N Callan,D E Ferraris,126,1051,4,5 6 6 10,1:35.13,18.0
ST_2019-10-1_4,11,13.0,SAVANNAH WIND (A307),H W Lai,C S Shum,114,1124,1,3 4 5 11,1:35.46,115.0
ST_2019-10-1_4,12,11.0,THE FULL BLOOM (V243),T H So,C H Yip,118,1067,14,6 5 3 12,1:35.50,145.0
ST_2019-10-1_4,13,6.0,CHIU CHOW KID (T412),A Domeyer,T P Yung,124,1168,2,8 7 9 13,1:35.93,12.0
ST_2019-10-1_4,14,7.0,SPARKLING KNIGHT (C201),A Sanna,Y S Tsui,124,1136,6,2 3 4 14,1:36.80,181.0
ST_2019-10-1_5,1,5.0,EZRA (C056),A Domeyer,A T Millard,126,1102,3,6 4 3 1,1:21.52,3.7
ST_2019-10-1_5,2,8.0,DESTIN (V417),K Teetan,P O'Sullivan,123,1162,6,3 1 2 2,1:22.03,5.1
ST_2019-10-1_5,3,2.0,BIG FORTUNE (B220),A Sanna,D J Whyte,133,1039,1,1 2 1 3,1:22.05,4.1
ST_2019-10-1_5,4,3.0,SPEEDY LUCK (C144),J Moreira,P F Yiu,133,1187,8,7 7 8 4,1:22.13,5.8
ST_2019-10-1_5,5,7.0,SEVENTY SEVENTY (B191),B Shinn,D J Hall,128,1099,4,4 6 5 5,1:22.18,6.7
ST_2019-10-1_5,6,1.0,AMAZING SATCHMO (A363),H N Wong,D E Ferraris,130,1264,9,13 11 9 6,1:22.28,26
ST_2019-10-1_5,7,4.0,THE ONE (B073),Z Purton,Y S Tsui,127,1167,14,10 10 10 7,1:22.31,29
ST_2019-10-1_5,8,9.0,OLD HAVANA (C155),R Bayliss,C Fownes,123,989,10,9 8 7 8,1:22.37,359
ST_2019-10-1_5,9,11.0,WHAT A LEGEND (C004),U Rispoli,K H Ting,122,1062,12,11 12 11 9,1:22.38,37
ST_2019-10-1_5,10,13.0,CALLING THE SHOTS (B239),M F Poon,A S Cruz,112,991,7,5 5 6 10,1:22.41,26
ST_2019-10-1_5,11,10.0,ALL BEST FRIENDS (A217),H W Lai,K L Man,122,1055,2,2 3 4 11,1:22.63,94
ST_2019-10-1_5,12,6.0,SUPERB AGILITY (C354),H T Mo,L Ho,114,1107,11,14 14 14 12,1:23.80,219
ST_2019-10-1_5,13,12.0,GALA NIGHT (C331),G van Niekerk,J Moore,121,1180,13,12 13 13 13,1:23.81,37
ST_2019-10-1_5,14,14.0,TOUCHDOWN STRIKER (B346),T H So,W Y So,111,1069,5,8 9 12 14,1:26.12,436
ST_2019-10-1_5,WV,,CITY LEGEND (A086),K C Leung,T P Yung,125,---,---,---,---,---
ST_2019-10-1_5,WV,,DANEHILL JADE (C020),L Hewitson,C S Shum,123,---,---,---,---,---
ST_2019-10-1_6,1,8.0,HAPPY SEBRING (B189),K Teetan,A S Cruz,125,1180,8,14 14 14 12 1,1:46.75,4.5
ST_2019-10-1_6,2,3.0,SICHUAN DAR (T375),A Sanna,A T Millard,130,980,1,9 7 6 6 2,1:46.86,108.0
ST_2019-10-1_6,3,11.0,I DO (C038),Z Purton,W Y So,121,1117,10,6 8 8 9 3,1:46.88,3.5
ST_2019-10-1_6,4,1.0,CHEFANO (C297),B Shinn,J Moore,133,1023,14,13 12 12 13 4,1:47.02,12.0
ST_2019-10-1_6,5,10.0,SUPER ELEGANCE (C183),C Schofield,K H Ting,122,1080,3,7 6 7 5 5,1:47.07,7.4
ST_2019-10-1_6,6,12.0,MERRYGOWIN (V396),H N Wong,P O'Sullivan,116,1117,11,8 13 13 11 6,1:47.17,293.0
ST_2019-10-1_6,7,4.0,SPLENDOUR AND GOLD (C029),J Moreira,C H Yip,129,1040,6,11 9 10 10 7,1:47.28,5.1
ST_2019-10-1_6,8,2.0,CHARITY GO (B478),G van Niekerk,C S Shum,132,1039,9,10 11 11 14 8,1:47.36,14.0
ST_2019-10-1_6,9,9.0,MARZOUQ (B094),R Bayliss,J Size,124,970,4,3 4 4 2 9,1:48.03,60.0
ST_2019-10-1_6,10,14.0,JOLLY HONOUR (C080),T H So,Y S Tsui,116,1034,2,4 3 3 4 10,1:48.23,48.0
ST_2019-10-1_6,11,5.0,JADE FORTUNE (V020),K C Leung,K L Man,127,1105,7,5 5 5 7 11,1:48.25,132.0
ST_2019-10-1_6,12,13.0,DRAGON COMMANDER (C208),L Hewitson,D E Ferraris,118,1089,5,12 10 9 8 12,1:48.69,96.0
ST_2019-10-1_6,13,7.0,VIGOR FAME (B260),M F Poon,K W Lui,125,1024,12,1 1 1 1 13,1:49.50,6.8
ST_2019-10-1_6,14,6.0,PARTY TOGETHER (C210),H W Lai,L Ho,127,1043,13,2 2 2 3 14,1:49.61,117.0
ST_2019-10-1_7,1,1.0,BEAUTY GENERATION (V380),Z Purton,J Moore,133,1161,3,2 2 1 1,1:20.05,1.4
ST_2019-10-1_7,2,5.0,KA YING STAR (C198),K Teetan,A S Cruz,113,1115,9,1 1 2 2,1:20.21,13.0
ST_2019-10-1_7,3,7.0,WAIKUKU (C150),J Moreira,J Size,115,1114,5,6 5 5 3,1:20.31,5.8
ST_2019-10-1_7,4,2.0,SOUTHERN LEGEND (A252),A Sanna,C Fownes,119,1159,6,5 4 4 4,1:20.36,48.0
ST_2019-10-1_7,5,4.0,FURORE (C079),G van Niekerk,F C Lor,113,1091,1,3 3 3 5,1:20.53,5.9
ST_2019-10-1_7,6,6.0,NOTHINGILIKEMORE (V388),M Chadwick,J Size,113,1166,2,4 6 6 6,1:20.70,21.0
ST_2019-10-1_7,7,3.0,CITRON SPIRIT (T286),M F Poon,P F Yiu,113,1033,10,10 9 9 7,1:20.70,65.0
ST_2019-10-1_7,8,9.0,DOCTOR GEOFF (A409),L Hewitson,K W Lui,115,995,8,8 8 7 8,1:20.96,53.0
ST_2019-10-1_7,9,8.0,WINNER'S WAY (A025),H T Mo,A S Cruz,113,1096,7,9 10 10 9,1:21.56,128.0
ST_2019-10-1_7,10,10.0,DRAGON GENERAL (T400),T H So,Y S Tsui,113,1102,4,7 7 8 10,1:21.74,177.0
ST_2019-10-1_8,1,2.0,MR CROISSANT (C234),Z Purton,W Y So,127,1094,10,1 2 1,1:08.34,1.8
ST_2019-10-1_8,2,12.0,JUMBO PRIZE (C283),H T Mo,C Fownes,113,1150,2,4 3 2,1:08.40,9.8
ST_2019-10-1_8,3,6.0,NEW ASIA SUNRISE (T268),A Domeyer,Y S Tsui,123,987,5,5 5 3,1:08.58,6.1
ST_2019-10-1_8,4,11.0,GALLANT RETURN (A308),M F Poon,D J Hall,114,1110,4,6 7 4,1:08.81,10.0
ST_2019-10-1_8,5,9.0,MONKEY JEWELLERY (B378),J Moreira,J Size,119,1073,12,7 6 5,1:08.84,7.7
ST_2019-10-1_8,6,4.0,MR ALDAN (C323),K Teetan,A S Cruz,123,1183,9,11 11 6,1:08.98,59.0
ST_2019-10-1_8,7,8.0,HAPPY VICTORY (B195),K C Leung,T P Yung,119,1096,7,2 4 7,1:09.06,79.0
ST_2019-10-1_8,8,5.0,NAMJONG SINGS (C480),L Hewitson,C S Shum,123,1206,14,3 1 8,1:09.24,72.0
ST_2019-10-1_8,9,13.0,LITTLE WISE MAN (C217),C Schofield,F C Lor,118,1021,11,13 14 9,1:09.30,34.0
ST_2019-10-1_8,10,7.0,HAPPY LIFELINE (C447),G van Niekerk,A T Millard,122,1079,3,8 8 10,1:09.33,42.0
ST_2019-10-1_8,11,1.0,ANONYMA (C496),U Rispoli,D E Ferraris,133,1015,8,10 9 11,1:09.48,113.0
ST_2019-10-1_8,12,3.0,STAR OF YUEN LONG (C303),M Chadwick,K L Man,125,1106,6,14 13 12,1:09.51,13.0
ST_2019-10-1_8,13,10.0,CRUCIATUS (C206),H N Wong,K W Lui,115,1112,13,12 12 13,1:09.82,451.0
ST_2019-10-1_8,14,14.0,GREAT SMART (C319),H W Lai,L Ho,114,1191,1,9 10 14,1:11.25,482.0
ST_2019-10-1_9,1,4.0,SUPER STAR (B380),J Moreira,A T Millard,125,1055,10,12 12 8 1,1:21.32,3.0
ST_2019-10-1_9,2,3.0,INVINCIBLE MISSILE (C037),Z Purton,W Y So,129,1087,8,8 8 9 2,1:21.40,6.0
ST_2019-10-1_9,3,5.0,ALCARI (A354),G van Niekerk,P F Yiu,123,1209,11,10 11 12 3,1:21.49,13.0
ST_2019-10-1_9,4,6.0,BEAUTY LOYAL (B383),A Domeyer,A S Cruz,120,1095,12,13 13 11 4,1:21.68,6.8
ST_2019-10-1_9,5,2.0,COOL TEAM (B264),B Shinn,P O'Sullivan,130,1011,3,6 7 5 5,1:21.69,4.8
ST_2019-10-1_9,6,10.0,MIGHTY MAVERICK (V150),M Chadwick,C Fownes,118,1176,6,2 2 1 6,1:21.79,12.0
ST_2019-10-1_9,7,7.0,CLASSIC POSH (C327),M F Poon,D J Hall,118,1054,2,3 4 3 7,1:21.80,19.0
ST_2019-10-1_9,8,8.0,COMFORT LIFE (B169),K Teetan,F C Lor,120,1163,7,5 5 6 8,1:22.23,47.0
ST_2019-10-1_9,9,1.0,LOBO'S LEGEND (C299),N Callan,D E Ferraris,133,1066,4,4 6 4 9,1:22.31,9.3
ST_2019-10-1_9,10,13.0,LET'S TAKE IT EASY (A140),K C Leung,L Ho,117,1025,9,11 10 7 10,1:22.47,196.0
ST_2019-10-1_9,11,14.0,MARQULA (V423),H N Wong,C W Chang,113,1228,14,14 14 14 11,1:22.54,111.0
ST_2019-10-1_9,12,12.0,WON WON TOO (C164),H T Mo,C H Yip,113,1058,5,7 9 10 12,1:22.63,356.0
ST_2019-10-1_9,13,11.0,CHEERS VANQUISHER (C204),H W Lai,C S Shum,117,1106,1,1 1 2 13,1:24.12,198.0
ST_2019-10-1_9,14,9.0,GUVNOR (C182),T H So,Y S Tsui,116,1165,13,9 3 13 14,1:37.87,349.0
ST_2019-10-20_1,1,9.0,BLAZING PARTNERS (B071),U Rispoli,D E Ferraris,127,1086,11,14 13 11 1,1:21.87,7.8
ST_2019-10-20_1,2,14.0,VICTORIOUS LEADER (B288),Z Purton,C H Yip,120,1018,1,8 6 5 2,1:21.94,3.4
ST_2019-10-20_1,3,5.0,EVERYONE'S ELITE (B074),C Schofield,K L Man,128,1152,3,12 8 9 3,1:22.07,24
ST_2019-10-20_1,4,1.0,BLOOMING SPIRIT (C064),J Moreira,F C Lor,129,1122,7,4 4 3 4,1:22.33,5.8
ST_2019-10-20_1,5,11.0,BIG BULLY (B028),N Callan,D J Hall,125,1155,9,5 9 7 5,1:22.39,8.4
ST_2019-10-20_1,6,4.0,KWAI CHUNG ELITE (C173),B Shinn,R Gibson,129,1128,5,10 10 10 6,1:22.42,11
ST_2019-10-20_1,7,12.0,MAJESTIC ENDEAVOUR (A399),A Domeyer,C Fownes,123,1174,8,2 1 1 7,1:22.46,20
ST_2019-10-20_1,8,6.0,I'M THE CONQUIST (B155),M Chadwick,D J Whyte,128,1074,12,6 5 4 8,1:22.57,10
ST_2019-10-20_1,9,10.0,HARBOUR CENTURY (A407),G van Niekerk,C W Chang,126,1176,10,13 12 12 9,1:22.80,18
ST_2019-10-20_1,10,3.0,FLYING NOBLE (A267),M L Yeung,T P Yung,129,1215,13,1 2 2 10,1:23.04,15
ST_2019-10-20_1,11,2.0,RED BRICK FIGHTER (C304),C Y Ho,C S Shum,123,1057,4,3 3 6 11,1:23.17,45
ST_2019-10-20_1,12,13.0,KING MORTAR (A097),T H So,L Ho,117,1140,2,7 7 8 12,1:23.50,66
ST_2019-10-20_1,13,8.0,SUPREME WITNESS (A357),K Teetan,A S Cruz,128,1270,14,11 14 14 13,1:23.75,13
ST_2019-10-20_1,14,7.0,IRON BRAVO (C012),M F Poon,W Y So,126,1114,6,9 11 13 14,1:24.35,125
ST_2019-10-20_1,WV,,DIVINE POWER (C175),H T Mo,P F Yiu,126,---,---,---,---,---
ST_2019-10-20_10,1,6.0,PRECIOUSSHIP (C050),C Y Ho,P F Yiu,123,1031,3,6 6 5 1,1:20.62,8.4
ST_2019-10-20_10,2,1.0,HAPPY FUN (B316),Z Purton,C S Shum,133,1131,12,3 2 2 2,1:20.66,4.5
ST_2019-10-20_10,3,8.0,BEAUTY LOYAL (B383),A Domeyer,A S Cruz,120,1097,8,4 4 3 3,1:21.04,9.7
ST_2019-10-20_10,4,9.0,EVERYONE'S JOY (C225),G van Niekerk,F C Lor,119,1146,7,5 5 6 4,1:21.18,15
ST_2019-10-20_10,5,12.0,GREAT TREASURE (T380),T H So,Y S Tsui,115,1017,1,11 13 12 5,1:21.32,14
ST_2019-10-20_10,6,5.0,CHARIZARD (B463),U Rispoli,D E Ferraris,125,1021,13,13 11 11 6,1:21.49,7.5
ST_2019-10-20_10,7,3.0,SUPER WISE (A100),K H Chan,K L Man,123,1111,5,1 1 1 7,1:21.59,23
ST_2019-10-20_10,8,11.0,BEST ALLIANCE (C284),C Schofield,D J Whyte,117,1078,10,8 8 8 8,1:21.65,46
ST_2019-10-20_10,9,13.0,EZRA (C056),K Teetan,A T Millard,115,1112,11,10 10 9 9,1:21.68,3.4
ST_2019-10-20_10,10,7.0,HAPPY FORCE (B227),M L Yeung,T P Yung,121,1080,4,2 3 4 10,1:21.75,8.4
ST_2019-10-20_10,11,10.0,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,119,1140,9,12 12 13 11,1:21.94,78
ST_2019-10-20_10,12,14.0,SMART CHARADE (A314),M Chadwick,W Y So,115,1163,6,9 9 10 12,1:22.01,67
ST_2019-10-20_10,13,2.0,LAOS ENLIGHTENMENT (C291),A Sanna,J Moore,133,1021,2,7 7 7 13,1:22.16,207
ST_2019-10-20_10,WV,4.0,FOLLOW ME (B440),J Moreira,J Size,129,---,---,---,---,---
ST_2019-10-20_2,1,1.0,BIG FORTUNE (B220),K H Chan,D J Whyte,123,1049,2,2 2 1,1:08.46,4.6
ST_2019-10-20_2,2,3.0,QUADRUPLE DOUBLE (B250),B Shinn,D J Hall,131,1104,1,1 1 2,1:08.59,3.0
ST_2019-10-20_2,3,9.0,SUPER ALLIANCES (C472),U Rispoli,J Size,125,1027,4,4 3 3,1:08.86,14.0
ST_2019-10-20_2,4,13.0,MASTER ALBERT (A296),K Teetan,W Y So,119,1129,11,5 5 4,1:08.91,17.0
ST_2019-10-20_2,5,2.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,133,1085,3,7 6 5,1:08.95,7.2
ST_2019-10-20_2,6,6.0,YICHUN BLITZ (C026),J Moreira,K H Ting,126,1169,14,6 7 6,1:09.34,5.9
ST_2019-10-20_2,7,5.0,JUDY'S STAR (C311),Z Purton,P O'Sullivan,126,1112,9,12 11 7,1:09.50,6.9
ST_2019-10-20_2,8,10.0,VIGOR CHAMP (C498),M L Yeung,T P Yung,125,1024,13,13 13 8,1:09.68,257.0
ST_2019-10-20_2,9,14.0,IRISH VEGA (B302),T H So,C Fownes,111,1078,5,8 8 9,1:09.71,75.0
ST_2019-10-20_2,10,4.0,RICH AND LUCKY (C413),H T Mo,L Ho,127,1063,7,10 9 10,1:09.77,41.0
ST_2019-10-20_2,11,7.0,MENAGGIO (D021),A Sanna,P F Yiu,125,967,8,11 10 11,1:09.83,118.0
ST_2019-10-20_2,12,12.0,TARGET FINDER (C154),N Callan,C W Chang,123,1062,10,9 12 12,1:10.92,285.0
ST_2019-10-20_2,13,8.0,SPARKLING DOLPHIN (C332),L Hewitson,Y S Tsui,125,1133,6,3 4 13,1:11.12,112.0
ST_2019-10-20_2,14,11.0,SUPER EIGHTEEN (A323),M F Poon,A T Millard,121,1215,12,14 14 14,1:15.56,39.0
ST_2019-10-20_3,1,5.0,SEASONS BLOOM (V410),G van Niekerk,C S Shum,125,1045,7,8 7 1,1:08.83,8.3
ST_2019-10-20_3,2,6.0,FULL OF BEAUTY (C003),J Moreira,J Size,120,1164,3,4 4 2,1:08.85,2.3
ST_2019-10-20_3,3,4.0,WISHFUL THINKER (B180),C Y Ho,R Gibson,127,1191,2,5 6 3,1:08.87,15.0
ST_2019-10-20_3,4,2.0,RATTAN (A061),C Schofield,R Gibson,132,1145,8,1 1 4,1:08.95,9.6
ST_2019-10-20_3,5,3.0,PAKISTAN STAR (V325),Z Purton,P O'Sullivan,131,1205,4,6 5 5,1:09.11,3.0
ST_2019-10-20_3,6,7.0,GOOD STANDING (B105),K Teetan,J Moore,116,1244,6,2 2 6,1:09.33,8.7
ST_2019-10-20_3,7,8.0,GUNNISON (A377),M Chadwick,J Size,113,1011,1,3 3 7,1:09.51,51.0
ST_2019-10-20_3,8,1.0,IVICTORY (A257),B Shinn,J Size,133,1082,5,7 8 8,1:09.64,34.0
ST_2019-10-20_4,1,4.0,MR LUMIERES (B179),K H Chan,D J Hall,118,1128,6,1 1 1,0:55.47,40.0
ST_2019-10-20_4,2,10.0,MERIDIAN GENIUS (C067),J Moreira,A T Millard,116,1127,7,5 2 2,0:55.54,5.2
ST_2019-10-20_4,3,6.0,HIGHLY PROACTIVE (C458),A Domeyer,K W Lui,124,1081,13,3 4 3,0:55.87,8.7
ST_2019-10-20_4,4,11.0,SHINING GEM (C058),G van Niekerk,P F Yiu,116,1150,8,9 10 4,0:55.97,22.0
ST_2019-10-20_4,5,7.0,SUPER JUNIOR (V390),K C Leung,T P Yung,122,1230,11,4 6 5,0:56.04,19.0
ST_2019-10-20_4,6,5.0,CLASSIC UNICORN (C343),Z Purton,W Y So,125,1184,10,2 3 6,0:56.39,1.4
ST_2019-10-20_4,7,8.0,HAPPY VICTORY (B195),M L Yeung,T P Yung,117,1114,1,10 8 7,0:56.42,117.0
ST_2019-10-20_4,8,1.0,CALIFORNIA ARCHER (A417),K Teetan,A S Cruz,133,1092,4,12 13 8,0:56.48,60.0
ST_2019-10-20_4,9,2.0,BALTIC WHISPER (B216),C Y Ho,C S Shum,130,1145,3,13 12 9,0:56.67,44.0
ST_2019-10-20_4,10,12.0,HEALTHY LUCK (A064),M Chadwick,K L Man,115,1030,2,7 5 10,0:56.90,65.0
ST_2019-10-20_4,11,9.0,WINNING FEELING (C324),L Hewitson,D E Ferraris,117,1321,9,11 9 11,0:57.23,119.0
ST_2019-10-20_4,12,13.0,MR RIGHT (T334),T H So,L Ho,112,1255,12,6 11 12,0:57.35,282.0
ST_2019-10-20_4,13,3.0,HELAKU KNIGHT (C328),N Callan,J Moore,128,1190,5,8 7 13,0:57.58,82.0
ST_2019-10-20_5,1,3.0,SUCH A HAPPINESS (A152),Z Purton,T P Yung,131,1172,4,8 8 6 1,1:34.38,5.9
ST_2019-10-20_5,2,6.0,BLASTOISE (C450),U Rispoli,D E Ferraris,124,1040,11,10 9 9 2,1:34.42,7.8
ST_2019-10-20_5,3,10.0,VILLA FIONN (B339),A Domeyer,P F Yiu,120,1008,5,13 11 13 3,1:34.44,4.7
ST_2019-10-20_5,4,14.0,SAVVY SEVEN (B314),J Moreira,J Moore,115,1080,13,14 14 12 4,1:34.47,5.8
ST_2019-10-20_5,5,12.0,LITTLE GENERAL (C096),G van Niekerk,C S Shum,117,1050,12,7 7 10 5,1:34.64,7.2
ST_2019-10-20_5,6,2.0,LONDON HALL (B026),C Y Ho,D J Hall,132,1117,3,11 12 5 6,1:34.80,9.5
ST_2019-10-20_5,7,11.0,WINNING CONTROLLER (A075),H N Wong,C H Yip,116,1104,1,4 3 2 7,1:34.93,34.0
ST_2019-10-20_5,8,13.0,SPEEDY OPTIMIST (C253),M F Poon,C H Yip,115,1200,10,3 4 4 8,1:35.11,34.0
ST_2019-10-20_5,9,7.0,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,123,1120,14,2 2 1 9,1:35.14,7.1
ST_2019-10-20_5,10,5.0,THE ONE (B073),C Schofield,Y S Tsui,126,1165,6,6 5 7 10,1:35.38,58.0
ST_2019-10-20_5,11,8.0,DASHING DART (V038),A Sanna,P O'Sullivan,121,1171,7,12 13 14 11,1:35.41,86.0
ST_2019-10-20_5,12,1.0,SMART BABY (A160),N Callan,C Fownes,133,1275,9,9 10 11 12,1:35.48,118.0
ST_2019-10-20_5,13,4.0,WITNESS HUNTER (B421),K C Leung,F C Lor,129,1220,8,5 6 8 13,1:35.78,20.0
ST_2019-10-20_5,14,9.0,PHENOMENAL (C255),M L Yeung,K H Ting,119,1114,2,1 1 3 14,1:36.22,239.0
ST_2019-10-20_6,1,7.0,EMERALD SPUR (B258),G van Niekerk,P F Yiu,124,1167,14,12 11 9 1,1:21.67,7.9
ST_2019-10-20_6,2,3.0,SUNSHINE WARRIOR (C360),A Domeyer,A S Cruz,131,1124,12,10 8 4 2,1:21.81,8.8
ST_2019-10-20_6,3,12.0,TELECOM ROCKET (C137),C Y Ho,Y S Tsui,116,1074,4,4 3 5 3,1:21.96,4.6
ST_2019-10-20_6,4,9.0,GOLDEN MISSION (C106),C Schofield,R Gibson,123,1133,2,5 5 3 4,1:22.00,28
ST_2019-10-20_6,5,14.0,GREAT HARVEST (B390),M F Poon,K L Man,111,1099,10,1 1 1 5,1:22.13,101
