day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-11-28_2,1,9.0,LIGHT OF WANSHI (E009),Z Purton,W Y So,125,1076,2,7 9 7 1,1:34.25,2.2
ST_2021-11-28_2,2,10.0,DARCI JOY (E161),K C Leung,P F Yiu,123,1032,9,2 4 4 2,1:34.47,12
ST_2021-11-28_2,3,1.0,OSCAR GLORY (E109),M F Poon,F C Lor,131,1121,10,1 1 1 3,1:34.48,5.6
ST_2021-11-28_2,4,12.0,PLIKCLONE (D003),A Hamelin,D J Hall,121,1014,1,3 3 2 4,1:34.51,9.4
ST_2021-11-28_2,5,2.0,VIVA POPCORN (D307),M Chadwick,A S Cruz,116,998,8,12 12 9 5,1:34.55,7.8
ST_2021-11-28_2,6,7.0,VITRALITE (E121),B Shinn,D E Ferraris,128,1009,11,14 14 13 6,1:34.76,155
ST_2021-11-28_2,7,4.0,SMART PATCH (B398),V Borges,P O'Sullivan,132,1269,12,11 11 12 7,1:34.83,39
ST_2021-11-28_2,8,5.0,BIG BROOK (D388),K H Chan,C Fownes,121,1322,4,8 5 6 8,1:34.94,104
ST_2021-11-28_2,9,11.0,LEADING FORTUNE (C441),J Moreira,J Size,121,1126,7,6 6 5 9,1:35.00,12
ST_2021-11-28_2,10,6.0,SUPER ELEGANCE (C183),H Bentley,K H Ting,128,1109,6,10 8 10 10,1:35.19,28
ST_2021-11-28_2,11,13.0,SMART FOLKS (D343),H N Wong,C W Chang,115,1105,5,5 7 8 11,1:35.47,84
ST_2021-11-28_2,12,3.0,GOOD HEALTH (E159),M L Yeung,D A Hayes,132,899,14,4 2 3 12,1:35.49,148
ST_2021-11-28_2,13,8.0,FULL POWER (C426),C L Chau,R Gibson,123,1095,13,13 13 14 13,1:35.53,109
ST_2021-11-28_2,14,14.0,GO GO SIXTEEN (E244),C Y Ho,K W Lui,117,1242,3,9 10 11 14,1:35.84,10
ST_2021-11-28_2,WV,,DECISIVE ACTION (C152),R Maia,C S Shum,132,---,---,---,---,---
ST_2021-11-28_3,1,8.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,123,1122,8,5 5 1,1:08.42,10.0
ST_2021-11-28_3,2,2.0,WHIZZ KID (E392),J Moreira,A S Cruz,131,1142,3,1 1 2,1:08.80,2.1
ST_2021-11-28_3,3,4.0,THUNDERSTRIKE (E261),C Y Ho,D J Whyte,127,1115,10,10 9 3,1:09.07,10.0
ST_2021-11-28_3,4,10.0,JADE THEATRE (A040),K C Leung,P F Yiu,119,1132,11,12 11 4,1:09.21,34.0
ST_2021-11-28_3,5,11.0,FORTUNE HAPPINESS (B128),R Maia,K W Lui,118,1115,4,9 10 5,1:09.27,18.0
ST_2021-11-28_3,6,1.0,UTOPIA LIFE (C166),K H Chan,K L Man,126,1165,7,3 4 6,1:09.29,16.0
ST_2021-11-28_3,7,3.0,STEEL WIN (E111),C L Chau,C W Chang,125,1134,12,11 12 7,1:09.33,7.9
ST_2021-11-28_3,8,12.0,AMAZEMENT (D492),V Borges,J Size,116,1131,6,7 7 8,1:09.49,35.0
ST_2021-11-28_3,9,7.0,BLOTTING PAPER (D043),A Hamelin,R Gibson,123,1154,9,2 2 9,1:09.96,49.0
ST_2021-11-28_3,10,9.0,HANDSOME REBEL (B469),L Hewitson,Y S Tsui,123,1099,5,6 6 10,1:10.15,45.0
ST_2021-11-28_3,11,6.0,THIS IS GUTS (E031),B Shinn,D A Hayes,124,1096,1,8 8 11,1:11.41,9.7
ST_2021-11-28_3,12,5.0,PACKING KINGDOM (E371),Z Purton,C S Shum,124,1142,2,4 3 12,1:17.40,9.9
ST_2021-11-28_4,1,13.0,BRAVE POWER (D153),C Y Ho,A S Cruz,117,1168,14,10 10 10 1,1:22.27,7.2
ST_2021-11-28_4,2,10.0,VICTORIOUS LEADER (B288),Z Purton,C H Yip,124,1039,11,14 12 9 2,1:22.47,9.9
ST_2021-11-28_4,3,11.0,SUPER KIN (C011),K H Chan,C Fownes,115,1277,10,4 3 4 3,1:22.49,27.0
ST_2021-11-28_4,4,9.0,SPEEDY DRAGON (B185),H W Lai,K L Man,124,1110,5,3 4 3 4,1:22.53,10.0
ST_2021-11-28_4,5,6.0,LUCKY MISSILE (C501),A Hamelin,D J Hall,129,1137,7,7 7 7 5,1:22.55,34.0
ST_2021-11-28_4,6,3.0,GOLDEN FOUR (B225),B Shinn,C W Chang,133,1050,3,11 11 13 6,1:22.58,9.8
ST_2021-11-28_4,7,7.0,TELECOM ELITE (D355),K C Leung,Y S Tsui,128,1117,1,8 9 8 7,1:22.63,12.0
ST_2021-11-28_4,8,12.0,SEA MONARCH (D063),M L Yeung,W Y So,118,1072,12,1 1 1 8,1:22.73,56.0
ST_2021-11-28_4,9,4.0,KING'S TROOPER (C130),J Moreira,P F Yiu,132,1177,4,6 6 6 9,1:22.77,5.0
ST_2021-11-28_4,10,5.0,LITTLE PLAYER (E066),H Bentley,D A Hayes,130,1102,6,9 8 11 10,1:22.80,13.0
ST_2021-11-28_4,11,1.0,AUGUST MOON (D409),M Chadwick,P O'Sullivan,133,1124,8,2 2 2 11,1:22.95,10.0
ST_2021-11-28_4,12,2.0,BRILLIANT CHINA (D486),C L Chau,T P Yung,130,1055,2,5 5 5 12,1:22.95,6.3
ST_2021-11-28_4,13,8.0,SUPER FLAMES (E299),H T Mo,L Ho,123,1111,9,13 13 14 13,1:22.96,192.0
ST_2021-11-28_4,14,14.0,EVEN KEEL (C442),M F Poon,A T Millard,114,1014,13,12 14 12 14,1:23.17,12.0
ST_2021-11-28_5,1,3.0,CALIFORNIA CONCORD (D067),C Y Ho,A S Cruz,128,1294,4,2 2 1,1:08.62,6.2
ST_2021-11-28_5,2,6.0,PRIME MINISTER (D288),V Borges,P F Yiu,122,1157,9,10 11 2,1:08.74,16.0
ST_2021-11-28_5,3,9.0,HANDSOME TWELVE (E462),C L Chau,T P Yung,117,1142,3,9 8 3,1:08.86,61.0
ST_2021-11-28_5,4,1.0,LOCKHEED (B087),Z Purton,C S Shum,133,1106,10,1 1 4,1:09.04,6.9
ST_2021-11-28_5,5,7.0,WAR OF COURAGE (C483),M Chadwick,K L Man,122,1241,11,3 3 5,1:09.07,19.0
ST_2021-11-28_5,6,2.0,FIVE ELEMENTS (E423),J Moreira,F C Lor,131,1055,12,7 4 6,1:09.13,1.7
ST_2021-11-28_5,7,8.0,ELIGERE (C473),H Bentley,Y S Tsui,120,1047,2,5 5 7,1:09.14,10.0
ST_2021-11-28_5,8,12.0,LUCKY QUALITY (D050),H N Wong,C Fownes,113,1079,5,12 12 8,1:09.29,54.0
ST_2021-11-28_5,9,10.0,NAVAS TWO (G094),R Maia,R Gibson,118,1237,6,11 10 9,1:09.31,68.0
ST_2021-11-28_5,10,5.0,SOLID IMPACT (E447),M F Poon,D J Hall,124,1026,8,8 9 10,1:09.44,20.0
ST_2021-11-28_5,11,4.0,HIGH RISE SOLDIER (C511),L Hewitson,K W Lui,126,1069,7,6 6 11,1:09.52,98.0
ST_2021-11-28_5,12,11.0,SUPREME SUPREME (E465),K C Leung,C H Yip,118,1016,1,4 7 12,1:09.56,42.0
ST_2021-11-28_6,1,7.0,SIGHT SPIRIT (G018),J Moreira,J Size,124,1160,6,8 8 6 1,1:21.00,5.2
ST_2021-11-28_6,2,3.0,FLYING SWORD (C463),Z Purton,K H Ting,126,1062,5,1 5 4 2,1:21.20,5.2
ST_2021-11-28_6,3,9.0,HAPPY DAILY (E294),K C Leung,L Ho,121,1057,9,13 13 11 3,1:21.32,9.8
ST_2021-11-28_6,4,2.0,BOOM STITCH (E324),C Y Ho,W Y So,127,1240,10,12 12 12 4,1:21.46,6.0
ST_2021-11-28_6,5,10.0,SO AWESOME (D258),K H Chan,K L Man,114,1074,1,7 6 5 5,1:21.55,11.0
ST_2021-11-28_6,6,4.0,BAEBAE TSOI (E116),M F Poon,F C Lor,123,1111,12,2 1 1 6,1:21.69,12.0
ST_2021-11-28_6,7,6.0,VUKAN (E095),B Shinn,P O'Sullivan,125,1240,13,9 9 9 7,1:21.70,18.0
ST_2021-11-28_6,8,12.0,MEGA BONUS (E184),V Borges,P F Yiu,118,1258,4,6 7 7 8,1:22.04,9.7
ST_2021-11-28_6,9,13.0,KUNG FU TEA (C136),M Chadwick,D J Hall,117,1140,7,11 11 8 9,1:22.19,11.0
ST_2021-11-28_6,10,11.0,VOYAGE STAR (C098),C L Chau,T P Yung,117,1260,8,3 3 2 10,1:22.25,9.1
ST_2021-11-28_6,11,1.0,MR ALDAN (C323),H N Wong,A S Cruz,130,1195,11,14 14 14 11,1:22.58,65.0
ST_2021-11-28_6,12,14.0,TRONIC MIGHTY (E210),M L Yeung,D A Hayes,116,992,2,5 4 3 12,1:22.78,78.0
ST_2021-11-28_6,13,5.0,FASTER (E361),L Hewitson,D J Whyte,125,1053,3,10 10 13 13,1:22.79,136.0
ST_2021-11-28_6,14,8.0,BOYS PARTY (E394),A Hamelin,A T Millard,122,1084,14,4 2 10 14,1:23.83,143.0
ST_2021-11-28_7,1,11.0,SILVER EXPRESS (E131),V Borges,J Size,114,1052,1,4 3 2 1,1:33.71,5.5
ST_2021-11-28_7,2,6.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,125,1118,2,6 6 6 2,1:33.89,2.2
ST_2021-11-28_7,3,2.0,BUTTERFIELD (C462),B Shinn,C S Shum,130,1182,8,10 9 7 3,1:33.89,46.0
ST_2021-11-28_7,4,8.0,NOT USUAL TALENT (C095),K C Leung,T P Yung,120,1171,5,7 7 8 4,1:33.91,10.0
ST_2021-11-28_7,5,9.0,THE ROCK (D187),C Y Ho,C Fownes,120,1186,12,8 8 9 5,1:33.98,9.8
ST_2021-11-28_7,6,4.0,LUCKY EXPRESS (D026),Z Purton,J Size,129,1162,7,5 5 5 6,1:34.03,4.9
ST_2021-11-28_7,7,5.0,FAST MOST FURIOUS (A165),M F Poon,D J Hall,124,1142,11,9 10 11 7,1:34.04,18.0
ST_2021-11-28_7,8,10.0,HELENE LEADINGSTAR (C165),C L Chau,A S Cruz,117,1095,3,12 11 10 8,1:34.22,62.0
ST_2021-11-28_7,9,12.0,CIRCUIT THREE (B360),H T Mo,T P Yung,111,1176,4,11 12 12 9,1:34.23,73.0
ST_2021-11-28_7,10,7.0,VOYAGE WARRIOR (C247),R Maia,P F Yiu,124,1143,10,1 1 1 10,1:34.49,27.0
ST_2021-11-28_7,11,1.0,BUDDIES (C019),M Chadwick,A S Cruz,133,1171,6,3 4 4 11,1:35.12,32.0
ST_2021-11-28_7,12,3.0,KINGS SHIELD (C071),M L Yeung,F C Lor,130,1137,9,2 2 3 12,1:36.48,93.0
ST_2021-11-28_8,1,11.0,SOULMATE (D404),J Moreira,P F Yiu,116,1209,8,4 2 2 1,1:33.61,3.9
ST_2021-11-28_8,2,6.0,SUPER TEN (D362),B Shinn,D J Whyte,126,1235,6,1 1 1 2,1:34.00,5.3
ST_2021-11-28_8,3,9.0,XIANG YIN (C265),C Y Ho,F C Lor,122,1074,3,5 6 5 3,1:34.03,2.7
ST_2021-11-28_8,4,5.0,CHAMPION DRAGON (G070),M F Poon,A S Cruz,124,1121,10,11 10 7 4,1:34.06,10.0
ST_2021-11-28_8,5,10.0,PERFECT MARYKNOLL (E319),R Maia,T P Yung,117,1178,1,6 7 6 5,1:34.16,15.0
ST_2021-11-28_8,6,3.0,FUNCTION PATCH (E446),C L Chau,K W Lui,126,1038,5,7 8 8 6,1:34.30,41.0
ST_2021-11-28_8,7,7.0,INTREPID WINNER (G144),A Hamelin,A T Millard,125,1048,7,10 11 12 7,1:34.38,147.0
ST_2021-11-28_8,8,12.0,PACKING FAMOUS (E381),M L Yeung,C S Shum,114,1089,2,3 3 3 8,1:34.52,39.0
ST_2021-11-28_8,9,2.0,WINNING DRAGON (E461),M Chadwick,A S Cruz,133,1030,13,13 13 13 9,1:34.57,27.0
ST_2021-11-28_8,10,8.0,PERFECT TO GREAT (D327),L Hewitson,C Fownes,122,1191,12,9 9 10 10,1:34.65,25.0
ST_2021-11-28_8,11,1.0,HIT THE SHOT (E349),Z Purton,J Size,133,1107,11,12 12 11 11,1:34.81,9.4
ST_2021-11-28_8,12,13.0,KASI FARASI (B385),C Wong,C H Yip,108,1093,4,2 4 4 12,1:34.83,121.0
ST_2021-11-28_8,13,4.0,KING TOURBILLON (G097),K C Leung,Y S Tsui,128,1126,9,8 5 9 13,1:35.21,195.0
ST_2021-11-28_9,1,2.0,SUNNY BOY (A379),C L Chau,W Y So,128,1206,1,3 3 1,1:08.48,7.5
ST_2021-11-28_9,2,1.0,WHEN YOU BELIEVE (E134),Z Purton,F C Lor,133,1155,3,2 2 2,1:08.57,4.0
ST_2021-11-28_9,3,5.0,HARMONY SPIRIT (D263),B Shinn,D J Whyte,124,1090,8,6 6 3,1:08.57,14.0
ST_2021-11-28_9,4,10.0,MAGIC SUPREME (D144),R Maia,K L Man,117,1106,6,1 1 4,1:08.58,4.8
ST_2021-11-28_9,5,8.0,ELON (E272),V Borges,J Size,120,1084,5,8 9 5,1:08.85,10.0
ST_2021-11-28_9,6,9.0,JAZZ ANGEL (G049),C Y Ho,C Fownes,116,1088,7,11 8 6,1:08.97,8.0
ST_2021-11-28_9,7,3.0,GUNNISON (A377),K C Leung,Y S Tsui,129,1019,4,5 4 7,1:08.97,8.6
ST_2021-11-28_9,8,4.0,SUNSET WATCH (C502),J Moreira,K W Lui,125,1197,12,12 12 8,1:09.08,7.6
ST_2021-11-28_9,9,12.0,SPLENDID LIVING (E192),M Chadwick,P F Yiu,115,1117,9,4 7 9,1:09.45,31.0
ST_2021-11-28_9,10,6.0,GREEN LASER (E409),L Hewitson,D E Ferraris,122,1135,10,10 11 10,1:09.51,83.0
ST_2021-11-28_9,11,7.0,NORTHERN DRAGON (D354),H T Mo,D J Hall,119,1115,11,9 10 11,1:09.58,53.0
ST_2021-11-28_9,12,11.0,SUNSHINE SUPREME (D483),M F Poon,R Gibson,114,1123,2,7 5 12,1:09.59,39.0
ST_2021-11-7_1,1,13.0,SUPER KIN (C011),A Badel,C Fownes,118,1276,1,6 7 8 1,1:34.71,9.1
ST_2021-11-7_1,2,9.0,DIAMOND STAR (D017),J Moreira,J Size,120,1023,6,11 10 9 2,1:34.76,9.8
ST_2021-11-7_1,3,7.0,LIGHT MY DAY (C505),B Shinn,C H Yip,130,1270,9,3 1 1 3,1:34.87,7.2
ST_2021-11-7_1,4,12.0,NOBLE MAN (C412),M Chadwick,K L Man,119,1104,5,5 6 5 4,1:34.90,53.0
ST_2021-11-7_1,5 DH,1.0,ALEE KING PRAWN (D508),C Schofield,K H Ting,133,1060,8,2 3 3 5,1:34.97,19.0
ST_2021-11-7_1,5 DH,11.0,BRAVE POWER (D153),M F Poon,A S Cruz,117,1172,3,7 4 4 5,1:34.97,4.6
ST_2021-11-7_1,7,5.0,SPARKLING STAR (D007),K C Leung,W Y So,131,1107,2,8 8 7 7,1:35.07,6.0
ST_2021-11-7_1,8,8.0,TELECOM ELITE (D355),H Bentley,Y S Tsui,130,1125,13,12 13 11 8,1:35.09,33.0
ST_2021-11-7_1,9,4.0,REGENCY GEM (C035),Z Purton,W Y So,131,1180,10,13 12 12 9,1:35.14,6.9
ST_2021-11-7_1,10,14.0,BIG BANG BONG (V186),V Borges,C W Chang,114,1112,14,14 14 13 10,1:35.18,33.0
ST_2021-11-7_1,11,6.0,WIN TECH (E152),K Teetan,P O'Sullivan,131,1002,11,10 11 10 11,1:35.32,17.0
ST_2021-11-7_1,12,10.0,INCREDIBLE (B477),M L Yeung,T P Yung,120,1172,4,1 2 2 12,1:35.34,57.0
ST_2021-11-7_1,13,2.0,GALLANT CAVALIER (E238),C Y Ho,A T Millard,132,1091,12,4 5 6 13,1:37.37,41.0
ST_2021-11-7_1,14,3.0,HAPPY WIN WIN (C125),A Hamelin,C H Yip,132,1052,7,9 9 14 14,1:38.10,9.3
ST_2021-11-7_10,1,3.0,IMA SINGLE MAN (D476),K Teetan,A S Cruz,132,1092,13,4 6 8 1,1:21.23,9.9
ST_2021-11-7_10,2,1.0,BLAZE WARRIOR (D450),J Moreira,J Size,133,1143,7,9 10 9 2,1:21.30,2.6
ST_2021-11-7_10,3,9.0,INVINCIBLE MISSILE (C037),H Bentley,C Fownes,118,1092,14,13 13 12 3,1:21.42,49.0
ST_2021-11-7_10,4,8.0,LET'S DO IT (E132),M F Poon,D J Hall,117,1062,11,11 11 11 4,1:21.50,127.0
ST_2021-11-7_10,5,13.0,ALL BEAUTY (E355),A Badel,F C Lor,116,1172,4,7 4 3 5,1:21.60,5.7
ST_2021-11-7_10,6,10.0,PERFECT MARYKNOLL (E319),R Maia,T P Yung,118,1167,9,12 12 10 6,1:21.61,188.0
ST_2021-11-7_10,7,6.0,HARMONY WIN WIN (E136),C L Chau,D J Whyte,118,1149,1,2 2 1 7,1:21.76,4.4
ST_2021-11-7_10,8,11.0,PACKING FAMOUS (E381),C Y Ho,C S Shum,117,1079,5,5 5 6 8,1:21.92,17.0
ST_2021-11-7_10,9,14.0,MISSION BRAVO (E383),M L Yeung,K H Ting,115,1211,3,10 7 4 9,1:22.25,107.0
ST_2021-11-7_10,10,7.0,STAR OF YUEN LONG (C303),Z Purton,K L Man,121,1115,6,8 8 7 10,1:22.28,9.0
ST_2021-11-7_10,11,4.0,SUPER WINNER (C341),K H Chan,C H Yip,123,1213,12,1 1 2 11,1:22.36,20.0
ST_2021-11-7_10,12,2.0,FUNCTION PATCH (E446),K C Leung,K W Lui,132,1056,2,14 14 13 12,1:22.58,65.0
ST_2021-11-7_10,13,5.0,GOLDEN LINK (D222),M Chadwick,P F Yiu,128,1030,8,3 3 5 13,1:23.37,16.0
ST_2021-11-7_10,14,12.0,SICOMORO (E231),C Wong,D A Hayes,112,1040,10,6 9 14 14,1:25.23,286.0
ST_2021-11-7_2,1,4.0,INFINITE POWER (D014),M F Poon,F C Lor,128,1123,12,1 1 1 1,1:21.72,3.8
ST_2021-11-7_2,2,14.0,MEGA BONUS (E184),J Moreira,P F Yiu,116,1263,4,5 3 2 2,1:21.79,6.5
ST_2021-11-7_2,3,5.0,NOBLE STEED (A326),R Maia,K W Lui,129,1174,3,8 6 5 3,1:22.01,23
ST_2021-11-7_2,4,10.0,LADY FIRST (B013),M Chadwick,A S Cruz,123,1046,2,13 9 8 4,1:22.06,24
ST_2021-11-7_2,5,8.0,DR WINNING (G053),A Badel,J Size,125,1164,10,9 10 10 5,1:22.15,7.1
ST_2021-11-7_2,6,11.0,ROMANTIC TROVE (E007),K C Leung,W Y So,122,1115,11,6 8 9 6,1:22.45,28
ST_2021-11-7_2,7,2.0,VICTORY SCHOLARS (E091),Z Purton,D J Hall,133,1225,7,7 7 6 7,1:22.46,4.5
ST_2021-11-7_2,8,7.0,CIRCUIT SPIRITANTO (E483),C Schofield,K L Man,125,1036,6,12 12 11 8,1:22.71,80
ST_2021-11-7_2,9,1.0,TRONIC MIGHTY (E210),M L Yeung,D A Hayes,118,995,14,2 2 3 9,1:22.74,115
ST_2021-11-7_2,10,13.0,EL JEFE (C466),A Hamelin,C H Yip,120,1149,5,11 11 12 10,1:22.80,14
ST_2021-11-7_2,11,9.0,SPARTAN MISSILE (E420),B Shinn,D E Ferraris,124,1289,8,4 4 4 11,1:22.82,25
ST_2021-11-7_2,12,6.0,VUKAN (E095),K Teetan,P O'Sullivan,127,1242,9,3 5 7 12,1:22.85,8.4
ST_2021-11-7_2,13,12.0,TAKE WHAT YOU NEED (C474),C L Chau,D J Whyte,119,1072,13,10 14 14 13,1:23.00,44
ST_2021-11-7_2,14,3.0,FANTASTIC SHOW (A207),H Bentley,Y S Tsui,130,1099,1,14 13 13 14,1:23.15,23
ST_2021-11-7_2,WV,,LAND POWER (C417),K H Chan,C Fownes,126,---,---,---,---,---
ST_2021-11-7_3,1,8.0,DARCI JOY (E161),K C Leung,P F Yiu,119,1027,3,6 6 5 1,1:34.28,7
ST_2021-11-7_3,2,1.0,OSCAR GLORY (E109),Z Purton,F C Lor,132,1112,11,2 2 2 2,1:34.32,2.8
ST_2021-11-7_3,3,5.0,SHANGHAI DRAGON (B114),M F Poon,T P Yung,121,1188,13,1 1 1 3,1:34.45,13
ST_2021-11-7_3,4,10.0,GO GO SIXTEEN (E244),A Badel,K W Lui,117,1241,2,7 5 4 4,1:34.52,10
ST_2021-11-7_3,5,7.0,JIANGXI STAMINA (D051),C Y Ho,W Y So,120,1210,4,12 10 8 5,1:34.56,8.7
ST_2021-11-7_3,6,12.0,HERCULES (C476),K Teetan,C H Yip,127,1060,8,14 13 7 6,1:34.69,70
ST_2021-11-7_3,7,13.0,DAILY CHARM (D398),M Chadwick,C S Shum,115,1099,7,4 4 3 7,1:34.71,8.8
ST_2021-11-7_3,8,4.0,MAKE IT TURBO (E313),H Bentley,D J Hall,124,1214,12,13 14 12 8,1:34.72,200
ST_2021-11-7_3,9,11.0,JOY MASTER (B222),H N Wong,D E Ferraris,114,1114,1,8 7 6 9,1:35.05,48
ST_2021-11-7_3,10,2.0,BIG BROOK (D388),B Shinn,C Fownes,131,1315,5,11 11 13 10,1:35.09,40
ST_2021-11-7_3,11,3.0,LEADING FORTUNE (C441),J Moreira,J Size,124,1116,9,10 12 10 11,1:35.66,5.8
ST_2021-11-7_3,12,6.0,UNIVERSAL HERO (E141),A Hamelin,Y S Tsui,123,1121,6,9 8 9 12,1:36.06,90
ST_2021-11-7_3,13,14.0,SUNNY BABY (E166),M L Yeung,D A Hayes,115,1097,10,5 9 11 13,1:36.09,16
ST_2021-11-7_3,14,9.0,FOREVER (E092),C Wong,C H Yip,114,1065,14,3 3 14 14,1:38.74,222
ST_2021-11-7_3,WV,,STUNNING IMPACT (C366),K Teetan,P O'Sullivan,117,---,---,---,---,---
ST_2021-11-7_4,1,3.0,SNOWALOT (E397),Z Purton,P O'Sullivan,124,1082,2,4 5 1,1:09.13,10
ST_2021-11-7_4,2,10.0,GOOD RUNNER (E285),C Schofield,D J Hall,121,1211,7,11 10 2,1:09.24,18
ST_2021-11-7_4,3,5.0,BAEBAE TSOI (E116),M F Poon,F C Lor,122,1111,10,2 2 3,1:09.39,67
ST_2021-11-7_4,4,2.0,WHIZZ KID (E392),K Teetan,A S Cruz,128,1137,12,1 1 4,1:09.54,2.9
ST_2021-11-7_4,5,8.0,SIGHT SPIRIT (G018),J Moreira,J Size,124,1141,4,8 7 5,1:09.55,2.1
ST_2021-11-7_4,6,1.0,FALCON TURBO (B164),C L Chau,D J Whyte,128,1178,8,3 3 6,1:09.70,9.4
ST_2021-11-7_4,7,11.0,WINMORE STAR (E342),M Chadwick,K L Man,121,1022,1,6 4 7,1:09.71,28
ST_2021-11-7_4,8,12.0,THETA HEDGE (E307),V Borges,K W Lui,119,1074,3,9 6 8,1:09.83,193
ST_2021-11-7_4,9,9.0,PRESIDENT'S CHOICE (D038),A Hamelin,R Gibson,123,1025,11,12 9 9,1:09.99,24
ST_2021-11-7_4,10,6.0,MY INTELLIGENT (G031),H T Mo,L Ho,121,1079,6,10 12 10,1:10.03,76
ST_2021-11-7_4,11,4.0,ENCHANTING START (D344),H Bentley,C S Shum,126,1233,9,7 11 11,1:10.39,59
ST_2021-11-7_4,12,7.0,PRIDE OF DRAGON (E283),K C Leung,C H Yip,124,1059,5,5 8 12,1:11.56,39
ST_2021-11-7_4,WV,,AWESOME TREASURE (E435),M L Yeung,D A Hayes,126,---,---,---,---,---
ST_2021-11-7_5,1,14.0,PEAK TO PEAK (D472),C Y Ho,F C Lor,117,1080,4,3 3 4 1,1:21.74,46.0
ST_2021-11-7_5,2,9.0,NIMBLE NIMBUS (E249),H Bentley,P F Yiu,122,1136,7,5 5 5 2,1:21.75,7.6
ST_2021-11-7_5,3,12.0,VOYAGE STAR (C098),C L Chau,T P Yung,116,1249,14,1 2 1 3,1:21.78,6.8
ST_2021-11-7_5,4,10.0,HAPPY DAILY (E294),K Teetan,L Ho,121,1060,10,14 14 11 4,1:21.89,13.0
ST_2021-11-7_5,5,8.0,HK DRAGON (E222),B Shinn,D J Whyte,122,1257,1,8 7 7 5,1:22.00,18.0
ST_2021-11-7_5,6,6.0,RIGHT AS RAIN (G037),M Chadwick,C W Chang,125,1096,2,12 11 13 6,1:22.11,67.0
ST_2021-11-7_5,7,13.0,LUCKY MARYKNOLL (E024),R Maia,D A Hayes,118,1052,11,4 4 3 7,1:22.46,14.0
ST_2021-11-7_5,8,2.0,CHARGE ON (D162),M F Poon,D J Hall,130,1117,8,13 12 9 8,1:22.56,13.0
ST_2021-11-7_5,9,1.0,MERIDIAN GENIUS (C067),K C Leung,A T Millard,133,1152,9,11 13 12 9,1:22.60,19.0
ST_2021-11-7_5,10,7.0,BELLA BABY (B365),Z Purton,W Y So,124,1029,5,7 8 8 10,1:22.61,8.1
ST_2021-11-7_5,11,3.0,UNICORNBABY (C203),T Piccone,R Gibson,132,1141,13,2 1 2 11,1:22.66,12.0
ST_2021-11-7_5,12,4.0,WHAT A LEGEND (C004),H N Wong,K H Ting,127,1106,3,10 9 10 12,1:22.91,53.0
ST_2021-11-7_5,13,11.0,SO AWESOME (D258),J Moreira,K L Man,121,1063,12,6 6 6 13,1:23.18,2.8
ST_2021-11-7_5,14,5.0,LOYAL AMBITION (E489),K H Chan,C Fownes,118,997,6,9 10 14 14,1:23.54,139.0
ST_2021-11-7_6,1 DH,2.0,TRILLION WIN (E240),A Badel,K L Man,127,1272,1,2 2 1,1:08.58,3.1
ST_2021-11-7_6,1 DH,7.0,FANTASTIC WAY (E219),J Moreira,J Size,117,1094,10,8 6 1,1:08.58,2.6
ST_2021-11-7_6,3,5.0,LUCKY MORE (D035),Z Purton,C S Shum,122,1071,5,3 3 3,1:08.59,6.8
ST_2021-11-7_6,4,10.0,CZARSON (D394),V Borges,P F Yiu,114,1120,3,7 8 4,1:08.60,30.0
ST_2021-11-7_6,5,4.0,CALIFORNIA RAD (D147),M Chadwick,A S Cruz,125,1232,9,1 1 5,1:08.69,7.1
ST_2021-11-7_6,6,3.0,HINCHINLOVE (C001),H T Mo,T P Yung,123,1194,2,5 5 6,1:08.99,15.0
ST_2021-11-7_6,7,1.0,WISHFUL THINKER (B180),K C Leung,C H Yip,133,1208,4,6 7 7,1:09.13,16.0
ST_2021-11-7_6,8,8.0,MAN STAR (D429),M L Yeung,K H Ting,117,1138,6,4 4 8,1:09.29,36.0
ST_2021-11-7_6,9,6.0,PING HAI BRAVO (D123),A Hamelin,J Size,122,1287,8,9 9 9,1:09.31,55.0
ST_2021-11-7_6,10,9.0,AMAZING CHOCOLATE (C059),C Wong,T P Yung,110,1180,7,10 10 10,1:09.60,81.0
ST_2021-11-7_7,1,7.0,TOURBILLON DIAMOND (E054),A Badel,C S Shum,113,1225,8,1 3 4 4 1,1:46.02,6.5
ST_2021-11-7_7,2,2.0,KA YING STAR (C198),M Chadwick,A S Cruz,132,1157,4,3 2 2 2 2,1:46.03,14.0
ST_2021-11-7_7,3,8.0,RELIABLE TEAM (C345),K C Leung,F C Lor,115,1133,2,2 1 1 1 3,1:46.07,8.2
ST_2021-11-7_7,4,5.0,CHAMPION'S WAY (C061),K Teetan,J Size,118,1109,7,8 8 8 8 4,1:46.17,6.4
ST_2021-11-7_7,5,3.0,GLORIOUS DRAGON (C120),Z Purton,K W Lui,129,1156,1,6 6 5 6 5,1:46.17,2.5
ST_2021-11-7_7,6,4.0,COLUMBUS COUNTY (C465),J Moreira,C Fownes,121,1070,6,7 7 7 5 6,1:46.57,5.3
ST_2021-11-7_7,7,6.0,BUTTERFIELD (C462),M F Poon,C S Shum,114,1177,5,5 5 6 7 7,1:46.59,12.0
