day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-10-1_1,5,14.0,TREASURE MAN (N347),C Y Ho,K L Man,113,1151,14,3 2 2 5,1:23.16,99.0
ST_2013-10-1_1,6,8.0,SUPER TEAM (M036),Z Purton,A T Millard,131,1139,11,12 12 10 6,1:23.27,8.7
ST_2013-10-1_1,7,13.0,BRILLIANT LIGHT (M388),M Chadwick,D Cruz,113,1047,2,5 5 5 7,1:23.41,9.0
ST_2013-10-1_1,8,12.0,TELECOM CHIEF (P025),K Teetan,D E Ferraris,121,1039,3,7 7 7 8,1:23.45,40.0
ST_2013-10-1_1,9,7.0,JUST GOOD (CL133),C O'Donoghue,Y S Tsui,131,1114,10,14 14 14 9,1:23.49,19.0
ST_2013-10-1_1,10,11.0,TRIUMPHANT WAY (N060),W M Lai,T K Ng,126,1048,7,10 10 12 10,1:23.62,12.0
ST_2013-10-1_1,11,5.0,ALL LUCKY (P010),M L Yeung,A S Cruz,129,1103,1,4 3 4 11,1:23.78,30.0
ST_2013-10-1_1,12,1.0,FANTASY AND GOLD (N326),K C Ng,C H Yip,128,1173,4,8 6 6 12,1:23.81,73.0
ST_2013-10-1_1,13,3.0,HIT A HOME RUN (N248),D Whyte,J Moore,132,1106,13,13 13 13 13,1:23.83,8.1
ST_2013-10-1_1,14,2.0,EMPIRE CITY (CL169),A Suborics,R Gibson,132,1096,6,9 9 11 14,1:24.41,18.0
ST_2013-10-1_10,1,10.0,MR GNOCCHI (P080),M L Yeung,C S Shum,122,1094,5,3 6 5 1,1:21.68,7.8
ST_2013-10-1_10,2,9.0,GLORIOUS SUNDAY (P250),D Whyte,J Size,125,1122,8,9 9 7 2,1:21.90,3.2
ST_2013-10-1_10,3,6.0,MULTIVICTORY (P254),M Chadwick,A S Cruz,127,1085,9,4 2 2 3,1:22.06,9.5
ST_2013-10-1_10,4,5.0,MAC ROW (N252),T Angland,D Cruz,129,985,4,5 8 8 4,1:22.07,18.0
ST_2013-10-1_10,5,4.0,TRUMP (P106),O Doleuze,K L Man,131,1148,11,13 11 11 5,1:22.09,24.0
ST_2013-10-1_10,6,13.0,GLACIER BLUE (P062),K Teetan,R Gibson,118,1129,2,1 1 1 6,1:22.17,3.1
ST_2013-10-1_10,7,1.0,JOLLY VICTOR (N140),Z Purton,A T Millard,133,1031,14,14 14 12 7,1:22.21,15.0
ST_2013-10-1_10,8,12.0,BO BO EXPRESS (N259),C Y Lui,P F Yiu,113,1161,3,10 10 10 8,1:22.40,82.0
ST_2013-10-1_10,9,2.0,HO IN ONE (N382),N Pinna,S Woods,132,1148,7,7 7 4 9,1:22.40,17.0
ST_2013-10-1_10,10,14.0,BORN TO WIN (N386),C Y Ho,C Fownes,114,1023,1,2 4 3 10,1:22.60,25.0
ST_2013-10-1_10,11,11.0,HO HO LIFE (CL209),A Suborics,W Y So,122,1119,6,11 12 13 11,1:23.02,99.0
ST_2013-10-1_10,12,7.0,WINNING APEX (N128),C K Tong,C W Chang,127,1059,10,12 13 14 12,1:23.07,99.0
ST_2013-10-1_10,13,8.0,ABSOLUTE FANTASY (M284),T H So,Y S Tsui,125,1140,12,8 5 9 13,1:23.37,99.0
ST_2013-10-1_10,14,3.0,INVICTUS (N282),W C Marwing,J Moore,131,1105,13,6 3 6 14,1:24.04,15.0
ST_2013-10-1_2,1,13.0,DOUBLE DRAGON (CK019),C Y Ho,D Cruz,118,1037,8,4 4 5 1,1:22.23,8.3
ST_2013-10-1_2,2,5.0,WINNING BOY (N186),T Angland,T P Yung,128,945,1,5 5 3 2,1:22.29,5.8
ST_2013-10-1_2,3,7.0,LUCKY GAINS (M230),Z Purton,K L Man,126,1104,3,6 6 6 3,1:22.33,8.2
ST_2013-10-1_2,4,12.0,DEHERE'S THE LOVE (P305),D Whyte,J Size,122,1090,5,8 9 7 4,1:22.36,2.8
ST_2013-10-1_2,5,4.0,LUCKY BONUS (P042),M L Yeung,C S Shum,126,1113,4,2 3 4 5,1:22.36,5.8
ST_2013-10-1_2,6,8.0,SOLDIER (CK346),K C Leung,D J Hall,124,1106,7,14 13 11 6,1:22.39,19.0
ST_2013-10-1_2,7,9.0,CLASSY VICTOR (P291),K Teetan,A T Millard,125,1114,6,3 2 2 7,1:22.48,18.0
ST_2013-10-1_2,8,11.0,LA COTE DE BLEU (P307),T H So,P O'Sullivan,121,1112,9,10 10 10 8,1:22.51,99.0
ST_2013-10-1_2,9,10.0,DISTINCT COMMANDER (N442),H W Lai,K W Lui,122,1218,2,7 8 8 9,1:22.52,99.0
ST_2013-10-1_2,10,1.0,YEUNG SING (P001),A Suborics,A Lee,133,1069,13,13 12 12 10,1:22.63,53.0
ST_2013-10-1_2,11,3.0,CROATIA (P132),O Doleuze,C W Chang,129,1018,11,9 7 9 11,1:22.68,39.0
ST_2013-10-1_2,12,14.0,ALL TIMES LUCKY (P064),K C Ng,C H Yip,109,1063,10,1 1 1 12,1:23.00,99.0
ST_2013-10-1_2,13,6.0,SHANTARAAM (N410),N Pinna,R Gibson,127,1149,14,12 14 14 13,1:23.11,82.0
ST_2013-10-1_2,14,2.0,VERDANE (P184),C O'Donoghue,J Moore,131,1094,12,11 11 13 14,1:26.05,11.0
ST_2013-10-1_3,1,1.0,ENSEMBLE (P249),O Doleuze,J Size,133,1146,3,1 2 1,0:56.48,12.0
ST_2013-10-1_3,2,3.0,BUNDLE OF JOY (P180),D Whyte,D J Hall,131,1171,7,4 5 2,0:56.49,1.5
ST_2013-10-1_3,3,7.0,ROMAN LEGEND (P301),M Chadwick,A S Cruz,122,1163,9,2 1 3,0:56.50,6.5
ST_2013-10-1_3,4,4.0,BIG FOUR (P102),T Angland,C W Chang,128,1126,2,12 9 4,0:56.82,32.0
ST_2013-10-1_3,5,11.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,117,1095,13,6 10 5,0:56.83,99.0
ST_2013-10-1_3,6,5.0,JAEGER BOMB (P281),C O'Donoghue,C Fownes,124,1127,5,10 8 6,0:56.87,27.0
ST_2013-10-1_3,7,6.0,ORIENTAL PROSPER (N100),W C Marwing,Y S Tsui,124,1207,1,7 4 7,0:56.91,6.1
ST_2013-10-1_3,8,14.0,LIFELINE ELITE (M256),C Y Ho,A T Millard,115,1178,10,3 3 8,0:57.00,29.0
ST_2013-10-1_3,9,12.0,NOBODY BUT YOU (M202),W M Lai,T K Ng,119,1185,11,13 13 9,0:57.04,32.0
ST_2013-10-1_3,10,2.0,SKY MASCOT (CL267),T H So,D Cruz,130,1036,14,5 7 10,0:57.11,99.0
ST_2013-10-1_3,11,10.0,SCRAPPER WELL (P326),N Pinna,R Gibson,120,1089,12,11 11 11,0:57.35,99.0
ST_2013-10-1_3,12,9.0,PEARL STAR (P334),K C Ng,C H Yip,115,1129,4,14 14 12,0:57.46,99.0
ST_2013-10-1_3,13,13.0,QUEEN'S WHISTLE (P276),K C Leung,P O'Sullivan,117,1165,6,8 12 13,0:57.64,99.0
ST_2013-10-1_3,14,8.0,HELEN'S CHOICE (P185),A Suborics,P F Yiu,123,1220,8,9 6 14,0:57.64,90.0
ST_2013-10-1_4,1,12.0,PURE FORCE (M298),T H So,K W Lui,122,1189,3,2 2 1,0:56.49,10.0
ST_2013-10-1_4,2,3.0,MAROON PRINCE (N413),K Teetan,J Moore,131,1158,6,3 3 2,0:56.52,16.0
ST_2013-10-1_4,3,4.0,FANTASTICO (P178),W C Marwing,P F Yiu,130,1082,9,13 7 3,0:56.58,2.5
ST_2013-10-1_4,4,2.0,ELEGANT FRAMES (N240),O Doleuze,D J Hall,131,1176,11,4 4 4,0:56.88,10.0
ST_2013-10-1_4,5,5.0,GOLDEN ADDICTION (P234),D Whyte,J Size,129,1036,7,9 6 5,0:56.91,4.9
ST_2013-10-1_4,6,11.0,JOY TOGETHER (P082),K C Ng,C H Yip,120,1087,4,1 1 6,0:56.96,18.0
ST_2013-10-1_4,7,9.0,GORGEOUS DEBUT (P369),M L Yeung,C S Shum,124,1112,5,7 12 7,0:57.03,35.0
ST_2013-10-1_4,8,1.0,WELL FIT (M185),C Y Lui,D Cruz,125,1032,8,10 11 8,0:57.11,7.6
ST_2013-10-1_4,9,13.0,TAYSIDE (N312),Z Purton,A T Millard,122,1021,14,12 9 9,0:57.17,15.0
ST_2013-10-1_4,10,14.0,O'HALO (N066),A Suborics,W Y So,121,1185,12,6 5 10,0:57.22,86.0
ST_2013-10-1_4,11,7.0,EVERYONE'S CHOICE (P208),T Angland,K L Man,128,1148,10,8 8 11,0:57.69,99.0
ST_2013-10-1_4,12,10.0,MIGHT AND VISION (S057),M Chadwick,A S Cruz,124,1090,2,5 10 12,0:58.26,23.0
ST_2013-10-1_4,13,6.0,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,129,1152,13,14 14 13,0:58.43,57.0
ST_2013-10-1_4,14,8.0,PACKING CROSS (N353),H W Lai,L Ho,125,1184,1,11 13 14,0:58.58,99.0
ST_2013-10-1_5,1,3.0,KEEN TACTICS (N143),Z Purton,K L Man,127,1025,1,4 4 4 1,1:35.01,5.8
ST_2013-10-1_5,2,14.0,SOUTHERN SPRINGS (P139),K C Leung,C S Shum,113,1101,6,3 3 3 2,1:35.06,2.6
ST_2013-10-1_5,3,8.0,FOREVER AHEAD (N433),O Doleuze,J Size,123,1054,7,7 7 6 3,1:35.18,14.0
ST_2013-10-1_5,4,10.0,TARREGA (M322),C Y Lui,D J Hall,116,1138,5,1 1 1 4,1:35.30,31.0
ST_2013-10-1_5,5,1.0,GOLDLAND DANCER (N316),N Pinna,S Woods,133,1139,3,5 5 5 5,1:35.32,13.0
ST_2013-10-1_5,6,5.0,DASHING SUPER (N348),C K Tong,Y S Tsui,124,1161,2,2 2 2 6,1:35.33,9.0
ST_2013-10-1_5,7,11.0,GRAND CHAMPION (M319),M L Yeung,P O'Sullivan,120,1156,10,12 14 13 7,1:35.63,22.0
ST_2013-10-1_5,8,7.0,SPURS ON (N428),D Whyte,D E Ferraris,125,1030,12,14 13 10 8,1:35.66,13.0
ST_2013-10-1_5,9,12.0,PRINCE OF SUNSHINE (M017),T Angland,C W Chang,121,1132,11,11 12 11 9,1:35.69,99.0
ST_2013-10-1_5,10,4.0,MALAYAN PEARL (N416),M Chadwick,D Cruz,125,1165,9,8 9 8 10,1:35.72,8.3
ST_2013-10-1_5,11,13.0,GLOBAL FAME (M335),K Teetan,C S Shum,117,1214,4,10 10 7 11,1:35.77,19.0
ST_2013-10-1_5,12,6.0,FUNNY FORTUNE (P227),T H So,L Ho,123,1079,8,6 6 9 12,1:36.35,75.0
ST_2013-10-1_5,13,9.0,PANTHER RUN (CL140),H W Lai,K W Lui,121,1046,14,13 11 14 13,1:36.57,20.0
ST_2013-10-1_5,14,2.0,READY TO CELEBRATE (P218),C Y Ho,Y S Tsui,126,1171,13,9 8 12 14,1:37.43,99.0
ST_2013-10-1_6,1,5.0,TODOS CON SUERTE (P350),Z Purton,L Ho,125,1180,2,4 6 4 4 1,1:47.43,4.9
ST_2013-10-1_6,2,10.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,118,1051,7,2 2 2 1 2,1:47.52,28.0
ST_2013-10-1_6,3,4.0,PERCY JACKSON (N188),N Pinna,S Woods,127,970,1,7 8 8 9 3,1:47.55,13.0
ST_2013-10-1_6,4,8.0,LEVEL PLAYER (N323),M L Yeung,A S Cruz,121,1093,5,6 4 5 5 4,1:47.64,5.5
ST_2013-10-1_6,5,11.0,SUPER STRIKE (CL393),K C Leung,A Schutz,117,1000,6,11 11 10 11 5,1:47.84,55.0
ST_2013-10-1_6,6,3.0,INDIGO WAY (M227),H W Lai,K L Man,127,1093,4,10 10 12 13 6,1:47.88,63.0
ST_2013-10-1_6,7,9.0,JAMESINA (CH290),K Teetan,D E Ferraris,121,1105,3,8 7 9 8 7,1:47.92,9.8
ST_2013-10-1_6,8,6.0,AMBER DRAGON (P229),O Doleuze,R Gibson,124,1059,12,9 9 7 7 8,1:48.02,6.2
ST_2013-10-1_6,9,13.0,COOL BEAN (N076),D Whyte,D Cruz,118,1053,8,3 5 6 6 9,1:48.05,5.3
ST_2013-10-1_6,10,12.0,TOWERING STORM (M401),C Y Ho,P F Yiu,116,1055,9,5 3 3 3 10,1:48.07,6.5
ST_2013-10-1_6,11,2.0,EMPEROR CLAUDIUS (M128),T H So,J Size,127,1017,10,1 1 1 2 11,1:48.15,41.0
ST_2013-10-1_6,12,1.0,BUDDY BUDDIES (M021),A Suborics,C W Chang,131,1033,13,13 13 13 12 12,1:48.28,23.0
ST_2013-10-1_6,13,7.0,EAGLE SPIRIT (CL326),T Angland,A Schutz,124,1227,11,12 12 11 10 13,1:48.65,46.0
ST_2013-10-1_7,1,4.0,GO BABY GO (N033),T Angland,C H Yip,124,1128,1,1 2 1,0:55.75,9.8
ST_2013-10-1_7,2,2.0,FREDERICK ENGELS (N187),Z Purton,J Moore,128,1112,7,5 3 2,0:55.88,11
ST_2013-10-1_7,3,5.0,CHARLES THE GREAT (N171),C O'Donoghue,J Moore,123,1067,4,8 7 3,0:55.94,23
ST_2013-10-1_7,4,7.0,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,117,1016,9,2 1 4,0:55.97,4.4
ST_2013-10-1_7,5,1.0,EAGLE REGIMENT (M011),O Doleuze,K L Man,133,1183,5,3 5 5,0:56.10,2.1
ST_2013-10-1_7,6,8.0,SOLAR GREAT (M189),K C Leung,D J Hall,113,1111,6,6 8 6,0:56.23,16
ST_2013-10-1_7,7,10.0,VITAL FLYER (CK373),K Teetan,C W Chang,113,1211,8,7 4 7,0:56.29,11
ST_2013-10-1_7,8,3.0,CAPTAIN SWEET (CL354),W C Marwing,J Moore,127,1131,2,4 6 8,0:56.41,16
ST_2013-10-1_7,9,9.0,STRAIGHT GOLD (N089),W M Lai,J Moore,113,1209,3,9 9 9,0:56.54,16
ST_2013-10-1_7,WX,6.0,BEST ELEVEN (N016),M L Yeung,A S Cruz,120,---,---,---,---,---
ST_2013-10-1_8,1,5.0,GOLD-FUN (P045),O Doleuze,R Gibson,124,1226,4,9 8 6 1,1:20.73,4.8
ST_2013-10-1_8,2,13.0,BLAZING SPEED (P192),C Y Lui,A S Cruz,113,1111,3,5 5 8 2,1:21.02,16.0
ST_2013-10-1_8,3,1.0,HELENE SPIRIT (M310),A Suborics,C Fownes,133,1091,1,7 6 4 3,1:21.03,13.0
ST_2013-10-1_8,4,10.0,RAINBOW CHIC (P118),Z Purton,C Fownes,121,1119,10,13 10 7 4,1:21.11,6.5
ST_2013-10-1_8,5,12.0,DESTINED FOR GLORY (M207),K C Leung,J Moore,118,1163,14,12 13 10 5,1:21.26,27.0
ST_2013-10-1_8,6,14.0,FREE JUDGEMENT (M163),K Teetan,S Woods,113,1157,12,14 14 13 6,1:21.28,99.0
ST_2013-10-1_8,7,2.0,REAL SPECIALIST (M143),N Pinna,J Size,131,1169,9,11 12 14 7,1:21.33,34.0
ST_2013-10-1_8,8,9.0,ADMIRATION (CL216),T Angland,J Moore,121,1090,13,2 2 2 8,1:21.49,23.0
ST_2013-10-1_8,9,4.0,AKEED MOFEED (P125),D Whyte,R Gibson,129,1208,6,10 11 11 9,1:21.57,7.8
ST_2013-10-1_8,10,8.0,PENGLAI XIANZI (CK248),M L Yeung,A S Cruz,122,1103,11,1 1 1 10,1:21.59,69.0
ST_2013-10-1_8,11,7.0,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,122,1211,2,3 3 3 11,1:21.68,2.6
ST_2013-10-1_8,12,3.0,XTENSION (M097),W C Marwing,J Moore,130,1132,8,6 4 5 12,1:21.71,22.0
ST_2013-10-1_8,13,6.0,PACKING OK (CL372),C O'Donoghue,C S Shum,124,1115,5,4 7 9 13,1:22.00,28.0
ST_2013-10-1_8,14,11.0,EL ZONDA (CK132),C Y Ho,A S Cruz,120,1076,7,8 9 12 14,1:22.21,99.0
ST_2013-10-1_9,1,14.0,SHINY DAY (M131),K C Ng,L Ho,110,1246,4,1 1 1 1,1:34.77,53.0
ST_2013-10-1_9,2,3.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,129,1109,2,5 4 5 2,1:34.96,9.6
ST_2013-10-1_9,3,9.0,VITAL GOLD (N398),O Doleuze,R Gibson,121,1165,9,12 11 9 3,1:35.04,3.5
ST_2013-10-1_9,4,1.0,VICTOR DELIGHT (M121),Z Purton,C Fownes,133,1055,5,6 6 6 4,1:35.17,23.0
ST_2013-10-1_9,5,2.0,SCARLET CAMELLIA (M141),N Pinna,C S Shum,132,1054,7,7 5 3 5,1:35.22,7.6
ST_2013-10-1_9,6,6.0,VICTORY MASTER (M148),C O'Donoghue,J Moore,128,1114,6,13 13 14 6,1:35.24,10.0
ST_2013-10-1_9,7,7.0,BUBBLE CHIC (N369),W C Marwing,D J Hall,122,1005,8,8 9 7 7,1:35.27,9.7
ST_2013-10-1_9,8,13.0,TURBO JEWELLERY (N379),T H So,J Size,115,1057,14,2 2 2 8,1:35.46,10.0
ST_2013-10-1_9,9,11.0,WRATH OF FIRE (CL420),T Angland,D Cruz,120,1055,11,11 14 13 9,1:35.51,31.0
ST_2013-10-1_9,10,5.0,TAKNAM (M096),W M Lai,C W Chang,129,1123,12,14 12 12 10,1:35.52,41.0
ST_2013-10-1_9,11,8.0,GENKI TWINS (N223),K C Leung,A Schutz,119,1028,3,10 10 11 11,1:35.53,15.0
ST_2013-10-1_9,12,12.0,WHY NOT (N053),C Y Ho,C H Yip,115,1167,10,3 3 4 12,1:35.54,12.0
ST_2013-10-1_9,13,4.0,AUTUMN GOLD (P044),D Whyte,S Woods,129,1023,1,9 7 8 13,1:35.70,8.1
ST_2013-10-1_9,14,10.0,HEAVENISARACEHORSE (P398),K Teetan,D E Ferraris,120,1131,13,4 8 10 14,1:36.80,99.0
ST_2013-10-27_1,1,6.0,MEDIC KINGDOM (N238),K Teetan,A T Millard,130,1106,12,1 1 1 1,1:23.69,40.0
ST_2013-10-27_1,2,14.0,TREASURE MAN (N347),C Y Ho,K L Man,113,1155,2,2 2 3 2,1:23.74,9.7
ST_2013-10-27_1,3,13.0,COSMO ONE (M410),J Moreira,Y S Tsui,122,1016,7,3 3 2 3,1:23.93,6.9
ST_2013-10-27_1,4,5.0,BAMBOO DANCE (M327),T Angland,D J Hall,130,1137,13,14 13 14 4,1:24.07,12.0
ST_2013-10-27_1,5,10.0,TRIUMPHANT WAY (N060),D Whyte,T K Ng,126,1049,6,11 10 10 5,1:24.10,16.0
ST_2013-10-27_1,6,7.0,SOLAR DRAGON (P136),A Suborics,C W Chang,130,1092,10,12 12 12 6,1:24.14,46.0
ST_2013-10-27_1,7,12.0,BOLD TACK (CL397),K C Ng,K W Lui,119,1291,1,6 5 6 7,1:24.15,32.0
ST_2013-10-27_1,8,2.0,MAN AND MING (P026),Z Purton,C H Yip,133,1121,5,8 9 7 8,1:24.19,5.0
ST_2013-10-27_1,9,9.0,PRONOUNCED HONOUR (N313),M L Yeung,P O'Sullivan,124,1215,11,13 14 13 9,1:24.19,79.0
ST_2013-10-27_1,10,4.0,HIT A HOME RUN (N248),N Callan,J Moore,131,1120,4,5 6 5 10,1:24.23,9.5
ST_2013-10-27_1,11,1.0,CONFUCIUS ELITE (N381),T H So,S Woods,131,1191,14,7 7 8 11,1:24.27,14.0
ST_2013-10-27_1,12,3.0,MAGICAL BEAM (N208),O Doleuze,A Schutz,132,1063,8,10 8 9 12,1:24.41,5.9
ST_2013-10-27_1,13,8.0,LOTUS LOVE (CL155),H W Lai,L Ho,126,1197,3,9 11 11 13,1:24.53,13.0
ST_2013-10-27_1,14,11.0,LUCKY CHEVALIER (M113),W M Lai,T P Yung,125,1150,9,4 4 4 14,1:25.04,8.5
ST_2013-10-27_10,1,3.0,REWARDING HERO (N376),D Whyte,J Moore,132,1099,10,11 12 12 1,1:23.12,3.8
ST_2013-10-27_10,2,2.0,MR GNOCCHI (P080),M L Yeung,C S Shum,130,1088,14,10 14 14 2,1:23.13,9.0
ST_2013-10-27_10,3,9.0,GLORIOUS SUNDAY (P250),K Teetan,J Size,127,1122,11,6 7 8 3,1:23.14,6.3
ST_2013-10-27_10,4,12.0,YEE CHEONG STAR (P089),H W Lai,L Ho,120,1033,5,1 1 1 4,1:23.22,24.0
ST_2013-10-27_10,5,13.0,VICTORY HERO (P332),C Y Ho,P O'Sullivan,117,1158,6,12 11 10 5,1:23.44,99.0
ST_2013-10-27_10,6,5.0,TRUMP (P106),O Doleuze,K L Man,131,1145,1,8 4 5 6,1:23.46,8.1
ST_2013-10-27_10,7,11.0,ATACX (N448),N Callan,P F Yiu,122,1239,9,4 5 4 7,1:23.54,30.0
ST_2013-10-27_10,8,10.0,SUN PINS (P333),T Angland,D J Hall,124,1102,8,13 9 6 8,1:23.60,41.0
ST_2013-10-27_10,9,14.0,GLACIER BLUE (P062),K C Leung,R Gibson,116,1117,4,3 3 3 9,1:23.64,7.5
ST_2013-10-27_10,10,8.0,COUR VALANT (P190),A Suborics,C H Yip,127,1053,13,7 10 11 10,1:23.65,99.0
ST_2013-10-27_10,11,4.0,SUPER LIFELINE (P158),J Moreira,A T Millard,131,1010,2,5 6 7 11,1:23.83,5.5
ST_2013-10-27_10,12,7.0,STRATHTAY (N235),W C Marwing,D E Ferraris,130,1087,3,9 8 9 12,1:23.89,16.0
ST_2013-10-27_10,13,1.0,MR GINGER (N307),Z Purton,C Fownes,133,1197,7,14 13 13 13,1:24.12,16.0
ST_2013-10-27_10,14,6.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,128,1240,12,2 2 2 14,1:24.15,61.0
ST_2013-10-27_2,1,7.0,GORGEOUS DEBUT (P369),D Whyte,C S Shum,125,1113,7,1 1 1,1:10.36,5.1
ST_2013-10-27_2,2,13.0,NIGHTLIGN (CJ145),H W Lai,A Lee,116,1082,5,3 3 2,1:10.42,9.5
ST_2013-10-27_2,3,6.0,LUCKY DAY (S014),M Chadwick,A S Cruz,128,1095,2,6 6 3,1:10.55,3.3
ST_2013-10-27_2,4,4.0,BRIGHT STAR (N387),W C Marwing,T P Yung,130,1007,13,10 10 4,1:10.61,27.0
ST_2013-10-27_2,5,3.0,SANTA FE SUN (P210),Z Purton,P O'Sullivan,132,1120,11,2 2 5,1:10.71,8.6
ST_2013-10-27_2,6,10.0,YAT DING WIN (N337),J Moreira,P F Yiu,125,1231,10,5 4 6,1:10.80,4.8
ST_2013-10-27_2,7,8.0,HEARTLAND (M332),M L Yeung,L Ho,123,1072,12,11 11 7,1:10.94,49.0
ST_2013-10-27_2,8,1.0,HOXO (P131),T Angland,A T Millard,132,1072,1,9 8 8,1:11.14,27.0
ST_2013-10-27_2,9,11.0,STREET CAT (CK037),K Teetan,D Cruz,123,1109,14,14 14 9,1:11.16,25.0
ST_2013-10-27_2,10,5.0,ELEGANT FRAMES (N240),O Doleuze,D J Hall,130,1167,9,7 7 10,1:11.21,10.0
ST_2013-10-27_2,11,12.0,YOU AND M (P284),K C Leung,K W Lui,121,1198,4,4 5 11,1:11.23,76.0
ST_2013-10-27_2,12,14.0,VIVA DOLPHIN (M071),W M Lai,K L Man,115,1142,8,12 12 12,1:11.27,30.0
ST_2013-10-27_2,13,2.0,PEARL STAR (P334),K C Ng,C H Yip,127,1120,6,13 13 13,1:11.72,99.0
ST_2013-10-27_2,14,9.0,ROBUST MOMENTUM (P422),A Suborics,C Fownes,125,1247,3,8 9 14,1:12.22,99.0
ST_2013-10-27_3,1,2.0,KEEN TACTICS (N143),Z Purton,K L Man,132,1021,12,9 8 7 1,1:36.50,6.2
ST_2013-10-27_3,2,9.0,CLASSY VICTOR (P291),K Teetan,A T Millard,125,1104,4,2 3 2 2,1:36.51,6.2
ST_2013-10-27_3,3,8.0,SOLDIER (CK346),K C Leung,D J Hall,124,1095,1,7 9 8 3,1:36.56,10.0
ST_2013-10-27_3,4,5.0,WINNAM (P119),T Angland,T P Yung,128,1151,2,3 7 6 4,1:36.74,36.0
ST_2013-10-27_3,5,13.0,GLOBAL FAME (M335),C Y Ho,C S Shum,114,1204,14,14 14 11 5,1:36.75,26.0
ST_2013-10-27_3,6,12.0,FOREST COLOURS (P167),K C Ng,K W Lui,111,1064,8,10 11 12 6,1:36.83,99.0
ST_2013-10-27_3,7,3.0,MAJESTIC ANTHEM (P238),M Chadwick,A S Cruz,130,1062,10,8 4 4 7,1:36.87,3.2
ST_2013-10-27_3,8,11.0,KHARU (CK411),T H So,L Ho,119,1109,6,1 1 1 8,1:37.07,27.0
ST_2013-10-27_3,9,7.0,MALHECHOR GOLD (M358),H W Lai,Y S Tsui,125,1089,11,13 13 14 9,1:37.18,36.0
ST_2013-10-27_3,10,4.0,OUR MARCUS (P101),J Moreira,D Cruz,131,1139,13,12 10 9 10,1:37.32,20.0
ST_2013-10-27_3,11,14.0,NICKU (CK389),M L Yeung,A Lee,114,1111,3,11 12 13 11,1:37.37,76.0
ST_2013-10-27_3,12,1.0,GOLDLAND DANCER (N316),N Callan,S Woods,133,1147,9,6 5 3 12,1:37.46,5.7
ST_2013-10-27_3,13,6.0,CROATIA (P132),W C Marwing,C W Chang,127,1017,5,5 6 10 13,1:37.63,23.0
ST_2013-10-27_3,14,10.0,LA COTE DE BLEU (P307),O Doleuze,P O'Sullivan,123,1134,7,4 2 5 14,1:38.69,15.0
ST_2013-10-27_4,1,5.0,AMBER DRAGON (P229),O Doleuze,R Gibson,124,1058,3,5 5 5 1,1:35.06,7.0
ST_2013-10-27_4,2,3.0,ENTHUSIASM (P127),W C Marwing,D E Ferraris,127,1124,1,4 3 3 2,1:35.35,7.5
ST_2013-10-27_4,3,11.0,GLORIOUS RYDER (P279),T Angland,R Gibson,122,1199,12,12 11 11 3,1:35.42,54.0
ST_2013-10-27_4,4,9.0,APPROVE (N299),A Suborics,J Moore,123,1119,7,2 2 2 4,1:35.75,5.8
ST_2013-10-27_4,5,12.0,HECO RIDER (N061),K Teetan,D Cruz,121,1185,5,7 6 6 5,1:35.80,9.1
ST_2013-10-27_4,6,7.0,PEPPERMINT (M192),Z Purton,C Fownes,124,1096,4,8 8 7 6,1:35.80,14.0
ST_2013-10-27_4,7,4.0,HOLMES LEGEND (N375),D Whyte,P O'Sullivan,125,1053,6,9 10 9 7,1:35.87,3.7
ST_2013-10-27_4,8,10.0,ELEGANCE CLASSIC (P406),N Callan,S Woods,122,1084,10,10 9 10 8,1:35.90,54.0
ST_2013-10-27_4,9,6.0,KING'S FOLKS (N296),J Moreira,C W Chang,124,1075,13,6 7 8 9,1:36.04,14.0
ST_2013-10-27_4,10,2.0,CALIFORNIA DUDE (N221),M Chadwick,A S Cruz,125,1061,2,13 13 12 10,1:36.11,10.0
ST_2013-10-27_4,11,14.0,APOLLO CAVALIER (N262),C Y Ho,Y S Tsui,115,1043,11,1 1 1 11,1:36.57,13.0
ST_2013-10-27_4,12,1.0,INDIGO WAY (M227),H W Lai,K L Man,126,1096,9,11 12 13 12,1:36.64,64.0
ST_2013-10-27_4,13,13.0,SUGAR CITY (P228),K C Leung,S Woods,116,1101,14,14 14 14 13,1:36.73,99.0
ST_2013-10-27_4,14,8.0,SPIRIT SOARING (N099),W M Lai,W Y So,124,1101,8,3 4 4 14,1:36.73,40.0
ST_2013-10-27_5,1,3.0,LUGER (P255),D Whyte,J Size,133,1159,2,7 6 6 1,1:22.52,2
ST_2013-10-27_5,2,1.0,KYNAM (P213),J Moreira,J Moore,133,1148,11,2 3 3 2,1:22.99,6.9
ST_2013-10-27_5,3,2.0,LORD DRAGON (N165),T Angland,C Fownes,133,1145,8,8 8 7 3,1:23.11,18
ST_2013-10-27_5,4,6.0,SUN HUSSAR (P129),O Doleuze,C W Chang,132,1161,1,6 7 8 4,1:23.39,40
