day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-11-14_2,8,5.0,DEVON FLAIR (CD240),M W Leung,D Oughton,121,1083,7,1:10.50,70.0
ST_2004-11-14_2,9,10.0,TAIJI SPIRIT (CD185),D Dunn,A T Millard,118,1173,8,1:10.50,7.8
ST_2004-11-14_2,10,9.0,MAGIC TOUCH (CB394),H W Lai,L Ho,109,1142,5,1:10.50,27.0
ST_2004-11-14_2,11,13.0,BULLISH KID (CC162),F Coetzee,A S Cruz,114,1058,11,1:10.60,6.9
ST_2004-11-14_2,12,11.0,JOY AND TREASURE (CD251),A Delpech,A Lee,116,1046,4,1:10.60,72.0
ST_2004-11-14_2,13,2.0,ATHLETIC GOLD (CC241),W Woods,S Woods,127,941,13,1:10.90,37.0
ST_2004-11-14_2,14,12.0,ROYAL EXCHANGE (CD107),D Whyte,J Moore,117,1029,1,1:11.30,12.0
ST_2004-11-14_3,1,2.0,SHOGUN (CB446),D Whyte,J Size,127,1136,5,1:09.40,2.5
ST_2004-11-14_3,2,3.0,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,122,1109,13,1:09.40,15.0
ST_2004-11-14_3,3,5.0,CORAJOSO (CB230),B Prebble,D J Hall,119,1102,3,1:09.40,19.0
ST_2004-11-14_3,4,6.0,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,120,1149,6,1:09.50,7.7
ST_2004-11-14_3,5,14.0,GREAT IDEA (CC178),W M Lai,P F Yiu,115,1049,4,1:09.80,11.0
ST_2004-11-14_3,6,4.0,STAR PRODIGY (CD294),T Mundry,C Fownes,121,1117,8,1:09.90,99.0
ST_2004-11-14_3,7,10.0,BEAUTY PLUS (CC213),B Doyle,K W Lui,118,1003,7,1:10.10,7.3
ST_2004-11-14_3,8,13.0,SUPER PRINCE (CD126),C W Wong,J Moore,106,1111,2,1:10.20,41.0
ST_2004-11-14_3,9,12.0,STRAWBERRY KISSES (CD396),S Dye,P O'Sullivan,116,1191,9,1:10.30,12.0
ST_2004-11-14_3,10,8.0,HARVEY MUDD (CC295),G Schofield,C S Shum,117,1163,11,1:10.30,8.7
ST_2004-11-14_3,11,1.0,AMAZING (CB331),W Woods,D E Ferraris,128,1044,12,1:10.30,97.0
ST_2004-11-14_3,12,9.0,ALL FIT (CD065),F Coetzee,D Cruz,116,1145,14,1:10.50,13.0
ST_2004-11-14_3,13,11.0,MASTER YING (CB249),K S Yu,T K Ng,116,1150,1,1:11.60,29.0
ST_2004-11-14_3,14,7.0,DRAGON HORSE (CB131),H K Yim,T W Leung,117,1165,10,1:13.80,99.0
ST_2004-11-14_4,1,4.0,HANDBAG PREMIER (CD137),D Whyte,P O'Sullivan,124,1036,3,1:23.50,3.0
ST_2004-11-14_4,2,14.0,JOYFUL WORLD (CC200),H W Lai,A Lee,103,1018,12,1:23.60,37.0
ST_2004-11-14_4,3,1.0,EASTKOWLOON SPIRIT (CC267),G Schofield,D Cruz,130,1224,14,1:23.60,7.1
ST_2004-11-14_4,4,2.0,MULTI MILLIONS (CD207),G Mosse,K L Man,129,1073,2,1:23.70,5.7
ST_2004-11-14_4,5,6.0,MASTER ABLE (CD349),W M Lai,T K Ng,122,1152,6,1:23.80,41.0
ST_2004-11-14_4,6,12.0,MAGNIFICENT (CB390),S Dye,D E Ferraris,115,1042,4,1:23.90,10.0
ST_2004-11-14_4,7,10.0,GLORIOUS RHYTHM (CC163),M W Leung,C H Yip,114,1009,8,1:23.90,16.0
ST_2004-11-14_4,8,11.0,METRO FLYER (CA072),A Delpech,C Fownes,117,1037,7,1:23.90,28.0
ST_2004-11-14_4,9,8.0,YELLOW DIAMOND (CD246),D Dunn,Y O Wong,120,1121,11,1:24.00,8.1
ST_2004-11-14_4,10,7.0,BODACIOUS (CD170),B Doyle,K W Lui,120,1034,13,1:24.00,25.0
ST_2004-11-14_4,11,5.0,LIVERBIRD (CE055),T Mundry,C S Shum,122,1090,5,1:24.10,70.0
ST_2004-11-14_4,12,9.0,GLOBE RIVER (CD228),B Prebble,D J Hall,119,1088,1,1:24.20,14.0
ST_2004-11-14_4,13,3.0,MY EGO (CD072),A Starke,T W Leung,125,980,9,1:24.20,72.0
ST_2004-11-14_4,14,13.0,GOOD TO GREAT (CD278),P H Lo,D A Hayes,107,1065,10,1:24.60,15.0
ST_2004-11-14_5,1,4.0,BROWN BEAUTY (CC029),Y Lerner,D Cruz,128,1030,5,2:04.10,15.0
ST_2004-11-14_5,2,7.0,MYSTIC FORCE (CD219),F Coetzee,A S Cruz,124,1036,13,2:04.10,2.5
ST_2004-11-14_5,3,9.0,ELITE WIN (CA300),D Whyte,A Lee,121,1120,2,2:04.20,9.4
ST_2004-11-14_5,4,10.0,WINWIN COMBO (CB277),W M Lai,T K Ng,120,1090,11,2:04.20,29.0
ST_2004-11-14_5,5,8.0,SHENANEGAN (CC215),B Prebble,D J Hall,122,1032,10,2:04.30,10.0
ST_2004-11-14_5,6,12.0,SPECTACULAR HIT (CC194),K S Yu,C H Yip,119,1030,8,2:04.40,60.0
ST_2004-11-14_5,7,14.0,SUNDAY DELIGHT (CC225),S Dye,D A Hayes,116,1066,6,2:04.50,7.2
ST_2004-11-14_5,8,11.0,ALAKAZAM (CC061),Y T Cheng,D Hill,119,1131,3,2:04.70,21.0
ST_2004-11-14_5,9,1.0,MEMBERS GLORY (CB325),T Mundry,K W Lui,131,1091,1,2:04.80,46.0
ST_2004-11-14_5,10,13.0,SPEED OF LIGHT (CC333),A Delpech,B K Ng,116,1108,7,2:05.00,9.7
ST_2004-11-14_5,11,2.0,OUT OF MY WAY (CC374),W Woods,S Woods,131,974,14,2:05.30,37.0
ST_2004-11-14_5,12,5.0,DEEP PURPLE (CB251),A Starke,C Fownes,128,1043,12,2:05.60,19.0
ST_2004-11-14_5,13,6.0,GREAT SENSATION (CB143),B Doyle,S T Wong,126,1030,4,2:05.70,16.0
ST_2004-11-14_5,14,3.0,MONZA KING (BV280),H W Lai,L Ho,119,1052,9,2:06.10,18.0
ST_2004-11-14_6,1,1.0,PEARL OF INDIA (CD298),D Whyte,J Size,132,1230,11,1:23.10,10.0
ST_2004-11-14_6,2,7.0,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,117,1099,12,1:23.10,20.0
ST_2004-11-14_6,3,4.0,HAPPY KID (CC326),S Dye,P F Yiu,128,1113,4,1:23.10,4.1
ST_2004-11-14_6,4,10.0,HARVEST (CD125),H K Yim,D Hill,122,1046,7,1:23.40,27.0
ST_2004-11-14_6,5,2.0,DREAMS COME TRUE (CD366),F Coetzee,A S Cruz,130,1064,2,1:23.50,4.2
ST_2004-11-14_6,6,9.0,SIR HUMOR (CD038),G Schofield,D Cruz,124,1113,8,1:23.50,15.0
ST_2004-11-14_6,7,13.0,LUCKY CORDELIA (CD088),H W Lai,L Ho,107,1036,14,1:23.50,11.0
ST_2004-11-14_6,8,8.0,STRONG GALLOP (CC236),D Dunn,A T Millard,126,1162,10,1:23.60,15.0
ST_2004-11-14_6,9,6.0,BARFOLD HERO (CC071),W Woods,S Woods,127,1126,1,1:23.60,24.0
ST_2004-11-14_6,10,3.0,GRAND MASTER (CD325),G Mosse,D A Hayes,130,1132,6,1:23.60,4.0
ST_2004-11-14_6,11,12.0,GRAND COMMANDS (CD300),A Delpech,B K Ng,119,1194,9,1:23.80,99.0
ST_2004-11-14_6,12,5.0,RAIN IN SPRING (CC320),A Starke,T W Leung,128,931,13,1:24.20,57.0
ST_2004-11-14_6,13,11.0,JOY TRUMPS (CD242),K W Tsui,C S Shum,110,1042,5,1:24.80,65.0
ST_2004-11-14_6,14,14.0,FUNNY FACE (CD152),Y T Cheng,K L Man,114,967,3,1:25.50,99.0
ST_2004-11-14_7,1,3.0,AIN'T HERE (CC288),B Prebble,D A Hayes,123,1148,3,2:01.00,4.7
ST_2004-11-14_7,2,2.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,123,1151,10,2:01.20,3.5
ST_2004-11-14_7,3,1.0,BULLISH LUCK (CC155),F Coetzee,A S Cruz,128,1230,1,2:01.30,3.1
ST_2004-11-14_7,4,8.0,HIGH INTELLIGENT (CD317),S Dye,J Size,123,1125,5,2:01.30,9.2
ST_2004-11-14_7,5,10.0,BEETHOVEN (CC133),Y T Cheng,D A Hayes,123,1186,4,2:01.50,28.0
ST_2004-11-14_7,6,6.0,PALETTE NATURAL (CB284),D Dunn,J Size,123,1122,9,2:01.70,51.0
ST_2004-11-14_7,7,9.0,SUPREME RABBIT (CC173),B Doyle,K W Lui,123,1088,8,2:02.10,27.0
ST_2004-11-14_7,8,5.0,PRECISION (CA209),G Schofield,D Oughton,123,1136,2,2:02.20,42.0
ST_2004-11-14_7,9,4.0,SATURN (CD154),A Starke,C Fownes,123,1072,6,2:02.40,8.7
ST_2004-11-14_7,10,7.0,INDUSTRIAL SUCCESS (CC317),G Mosse,C H Yip,123,1055,7,2:02.90,18.0
ST_2004-11-14_8,1,14.0,OSCAR STAR (CC046),A Delpech,J Size,113,1048,11,1:36.10,20
ST_2004-11-14_8,2,8.0,REAL PARTNER (CD313),D Whyte,D E Ferraris,121,1034,12,1:36.40,6.1
ST_2004-11-14_8,3,7.0,SPINNING CITY (CB252),G Mosse,D A Hayes,123,1148,4,1:36.50,26
ST_2004-11-14_8,4,1.0,WIND WINNER (CD266),F Coetzee,A S Cruz,132,1180,6,1:36.60,2.1
ST_2004-11-14_8,5,3.0,GREEN TREASURE (CD225),T Mundry,D Cruz,131,1126,9,1:36.60,5.3
ST_2004-11-14_8,6,13.0,DONGGUAN VICTORY (CB382),B Prebble,P O'Sullivan,117,1064,3,1:36.50,14
ST_2004-11-14_8,7,12.0,TSZ WAN FORTUNE (CC367),W M Lai,T K Ng,117,1261,8,1:36.60,54
ST_2004-11-14_8,8,10.0,JUST A MARTIAN (CD197),S Dye,D J Hall,115,1075,13,1:36.70,17
ST_2004-11-14_8,9,4.0,MIRACLES (CC073),G Schofield,C S Shum,126,1092,10,1:36.70,27
ST_2004-11-14_8,10,2.0,EVER SUCCESS (CB229),C K Tong,K W Lui,121,1094,1,1:36.80,32
ST_2004-11-14_8,11,11.0,SEASONS KNACK (CC242),P H Lo,D Hill,111,1243,7,1:36.90,76
ST_2004-11-14_8,12,6.0,CLASSA VICTORY (CB174),H W Lai,L Ho,113,1037,2,1:37.00,33
ST_2004-11-14_8,13,5.0,TRAVIANO (CD370),W Woods,S Woods,126,1069,5,1:37.10,98
ST_2004-11-14_8,14,9.0,THOUSAND WINS (CD352),Y T Cheng,K L Man,119,1027,14,1:37.10,37
ST_2004-11-14_8,WV,,DASHING THUNDER (CD080),---,C H Yip,123,---,---,---,---
ST_2004-11-14_8,WV,,GALLANT FALCON (CD194),D Dunn,A T Millard,118,---,---,---,---
ST_2004-11-14_9,1,11.0,SUMMERLAND (CD074),G Schofield,C S Shum,115,1144,6,1:34.90,3.9
ST_2004-11-14_9,2,9.0,PACKING ANGEL (CB223),B Doyle,L Ho,120,1119,3,1:34.90,27.0
ST_2004-11-14_9,3,8.0,GIFT (CB246),W M Lai,P F Yiu,121,1119,9,1:35.00,46.0
ST_2004-11-14_9,4,13.0,TOM'S FIRST (CA354),Y T Cheng,D A Hayes,113,1064,5,1:35.00,24.0
ST_2004-11-14_9,5,10.0,FLYING BISHOP (CA296),A Starke,P F Yiu,118,1027,10,1:35.20,17.0
ST_2004-11-14_9,6,7.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,125,1126,7,1:35.20,10.0
ST_2004-11-14_9,7,3.0,SIROCCO (CA169),H W Lai,A T Millard,122,1089,4,1:35.30,14.0
ST_2004-11-14_9,8,5.0,LIBERAL'S CHOICE (CC345),D Whyte,J Size,126,1044,13,1:35.50,7.8
ST_2004-11-14_9,9,2.0,HIMALAYA (CC004),B Prebble,C Fownes,133,1167,12,1:35.70,14.0
ST_2004-11-14_9,10,6.0,NATIVE DREAM (CD222),G Mosse,D A Hayes,126,1119,11,1:35.90,3.4
ST_2004-11-14_9,11,1.0,CLASSIC MASTER (BV338),C W Wong,J Moore,123,1122,14,1:36.00,17.0
ST_2004-11-14_9,12,12.0,INVERNESS (CD108),C K Tong,Y O Wong,104,1146,1,1:36.10,13.0
ST_2004-11-14_9,13,4.0,SUPER BROSE (CC017),T Mundry,A S Cruz,132,1121,8,1:36.20,96.0
ST_2004-11-14_9,14,14.0,BYRON (CD275),S K Sit,D E Ferraris,113,1041,2,1:36.30,99.0
ST_2004-11-21_1,1,13.0,SPARKLE (CB406),D Whyte,L Ho,120,1163,6,1:22.50,3.7
ST_2004-11-21_1,2,4.0,LEGIONNAIRE (CD263),Y T Cheng,C H Yip,128,1161,9,1:22.70,5.0
ST_2004-11-21_1,3,9.0,FIRST KNIGHT (CB357),W M Lai,D Hill,124,1139,7,1:23.10,15.0
ST_2004-11-21_1,4,11.0,DANDY BUNNY (BV328),R Fradd,S T Wong,121,1090,14,1:23.10,22.0
ST_2004-11-21_1,5,1.0,SPECTACULAR TIMES (CD059),P H Lo,D Cruz,122,1023,5,1:23.20,99.0
ST_2004-11-21_1,6,12.0,MONEY EXPRESS (CC280),S Dye,P O'Sullivan,121,1077,13,1:23.40,16.0
ST_2004-11-21_1,7,2.0,TELEPRIDE (CD270),P Payne,C Fownes,129,1080,1,1:23.50,9.4
ST_2004-11-21_1,8,10.0,BELONG TO US (CB397),A Delpech,D E Ferraris,122,1178,2,1:23.80,99.0
ST_2004-11-21_1,9,6.0,SAMMY TREASURE (CA324),F Coetzee,Y O Wong,126,1117,11,1:23.90,20.0
ST_2004-11-21_1,10,3.0,ARIGATO (CC350),G Mosse,D A Hayes,128,1023,12,1:24.20,10.0
ST_2004-11-21_1,11,8.0,PLEASANT JOURNEY (CC266),T Mundry,K L Man,125,1080,3,1:24.30,10.0
ST_2004-11-21_1,12,7.0,ELVIS (CC078),O Doleuze,J Size,125,1004,8,1:24.40,5.5
ST_2004-11-21_1,13,14.0,NIGHT HUNTER II (CB070),A Starke,T W Leung,119,987,4,1:25.00,56.0
ST_2004-11-21_1,14,5.0,WING FOOT (CD070),M W Leung,C S Shum,124,1005,10,1:25.40,83.0
ST_2004-11-21_10,1,6.0,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,125,1133,11,1:09.80,8.1
ST_2004-11-21_10,2,2.0,AMAZING ONE (CE044),D Whyte,J Size,128,1157,6,1:10.00,2.1
ST_2004-11-21_10,3,11.0,LUCKY GALLOPER (CD030),H W Lai,K W Lui,111,1217,2,1:10.00,18.0
ST_2004-11-21_10,4,13.0,HARVEY MUDD (CC295),K W Tsui,C S Shum,110,1158,8,1:10.00,46.0
ST_2004-11-21_10,5,14.0,TROPHY (CD027),S Dye,P O'Sullivan,117,1052,14,1:10.20,16.0
ST_2004-11-21_10,6,12.0,DRAGON AND GOLD (CD244),Y T Cheng,C H Yip,120,1086,7,1:10.20,14.0
ST_2004-11-21_10,7,8.0,HAPI HAPI (CD224),T Mundry,D Oughton,125,1156,4,1:10.30,10.0
ST_2004-11-21_10,8,10.0,MANIFEST (CC048),R Fradd,C Fownes,122,1121,1,1:10.40,21.0
ST_2004-11-21_10,9,9.0,HIP HIP HOORAY (CD258),W Woods,D E Ferraris,122,1131,13,1:10.40,55.0
ST_2004-11-21_10,10,4.0,AMO (CB125),W M Lai,P F Yiu,126,1163,5,1:10.50,60.0
ST_2004-11-21_10,11,3.0,ABLE EAGLE (CB443),O Doleuze,T K Ng,127,1172,9,1:10.70,39.0
ST_2004-11-21_10,12,7.0,GREAT ACHIEVEMENT (CD250),F Coetzee,K L Man,125,1031,3,1:11.30,18.0
ST_2004-11-21_10,13,1.0,NOBLE CRUSADER (CD286),G Schofield,J Moore,129,1174,12,0:00.00,7.0
ST_2004-11-21_10,14,5.0,MAJOR BEE (CB374),A Delpech,B K Ng,126,1216,10,0:00.00,65.0
ST_2004-11-21_2,1,2.0,TCHAIKOVSKY (CE030),G Mosse,D A Hayes,127,1061,3,1:09.90,4.9
ST_2004-11-21_2,2,7.0,VERY FIT (CE071),F Coetzee,A S Cruz,126,1174,7,1:10.10,2.5
ST_2004-11-21_2,3,4.0,FORTUNE WARRIOR (CD096),A Starke,T W Leung,126,1016,2,1:10.20,4.2
ST_2004-11-21_2,4,1.0,DON FELIPE (CD273),P H Lo,D Hill,122,1042,12,1:10.30,27.0
ST_2004-11-21_2,5,5.0,HIKARI (CD316),T Mundry,K W Lui,126,1183,10,1:10.50,28.0
ST_2004-11-21_2,6,14.0,STAR OF NORTHERN (CD173),C K Tong,K L Man,104,1142,1,1:10.60,39.0
ST_2004-11-21_2,7,6.0,SOLOMON (CD302),M W Leung,S T Wong,123,1031,5,1:10.70,99.0
ST_2004-11-21_2,8,12.0,VITAL PATROL (CC335),D Whyte,J Moore,118,1065,13,1:10.70,8.1
ST_2004-11-21_2,9,9.0,VITAL FOUNTAIN (CD001),O Doleuze,D E Ferraris,126,960,8,1:10.70,99.0
ST_2004-11-21_2,10,13.0,EASY GAME (CC346),S Dye,P O'Sullivan,115,1064,9,1:10.80,33.0
ST_2004-11-21_2,11,8.0,VICTORY TREASURE (CE031),P Payne,C Fownes,126,1162,14,1:10.80,99.0
ST_2004-11-21_2,12,11.0,HORSE AROUND (CB361),G Schofield,C S Shum,119,1164,11,1:11.10,13.0
ST_2004-11-21_2,13,3.0,ACCELERATION (CD400),K S Yu,C H Yip,126,1071,6,1:11.30,99.0
ST_2004-11-21_2,14,10.0,NORTHERN POWER (CD186),D Dunn,A T Millard,124,1116,4,1:11.80,56.0
ST_2004-11-21_3,1,1.0,COUNTRY MUSIC (CD035),F Coetzee,A S Cruz,132,1240,2,0:57.00,2.9
ST_2004-11-21_3,2,2.0,ABSOLUTE CHAMPION (CE060),R Fradd,A Lee,129,1084,14,0:57.10,99
ST_2004-11-21_3,3,7.0,GROOM RAIDER (CD329),A Delpech,B K Ng,121,1183,1,0:57.40,7.5
ST_2004-11-21_3,4,9.0,JOLLY GOOD FORTUNE (CD274),S Dye,C S Shum,121,1105,8,0:57.50,11
ST_2004-11-21_3,5,4.0,FLASHING STAR (CC018),W M Lai,P F Yiu,124,1212,11,0:57.50,14
ST_2004-11-21_3,6,13.0,GIANFANTI (CD216),S K Sit,K W Lui,114,1103,4,0:57.70,97
ST_2004-11-21_3,7,12.0,GREEN WARRIOR (CD385),Y T Cheng,C H Yip,126,1201,5,0:57.70,30
ST_2004-11-21_3,8,5.0,MOVE IT (CD211),A Starke,T W Leung,124,1095,7,0:57.80,15
ST_2004-11-21_3,9,14.0,FORTE (CB351),P H Lo,J Size,106,1030,13,0:57.90,19
ST_2004-11-21_3,10,3.0,BOBO WIN (CC238),D Whyte,J Moore,127,1163,6,0:57.90,11
ST_2004-11-21_3,11,10.0,GREAT WIN (CD223),G Mosse,D A Hayes,120,1127,3,0:58.00,3.4
ST_2004-11-21_3,12,8.0,HAPPY CRUSADER (CE080),T Mundry,D Oughton,121,1088,10,0:58.50,99
ST_2004-11-21_3,13,6.0,GAUCHO (CE033),G Schofield,D E Ferraris,123,1133,12,0:58.50,45
ST_2004-11-21_3,14,11.0,LITTLE ELEPHANT (CB217),D Dunn,A T Millard,120,1159,9,0:58.80,99
ST_2004-11-21_3,WV,,SUPER KING (CE034),M W Leung,S T Wong,113,---,---,---,---
ST_2004-11-21_4,1,3.0,SUNRISE RAINBOW (CD209),H W Lai,C H Yip,122,1059,3,1:35.40,9.1
ST_2004-11-21_4,2,7.0,GOLD STRIKER (CD365),D Whyte,J Size,125,1255,8,1:35.60,3.1
ST_2004-11-21_4,3,1.0,A PLUS FIT (CD013),O Doleuze,C S Shum,132,953,11,1:35.80,7.6
ST_2004-11-21_4,4,12.0,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,117,1028,10,1:35.90,78.0
ST_2004-11-21_4,5,6.0,DRAGON STRIDE (CC370),S Dye,P O'Sullivan,126,1117,1,1:35.90,13.0
ST_2004-11-21_4,6,10.0,NICKU NICKU (CC372),T Mundry,K W Lui,119,1033,9,1:35.90,59.0
ST_2004-11-21_4,7,4.0,LUCKY DRAGON (CD322),G Mosse,D A Hayes,130,1088,7,1:36.00,3.3
ST_2004-11-21_4,8,5.0,DESERT STRIKE (CB054),G Schofield,D E Ferraris,128,1090,2,1:36.10,37.0
ST_2004-11-21_4,9,9.0,KINGSTON GLORY (CC310),A Delpech,T K Ng,121,1149,5,1:36.50,13.0
ST_2004-11-21_4,10,14.0,PORT OF HOPE (CC019),S K Sit,C Fownes,113,1086,12,1:36.60,51.0
ST_2004-11-21_4,11,13.0,FIRST ON (CD282),D Dunn,A T Millard,116,1163,6,1:36.70,99.0
ST_2004-11-21_4,12,8.0,TATTLETALE (CC328),F Coetzee,A S Cruz,123,1111,13,1:36.80,12.0
ST_2004-11-21_4,13,11.0,SWEET SMILE (CC211),W M Lai,P F Yiu,118,1054,4,1:37.00,50.0
ST_2004-11-21_4,14,2.0,MAGICAL LOT (CC349),R Fradd,A Lee,132,1037,14,1:37.80,92.0
ST_2004-11-21_5,1,9.0,BARRACUDA (CB320),W M Lai,A Lee,122,1071,8,1:47.80,6.5
ST_2004-11-21_5,2,3.0,FUJI SUNRISE (CD100),G Mosse,D A Hayes,130,1093,11,1:47.80,5.1
ST_2004-11-21_5,3,12.0,BOUNTIFUL (CB114),A Delpech,J Size,120,1185,3,1:47.90,14.0
ST_2004-11-21_5,4,7.0,HAPPY HEROES (CD261),D Whyte,L Ho,125,1089,2,1:48.30,5.5
ST_2004-11-21_5,5,11.0,TREASURE FIELD (CA236),H W Lai,C H Yip,111,995,10,1:48.30,27.0
ST_2004-11-21_5,6,10.0,SHENANEGAN (CC215),D Dunn,D J Hall,122,1033,5,1:48.50,5.0
ST_2004-11-21_5,7,4.0,DEEP PURPLE (CB251),P Payne,C Fownes,128,1044,4,1:48.60,32.0
ST_2004-11-21_5,8,2.0,MASTER MARAUDER (CA184),C W Wong,J Moore,121,1102,13,1:48.60,17.0
ST_2004-11-21_5,9,14.0,WAVY PEAK (CD083),H K Yim,T W Leung,113,1090,6,1:48.80,99.0
ST_2004-11-21_5,10,6.0,TELECOM TYCOON (CC039),T Mundry,D Cruz,127,1081,1,1:48.90,22.0
ST_2004-11-21_5,11,5.0,SOLAR (CC198),A Starke,P F Yiu,127,994,14,1:49.00,45.0
ST_2004-11-21_5,12,13.0,DOUBLE PLEASURE (CD069),S Dye,D E Ferraris,119,1074,9,1:49.20,8.6
ST_2004-11-21_5,13,1.0,FOREVER WIN (CC069),F Coetzee,K W Lui,132,1149,12,1:49.60,19.0
ST_2004-11-21_5,14,8.0,MADE IN HONGKONG (CD139),O Doleuze,P O'Sullivan,125,1112,7,1:50.20,18.0
ST_2004-11-21_6,1,8.0,BEING FAMOUS (CD018),D Dunn,A Lee,121,1108,6,1:21.80,14.0
ST_2004-11-21_6,2,5.0,BEST GIFT (CD296),O Doleuze,J Moore,122,1153,4,1:21.90,10.0
ST_2004-11-21_6,3,3.0,SOLAR EMPIRE (CB299),C K Tong,Y O Wong,116,1105,14,1:22.00,31.0
ST_2004-11-21_6,4,13.0,ZERO IN (CC332),F Coetzee,A S Cruz,118,1168,8,1:22.30,5.0
ST_2004-11-21_6,5,4.0,ADD THE FUN (CD308),D Whyte,K W Lui,123,1091,11,1:22.40,2.6
ST_2004-11-21_6,6,12.0,KALIMANTAN (CB262),K W Tsui,C S Shum,109,1148,2,1:22.50,31.0
ST_2004-11-21_6,7,6.0,NATIVE LANGUAGE (CB116),R Fradd,C Fownes,122,1044,9,1:22.50,10.0
ST_2004-11-21_6,8,1.0,PERFECT MISSION (CC306),S Dye,P O'Sullivan,127,1080,1,1:22.60,30.0
ST_2004-11-21_6,9,7.0,WINNING CAT (CD123),W Woods,S Woods,122,1093,13,1:22.70,11.0
ST_2004-11-21_6,10,11.0,FAVOURITE EXPRESS (CB041),H W Lai,L Ho,110,1148,12,1:22.70,22.0
ST_2004-11-21_6,11,14.0,FAIRPLAY (CC258),K S Yu,C H Yip,116,1099,5,1:22.90,66.0
ST_2004-11-21_6,12,9.0,DARTER (CC366),A Delpech,J Size,120,1326,10,1:23.10,22.0
ST_2004-11-21_6,13,10.0,DEFLECT (CD094),G Schofield,D Cruz,120,1125,3,1:23.10,42.0
ST_2004-11-21_6,14,2.0,DOUBLE HAPPINESS (CB198),G Mosse,D A Hayes,126,1065,7,1:23.40,18.0
ST_2004-11-21_7,1,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,128,1256,9,0:55.90,1.2
ST_2004-11-21_7,2,8.0,ABLE PRINCE (CC348),O Doleuze,J Moore,123,1066,1,0:56.00,46
ST_2004-11-21_7,3,6.0,SCINTILLATION (CC228),D Whyte,C S Shum,123,1169,8,0:56.30,4.5
ST_2004-11-21_7,4,2.0,CAPE OF GOOD HOPE (CB243),T Mundry,D Oughton,123,1207,4,0:56.30,31
ST_2004-11-21_7,5,7.0,PLANET RULER (CB359),G Mosse,D A Hayes,123,1093,6,0:56.40,27
ST_2004-11-21_7,6,9.0,GRAND DELIGHT (CB355),S Dye,J Size,123,1137,5,0:56.60,49
ST_2004-11-21_7,7,5.0,FIREBOLT (CB256),A Delpech,D E Ferraris,123,1201,2,0:56.80,99
ST_2004-11-21_7,8,10.0,SPECIAL KING PRAWN (CD212),G Schofield,C S Shum,123,1046,7,0:57.00,47
ST_2004-11-21_7,9,3.0,MULTIDANDY (CA329),R Fradd,A S Cruz,123,1262,10,0:57.80,21
ST_2004-11-21_7,10,11.0,GENERAL KINGY (CB039),S K Sit,K W Lui,123,1210,3,0:58.20,99
ST_2004-11-21_7,WV,4.0,CHEERFUL FORTUNE (CC088),A Starke,T W Leung,123,---,---,---,---
ST_2004-11-21_8,1,3.0,THE DUKE (CB282),R Fradd,C Fownes,123,1155,5,1:34.70,18.0
ST_2004-11-21_8,2,6.0,MERIDIAN STAR (BV177),D Whyte,D A Hayes,123,1092,8,1:34.70,21.0
ST_2004-11-21_8,3,14.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,120,1101,13,1:34.70,9.0
ST_2004-11-21_8,4,2.0,SUPER KID (CC305),S Dye,J Size,128,1186,6,1:34.80,2.5
ST_2004-11-21_8,5,5.0,PERFECT PARTNER (CD163),P Payne,C Fownes,124,1139,3,1:34.80,3.9
ST_2004-11-21_8,6,11.0,PALETTE NATURAL (CB284),A Delpech,J Size,123,1131,11,1:34.80,49.0
ST_2004-11-21_8,7,8.0,ROOSEVELT (CD115),M W Leung,D Oughton,123,1132,1,1:35.10,82.0
ST_2004-11-21_8,8,12.0,MAGNIFIER (CA139),A Starke,C H Yip,123,1162,10,1:35.20,99.0
ST_2004-11-21_8,9,13.0,STAY YOUNG (CD109),O Doleuze,J Moore,122,1056,7,1:35.30,15.0
ST_2004-11-21_8,10,9.0,DR MORE (BV164),D Dunn,P O'Sullivan,123,1207,12,1:35.30,82.0
ST_2004-11-21_8,11,10.0,BULL'S EYE (BV148),W M Lai,J Moore,123,1160,14,1:35.30,99.0
ST_2004-11-21_8,12,1.0,FIGURES (CC307),T Mundry,D Oughton,128,1064,2,1:35.40,10.0
ST_2004-11-21_8,13,7.0,HO CHOI (CC187),W Woods,S Woods,123,1131,9,1:36.00,82.0
ST_2004-11-21_8,14,4.0,OLYMPIC EXPRESS (CB094),G Schofield,C S Shum,123,1154,4,1:37.30,8.1
ST_2004-11-21_9,1,10.0,TRAVEL LEADER (CD226),W M Lai,D Cruz,114,1109,6,2:03.30,7.0
ST_2004-11-21_9,2,11.0,BEAR DOMINANCE (CD235),A Delpech,J Moore,113,1058,8,2:03.30,8.6
