day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-10-15_1,11,14.0,SUPER LUCK (CD150),Y T Cheng,K W Lui,112,1127,9,1:23.80,77.0
ST_2006-10-15_1,12,1.0,CASH BABY (CD220),M W Leung,C W Chang,126,1010,7,1:23.90,22.0
ST_2006-10-15_1,13,9.0,FLORAL ARTS (CE197),C K Tong,L Ho,114,1019,2,1:24.00,70.0
ST_2006-10-15_1,14,2.0,DANZIGMOUNTAIN (CG139),S Dye,C S Shum,131,1039,3,1:24.10,36.0
ST_2006-10-15_10,1,10.0,CHAMPION KING (CE219),H W Lai,L Ho,112,1198,7,1:21.80,31.0
ST_2006-10-15_10,2,14.0,EXPEDITIOUS (CE136),K L Chui,A S Cruz,103,1157,9,1:22.10,8.5
ST_2006-10-15_10,3,13.0,DILIGENT (CC285),M Nunes,K W Lui,116,1066,8,1:22.20,21.0
ST_2006-10-15_10,4,1.0,RICH DRAGON (CG079),G Mosse,C Fownes,132,1089,5,1:22.30,28.0
ST_2006-10-15_10,5,9.0,CRYSTAL (CE209),C W Wong,C H Yip,115,1130,14,1:22.40,37.0
ST_2006-10-15_10,6,2.0,WINNING SUCCESS (CE312),M Odendaal,C S Shum,132,1198,10,1:22.40,11.0
ST_2006-10-15_10,7,4.0,ROMANTIC GREEN (CG123),S K Sit,Y S Tsui,125,1057,13,1:22.50,99.0
ST_2006-10-15_10,8,6.0,CALCANDO (CE232),F Coetzee,A T Millard,123,1224,12,1:22.60,2.3
ST_2006-10-15_10,9,5.0,SANBENITO (CC256),R Fradd,D Oughton,124,1227,11,1:22.80,28.0
ST_2006-10-15_10,10,7.0,SOLAR (CC198),S Dye,A Lee,123,1056,6,1:22.80,14.0
ST_2006-10-15_10,11,11.0,CHATER DE LAGO (CG246),A Delpech,D E Ferraris,117,1199,4,1:23.10,24.0
ST_2006-10-15_10,12,3.0,RELY ON ME (CE068),D Whyte,J Size,128,1193,3,1:23.40,6.5
ST_2006-10-15_10,13,12.0,LUCKY DANSKE (CD364),Y T Cheng,C W Chang,115,1013,2,1:23.40,99.0
ST_2006-10-15_10,14,8.0,SUPER MUSIC (CG248),O Doleuze,A Schutz,123,1234,1,1:23.40,8.6
ST_2006-10-15_2,1,8.0,GALBRAITH (CG022),R Fradd,D J Hall,123,1107,1,0:55.90,3
ST_2006-10-15_2,2,5.0,LOLLIPOP (CH006),S Dye,C Fownes,126,1090,9,0:56.40,24
ST_2006-10-15_2,3,12.0,FLORAL FOKANZA (CG136),F Coetzee,A S Cruz,118,1212,3,0:56.80,7.4
ST_2006-10-15_2,4,9.0,AMAZING WIN (CG208),M Nunes,J Moore,122,1057,13,0:56.90,28
ST_2006-10-15_2,5,3.0,TOP STITCH (CE273),K T Yeung,A T Millard,118,1106,5,0:57.00,12
ST_2006-10-15_2,6,11.0,DEMINER (CG184),B Prebble,J Size,121,1116,12,0:57.00,9.5
ST_2006-10-15_2,7,14.0,SILVER WRAITH (CE178),H W Lai,Y S Tsui,109,991,2,0:57.30,41
ST_2006-10-15_2,8,10.0,KINGSTON WINNER (CC024),W M Lai,T K Ng,120,1068,8,0:57.40,11
ST_2006-10-15_2,9,1.0,BUTTERFIELD (CG178),D Whyte,Y O Wong,132,1044,14,0:57.40,5.7
ST_2006-10-15_2,10,2.0,LEADER (CG012),C W Wong,C H Yip,113,1101,4,0:57.40,26
ST_2006-10-15_2,11,4.0,KING ACRYLIC (CG295),G Mosse,A Lee,126,1065,10,0:57.70,80
ST_2006-10-15_2,12,13.0,CHARMING SPEEDY (CE186),Y T Cheng,K W Lui,112,1083,11,0:57.80,15
ST_2006-10-15_2,13,6.0,EXPLORATION (CE322),K L Chui,B K Ng,115,1074,6,0:58.10,62
ST_2006-10-15_2,14,7.0,INSIDER (CG112),E Saint-Martin,C S Shum,124,1006,7,0:58.20,14
ST_2006-10-15_2,WV,,CENTURY SUPER STAR (CE070),O Doleuze,A Schutz,128,---,---,---,---
ST_2006-10-15_3,1,11.0,TRAVEL LEADER (CD226),A Delpech,D Cruz,119,1172,2,1:48.00,8.4
ST_2006-10-15_3,2,2.0,NATURAL NINE (CG087),C K Tong,C Fownes,124,1131,11,1:48.10,12.0
ST_2006-10-15_3,3,9.0,GRABBIT (CG144),E Saint-Martin,C S Shum,121,1158,1,1:48.30,3.1
ST_2006-10-15_3,4,6.0,CONNOISSEUR'S LOVE (CD234),D Whyte,D Oughton,126,966,4,1:48.30,4.5
ST_2006-10-15_3,5,4.0,PACIFIC ALLIANCE (CC230),S Dye,S Woods,128,1099,13,1:48.40,13.0
ST_2006-10-15_3,6,10.0,LORD CAIRNS (CE127),O Doleuze,A Schutz,120,1067,3,1:48.50,6.4
ST_2006-10-15_3,7,14.0,SPECTACULAR HIT (CC194),H W Lai,L Ho,109,1070,7,1:48.60,99.0
ST_2006-10-15_3,8,13.0,CHALLENGER (CE138),M Odendaal,A Lee,115,1021,10,1:48.80,26.0
ST_2006-10-15_3,9,3.0,QUALITY-QUALITY (CE250),W M Lai,T W Leung,129,1002,14,1:48.90,33.0
ST_2006-10-15_3,10,1.0,SOLAR POWER (CE047),G Mosse,P F Yiu,132,1002,6,1:49.00,12.0
ST_2006-10-15_3,11,12.0,DONGGUAN VICTORY (CB382),Y T Cheng,Y S Tsui,114,1075,5,1:49.60,60.0
ST_2006-10-15_3,12,5.0,SINOSPIEL (CG003),M Nunes,D E Ferraris,128,1003,9,1:50.10,99.0
ST_2006-10-15_3,13,8.0,SPECIFIC SORCEROR (CA321),K W Tsui,K W Lui,115,1081,8,1:51.00,74.0
ST_2006-10-15_3,14,7.0,SEVENS HEAVEN (CE175),F Coetzee,A T Millard,125,1078,12,1:51.10,20.0
ST_2006-10-15_4,1,11.0,CRUSADER OF GOLD (CE188),A Delpech,D E Ferraris,122,1048,6,1:22.20,13.0
ST_2006-10-15_4,2,14.0,BRAVE COMMANDER (CC322),K L Chui,A S Cruz,105,1100,5,1:22.30,6.5
ST_2006-10-15_4,3,9.0,CHAMP DRAGON (CB278),C K Tong,C Fownes,116,1134,9,1:23.00,19.0
ST_2006-10-15_4,4,13.0,LUCKY GUYS (CE016),G Mosse,A Lee,119,1212,1,1:23.10,2.9
ST_2006-10-15_4,5,2.0,HAPPY GO LAGO (CE310),Y T Cheng,C S Shum,128,1186,12,1:23.10,5.4
ST_2006-10-15_4,6,7.0,WINNING PATTERN (CG125),R Fradd,D J Hall,126,1138,14,1:23.10,35.0
ST_2006-10-15_4,7,1.0,CLASSA SUPREME (CG261),H W Lai,L Ho,126,1041,11,1:23.20,60.0
ST_2006-10-15_4,8,8.0,FINANCIAL KID (CE303),D Whyte,J Size,124,1053,7,1:23.30,43.0
ST_2006-10-15_4,9,4.0,GENERAL SPEEDEE (CG193),O Doleuze,T K Ng,127,1142,4,1:23.40,10.0
ST_2006-10-15_4,10,10.0,SPACED (CG034),C W Wong,C H Yip,116,1064,2,1:23.40,14.0
ST_2006-10-15_4,11,3.0,CARE FREE PRINCE (CD333),F Coetzee,K W Lui,128,1033,10,1:23.50,12.0
ST_2006-10-15_4,12,6.0,FIRST KNIGHT (CB357),S Dye,S Woods,126,1188,13,1:23.80,23.0
ST_2006-10-15_4,13,12.0,BUDDIES POWER (CB201),K T Yeung,A T Millard,109,1057,8,1:24.10,29.0
ST_2006-10-15_4,14,5.0,SHERIFF BAMBOO (CC257),K W Tsui,D Cruz,117,1157,3,1:24.40,92.0
ST_2006-10-15_5,1,2.0,ROCKET WIN (CE249),G Mosse,P F Yiu,132,1049,12,1:35.20,10.0
ST_2006-10-15_5,2,4.0,DANSOLDE (CE157),O Doleuze,P O'Sullivan,128,1100,8,1:35.40,10.0
ST_2006-10-15_5,3,6.0,SUPER DANA (CC293),K T Yeung,A Lee,117,1127,13,1:35.50,8.9
ST_2006-10-15_5,4,14.0,WONDERFUL BLESSING (CE198),W M Lai,D J Hall,112,1114,2,1:35.60,7.6
ST_2006-10-15_5,5,12.0,PACKING WINNER (CE334),H W Lai,L Ho,114,1042,3,1:35.80,7.4
ST_2006-10-15_5,6,9.0,HARRY HARRY (CD019),F Coetzee,K L Man,124,1109,4,1:35.90,6.6
ST_2006-10-15_5,7,3.0,PIONERO (CD402),C K Tong,C Fownes,124,1100,5,1:35.90,8.8
ST_2006-10-15_5,8,8.0,SUDDEN SPLENDOR (CE251),A Delpech,D Oughton,125,987,6,1:35.90,8.6
ST_2006-10-15_5,9,13.0,DASHING FLAIR (CE330),M Odendaal,B K Ng,115,1061,14,1:36.00,99.0
ST_2006-10-15_5,10,10.0,TELECOM TYCOON (CC039),R Fradd,D Cruz,121,1123,11,1:36.10,28.0
ST_2006-10-15_5,11,1.0,MEMBERS GLORY (CB325),M Nunes,K W Lui,132,1088,7,1:36.10,99.0
ST_2006-10-15_5,12,11.0,MULTIMIGHTY (CG175),K L Chui,A S Cruz,110,1075,1,1:36.20,10.0
ST_2006-10-15_5,13,5.0,NOBLE RAIDER (CG162),Y T Cheng,C S Shum,125,1143,10,1:37.00,99.0
ST_2006-10-15_5,14,7.0,CLASSIC HORSE (CD378),D Whyte,T W Leung,126,1068,9,1:37.10,9.2
ST_2006-10-15_6,1,12.0,RED PEPPER (CA196),G Mosse,C H Yip,119,1048,1,2:04.30,4.2
ST_2006-10-15_6,2,9.0,NASA PEARL (CC068),O Doleuze,P O'Sullivan,122,1091,9,2:04.40,5.8
ST_2006-10-15_6,3,10.0,DR MORE (BV164),Y T Cheng,C W Chang,119,1187,13,2:04.50,15.0
ST_2006-10-15_6,4,8.0,TACTIC KING (CG081),B Prebble,D E Ferraris,128,1126,7,2:04.50,5.7
ST_2006-10-15_6,5,1.0,ALL CHANCES (CE241),D Whyte,J Size,133,1069,14,2:04.60,12.0
ST_2006-10-15_6,6,4.0,MASTERY (CC176),K T Yeung,A T Millard,120,1147,6,2:04.70,13.0
ST_2006-10-15_6,7,11.0,COTTON BALL (CD327),A Delpech,J Size,120,1042,3,2:04.80,32.0
ST_2006-10-15_6,8,5.0,SEASONS KNACK (CC242),R Fradd,K W Lui,130,1227,5,2:04.90,11.0
ST_2006-10-15_6,9,6.0,WADADELIGHT (CC340),S K Sit,T K Ng,127,1042,2,2:04.90,80.0
ST_2006-10-15_6,10,2.0,SMACKO (CG132),M Nunes,S Woods,131,1177,12,2:05.00,42.0
ST_2006-10-15_6,11,14.0,BARRACUDA (CB320),H W Lai,A Lee,108,1100,8,2:05.00,10.0
ST_2006-10-15_6,12,7.0,COURAGEOUSHEART (CD202),F Coetzee,J Moore,129,1128,4,2:05.30,12.0
ST_2006-10-15_6,13,13.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,114,1145,11,2:05.70,48.0
ST_2006-10-15_6,14,3.0,SOCRATES (CD336),C K Tong,C Fownes,124,1136,10,2:06.20,16.0
ST_2006-10-15_7,1,1.0,HELLO PRETTY (CE210),B Prebble,A S Cruz,131,1133,7,1:46.60,2.3
ST_2006-10-15_7,2,7.0,GOOD BA BA (CE201),A Delpech,Y O Wong,125,1066,14,1:46.60,4.8
ST_2006-10-15_7,3,13.0,MAVERICK STAR (CE279),Y T Cheng,C H Yip,114,1125,9,1:46.90,9.2
ST_2006-10-15_7,4,2.0,WEALTHY (CD164),H W Lai,J Moore,126,1020,11,1:47.10,15.0
ST_2006-10-15_7,5,5.0,DANEHILL EXPRESS (CG245),D Whyte,J Size,127,1192,3,1:47.30,14.0
ST_2006-10-15_7,6,8.0,SIKANDER (CG080),E Saint-Martin,C Fownes,124,1136,13,1:47.40,13.0
ST_2006-10-15_7,7,9.0,SILVER SUN (CE126),W M Lai,C H Yip,122,1114,10,1:47.40,37.0
ST_2006-10-15_7,8,6.0,DR WELL (CD165),O Doleuze,J Size,127,1103,6,1:47.40,58.0
ST_2006-10-15_7,9,4.0,AGILITY (CC361),G Mosse,S Woods,128,1070,8,1:47.50,39.0
ST_2006-10-15_7,10,3.0,NILOMETER (CD052),C K Tong,A S Cruz,122,1086,12,1:47.70,45.0
ST_2006-10-15_7,11,10.0,VERY FIT (CE071),F Coetzee,A S Cruz,123,1238,2,1:47.70,22.0
ST_2006-10-15_7,12,14.0,INDUSTRIAL SUCCESS (CC317),M W Leung,C H Yip,110,1087,4,1:47.70,99.0
ST_2006-10-15_7,13,11.0,SOUNDS BEST (CE255),K T Yeung,J Moore,112,1042,1,1:47.90,10.0
ST_2006-10-15_7,14,12.0,RUM SHOT (CE206),C W Wong,C H Yip,110,1058,5,1:48.40,99.0
ST_2006-10-15_8,1,8.0,GREEN TREASURE (CD225),S Dye,C Fownes,118,1178,4,1:33.50,9.2
ST_2006-10-15_8,2,5.0,THE DUKE (CB282),O Doleuze,C Fownes,123,1148,1,1:33.60,42
ST_2006-10-15_8,3,6.0,BOWMAN'S CROSSING (CB138),G Mosse,C Fownes,122,1144,12,1:33.60,8.9
ST_2006-10-15_8,4,14.0,SATURN (CD154),H W Lai,C Fownes,108,1082,9,1:33.80,37
ST_2006-10-15_8,5,2.0,VIVA PATACA (CG096),E Saint-Martin,J Moore,129,1122,11,1:33.90,6.6
ST_2006-10-15_8,6,12.0,HAIL THE STORM (CE125),W M Lai,C Fownes,111,1128,6,1:34.00,8
ST_2006-10-15_8,7,13.0,HAPPEE OWNER (CE230),M W Leung,A S Cruz,108,1085,5,1:34.00,18
ST_2006-10-15_8,8,9.0,HIGH INTELLIGENT (CD317),A Delpech,J Size,116,1166,3,1:34.00,61
ST_2006-10-15_8,9,3.0,JOYFUL WINNER (CE045),F Coetzee,J Moore,128,1100,2,1:34.20,5
ST_2006-10-15_8,10,7.0,DAVE'S BEST (CC060),D Whyte,C H Yip,122,1142,7,1:34.30,5.7
ST_2006-10-15_8,11,4.0,ART TRADER (CE131),R Fradd,J Moore,123,1075,8,1:34.60,8.7
ST_2006-10-15_8,12,10.0,TIBER (CD155),M Nunes,J Moore,115,1077,13,1:34.80,48
ST_2006-10-15_8,13,1.0,BULLISH LUCK (CC155),C K Tong,A S Cruz,126,1264,10,1:34.90,11
ST_2006-10-15_8,WV,11.0,FLAMING LAMBORGINI (CE146),Y T Cheng,C S Shum,111,---,---,---,---
ST_2006-10-15_9,1,8.0,SIR ERNESTO (CG051),F Coetzee,D Cruz,121,1161,11,1:33.90,5.8
ST_2006-10-15_9,2,5.0,VITAL KING (CG222),B Prebble,P O'Sullivan,124,1117,1,1:34.40,33.0
ST_2006-10-15_9,3,3.0,LOTZATOW (CD397),G Mosse,K L Man,131,1077,13,1:34.50,4.3
ST_2006-10-15_9,4,2.0,GALLANT LION (CG243),E Saint-Martin,D J Hall,131,1073,2,1:34.60,7.1
ST_2006-10-15_9,5,11.0,FANTUZZI (CG187),M Nunes,J Moore,118,1059,14,1:34.60,41.0
ST_2006-10-15_9,6,10.0,ALL TIME HIGH (CG285),R Fradd,A S Cruz,118,1238,3,1:34.70,20.0
ST_2006-10-15_9,7,12.0,POCKET MONEY (CE253),D Whyte,S Woods,117,1026,12,1:34.80,4.7
ST_2006-10-15_9,8,13.0,PACKING ANGEL (CB223),H W Lai,L Ho,111,1117,4,1:34.90,50.0
ST_2006-10-15_9,9,9.0,DASHING THUNDER (CD080),C W Wong,C H Yip,113,1074,6,1:34.90,17.0
ST_2006-10-15_9,10 DH,1.0,STABLE MAIL (CE184),C K Tong,C Fownes,125,1269,5,1:35.00,50.0
ST_2006-10-15_9,10 DH,14.0,PERFECT FEELING (CH035),A Delpech,D E Ferraris,116,1037,7,1:35.00,12.0
ST_2006-10-15_9,12,6.0,SUPER WONGCHOY (CB318),Y T Cheng,Y O Wong,121,1169,8,1:35.80,99.0
ST_2006-10-15_9,13,4.0,PRETTY TRIO (CB343),S Dye,A Lee,124,1159,9,1:35.90,43.0
ST_2006-10-15_9,14,7.0,WINNING BULLET (CE260),O Doleuze,J Size,122,1092,10,1:37.00,6.6
ST_2006-10-1_1,1,13.0,STAR OF NORTHERN (CD173),M Nunes,A Schutz,117,1161,7,1:34.60,11.0
ST_2006-10-1_1,2,1.0,HONEST TREASURE (CE200),C K Tong,A S Cruz,125,1064,8,1:34.60,4.1
ST_2006-10-1_1,3,12.0,MIRACULOUS (CE115),R Fradd,D Cruz,117,1195,12,1:34.70,24.0
ST_2006-10-1_1,4,6.0,MIRACLE DRAGON (CD254),D Nikolic,C Fownes,124,968,1,1:34.80,3.1
ST_2006-10-1_1,5,2.0,FEBURO (CE203),B Prebble,P O'Sullivan,129,935,5,1:34.90,7.7
ST_2006-10-1_1,6,9.0,ACCELERATION (CD400),A Delpech,C H Yip,120,1113,9,1:35.00,11.0
ST_2006-10-1_1,7,8.0,AWESOME EAGLE (CE077),W M Lai,T K Ng,120,1084,3,1:35.00,14.0
ST_2006-10-1_1,8,10.0,ACCOLADE (CD121),M W Leung,C W Chang,115,1025,4,1:35.00,67.0
ST_2006-10-1_1,9,7.0,SHOW BRAVELY (CB388),Y T Cheng,Y S Tsui,121,1134,2,1:35.30,21.0
ST_2006-10-1_1,10,4.0,OPTIC KING (CE139),H K Yim,B K Ng,125,1053,11,1:35.30,76.0
ST_2006-10-1_1,11,3.0,RENA'S WUNDERBAR (CA285),H W Lai,K W Lui,124,1142,13,1:35.40,21.0
ST_2006-10-1_1,12,14.0,NATURAL MODEL (CD191),S K Sit,D E Ferraris,113,1064,14,1:35.90,65.0
ST_2006-10-1_1,13,5.0,SPARKLE (CB406),D Whyte,L Ho,127,1148,10,1:36.30,12.0
ST_2006-10-1_1,14,11.0,MASONIC TREASURE (CE294),P H Lo,S Woods,110,1116,6,1:36.50,99.0
ST_2006-10-1_10,1,2.0,WINNING BULLET (CE260),O Doleuze,J Size,132,1091,3,1:34.40,6.5
ST_2006-10-1_10,2,13.0,MASTER MARAUDER (CA184),M W Leung,J Moore,109,1118,4,1:34.40,17.0
ST_2006-10-1_10,3,6.0,REGAL THRILLS (CE286),G Mosse,A Lee,127,1098,6,1:34.80,3.5
ST_2006-10-1_10,4,8.0,BOLD WIN (CE282),B Prebble,D J Hall,122,1044,10,1:34.80,4.1
ST_2006-10-1_10,5,1.0,CHATER SILK (CG050),A Delpech,D E Ferraris,132,1115,11,1:34.90,11.0
ST_2006-10-1_10,6,11.0,VITALITY CHAMP (CD301),R Fradd,J Size,117,1149,9,1:35.00,12.0
ST_2006-10-1_10,7,9.0,DR MORE (BV164),Y T Cheng,C W Chang,119,1180,7,1:35.00,13.0
ST_2006-10-1_10,8,4.0,NOBLE HEART (CC355),D Whyte,K W Lui,131,1015,12,1:35.40,7.4
ST_2006-10-1_10,9,7.0,SING FAY FAY (CE074),M Odendaal,A T Millard,127,1118,2,1:35.50,28.0
ST_2006-10-1_10,10,10.0,AWESOME DRAGON (CG210),S K Sit,Y S Tsui,116,1130,1,1:35.60,75.0
ST_2006-10-1_10,11,3.0,COURAGEOUSHEART (CD202),N Ryan,J Moore,131,1136,8,1:35.60,53.0
ST_2006-10-1_10,12,12.0,KA KA WIN (CD006),S Dye,C S Shum,117,1113,5,1:36.50,68.0
ST_2006-10-1_10,13,5.0,GRAND CENTRAL (CG160),M Nunes,D Oughton,127,1059,13,1:36.70,54.0
ST_2006-10-1_11,1,8.0,DISGUISE (CG004),D Whyte,D E Ferraris,124,1081,13,1:21.80,5.3
ST_2006-10-1_11,2,13.0,TERRAFERMA (CG016),H W Lai,J Moore,114,1143,9,1:21.80,15.0
ST_2006-10-1_11,3,6.0,RELY ON ME (CE068),G Mosse,J Size,126,1182,3,1:21.90,7.9
ST_2006-10-1_11,4 DH,5.0,SECRET OF KINGS (CG102),A Delpech,C W Chang,127,1140,8,1:22.00,17.0
ST_2006-10-1_11,4 DH,7.0,OCEAN TRANQUIL (CE155),D Nikolic,C Fownes,125,1005,10,1:22.00,9.6
ST_2006-10-1_11,6,9.0,SANBENITO (CC256),O Doleuze,D Oughton,124,1232,1,1:22.10,39.0
ST_2006-10-1_11,7,10.0,SOLAR EMPIRE (CB299),S K Sit,Y S Tsui,121,1148,4,1:22.20,17.0
ST_2006-10-1_11,8,12.0,VICTORY CODE (CE338),B Prebble,D J Hall,122,1129,11,1:22.20,4.8
ST_2006-10-1_11,9,11.0,CALIFORNIA HEART (CE078),M Nunes,A S Cruz,123,1133,6,1:22.40,32.0
ST_2006-10-1_11,10,14.0,UNIQUE SPEED (CG134),Y T Cheng,K L Man,114,1049,5,1:22.60,60.0
ST_2006-10-1_11,11,1.0,WINNING SUCCESS (CE312),N Ryan,C S Shum,132,1193,2,1:22.60,3.9
ST_2006-10-1_11,12,2.0,ESPERANZA (CG159),M W Leung,P O'Sullivan,126,1066,12,1:22.70,99.0
ST_2006-10-1_11,13,4.0,GRAND NOBLE (CG148),R Fradd,A Lee,127,1073,7,1:22.70,14.0
ST_2006-10-1_11,14,3.0,THE KING (CD384),M Odendaal,A T Millard,128,1114,14,1:22.90,99.0
ST_2006-10-1_2,1,8.0,ISLAND SPEED (CG202),A Delpech,B K Ng,122,1166,10,1:09.90,6.0
ST_2006-10-1_2,2,2.0,VICTORY TURBO (CD320),B Prebble,P O'Sullivan,131,1159,5,1:10.00,9.1
ST_2006-10-1_2,3,3.0,GENERAL SPEEDEE (CG193),O Doleuze,T K Ng,127,1138,1,1:10.00,5.2
ST_2006-10-1_2,4,4.0,CHEEKY LAD (CG198),D Whyte,K W Lui,126,1090,3,1:10.30,4.0
ST_2006-10-1_2,5,10.0,HEALTHY FRUITS (CC193),R Fradd,K L Man,120,1034,12,1:10.60,29.0
ST_2006-10-1_2,6,11.0,BAJAN BELL (CG142),W M Lai,J Size,112,1113,7,1:10.60,30.0
ST_2006-10-1_2,7,6.0,SAFETY FIRST (CG161),M Nunes,P F Yiu,124,1060,6,1:10.70,57.0
ST_2006-10-1_2,8,1.0,TOFFEE (CE236),C K Tong,C Fownes,125,1167,2,1:10.80,3.0
ST_2006-10-1_2,9,7.0,WISDOM EXPRESS (CB377),M Odendaal,A T Millard,124,1085,4,1:10.90,40.0
ST_2006-10-1_2,10,12.0,JOY TRUMPS (CD242),K W Tsui,Y O Wong,104,1089,8,1:10.90,99.0
ST_2006-10-1_2,11,9.0,LUCKY MAN (CG061),D Nikolic,C W Chang,121,1138,9,1:11.40,27.0
ST_2006-10-1_2,12,5.0,GEM MASTER (CG235),Y T Cheng,C S Shum,122,1055,11,1:11.70,99.0
ST_2006-10-1_3,1,6.0,FINGERS CROSSED (CG037),H K Yim,P O'Sullivan,123,1008,14,1:21.70,18.0
ST_2006-10-1_3,2,10.0,TIRAMISU (CB386),M Nunes,K W Lui,121,1055,1,1:21.90,7.4
ST_2006-10-1_3,3,5.0,HARRY HARRY (CD019),O Doleuze,K L Man,126,1105,7,1:22.00,15.0
ST_2006-10-1_3,4,1.0,HAPPY GO LAGO (CE310),Y T Cheng,C S Shum,131,1201,11,1:22.30,27.0
ST_2006-10-1_3,5,9.0,CELESTIAL WONDER (CG046),D Whyte,J Size,121,1000,3,1:22.60,3.5
ST_2006-10-1_3,6,14.0,TABBRIS (CB088),M Odendaal,A Lee,114,1157,10,1:22.60,14.0
ST_2006-10-1_3,7,11.0,FABULOUS TREASURE (CG069),M W Leung,D Oughton,113,1094,5,1:22.70,99.0
ST_2006-10-1_3,8,7.0,AS YOU WISH (CE290),H W Lai,B K Ng,119,1036,12,1:22.90,98.0
ST_2006-10-1_3,9,12.0,LUCKY CORDELIA (CD088),D Nikolic,Y S Tsui,117,1045,9,1:22.90,5.3
ST_2006-10-1_3,10,4.0,WINNING PATTERN (CG125),R Fradd,D J Hall,129,1134,6,1:23.20,5.7
ST_2006-10-1_3,11,2.0,GLORIOUS RHYTHM (CC163),K T Yeung,J Moore,122,1056,13,1:23.40,26.0
ST_2006-10-1_3,12,8.0,DASH (CG236),G Mosse,C H Yip,123,1059,2,1:23.70,38.0
ST_2006-10-1_3,13,13.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,114,1093,4,1:24.70,56.0
ST_2006-10-1_3,14,3.0,MODESTY (CG097),S Dye,D E Ferraris,131,1145,8,1:25.20,9.2
ST_2006-10-1_4,1,5.0,CELEBRATION (CB029),D Whyte,C H Yip,126,1078,10,1:34.60,4.2
ST_2006-10-1_4,2,12.0,SUPER IDEAL (CC223),O Doleuze,A Schutz,119,1109,8,1:34.90,4.6
ST_2006-10-1_4,3,10.0,SUDDEN SPLENDOR (CE251),A Delpech,D Oughton,124,989,4,1:35.00,5.5
ST_2006-10-1_4,4,4.0,LAZY BUDDIES (CC208),H W Lai,A Lee,122,1115,13,1:35.00,34
ST_2006-10-1_4,5,14.0,G-ONE LEADING (CE306),M Odendaal,J Size,115,1123,2,1:35.30,16
ST_2006-10-1_4,6,11.0,BUDDIES POWER (CB201),K T Yeung,A T Millard,109,1038,11,1:35.30,20
ST_2006-10-1_4,7,2.0,QUALITY-QUALITY (CE250),W M Lai,T W Leung,128,1005,7,1:35.50,24
ST_2006-10-1_4,8,6.0,ALWAYS HAPPY (CE085),Y T Cheng,K W Lui,123,1156,12,1:35.50,30
ST_2006-10-1_4,9,8.0,RAIN IN SPRING (CC320),S Dye,C Fownes,125,969,6,1:35.70,6.4
ST_2006-10-1_4,10,3.0,CENTENNIAL SMILE (CG165),G Mosse,D Cruz,127,1020,5,1:35.90,10
ST_2006-10-1_4,11,1.0,GREEN IN BLUE (CD117),N Ryan,S Woods,130,1029,1,1:36.30,54
ST_2006-10-1_4,12,9.0,NAMJONG MONEY (CG176),S K Sit,Y S Tsui,121,1086,9,1:36.60,99
ST_2006-10-1_4,13,13.0,A PLUS FIT (CD013),R Fradd,C S Shum,117,960,3,1:36.60,12
ST_2006-10-1_4,WV,7.0,DOUBLE PLEASURE (CD069),B Prebble,D E Ferraris,125,---,---,---,---
ST_2006-10-1_6,1,3.0,JADE DRAGONFLY (CE331),O Doleuze,P O'Sullivan,131,1128,2,1:21.90,3.7
ST_2006-10-1_6,2,1.0,PICTURE PERFECT (CD297),R Fradd,J Size,133,1175,8,1:22.00,29.0
ST_2006-10-1_6,3,4.0,PIONERO (CD402),S Dye,C Fownes,130,1090,3,1:22.10,4.9
ST_2006-10-1_6,4,11.0,PALIO KING (CG073),G Mosse,A Lee,120,1111,6,1:22.30,6.9
ST_2006-10-1_6,5,13.0,ONLY YOU (CD210),M Nunes,A T Millard,115,1068,13,1:22.30,84.0
ST_2006-10-1_6,6,12.0,KING OF SPADES (CC056),W M Lai,T K Ng,115,1047,1,1:22.40,59.0
ST_2006-10-1_6,7,9.0,DEVON FLAIR (CD240),M Odendaal,D Oughton,119,1064,4,1:22.40,11.0
ST_2006-10-1_6,8,7.0,CRUSADER OF GOLD (CE188),A Delpech,D E Ferraris,126,1053,14,1:22.50,11.0
ST_2006-10-1_6,9,2.0,HAPPY CONTENDER (CC152),K W Tsui,Y O Wong,122,974,10,1:22.70,99.0
ST_2006-10-1_6,10,10.0,THAT'S WIN (CG015),D Whyte,K W Lui,119,1054,5,1:22.70,6.7
ST_2006-10-1_6,11,6.0,FIRST KNIGHT (CB357),N Ryan,S Woods,128,1183,9,1:22.80,15.0
ST_2006-10-1_6,12,5.0,WAFER KING (CD276),B Prebble,C W Chang,129,1100,12,1:23.00,10.0
ST_2006-10-1_6,13,14.0,SHATIN WIN WIN (CE284),S K Sit,Y S Tsui,111,1054,11,1:23.40,36.0
ST_2006-10-1_6,14,8.0,FOREVER RICHES (CG174),Y T Cheng,C S Shum,119,1156,7,1:24.00,64.0
ST_2006-10-1_7,1,7.0,SYLLABUS (CD388),A Delpech,D E Ferraris,122,1123,6,1:46.70,6.3
ST_2006-10-1_7,2,11.0,SHABU SHABU (CB290),R Fradd,C S Shum,117,1031,3,1:46.80,12.0
