day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-12-20_1,8,5.0,MAJESTIC VICTORY (E441),Y L Chung,A S Cruz,123,1041,5,1 2 2 3 6 8,2:17.69,13.0
HV_2023-12-20_2,1,6.0,CRYSTAL POWERFUL (H068),A Atzeni,W K Mo,130,1133,2,7 7 1,1:10.70,9.1
HV_2023-12-20_2,2,11.0,CIRCUIT SPLENDOR (E482),M L Yeung,T P Yung,118,1052,3,2 2 2,1:10.92,8.6
HV_2023-12-20_2,3,10.0,HAPPILY FRIENDS (C533),Z Purton,W Y So,125,1104,8,3 3 3,1:10.99,14.0
HV_2023-12-20_2,4,4.0,ISLAND SURPRISE (E429),M Chadwick,K L Man,132,1131,10,5 5 4,1:11.00,26.0
HV_2023-12-20_2,5,9.0,FIGHTING STAR (E255),K Teetan,C H Yip,125,1073,1,6 6 5,1:11.19,3.0
HV_2023-12-20_2,6,8.0,GREAT DAYS (H119),A Badel,P C Ng,130,1105,4,4 4 6,1:11.26,21.0
HV_2023-12-20_2,7,5.0,RATTAN WORLD (G384),L Hewitson,J Richards,132,1093,6,9 8 7,1:11.38,6.7
HV_2023-12-20_2,8,1.0,ALLOY KING (D287),A Hamelin,K H Ting,135,1120,9,10 11 8,1:11.42,26.0
HV_2023-12-20_2,9,3.0,CHARMING STEED (E494),J McDonald,C Fownes,132,1089,7,8 9 9,1:11.45,5.0
HV_2023-12-20_2,10,12.0,NOIR RIDER (E138),K De Melo,C W Chang,118,1161,11,11 10 10,1:11.47,27.0
HV_2023-12-20_2,11,7.0,FINGERS CROSSED (G403),L Ferraris,M Newnham,130,1254,5,1 1 11,1:11.53,18.0
HV_2023-12-20_2,12,2.0,WIND SPEEDER (E281),Y L Chung,Y S Tsui,130,1061,12,12 12 12,1:11.64,32.0
HV_2023-12-20_3,1,8.0,GALLANT VALOUR (H323),J McDonald,J Richards,127,1102,3,4 4 1,1:10.69,1.9
HV_2023-12-20_3,2,12.0,SUPER EAGLE (G408),K Teetan,W Y So,119,1080,6,10 8 2,1:10.78,10.0
HV_2023-12-20_3,3,5.0,COPARTNER PRANCE (H408),K De Melo,K W Lui,129,1112,11,3 3 3,1:10.89,22.0
HV_2023-12-20_3,4,1.0,TOP TOP TEA (H048),K H Chan,C H Yip,130,1137,4,8 9 4,1:10.90,8.7
HV_2023-12-20_3,5,6.0,FLYING PHANTOM (J086),Z Purton,J Size,129,1034,7,5 5 5,1:10.99,10.0
HV_2023-12-20_3,6,7.0,SKY PROPHET (J095),C Y Ho,C Fownes,129,1136,9,12 11 6,1:11.04,9.2
HV_2023-12-20_3,7,2.0,WINNING HEART (H065),Y L Chung,A S Cruz,128,1147,2,6 6 7,1:11.25,16.0
HV_2023-12-20_3,8,4.0,BALLISTIC WIN (J040),C L Chau,T P Yung,127,1206,8,7 7 8,1:11.27,14.0
HV_2023-12-20_3,9,11.0,JOY FOR YOU (H270),M L Yeung,Y S Tsui,122,1173,1,9 10 9,1:11.56,64.0
HV_2023-12-20_3,10,3.0,E BROTHER (E266),K C Leung,K L Man,130,1282,10,2 2 10,1:11.59,14.0
HV_2023-12-20_3,11,9.0,STERLING WONGCHOY (H273),L Hewitson,D J Whyte,127,1036,12,11 12 11,1:12.04,69.0
HV_2023-12-20_3,12,10.0,GALLANT GOODY (H434),A Atzeni,P F Yiu,125,1093,5,1 1 12,1:12.55,64.0
HV_2023-12-20_4,1,11.0,LIFE IS GOOD (H118),Y L Chung,P C Ng,117,1113,8,7 7 1,0:57.46,18.0
HV_2023-12-20_4,2,8.0,LUCKY QUALITY (D050),K H Chan,C Fownes,122,1110,9,10 11 2,0:57.70,26.0
HV_2023-12-20_4,3,2.0,SAVVY DELIGHT (E386),Z Purton,J Size,131,1223,12,9 8 3,0:57.73,10.0
HV_2023-12-20_4,4,5.0,KOWLOON EAST STAR (E158),M Chadwick,K L Man,129,1239,6,2 1 4,0:57.77,8.5
HV_2023-12-20_4,5,10.0,KING INVINCIBLE (H199),K C Leung,F C Lor,125,1023,3,5 4 5,0:57.82,9.9
HV_2023-12-20_4,6,6.0,PACKING PROSPECT (H424),J McDonald,C S Shum,129,1106,5,12 10 6,0:57.89,6.2
HV_2023-12-20_4,7,3.0,GREAT ACHIEVER (J049),C L Chau,T P Yung,127,1043,10,11 12 7,0:57.90,97.0
HV_2023-12-20_4,8,7.0,VALIANT ELEGANCE (D285),A Hamelin,D J Whyte,129,1133,11,6 6 8,0:58.03,44.0
HV_2023-12-20_4,9,4.0,GUSTY FIGHTER (J029),A Atzeni,J Richards,129,1091,7,4 5 9,0:58.23,18.0
HV_2023-12-20_4,10,9.0,DIAMOND SOARS (G201),C Y Ho,P F Yiu,126,1201,4,1 2 10,0:58.23,4.7
HV_2023-12-20_4,11,1.0,SERGEANT PEPPER (E432),L Hewitson,Y S Tsui,134,1143,2,3 3 11,0:58.25,6.4
HV_2023-12-20_4,12,12.0,TIMESTORM (G109),A Badel,D J Hall,120,1069,1,8 9 12,0:58.41,5.3
HV_2023-12-20_5,1,7.0,HAPPY TOGETHER (G446),A Badel,F C Lor,122,1116,5,4 5 5 1,1:41.23,8.3
HV_2023-12-20_5,2,8.0,GALAXY WITNESS (G110),C Y Ho,C Fownes,120,1204,7,8 3 1 2,1:41.36,8.2
HV_2023-12-20_5,3,6.0,CHILL CHIBI (H109),C L Chau,C S Shum,121,1145,8,2 2 4 3,1:41.57,1.8
HV_2023-12-20_5,4,3.0,SPIRITED EXPRESS (G356),J McDonald,P F Yiu,127,1181,4,6 7 7 4,1:41.63,12.0
HV_2023-12-20_5,5,2.0,DROMBEG BANNER (H117),A Atzeni,P C Ng,129,1098,3,1 1 2 5,1:41.72,8.9
HV_2023-12-20_5,6,5.0,FIND MY LOVE (H110),M L Yeung,K L Man,125,1154,6,7 8 8 6,1:41.74,22.0
HV_2023-12-20_5,7,4.0,RISING FROM ASHES (G209),L Hewitson,K W Lui,126,1008,2,5 6 6 7,1:41.77,6.7
HV_2023-12-20_5,8,1.0,KEEFY (G306),K C Leung,F C Lor,130,1180,1,3 4 3 8,1:41.82,32.0
HV_2023-12-20_6,1,10.0,TO INFINITY (G277),Z Purton,J Richards,120,1029,2,8 8 6 1,1:41.59,7.3
HV_2023-12-20_6,2,4.0,RED HARE KING (H188),L Hewitson,A S Cruz,132,1087,9,2 2 1 2,1:41.65,5.8
HV_2023-12-20_6,3,2.0,SIMPLY MAVERICK (H346),A Atzeni,P F Yiu,134,1213,10,7 9 9 3,1:41.66,2
HV_2023-12-20_6,4,8.0,MR ALADDIN (H386),C L Chau,P C Ng,124,1089,1,4 5 5 4,1:41.72,11
HV_2023-12-20_6,5,5.0,MASTER TORNADO (G410),K Teetan,W Y So,130,1189,4,3 4 4 5,1:41.95,14
HV_2023-12-20_6,6,7.0,NOBLE WIN (H195),A Badel,J Size,127,1179,12,12 11 10 6,1:42.06,12
HV_2023-12-20_6,7,3.0,ROYAL PRIDE (E351),L Ferraris,C Fownes,133,1080,6,11 10 11 7,1:42.29,12
HV_2023-12-20_6,8,9.0,SPARKY STAR (C416),H T Mo,T P Yung,119,1211,8,9 12 12 8,1:42.98,89
HV_2023-12-20_6,9,11.0,TACTICAL COMMAND (H197),M L Yeung,M Newnham,119,1054,7,1 1 2 9,1:42.99,33
HV_2023-12-20_6,10,1.0,SPANGLE FORTUNE (G427),K C Leung,K L Man,119,1083,11,10 3 3 10,1:43.05,94
HV_2023-12-20_6,11,12.0,CHOICERUS (H029),A Hamelin,D J Whyte,118,1079,3,5 6 7 11,1:43.31,23
HV_2023-12-20_6,12,6.0,SIR HURRICANE (H449),K H Chan,C H Yip,124,1154,5,6 7 8 12,1:43.75,135
HV_2023-12-20_6,WV,,GALLANT CROWN (D359),K C Leung,D A Hayes,135,---,---,---,---,---
HV_2023-12-20_7,1,9.0,EASY SNIP (G211),K Teetan,T P Yung,127,1225,2,6 4 1,1:10.32,4.5
HV_2023-12-20_7,2,1.0,JUMBO LEGEND (G266),C Y Ho,C Fownes,135,1082,1,9 6 2,1:10.47,4.2
HV_2023-12-20_7,3,4.0,BEAUTY INFINITY (H377),A Atzeni,J Size,129,1140,7,7 7 3,1:10.69,9.7
HV_2023-12-20_7,4,8.0,TALENTS SUPREMO (H133),Z Purton,W K Mo,128,1095,12,2 2 4,1:10.72,9.2
HV_2023-12-20_7,5,10.0,DIAMOND FLARE (H224),Y L Chung,M Newnham,117,1291,8,1 1 5,1:10.75,7.8
HV_2023-12-20_7,6,3.0,TELECOM SPEED (G259),L Hewitson,Y S Tsui,131,1170,6,3 3 6,1:10.80,8.3
HV_2023-12-20_7,7,12.0,FLAMING EAGLE (G108),A Badel,P C Ng,119,1083,9,4 5 7,1:10.94,19.0
HV_2023-12-20_7,8,2.0,EXUBERANT (E282),J McDonald,C S Shum,133,1204,11,10 9 8,1:10.96,11.0
HV_2023-12-20_7,9,7.0,KING OBERON (H407),K De Melo,K H Ting,129,1111,4,8 10 9,1:11.11,79.0
HV_2023-12-20_7,10,11.0,THE GOOD DEAL (G025),L Ferraris,D J Whyte,122,1132,10,11 12 10,1:11.21,32.0
HV_2023-12-20_7,11,5.0,FAST AS ROCKET (H375),C L Chau,W Y So,127,1094,3,12 11 11,1:11.52,9.9
HV_2023-12-20_7,12,6.0,HAPPY FEELING (H443),A Hamelin,J Richards,129,1070,5,5 8 12,1:11.73,109.0
HV_2023-12-20_8,1,12.0,HEALTHY HEALTHY (H203),A Badel,P C Ng,118,1150,4,6 6 1,1:09.81,3.8
HV_2023-12-20_8,2,6.0,O'LINER (H264),Z Purton,T P Yung,130,1254,1,1 1 2,1:10.04,4.2
HV_2023-12-20_8,3,4.0,LIGHTNING BOLT (G130),C L Chau,C S Shum,131,1173,7,10 9 3,1:10.14,16.0
HV_2023-12-20_8,4,5.0,EXCELLENT PEERS (G033),J McDonald,F C Lor,130,1156,8,8 8 4,1:10.26,17.0
HV_2023-12-20_8,5,2.0,TOMODACHI KOKOROE (H303),C Y Ho,D A Hayes,135,1191,11,9 10 5,1:10.30,8.1
HV_2023-12-20_8,6,9.0,ACT OF FAITH (H082),A Hamelin,J Size,122,1065,6,2 2 6,1:10.32,17.0
HV_2023-12-20_8,7,11.0,SUPERB KID (H298),K De Melo,K W Lui,120,1046,9,12 12 7,1:10.38,136.0
HV_2023-12-20_8,8,1.0,POWER KOEPP (E301),M Chadwick,K L Man,135,1112,5,7 7 8,1:10.59,35.0
HV_2023-12-20_8,9,3.0,GRATEFUL HEART (D278),A Atzeni,W Y So,134,1128,10,11 11 9,1:10.78,16.0
HV_2023-12-20_8,10,8.0,GIDDY UP (J020),K Teetan,J Richards,123,1135,2,5 3 10,1:11.17,4.3
HV_2023-12-20_8,11,7.0,JOLLY RULER (E346),L Hewitson,P F Yiu,126,1182,3,3 4 11,1:11.19,13.0
HV_2023-12-20_8,12,10.0,GOLDEN DARCI (H470),Y L Chung,A S Cruz,116,1163,12,4 5 12,1:11.27,115.0
HV_2023-12-29_1,1,9.0,GREEN LASER (E409),M L Yeung,W Y So,115,1124,9,9 9 9 9 9 1,2:17.87,37.0
HV_2023-12-29_1,2,2.0,NICE BIRDIE (G470),C L Chau,C S Shum,131,1188,8,5 6 5 2 4 2,2:17.99,15.0
HV_2023-12-29_1,3,3.0,BOOM ALLIANCE (G220),Z Purton,D J Whyte,132,1253,6,2 2 2 3 1 3,2:18.05,6.2
HV_2023-12-29_1,4,8.0,GOLDEN FAIRY (E448),A Badel,W Y So,116,1038,4,1 1 1 1 2 4,2:18.07,12.0
HV_2023-12-29_1,5,4.0,HAPPY HERO (G322),H Bowman,M Newnham,131,1044,1,3 3 3 4 5 5,2:18.19,3.4
HV_2023-12-29_1,6,5.0,DIAMOND WINNER (H285),J McDonald,J Size,123,1113,2,4 4 4 6 3 6,2:18.22,5.0
HV_2023-12-29_1,7,6.0,LOYAL AMBITION (E489),K De Melo,C Fownes,123,1022,5,6 7 7 8 6 7,2:18.32,4.4
HV_2023-12-29_1,8,1.0,AI ONE (E139),B Avdulla,K H Ting,135,1046,7,8 8 8 5 7 8,2:18.60,7.6
HV_2023-12-29_1,9,7.0,MIGHTY STAR (G117),A Atzeni,C W Chang,118,1132,3,7 5 6 7 8 9,2:18.67,33.0
HV_2023-12-29_2,1,2.0,VALHALLA (E495),H Bowman,C Fownes,130,1185,2,6 6 1,1:10.48,4.3
HV_2023-12-29_2,2,3.0,WIND SPEEDER (E281),M Chadwick,Y S Tsui,130,1057,5,10 10 2,1:10.57,18.0
HV_2023-12-29_2,3,1.0,HERCULES (C476),A Badel,C H Yip,132,1068,3,8 9 3,1:10.59,7.5
HV_2023-12-29_2,4,4.0,AUGUST MOON (D409),K C Leung,J Richards,128,1152,6,2 1 4,1:10.68,23.0
HV_2023-12-29_2,5,12.0,VIVA A LA (G282),K De Melo,K L Man,120,1107,8,7 7 5,1:10.86,6.8
HV_2023-12-29_2,6,6.0,GENERAL ACE (G425),L Hewitson,K W Lui,126,1081,11,11 11 6,1:10.93,36.0
HV_2023-12-29_2,7,10.0,EASY TWO (G423),A Atzeni,K H Ting,121,1056,4,9 8 7,1:11.03,11.0
HV_2023-12-29_2,8,8.0,DOUBLE SHOW (G250),J McDonald,D J Whyte,123,1225,10,12 12 8,1:11.15,9.0
HV_2023-12-29_2,9,9.0,MILLENNIUM FALCON (D281),C L Chau,T P Yung,120,1163,12,5 5 9,1:11.19,20.0
HV_2023-12-29_2,10,5.0,GET THE MONIES (G168),L Ferraris,M Newnham,128,1092,1,4 3 10,1:11.23,5.9
HV_2023-12-29_2,11,11.0,HAPPILY FRIENDS (C533),Z Purton,W Y So,121,1114,7,3 4 11,1:11.60,7.7
HV_2023-12-29_2,12,7.0,CRAIG'S MASTER (G440),M L Yeung,K H Ting,123,1069,9,1 2 12,1:13.19,39.0
HV_2023-12-29_3,1,6.0,SUPER BABY (G364),L Ferraris,M Newnham,127,1176,6,1 1 1 1,1:40.78,25.0
HV_2023-12-29_3,2,4.0,TURIN WARRIOR (G150),Z Purton,K L Man,128,1088,1,3 3 3 2,1:41.02,2.2
HV_2023-12-29_3,3,10.0,AFFIRM (H306),M F Poon,P F Yiu,119,1198,7,2 2 2 3,1:41.22,17.0
HV_2023-12-29_3,4,1.0,SNOWALOT (E397),J McDonald,D A Hayes,135,1109,2,4 5 5 4,1:41.24,4.1
HV_2023-12-29_3,5,5.0,MR ALADDIN (H386),K De Melo,P C Ng,127,1081,10,8 7 7 5,1:41.31,11.0
HV_2023-12-29_3,6,11.0,PALACE PAL (G172),A Badel,D J Hall,120,975,12,12 12 12 6,1:41.45,15.0
HV_2023-12-29_3,7,9.0,RELIABLE PROFIT (G462),B Avdulla,C S Shum,122,1146,11,11 9 9 7,1:41.52,53.0
HV_2023-12-29_3,8,12.0,DIAMOND DIAMOND (H189),L Hewitson,T P Yung,119,1213,4,7 8 8 8,1:41.61,13.0
HV_2023-12-29_3,9,8.0,BEAU GOSSE (G389),A Atzeni,D J Whyte,123,1128,9,9 10 10 9,1:41.71,26.0
HV_2023-12-29_3,10,3.0,MERCHANT PRINCE (H268),M L Yeung,J Richards,131,1181,8,10 11 11 10,1:41.96,67.0
HV_2023-12-29_3,11,2.0,YOUNG VICTORY (D399),C L Chau,W Y So,132,1067,3,6 6 6 11,1:41.98,40.0
HV_2023-12-29_3,12,7.0,BEAUTY MISSION (G098),M Chadwick,F C Lor,126,1055,5,5 4 4 12,1:42.02,10.0
HV_2023-12-29_4,1,12.0,ATOMIC BEAUTY (H066),K H Chan,A S Cruz,117,1222,10,8 8 6 1,1:40.71,48.0
HV_2023-12-29_4,2,3.0,SATIRICAL GLORY (H073),J McDonald,D A Hayes,131,1206,11,3 3 2 2,1:40.87,5.7
HV_2023-12-29_4,3,5.0,FOREVER GLORIOUS (G229),L Hewitson,K W Lui,128,1134,7,1 1 1 3,1:40.96,9.5
HV_2023-12-29_4,4,2.0,CONCERTO (E176),L Ferraris,K H Ting,132,1036,6,5 4 4 4,1:41.09,16.0
HV_2023-12-29_4,5,4.0,AROMATICA (H437),K C Leung,W Y So,129,1196,5,11 11 9 5,1:41.20,27.0
HV_2023-12-29_4,6,10.0,DAILY TROPHY (H283),M L Yeung,C Fownes,122,1170,3,4 5 3 6,1:41.25,9.8
HV_2023-12-29_4,7,1.0,GOLDEN LINK (D222),H Bowman,P F Yiu,134,1066,8,6 6 8 7,1:41.30,11.0
HV_2023-12-29_4,8,7.0,PODIUM (H173),A Badel,C W Chang,128,1053,4,9 10 12 8,1:41.31,12.0
HV_2023-12-29_4,9,9.0,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,122,1097,1,7 7 7 9,1:41.45,8.5
HV_2023-12-29_4,10,6.0,HAPPY ANGEL (G133),K De Melo,P C Ng,128,1116,2,10 9 10 10,1:41.63,3.2
HV_2023-12-29_4,11,11.0,RIGHT HONOURABLE (A164),M Chadwick,M Newnham,122,1037,9,12 12 11 11,1:41.73,11.0
HV_2023-12-29_4,12,8.0,HO HO STAR (H291),A Atzeni,C H Yip,124,1123,12,2 2 5 12,1:45.63,35.0
HV_2023-12-29_5,1,12.0,LYRICAL MOTION (G081),A Badel,C Fownes,116,1091,1,4 5 1,1:09.87,3.2
HV_2023-12-29_5,2,3.0,HAPPY TRIO (G244),L Ferraris,D J Whyte,132,1076,7,5 4 2,1:10.20,17.0
HV_2023-12-29_5,3,4.0,HIGH RISE SOLDIER (C511),Z Purton,K W Lui,130,1065,11,10 10 3,1:10.38,15.0
HV_2023-12-29_5,4,11.0,COLONEL (D090),M F Poon,P F Yiu,116,1200,6,2 1 4,1:10.40,15.0
HV_2023-12-29_5,5,1.0,WOOD ON FIRE (C460),K C Leung,C W Chang,135,1142,9,12 11 5,1:10.42,32.0
HV_2023-12-29_5,6,9.0,TATTENHAM (H121),K De Melo,P C Ng,127,1122,3,6 6 6,1:10.45,13.0
HV_2023-12-29_5,7,2.0,KILINDINI (E236),J McDonald,W K Mo,133,1156,8,3 3 7,1:10.67,6.3
HV_2023-12-29_5,8,6.0,WINNING HEART (H065),L Hewitson,A S Cruz,129,1141,5,9 8 8,1:10.78,13.0
HV_2023-12-29_5,9,10.0,HERO STAR (D033),M Chadwick,K L Man,123,1152,12,1 2 9,1:10.89,43.0
HV_2023-12-29_5,10,8.0,SEE U AGAIN (G247),C L Chau,C S Shum,125,1108,4,8 9 10,1:10.95,4.9
HV_2023-12-29_5,11,7.0,FURY AND GOLD (H202),A Hamelin,C H Yip,127,1133,10,11 12 11,1:11.16,55.0
HV_2023-12-29_5,12,5.0,GORGEOUS VITALITY (G051),H Bowman,F C Lor,129,1097,2,7 7 12,1:11.23,7.4
HV_2023-12-29_6,1,6.0,ERNEST FEELING (E209),A Hamelin,J Richards,125,1221,1,1 2 1,1:10.60,2.0
HV_2023-12-29_6,2,12.0,SUPER EAGLE (G408),A Badel,W Y So,118,1075,12,3 3 2,1:10.70,13.0
HV_2023-12-29_6,3,10.0,PO ON WAY (H201),M Chadwick,K H Ting,121,1127,2,5 6 3,1:10.72,9.9
HV_2023-12-29_6,4,9.0,CHEONG FAT (H058),Z Purton,C W Chang,124,1163,6,9 10 4,1:10.86,12.0
HV_2023-12-29_6,5,1.0,TOGEPI (G458),L Ferraris,W K Mo,135,1062,8,10 8 5,1:10.87,13.0
HV_2023-12-29_6,6,7.0,LUCKY QUALITY (D050),K H Chan,C Fownes,120,1115,9,4 7 6,1:10.95,18.0
HV_2023-12-29_6,7,3.0,PARTY WARRIOR (E368),L Hewitson,K W Lui,131,1032,7,11 12 7,1:10.99,8.7
HV_2023-12-29_6,8,11.0,HARMONY N HOME (C531),C L Chau,C S Shum,119,1084,3,8 9 8,1:11.00,12.0
HV_2023-12-29_6,9,4.0,EVER VICTORIOUS (H422),M F Poon,P F Yiu,125,1037,5,7 5 9,1:11.13,74.0
HV_2023-12-29_6,10,8.0,SIGHT VICTORY (H378),B Avdulla,J Size,125,1114,10,12 11 10,1:11.18,86.0
HV_2023-12-29_6,11,5.0,GLORY B (H373),K De Melo,D J Whyte,127,1080,4,2 1 11,1:11.38,36.0
HV_2023-12-29_6,12,2.0,E UNIVERSE (H151),H Bowman,K L Man,134,1040,11,6 4 12,1:11.81,10.0
HV_2023-12-29_7,1,5.0,ARMOUR EAGLE (G093),J McDonald,J Richards,126,1153,3,7 7 1,1:10.24,3.9
HV_2023-12-29_7,2,4.0,BON'S A PEARLA (G449),A Atzeni,P C Ng,129,1140,8,11 11 2,1:10.33,27.0
HV_2023-12-29_7,3,10.0,STREET CONQUEROR (H341),M L Yeung,A S Cruz,120,1151,1,6 5 3,1:10.33,12.0
HV_2023-12-29_7,4,11.0,WATCH BUDDY (H185),A Badel,P F Yiu,120,1120,5,5 6 4,1:10.38,5.2
HV_2023-12-29_7,5,2.0,VIVA CHALEUR (G368),H Bowman,C Fownes,133,1096,10,8 9 5,1:10.42,13.0
HV_2023-12-29_7,6,3.0,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,128,1176,2,3 3 6,1:10.52,20.0
HV_2023-12-29_7,7,8.0,A AMERIC TE SPECSO (H037),Z Purton,J Size,125,1095,7,10 10 7,1:10.54,4.8
HV_2023-12-29_7,8,9.0,DENFIELD (G471),B Avdulla,C S Shum,122,1135,4,4 4 8,1:10.67,7.8
HV_2023-12-29_7,9,1.0,LIGHTNING BOLT (G130),C L Chau,C S Shum,131,1174,6,9 8 9,1:10.92,11.0
HV_2023-12-29_7,10,7.0,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,126,1099,9,2 2 10,1:11.07,18.0
HV_2023-12-29_7,11,6.0,BEAUTY GLORY (E459),L Ferraris,A S Cruz,126,1180,11,1 1 11,1:11.15,19.0
HV_2023-12-29_8,1,12.0,STAR CONTACT (E472),L Hewitson,D A Hayes,117,1222,6,2 2 2 1,1:40.26,26.0
HV_2023-12-29_8,2,2.0,TOURBILLON PRINCE (H122),L Ferraris,T P Yung,127,1156,9,1 1 1 2,1:40.43,10.0
HV_2023-12-29_8,3,9.0,EIGHTEEN PALMS (H033),A Badel,C S Shum,118,1226,4,4 4 4 3,1:40.52,15.0
HV_2023-12-29_8,4,6.0,ALL BEAUTY (E355),J McDonald,F C Lor,122,1175,7,7 6 7 4,1:40.53,14.0
HV_2023-12-29_8,5,5.0,SIXTH GENERATION (G120),K C Leung,J Richards,124,1182,10,10 9 10 5,1:40.77,27.0
HV_2023-12-29_8,6,7.0,STORM LEGEND (G139),K De Melo,C Fownes,120,1070,12,12 11 11 6,1:40.83,43.0
HV_2023-12-29_8,7,8.0,D STAR (G374),M F Poon,A S Cruz,117,1068,5,3 3 3 7,1:40.87,25.0
HV_2023-12-29_8,8,4.0,QUANTUM PATCH (H166),C L Chau,P C Ng,124,1132,3,8 8 6 8,1:41.02,2.4
HV_2023-12-29_8,9,1.0,SILVER SONIC (H171),Z Purton,K W Lui,128,1089,2,5 5 5 9,1:41.05,2.8
HV_2023-12-29_8,10,3.0,LOYAL BABY (E130),M Chadwick,W K Mo,126,1177,8,9 10 9 10,1:41.20,56.0
HV_2023-12-29_8,11,11.0,RED ACLAIM (J017),A Atzeni,J Size,117,1032,1,6 7 8 11,1:41.50,24.0
HV_2023-12-29_8,12,10.0,PRECISE EXPRESS (D198),H T Mo,P F Yiu,115,1047,11,11 12 12 12,1:41.62,60.0
HV_2023-12-6_1,1,1.0,DIAMOND FLARE (H224),L Ferraris,M Newnham,135,1278,3,1 1 1,1:10.77,7.5
HV_2023-12-6_1,2,3.0,HERCULES (C476),K Teetan,C H Yip,133,1050,1,6 4 2,1:10.83,8.1
HV_2023-12-6_1,3,9.0,EASY TWO (G423),C L Chau,K H Ting,121,1053,4,9 9 3,1:10.87,33.0
HV_2023-12-6_1,4,7.0,MODEST GENTLEMAN (G352),L Hewitson,K W Lui,129,1054,5,8 8 4,1:10.95,7.2
HV_2023-12-6_1,5,5.0,CRYSTAL POWERFUL (H068),B Avdulla,W K Mo,131,1135,2,7 5 5,1:11.06,8.0
HV_2023-12-6_1,6,4.0,VALHALLA (E495),C Y Ho,C Fownes,133,1169,6,4 2 6,1:11.27,3.4
HV_2023-12-6_1,7,2.0,H Z TOURBILLON (E149),T Marquand,T P Yung,135,1040,12,11 10 7,1:11.36,24.0
HV_2023-12-6_1,8,6.0,GOODMANSHIP (E208),J McDonald,D J Whyte,129,1169,11,3 3 8,1:11.41,14.0
HV_2023-12-6_1,9,12.0,NOIR RIDER (E138),H Doyle,C W Chang,118,1186,8,12 12 9,1:11.43,14.0
HV_2023-12-6_1,10,11.0,SUPER HORNET (G043),A Atzeni,J Richards,119,1091,10,10 11 10,1:11.63,50.0
HV_2023-12-6_1,11,10.0,NOBLE BOYZ (E156),A Badel,K L Man,120,1188,7,5 7 11,1:14.96,10.0
HV_2023-12-6_1,12,8.0,DRAGON KINGDOM (E211),K C Leung,Y S Tsui,125,1162,9,2 6 12,1:16.53,13.0
HV_2023-12-6_2,1,4.0,NICE BIRDIE (G470),C L Chau,C S Shum,126,1185,11,7 1 2 1,1:43.33,30.0
HV_2023-12-6_2,2,8.0,MEDIC ELITE (G129),H Doyle,P C Ng,123,1105,8,2 2 1 2,1:43.36,7.6
HV_2023-12-6_2,3,10.0,HANG'S CHOICE (E311),K Teetan,W Y So,119,1079,7,9 5 5 3,1:43.43,6.4
HV_2023-12-6_2,4,5.0,ONE HEART ONE (H004),L Hewitson,D A Hayes,128,1155,10,10 12 10 4,1:43.64,13.0
HV_2023-12-6_2,5,6.0,BROTHER PEARL (H030),L Ferraris,C H Yip,127,1032,1,5 9 9 5,1:43.71,11.0
HV_2023-12-6_2,6,3.0,HAPPY JAI JAI (E069),Z Purton,T P Yung,131,1099,4,4 6 6 6,1:43.77,3.8
HV_2023-12-6_2,7,7.0,LOYAL AMBITION (E489),J McDonald,C Fownes,125,1029,5,6 8 8 7,1:43.79,7.7
HV_2023-12-6_2,8,11.0,MISTER ARM (D491),H T Mo,Y S Tsui,117,1035,3,1 3 4 8,1:43.81,34.0
HV_2023-12-6_2,9,1.0,CHARMANDER (G437),C Y Ho,J Richards,135,1155,9,8 11 11 9,1:43.85,9.1
HV_2023-12-6_2,10,9.0,DOUBLE SHOW (G250),T Marquand,D J Whyte,122,1213,2,3 7 7 10,1:44.00,9.6
HV_2023-12-6_2,11,2.0,CIRCUIT ELITE (E487),B Avdulla,A S Cruz,135,1246,12,11 4 3 11,1:44.47,29.0
HV_2023-12-6_2,12,12.0,COMPULSORY (E328),A Atzeni,C W Chang,116,1122,6,12 10 12 12,1:45.19,15.0
HV_2023-12-6_3,1,10.0,SIMPLY MAVERICK (H346),A Atzeni,P F Yiu,122,1206,5,2 2 2 1,1:40.76,4.8
HV_2023-12-6_3,2,8.0,FEARLESS FIRE (B085),K Teetan,D A Hayes,124,1159,2,3 5 5 2,1:41.51,4.2
HV_2023-12-6_3,3,7.0,TURIN WARRIOR (G150),Z Purton,K L Man,125,1086,12,9 9 9 3,1:41.65,4.7
HV_2023-12-6_3,4,9.0,LEGION OF MERIT (D419),B Avdulla,W Y So,123,1274,6,10 10 10 4,1:41.79,17.0
HV_2023-12-6_3,5,4.0,LOOKING COOL (G151),M Barzalona,F C Lor,129,1131,9,11 11 12 5,1:41.95,17.0
HV_2023-12-6_3,6,12.0,DRAGON PRIDE (D164),C L Chau,T P Yung,120,1106,8,12 12 11 6,1:41.97,28.0
HV_2023-12-6_3,7,6.0,CHATEAU (H214),A Badel,J Size,125,1061,11,5 3 3 7,1:42.03,19.0
HV_2023-12-6_3,8,5.0,SUPER BABY (G364),L Ferraris,M Newnham,126,1184,4,1 1 1 8,1:42.18,24.0
