day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-11-6_2,12,5.0,BRILLIANT EIGHT (G280),M F Poon,Y S Tsui,115,1234,11,11 12 12,1:10.97,81
ST_2022-11-6_2,WV,,PACKING GOODSING (H005),Z Purton,D A Hayes,129,---,---,---,---,---
ST_2022-11-6_3,1,9.0,FLYING HIGH (E204),M Chadwick,W Y So,124,1088,4,5 6 1,0:56.86,20.0
ST_2022-11-6_3,2,5.0,BABY CRYSTAL (H081),Z Purton,J Size,126,1203,1,4 3 2,0:56.87,5.0
ST_2022-11-6_3,3,10.0,VALHALLA (E495),C Y Ho,C Fownes,123,1186,10,7 7 3,0:57.13,24.0
ST_2022-11-6_3,4,12.0,KOWLOON EAST STAR (E158),R Maia,K L Man,120,1241,6,1 1 4,0:57.19,13.0
ST_2022-11-6_3,5,6.0,GLENEALY GENERALS (B475),H Bentley,C H Yip,126,1146,9,8 5 5,0:57.23,22.0
ST_2022-11-6_3,6,2.0,MILLENNIUM FALCON (D281),Y L Chung,T P Yung,122,1154,3,13 12 6,0:57.24,16.0
ST_2022-11-6_3,7,4.0,ALLGREEKTOME (H007),L Currie,D A Hayes,126,1273,7,3 2 7,0:57.25,1.6
ST_2022-11-6_3,8,8.0,SUPER ACE (G387),M F Poon,P F Yiu,124,1107,5,9 9 8,0:57.42,28.0
ST_2022-11-6_3,9,1.0,BRILLIANT PIONEER (G255),A Hamelin,C H Yip,132,1029,12,10 11 9,0:57.54,97.0
ST_2022-11-6_3,10,11.0,GREAT FOR YOU (G186),C Wong,Y S Tsui,117,1227,11,12 10 10,0:57.67,134.0
ST_2022-11-6_3,11,13.0,LE PLUS VITE (G242),A Badel,D A Hayes,116,1216,2,6 8 11,0:57.70,40.0
ST_2022-11-6_3,12,3.0,SPARKLING DOLPHIN (C332),L Hewitson,Y S Tsui,131,1199,8,2 4 12,0:57.80,18.0
ST_2022-11-6_3,13,7.0,OUTPACER (G342),M L Yeung,D J Whyte,126,1044,13,11 13 13,0:58.59,104.0
ST_2022-11-6_4,1,12.0,YOUNG VICTORY (D399),Y L Chung,W Y So,111,1087,4,5 6 7 1,1:21.96,16.0
ST_2022-11-6_4,2,6.0,CHING (G380),L Currie,C W Chang,127,1261,14,13 10 9 2,1:22.01,10.0
ST_2022-11-6_4,3,7.0,SINGAPORE SPIRIT (G047),L Ferraris,A S Cruz,126,1103,8,3 4 3 3,1:22.09,9.2
ST_2022-11-6_4,4,14.0,SUPER HIGHWAY (G050),S De Sousa,F C Lor,118,1181,5,9 8 8 4,1:22.14,5.0
ST_2022-11-6_4,5,5.0,NICHOLSON RETURNS (E452),C Y Ho,D J Hall,128,1208,2,12 11 11 5,1:22.22,13.0
ST_2022-11-6_4,6,2.0,BEAUTY CHAMP (G137),A Hamelin,D J Whyte,134,1203,3,4 3 4 6,1:22.23,7.8
ST_2022-11-6_4,7,4.0,SPARKY STAR (C416),H Bentley,T P Yung,131,1235,10,14 14 12 7,1:22.28,15.0
ST_2022-11-6_4,8,3.0,GOOD NEWS (E374),K C Leung,P F Yiu,133,1093,12,6 5 5 8,1:22.38,20.0
ST_2022-11-6_4,9,13.0,VUKAN (E095),R Maia,J Richards,120,1255,1,7 7 6 9,1:22.47,10.0
ST_2022-11-6_4,10,9.0,ALL IS GOOD (G269),Z Purton,K W Lui,124,1197,13,2 2 2 10,1:22.48,5.6
ST_2022-11-6_4,11,11.0,STAR OF YUEN LONG (C303),M F Poon,K L Man,120,1140,6,8 9 10 11,1:23.41,21.0
ST_2022-11-6_4,12,8.0,SO YOU TRUST (G441),A Badel,J Size,125,1113,9,11 13 14 12,1:23.43,65.0
ST_2022-11-6_4,13,10.0,MY INTELLIGENT (G031),L Hewitson,L Ho,122,1106,11,1 1 1 13,1:23.51,12.0
ST_2022-11-6_4,14,1.0,MOONLIGHT VISTA (G238),K H Chan,P C Ng,130,1119,7,10 12 13 14,1:23.56,123.0
ST_2022-11-6_5,1,10.0,A PAL (G393),K C Leung,F C Lor,125,1113,5,4 3 3 1,1:21.27,2.7
ST_2022-11-6_5,2,8.0,DECRYPT (D129),C Y Ho,P C Ng,131,1025,12,12 12 9 2,1:21.74,13.0
ST_2022-11-6_5,3,1.0,CZARSON (D394),H Bentley,P F Yiu,135,1118,6,13 13 12 3,1:21.79,25.0
ST_2022-11-6_5,4,4.0,THE RUNNER (D042),M L Yeung,K H Ting,133,1118,8,2 2 2 4,1:21.86,69.0
ST_2022-11-6_5,5,12.0,RED TITAN (E309),Z Purton,J Size,121,1086,10,5 5 5 5,1:21.89,5.3
ST_2022-11-6_5,6,13.0,HELENE WISDOM STAR (D460),M Chadwick,A S Cruz,120,1264,3,10 10 11 6,1:21.93,22.0
ST_2022-11-6_5,7,5.0,GOLDEN EMPIRE (E490),R Maia,K W Lui,132,1072,9,9 9 8 7,1:21.96,11.0
ST_2022-11-6_5,8,11.0,HORSESAIN BOLT (D061),M F Poon,C S Shum,119,1179,2,8 8 7 8,1:22.08,5.9
ST_2022-11-6_5,9,7.0,MASTER HERO (D501),Y L Chung,A S Cruz,122,1126,11,6 7 6 9,1:22.18,13.0
ST_2022-11-6_5,10,2.0,INVINCIBLE MISSILE (C037),A Badel,C Fownes,134,1143,4,11 11 13 10,1:22.26,33.0
ST_2022-11-6_5,11,9.0,PRIVATE ROCKET (C367),L Hewitson,D J Whyte,130,1156,7,1 1 1 11,1:22.45,19.0
ST_2022-11-6_5,12,6.0,KILINDINI (E236),S De Sousa,A T Millard,132,1164,13,3 4 4 12,1:22.48,18.0
ST_2022-11-6_5,13,3.0,SNAFFLES (G299),L Currie,D A Hayes,134,1032,1,7 6 10 13,1:23.34,64.0
ST_2022-11-6_6,1,10.0,TURQUOISE ALPHA (E197),S De Sousa,P C Ng,126,1023,4,9 9 8 1,1:34.45,6.2
ST_2022-11-6_6,2,4.0,LET'S DO IT (E132),Z Purton,D J Hall,134,1080,12,6 2 2 2,1:34.50,4.5
ST_2022-11-6_6,3,6.0,ACCELERANDO (G270),A Badel,J Size,128,1201,3,10 10 10 3,1:34.50,2.8
ST_2022-11-6_6,4,11.0,PAKISTAN FRIEND (B370),H Bentley,W Y So,122,1078,14,2 1 1 4,1:34.66,18.0
ST_2022-11-6_6,5,8.0,EZRA (C056),L Hewitson,A T Millard,126,1151,1,7 8 9 5,1:34.73,20.0
ST_2022-11-6_6,6,1.0,WIDE BLUE YONDER (G323),K C Leung,D A Hayes,135,1124,8,11 11 11 6,1:34.75,12.0
ST_2022-11-6_6,7,5.0,ODE TO JOY (E228),A Hamelin,D J Whyte,131,1223,5,8 7 4 7,1:34.80,29.0
ST_2022-11-6_6,8,7.0,PRESIDENT'S CHOICE (D038),L Ferraris,C W Chang,127,1035,9,3 4 3 8,1:35.00,12.0
ST_2022-11-6_6,9,12.0,DRAGON PRIDE (D164),M Chadwick,T P Yung,121,1090,10,14 14 14 9,1:35.01,46.0
ST_2022-11-6_6,10,2.0,FREE FOAL (E065),M F Poon,F C Lor,132,1102,2,4 6 6 10,1:35.11,16.0
ST_2022-11-6_6,11,3.0,FUNCTION PATCH (E446),C Y Ho,K W Lui,134,1047,13,13 13 13 11,1:35.17,41.0
ST_2022-11-6_6,12,14.0,SPICY SKEWER (G202),M L Yeung,K L Man,117,1038,6,5 5 5 12,1:35.71,37.0
ST_2022-11-6_6,13,9.0,KASI FARASI (B385),R Maia,C H Yip,126,1086,11,12 12 12 13,1:35.76,29.0
ST_2022-11-6_6,14,13.0,MIGHTY STAR (G117),Y L Chung,A S Cruz,108,1118,7,1 3 7 14,1:36.39,71.0
ST_2022-11-6_7,1,9.0,MONEY CATCHER (G171),S De Sousa,F C Lor,115,1132,6,1 1 1 1 1,1:46.34,5.1
ST_2022-11-6_7,2,1.0,BEAUTY JOY (E058),Z Purton,A S Cruz,135,1027,7,2 3 4 3 2,1:46.43,2.3
ST_2022-11-6_7,3,3.0,SENOR TOBA (G103),C Y Ho,C Fownes,127,1166,9,4 2 2 2 3,1:46.63,11.0
ST_2022-11-6_7,4,8.0,TURIN REDSUN (G134),L Hewitson,D J Whyte,119,1096,4,5 5 6 4 4,1:46.75,6.2
ST_2022-11-6_7,5,6.0,SAVVY NINE (D056),M Chadwick,D J Whyte,123,1151,2,8 8 8 9 5,1:46.84,14.0
ST_2022-11-6_7,6,7.0,BUTTERFIELD (C462),H Bentley,C S Shum,122,1190,5,9 9 9 10 6,1:46.90,22.0
ST_2022-11-6_7,7,10.0,CELESTIAL POWER (D393),M F Poon,F C Lor,115,1157,10,10 10 10 8 7,1:47.10,28.0
ST_2022-11-6_7,8,4.0,COLUMBUS COUNTY (C465),K C Leung,C Fownes,123,1095,3,3 4 3 5 8,1:47.87,26.0
ST_2022-11-6_7,9,5.0,EXCELLENT PROPOSAL (D386),A Badel,J Size,123,1105,8,7 6 5 7 9,1:48.02,11.0
ST_2022-11-6_7,10,2.0,KA YING STAR (C198),L Ferraris,A S Cruz,135,1184,1,6 7 7 6 10,1:48.35,16.0
ST_2022-11-6_8,1,6.0,ERIMO (E193),Z Purton,J Size,125,1091,1,4 5 4 1,1:21.31,1.8
ST_2022-11-6_8,2,11.0,ALL RICHES (G060),K C Leung,P F Yiu,118,1165,3,1 1 1 2,1:21.70,7.1
ST_2022-11-6_8,3,7.0,AMAZING VICTORY (G123),L Hewitson,L Ho,123,1040,4,3 3 3 3,1:21.84,4.5
ST_2022-11-6_8,4,9.0,TRADER (E287),Y L Chung,P C Ng,112,1161,9,2 2 2 4,1:21.96,14
ST_2022-11-6_8,5,3.0,PRINCE ALEX (G307),C Y Ho,D J Whyte,129,1100,7,9 8 7 5,1:21.98,23
ST_2022-11-6_8,6,12.0,WIN WIN FIGHTER (E347),M L Yeung,K W Lui,115,1069,8,8 9 8 6,1:22.01,53
ST_2022-11-6_8,7,4.0,KASA PAPA (G312),H Bentley,T P Yung,127,1150,2,7 7 5 7,1:22.04,13
ST_2022-11-6_8,8,5.0,DRAGON FORTUNE (E110),A Hamelin,F C Lor,125,1075,5,5 4 6 8,1:22.04,54
ST_2022-11-6_8,9,2.0,MASTER MONTARO (E142),K H Chan,D A Hayes,127,1305,11,11 11 10 9,1:22.12,21
ST_2022-11-6_8,10,8.0,IMPERIAL MAGEE (E460),V Borges,K H Ting,123,1169,10,10 10 9 10,1:22.17,85
ST_2022-11-6_8,11,1.0,DORADO FIG (G332),S De Sousa,A T Millard,135,1140,6,6 6 11 11,1:28.22,29
ST_2022-11-6_8,WV,10.0,CALIFORNIA REDWOOD (G224),M Chadwick,A S Cruz,121,---,---,---,---,---
ST_2022-11-6_9,1,12.0,SCIENCE PATCH (E442),S De Sousa,P C Ng,118,1123,2,4 3 1,1:09.06,8.4
ST_2022-11-6_9,2,6.0,GOOD BUDDY (E097),M Chadwick,D J Hall,124,1280,8,6 5 2,1:09.07,7.7
ST_2022-11-6_9,3,9.0,BEAUTY ETERNAL (H008),Z Purton,J Size,121,1187,7,7 8 3,1:09.11,1.5
ST_2022-11-6_9,4,2.0,SUPER FORTUNE (G065),Y L Chung,A S Cruz,125,1215,3,1 1 4,1:09.21,6.0
ST_2022-11-6_9,5,10.0,SUPER WINNER (C341),A Hamelin,C H Yip,119,1184,6,2 2 5,1:09.40,63.0
ST_2022-11-6_9,6,7.0,CHARMANDER (G437),R Maia,J Richards,123,1153,1,5 6 6,1:09.56,73.0
ST_2022-11-6_9,7,8.0,DINKUM (G409),C Y Ho,K W Lui,123,1251,10,8 9 7,1:09.64,42.0
ST_2022-11-6_9,8,1.0,NICCONI COUNTY (G208),A Badel,C Fownes,135,1124,11,12 11 8,1:09.70,40.0
ST_2022-11-6_9,9,3.0,SMART IDEA (E344),H Bentley,F C Lor,132,1086,9,9 7 9,1:09.76,30.0
ST_2022-11-6_9,10,5.0,SATIRICAL GLORY (H073),L Hewitson,D A Hayes,125,1156,12,10 10 10,1:09.79,102.0
ST_2022-11-6_9,11,11.0,WINE AND WINE (E101),C Wong,T P Yung,114,1161,4,3 4 11,1:10.34,97.0
ST_2022-11-6_9,12,4.0,SINGAPORE SUNSHINE (G331),L Currie,A T Millard,126,998,5,11 12 12,1:11.17,126.0
ST_2022-12-11_1,1,1.0,CIRCUIT MIGHTY (G078),Z Purton,K L Man,135,1019,10,2 2 1 1,1:22.19,4.4
ST_2022-12-11_1,2,3.0,HORSESAIN BOLT (D061),S De Sousa,C S Shum,133,1187,14,6 10 11 2,1:22.19,9.3
ST_2022-12-11_1,3,4.0,RED TITAN (E309),R Moore,J Size,133,1088,9,8 5 6 3,1:22.62,9.4
ST_2022-12-11_1,4,10.0,PERFETTO (G198),H Bowman,D J Hall,124,1063,11,14 12 10 4,1:22.68,84.0
ST_2022-12-11_1,5,8.0,MASTER OF FORTUNE (G474),K C Leung,P C Ng,127,1229,8,10 11 12 5,1:22.70,30.0
ST_2022-12-11_1,6,2.0,WIDE BLUE YONDER (G323),B Shinn,D A Hayes,134,1116,13,13 13 13 6,1:22.78,8.0
ST_2022-12-11_1,7,5.0,COMING PATCH (G222),A Hamelin,K H Ting,131,1196,4,11 9 9 7,1:22.84,148.0
ST_2022-12-11_1,8,11.0,HAPPY LAND (E353),C Lemaire,T P Yung,123,1163,5,9 8 8 8,1:22.84,19.0
ST_2022-12-11_1,9,12.0,ADEFILL (G317),K Teetan,P F Yiu,121,1136,2,5 6 5 9,1:23.46,8.4
ST_2022-12-11_1,10,14.0,BLUSTITCH (G290),H Bentley,A T Millard,118,1186,6,4 3 3 10,1:23.57,127.0
ST_2022-12-11_1,11,9.0,PERFECT PEACH (E488),L Hewitson,A S Cruz,125,1092,1,7 7 7 11,1:23.68,2.7
ST_2022-12-11_1,12,7.0,FOREVER FOLKS (G463),Y Take,C W Chang,127,1209,3,12 14 14 12,1:23.87,145.0
ST_2022-12-11_1,13,13.0,MAXIMIZE HEART (D311),R Maia,C H Yip,119,1054,7,3 4 4 13,1:24.11,28.0
ST_2022-12-11_1,14,6.0,COMMANDING MISSILE (G210),C L Chau,J Richards,129,1216,12,1 1 2 14,1:24.88,85.0
ST_2022-12-11_10,1,3.0,BLAZE WARRIOR (D450),R Moore,J Size,132,1138,11,12 9 8 1,1:22.10,9.7
ST_2022-12-11_10,2,10.0,BEAUTY LIVE (G057),J Moreira,F C Lor,118,1107,3,6 5 5 2,1:22.15,5.5
ST_2022-12-11_10,3,9.0,ORIENTAL SMOKE (E467),Z Purton,D A Hayes,123,1246,7,1 2 2 3,1:22.17,13.0
ST_2022-12-11_10,4,13.0,VIVA CHALEUR (G368),C Lemaire,C Fownes,119,1137,13,14 14 13 4,1:22.28,27.0
ST_2022-12-11_10,5,1.0,THE GOLDEN SCENERY (E379),L Ferraris,A S Cruz,135,1068,12,11 12 11 5,1:22.30,20.0
ST_2022-12-11_10,6,8.0,CIRCUIT STELLAR (G076),M Chadwick,A S Cruz,123,1087,1,4 3 4 6,1:22.30,6.7
ST_2022-12-11_10,7,6.0,WINNING METHOD (C383),J McDonald,C S Shum,127,1255,14,10 13 14 7,1:22.35,20.0
ST_2022-12-11_10,8,2.0,LUCKY WITH YOU (E356),H Bowman,D A Hayes,134,1217,9,7 8 10 8,1:22.41,22.0
ST_2022-12-11_10,9,11.0,EASON (G061),S De Sousa,F C Lor,118,1163,10,13 10 9 9,1:22.50,11.0
ST_2022-12-11_10,10,14.0,SHINING GEM (C058),L Hewitson,P F Yiu,116,1164,6,9 11 12 10,1:22.59,70.0
ST_2022-12-11_10,11,4.0,THE IRISHMAN (G082),B Shinn,K W Lui,132,1057,5,8 7 7 11,1:22.66,3.4
ST_2022-12-11_10,12,12.0,KING LAND (G141),J McNeil,T P Yung,117,1259,2,3 4 3 12,1:22.82,24.0
ST_2022-12-11_10,13,5.0,IMA SINGLE MAN (D476),K Teetan,A S Cruz,129,1161,4,2 1 1 13,1:23.64,13.0
ST_2022-12-11_10,14,7.0,SILVER EXPRESS (E131),A Hamelin,J Size,124,1083,8,5 6 6 14,1:23.85,116.0
ST_2022-12-11_2,1,2.0,MIGHTY STRIDE (G346),C Lemaire,P F Yiu,132,1315,9,5 1 1,1:09.52,2.3
ST_2022-12-11_2,2 DH,3.0,REGENCY BO BO (A050),B Shinn,C S Shum,132,1218,7,6 6 2,1:09.94,14.0
ST_2022-12-11_2,2 DH,13.0,MARVEL DRAGON (D111),C L Chau,T P Yung,120,1283,5,8 5 2,1:09.94,10.0
ST_2022-12-11_2,4,8.0,NICETOBEMET (H094),Z Purton,F C Lor,125,1149,10,9 7 4,1:10.18,2.6
ST_2022-12-11_2,5,14.0,SNOWALOT (E397),L Currie,D A Hayes,120,1078,12,14 13 5,1:10.22,35.0
ST_2022-12-11_2,6,1.0,THE HULK (C431),J Moreira,C Fownes,133,1123,14,13 12 6,1:10.36,15.0
ST_2022-12-11_2,7,12.0,TURBO POWER (E270),C Y Ho,K W Lui,123,1096,4,3 2 7,1:10.38,13.0
ST_2022-12-11_2,8,9.0,TOGEPI (G458),L Ferraris,A T Millard,125,1069,2,4 8 8,1:10.76,154.0
ST_2022-12-11_2,9,10.0,GLENEALY GENERALS (B475),H Bentley,C H Yip,124,1162,6,7 9 9,1:10.88,78.0
ST_2022-12-11_2,10,7.0,HOSS (H055),L Hewitson,J Richards,125,1122,3,1 3 10,1:11.22,136.0
ST_2022-12-11_2,11,4.0,RIGHT HONOURABLE (A164),R Maia,R Gibson,128,1072,13,12 14 11,1:11.64,84.0
ST_2022-12-11_2,12,5.0,WIND SPEEDER (E281),K C Leung,Y S Tsui,127,1054,8,10 10 12,1:11.88,178.0
ST_2022-12-11_2,13,6.0,EAGLE RUN (G415),K Teetan,D J Whyte,125,1229,1,2 4 13,1:12.30,40.0
ST_2022-12-11_2,14,11.0,POLYMER GLORIOUS (E250),H N Wong,K H Ting,121,1111,11,11 11 14,1:12.37,299.0
ST_2022-12-11_3,1,14.0,DRAGON'S LUCK (H060),L Hewitson,D J Whyte,120,1183,13,1 1 1,1:09.53,3.1
ST_2022-12-11_3,2,11.0,DECISIVE TWELVE (D280),M Chadwick,W Y So,122,1178,1,6 4 2,1:09.65,48.0
ST_2022-12-11_3,3,7.0,TEMPEST EXPRESS (D426),C Lemaire,J Size,125,1138,5,8 9 3,1:09.69,26.0
ST_2022-12-11_3,4,6.0,READY TO WIN (E422),K C Leung,F C Lor,126,1099,3,9 7 4,1:09.90,20.0
ST_2022-12-11_3,5,2.0,MALDIVES (D329),B Shinn,D J Hall,132,1135,8,14 12 5,1:09.97,32.0
ST_2022-12-11_3,6,13.0,WONDER KIT (G455),C Y Ho,K W Lui,121,1125,10,4 5 6,1:10.06,61.0
ST_2022-12-11_3,7,4.0,VICTOR THE WINNER (G404),J McDonald,C S Shum,129,1085,11,3 3 7,1:10.07,2.0
ST_2022-12-11_3,8,3.0,SINBA (H091),J McNeil,J Richards,129,1189,6,5 6 8,1:10.09,40.0
ST_2022-12-11_3,9,5.0,LORD THUNDER (E390),H Bowman,D A Hayes,128,1157,2,7 8 9,1:10.11,8.3
ST_2022-12-11_3,10,9.0,SCIENCE PATCH (E442),S De Sousa,P C Ng,123,1122,12,2 2 10,1:10.13,13.0
ST_2022-12-11_3,11,12.0,SPANGLE FORTUNE (G427),C L Chau,K L Man,119,1083,4,11 11 11,1:10.20,267.0
ST_2022-12-11_3,12,1.0,GOKO WIN (H069),C Wong,C H Yip,128,1071,7,10 10 12,1:10.23,190.0
ST_2022-12-11_3,13,10.0,SILVER HAMMER (H112),K Teetan,R Gibson,123,1122,9,12 13 13,1:10.39,78.0
ST_2022-12-11_3,14,8.0,GLUCK RACER (E157),M F Poon,L Ho,121,1117,14,13 14 14,1:10.60,85.0
ST_2022-12-11_4,1,9.0,WIN MARILYN (H816),D Lane,T Tezuka,122,1045,3,4 5 7 8 8 1,2:27.53,6.5
ST_2022-12-11_4,2,5.0,BOTANIK (H815),W Buick,A Fabre,126,1051,5,3 2 2 2 2 2,2:27.76,8.9
ST_2022-12-11_4,3,3.0,GLORY VASE (D813),J Moreira,T Ozeki,126,1008,4,6 6 6 7 5 3,2:27.83,3.7
ST_2022-12-11_4,4,7.0,PANFIELD (E052),K Teetan,A T Millard,126,1281,9,7 8 9 9 9 4,2:28.01,58.0
ST_2022-12-11_4,5,10.0,STONE AGE (H817),R Moore,A P O'Brien,121,1107,1,5 4 3 4 3 5,2:28.15,2.2
ST_2022-12-11_4,6,2.0,BUBBLE GIFT (H813),C Lemaire,M Delzangles,126,1021,2,9 9 8 6 6 6,2:28.25,15.0
ST_2022-12-11_4,7,6.0,SENOR TOBA (G103),C Y Ho,C Fownes,126,1156,10,1 1 1 1 1 7,2:28.43,16.0
ST_2022-12-11_4,8,1.0,BROOME (G814),Y Take,A P O'Brien,126,1010,6,8 7 5 3 7 8,2:28.52,25.0
ST_2022-12-11_4,9,8.0,BUTTERFIELD (C462),S De Sousa,C S Shum,126,1173,8,2 3 4 5 4 9,2:29.05,40.0
ST_2022-12-11_4,TNP,4.0,MENDOCINO (H814),R Piechulek,S Steinberg,126,1020,7,---,---,43.0
ST_2022-12-11_5,1,1.0,WELLINGTON (D176),R Moore,R Gibson,126,1194,10,10 7 1,1:08.76,4.1
ST_2022-12-11_5,2,12.0,SIGHT SUCCESS (D375),C Lemaire,J Size,126,1161,6,1 1 2,1:08.90,15.0
ST_2022-12-11_5,3,2.0,SKY FIELD (D216),B Shinn,C Fownes,126,1201,11,13 10 3,1:08.95,34.0
ST_2022-12-11_5,4,11.0,COURIER WONDER (D449),L Currie,J Size,126,1235,9,7 5 4,1:09.02,104.0
ST_2022-12-11_5,5,13.0,MEIKEI YELL (H804),J McDonald,H Take,122,1053,14,3 2 5,1:09.02,22.0
ST_2022-12-11_5,6,4.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,126,1185,3,5 6 6,1:09.17,1.9
ST_2022-12-11_5,7,10.0,CORDYCEPS SIX (E363),S De Sousa,R Gibson,126,1153,13,9 12 7,1:09.20,16.0
ST_2022-12-11_5,8,5.0,SUPER WEALTHY (D108),C Y Ho,D A Hayes,126,1241,7,8 8 8,1:09.22,62.0
ST_2022-12-11_5,9,7.0,STRONGER (D142),H Bowman,D J Whyte,126,1124,5,4 4 9,1:09.23,59.0
ST_2022-12-11_5,10,6.0,NARAN HULEG (H802),K Maruta,Y Munakata,126,1066,2,11 13 10,1:09.38,33.0
ST_2022-12-11_5,11,9.0,DUKE WAI (C188),H Bentley,P C Ng,126,1166,12,14 14 11,1:09.47,59.0
ST_2022-12-11_5,12,3.0,GENDARME (H801),D Lane,Y Ikee,126,1106,8,12 11 12,1:09.57,28.0
ST_2022-12-11_5,13,14.0,RESISTENCIA (G802),J Moreira,T Matsushita,122,1135,1,6 9 13,1:09.75,9.1
ST_2022-12-11_5,14,8.0,LIM'S KOSCIUSZKO (H803),D Beasley,D Meagher,126,1053,4,2 3 14,1:09.80,50.0
ST_2022-12-11_6,1,3.0,SWEET ENCOUNTER (G426),Z Purton,J Size,132,1165,2,3 3 3 3 1,1:47.57,1.7
ST_2022-12-11_6,2,6.0,SECRET VISION (G302),J McDonald,C S Shum,127,1094,5,8 8 8 5 2,1:47.78,8.1
ST_2022-12-11_6,3,1.0,CHAMPION DRAGON (G070),K H Chan,A S Cruz,130,1137,14,1 1 1 1 3,1:48.00,15.0
ST_2022-12-11_6,4,4.0,WOODFIRE BRO (G115),K C Leung,L Ho,128,1186,8,2 2 2 2 4,1:48.15,5.4
ST_2022-12-11_6,5,10.0,LOOKING COOL (G151),M Chadwick,F C Lor,120,1135,4,5 5 4 4 5,1:48.30,26.0
ST_2022-12-11_6,6,2.0,S J TOURBILLON (G138),B Shinn,D J Whyte,132,1122,11,9 10 10 7 6,1:48.69,34.0
ST_2022-12-11_6,7,9.0,POWERFUL WINGS (G225),H Bowman,P F Yiu,126,1082,9,14 14 14 13 7,1:48.94,11.0
ST_2022-12-11_6,8,5.0,INVINCIBLE MISSILE (C037),J Moreira,C Fownes,127,1121,13,11 11 11 12 8,1:49.17,42.0
ST_2022-12-11_6,9,14.0,BILLIONAIRE SECRET (G303),H Bentley,P C Ng,117,1022,1,6 4 5 6 9,1:49.22,50.0
ST_2022-12-11_6,10,12.0,DEAR SIBLING (G336),M F Poon,K L Man,117,1208,6,12 13 13 10 10,1:49.59,198.0
ST_2022-12-11_6,11,8.0,ENTRUSTED (D381),J McNeil,W Y So,126,1161,10,10 9 9 11 11,1:49.91,60.0
ST_2022-12-11_6,12,7.0,SWAN BAY (H062),L Currie,D A Hayes,127,1163,12,13 12 12 14 12,1:50.33,150.0
ST_2022-12-11_6,13,13.0,BLASTOISE (C450),K Teetan,A T Millard,118,1083,3,7 7 7 8 13,1:50.60,43.0
ST_2022-12-11_6,14,11.0,ROUND THE EARTH (G358),C Y Ho,D J Hall,120,1149,7,4 6 6 9 14,1:53.94,46.0
ST_2022-12-11_7,1,2.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,126,1186,2,1 2 2 1,1:33.41,3.2
ST_2022-12-11_7,2,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1129,4,4 5 4 2,1:33.48,1.5
ST_2022-12-11_7,3,7.0,LAWS OF INDICES (H806),J McDonald,A Neasham,126,1017,9,3 3 3 3,1:33.66,55
ST_2022-12-11_7,4,6.0,BEAUTY JOY (E058),H Bowman,A S Cruz,126,1030,5,5 1 1 4,1:34.24,24
ST_2022-12-11_7,5,8.0,MORE THAN THIS (C199),K C Leung,C S Shum,126,1261,3,7 7 6 5,1:34.65,97
ST_2022-12-11_7,6,10.0,DANON SCORPION (H807),W Buick,T Yasuda,125,1010,6,8 8 8 6,1:34.76,13
ST_2022-12-11_7,7,9.0,EXCELLENT PROPOSAL (D386),A Hamelin,J Size,126,1115,7,9 9 9 7,1:34.89,171
ST_2022-12-11_7,8,5.0,WAIKUKU (C150),S De Sousa,J Size,126,1159,8,2 4 5 8,1:34.91,71
ST_2022-12-11_7,9,4.0,SCHNELL MEISTER (H805),C Lemaire,T Tezuka,126,1081,1,6 6 7 9,1:35.68,13
ST_2022-12-11_7,WV,3.0,SALIOS (G804),R Moore,N Hori,126,---,---,---,---,---
ST_2022-12-11_8,1,2.0,ROMANTIC WARRIOR (E486),J McDonald,C S Shum,126,1148,7,4 5 6 5 1,1:59.70,1.8
ST_2022-12-11_8,2,6.0,DANON THE KID (H811),Y Kitamura,T Yasuda,126,1150,6,8 9 9 9 2,2:00.44,15.0
ST_2022-12-11_8,3,9.0,MONEY CATCHER (G171),S De Sousa,F C Lor,126,1128,4,3 4 4 3 3,2:00.54,44.0
ST_2022-12-11_8,4,7.0,TOURBILLON DIAMOND (E054),H Bowman,C S Shum,126,1258,12,12 12 12 8 4,2:00.68,34.0
ST_2022-12-11_8,5,5.0,RUSSIAN EMPEROR (E198),B Shinn,D J Whyte,126,1185,5,6 7 7 7 5,2:00.69,26.0
ST_2022-12-11_8,6,11.0,GEOGLYPH (H812),W Buick,T Kimura,123,1102,3,9 8 8 10 6,2:00.79,19.0
ST_2022-12-11_8,7,3.0,JACK D'OR (H810),Y Take,K Fujioka,126,1106,2,7 6 5 6 7,2:00.84,5.2
ST_2022-12-11_8,8,8.0,KA YING STAR (C198),L Ferraris,A S Cruz,126,1164,9,2 2 2 1 8,2:01.15,122.0
ST_2022-12-11_8,9,12.0,LEI PAPALE (G812),J Moreira,T Takano,122,977,1,5 3 3 4 9,2:01.27,14.0
ST_2022-12-11_8,10,1.0,PANTHALASSA (H809),Y Yoshida,Y Yahagi,126,1057,8,1 1 1 2 10,2:01.98,5.8
ST_2022-12-11_8,11,4.0,ORDER OF AUSTRALIA (E804),R Moore,A P O'Brien,126,1105,11,10 10 11 12 11,2:03.09,59.0
