day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-12-17_4,6,5.0,LUCKY TIME (A045),Z Purton,D J Hall,129,1075,2,2 2 6,1:09.93,10.0
ST_2017-12-17_4,7,2.0,BEAUTY LOVE (V025),K C Ng,A S Cruz,129,1079,3,7 6 7,1:10.17,52.0
ST_2017-12-17_4,8,10.0,RESPECT (T359),M F Poon,J Moore,113,1157,6,6 8 8,1:10.20,12.0
ST_2017-12-17_4,9,9.0,CHATER THUNDER (A325),D Whyte,D E Ferraris,120,1029,9,8 10 9,1:10.36,48.0
ST_2017-12-17_4,10,4.0,HUMBLE STEED (A327),B Prebble,K L Man,129,1144,10,12 12 10,1:10.52,127.0
ST_2017-12-17_4,11,7.0,AASHIQUI (B068),N Rawiller,M J Freedman,124,1261,1,3 3 11,1:10.56,2.9
ST_2017-12-17_4,12,3.0,COURAGEOUS BROTHER (T397),A Badel,A Lee,130,1088,8,10 9 12,1:10.63,99.0
ST_2017-12-17_5,1,4.0,EASY GO EASY WIN (B112),J Moreira,J Moore,125,1109,4,7 5 1,1:09.18,13.0
ST_2017-12-17_5,2,12.0,AMAZING STAR (B019),H T Mo,W Y So,107,1142,9,2 1 2,1:09.47,1.8
ST_2017-12-17_5,3,7.0,YOUNG LEGEND (B097),N Rawiller,C S Shum,123,1071,2,4 3 3,1:09.65,6.8
ST_2017-12-17_5,4,11.0,PRIMERO (A094),M F Poon,J Moore,109,1075,3,1 2 4,1:09.75,6.0
ST_2017-12-17_5,5,5.0,TURIN REDSTAR (B092),K C Leung,F C Lor,123,1139,12,12 10 5,1:10.14,23.0
ST_2017-12-17_5,6,10.0,CHEER WIN (V347),U Rispoli,P F Yiu,118,1108,5,5 6 6,1:10.17,21.0
ST_2017-12-17_5,7,3.0,BIGWOOD (B100),K Teetan,C Fownes,127,1113,1,9 9 7,1:10.20,11.0
ST_2017-12-17_5,8,9.0,ARIZONA BLIZZARD (V264),C Y Ho,J Size,116,1104,7,8 8 8,1:10.29,51.0
ST_2017-12-17_5,9,8.0,PEACE N PROSPERITY (T210),A Badel,K L Man,121,1041,11,3 4 9,1:10.37,78.0
ST_2017-12-17_5,10,2.0,CHUNG WAH SPIRIT (A168),W M Lai,C H Yip,129,1129,8,6 7 10,1:10.60,16.0
ST_2017-12-17_5,11,6.0,ROMANTIC JOURNEY (B107),K C Ng,A S Cruz,120,1092,6,10 11 11,1:10.63,185.0
ST_2017-12-17_5,12,1.0,CAPTAIN BOSS (B096),A Sanna,L Ho,131,1127,10,11 12 12,1:10.92,187.0
ST_2017-12-17_6,1,10.0,NOBLE STEED (A326),B Prebble,K W Lui,125,1172,4,5 5 1 1,1:22.89,2.9
ST_2017-12-17_6,2,13.0,ROYALE ELEGANCE (S098),K Teetan,F C Lor,121,1090,10,12 12 10 2,1:23.28,13.0
ST_2017-12-17_6,3,1.0,TRAVEL EMPEROR (A316),N Rawiller,C S Shum,133,1239,1,6 7 8 3,1:23.32,9.8
ST_2017-12-17_6,4,12.0,THE FULL BLOOM (V243),D Whyte,C H Yip,124,1079,14,9 9 9 4,1:23.41,36.0
ST_2017-12-17_6,5,8.0,NEVER BETTER (T140),O Doleuze,P O'Sullivan,125,1183,13,14 14 14 5,1:23.47,52.0
ST_2017-12-17_6,6,9.0,NICE KICK (B002),J Moreira,J Size,125,1114,5,2 3 6 6,1:23.49,2.7
ST_2017-12-17_6,7,3.0,GOOD FOR YOU (T265),U Rispoli,Y S Tsui,131,1027,8,10 11 11 7,1:23.52,17.0
ST_2017-12-17_6,8,7.0,HAPPY WARRIOR (A313),Z Purton,J Moore,125,1068,6,3 2 2 8,1:23.54,14.0
ST_2017-12-17_6,9,11.0,SUPREME WITNESS (A357),C Y Ho,A S Cruz,123,1280,12,4 4 4 9,1:23.65,205.0
ST_2017-12-17_6,10,14.0,TRIUMPHANT LIGHT (T224),A Badel,D E Ferraris,116,1075,11,7 6 5 10,1:23.67,46.0
ST_2017-12-17_6,11,4.0,ARGENTUM (T201),S Clipperton,D J Hall,128,1097,3,8 8 7 11,1:23.68,50.0
ST_2017-12-17_6,12,2.0,CITY LEGEND (A086),H T Mo,T P Yung,125,1007,2,11 10 13 12,1:23.74,16.0
ST_2017-12-17_6,13,6.0,ADONIS (A324),A Sanna,L Ho,125,1054,9,13 13 12 13,1:23.76,229.0
ST_2017-12-17_6,14,5.0,VICTORY MASTER (M148),K C Leung,A Lee,125,1162,7,1 1 3 14,1:32.91,23.0
ST_2017-12-17_7,1,14.0,ENJOY LIFE (A125),K Teetan,A Lee,113,1128,7,10 10 6 1,1:35.11,5.3
ST_2017-12-17_7,2,7.0,GOOD DAYS (A333),A Badel,C S Shum,122,1111,5,7 6 8 2,1:35.26,21.0
ST_2017-12-17_7,3,5.0,AMBITIOUS PINS (V265),N Rawiller,R Gibson,124,1102,14,11 11 11 3,1:35.37,15.0
ST_2017-12-17_7,4,8.0,INDIGENOUS STAR (A081),J Moreira,P F Yiu,122,1027,13,8 9 9 4,1:35.45,3.9
ST_2017-12-17_7,5,2.0,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,130,1057,4,6 8 7 5,1:35.55,7.2
ST_2017-12-17_7,6,10.0,HIT A HOME RUN (N248),M F Poon,D J Hall,113,1129,6,13 13 10 6,1:35.57,39.0
ST_2017-12-17_7,7,6.0,DASHING DART (V038),Z Purton,P O'Sullivan,123,1213,8,3 5 3 7,1:35.79,10.0
ST_2017-12-17_7,8,3.0,RED ELYSEES (A005),K C Leung,K L Man,126,1136,11,14 14 13 8,1:35.89,25.0
ST_2017-12-17_7,9,9.0,WIN FOR CHARITY (V244),C Y Ho,K W Lui,120,982,12,2 2 2 9,1:36.01,19.0
ST_2017-12-17_7,10,4.0,FRESH POWER (B067),W M Lai,Y S Tsui,125,1010,9,4 4 5 10,1:36.08,358.0
ST_2017-12-17_7,11,1.0,AGREE (A116),S Clipperton,J Moore,133,1192,1,5 3 4 11,1:36.20,4.6
ST_2017-12-17_7,12,13.0,SICHUAN CHIEF (V330),U Rispoli,C Fownes,116,1110,3,12 12 12 12,1:36.39,112.0
ST_2017-12-17_7,13,12.0,FLYING NOBLE (A267),B Prebble,C H Yip,119,1163,10,1 1 1 13,1:36.82,20.0
ST_2017-12-17_7,14,11.0,JOLLY GAINS (A276),H T Mo,L Ho,113,1144,2,9 7 14 14,1:42.81,33.0
ST_2017-12-17_8,1,10.0,NEW ELEGANCE (A416),A Badel,F C Lor,123,1080,5,8 7 5 1,1:34.56,21.0
ST_2017-12-17_8,2,6.0,GREEN ENERGY (A095),K C Leung,L Ho,127,1144,2,5 6 7 2,1:34.71,21.0
ST_2017-12-17_8,3,11.0,ROUNDABOUT (T352),N Rawiller,A T Millard,123,1149,9,10 10 10 3,1:34.85,14.0
ST_2017-12-17_8,4,14.0,TAI SMART (A366),C Y Ho,F C Lor,114,1229,8,12 11 11 4,1:34.86,68.0
ST_2017-12-17_8,5,8.0,HOME RUN (V101),Z Purton,Y S Tsui,126,1139,6,9 9 8 5,1:34.87,8.9
ST_2017-12-17_8,6,4.0,GOLD LAND (A109),B Prebble,A S Cruz,130,1151,12,7 8 9 6,1:34.91,31.0
ST_2017-12-17_8,7,1.0,GRAND CHANCELLOR (B111),S Clipperton,J Moore,133,1146,4,6 4 3 7,1:34.92,13.0
ST_2017-12-17_8,8,5.0,PING HAI STAR (A375),J Moreira,J Size,130,1259,1,1 1 1 8,1:34.98,1.5
ST_2017-12-17_8,9,3.0,WINWIN RUBY (A120),M F Poon,K L Man,124,1026,7,3 2 2 9,1:35.14,26.0
ST_2017-12-17_8,10,13.0,SUCH A HAPPINESS (A152),K Teetan,T P Yung,116,1133,11,11 12 13 10,1:35.23,21.0
ST_2017-12-17_8,11,7.0,DUKEDOM (V372),D Whyte,C H Yip,126,1074,13,4 5 6 11,1:35.66,17.0
ST_2017-12-17_8,12,2.0,FAITHFUL TRINITY (A247),U Rispoli,D J Hall,131,1059,10,14 14 12 12,1:35.89,192.0
ST_2017-12-17_8,13,12.0,LOTUS BREEZE (T112),K C Ng,W Y So,117,1102,3,2 3 4 13,1:36.26,182.0
ST_2017-12-17_8,14,9.0,SMILING PRIDE (A344),O Doleuze,C W Chang,125,1239,14,13 13 14 14,1:36.92,198.0
ST_2017-12-17_9,1,11.0,PICK NUMBER ONE (B021),J Moreira,C S Shum,118,1248,4,1 1 1,1:08.65,2.0
ST_2017-12-17_9,2,4.0,STRATHCLYDE (V225),U Rispoli,A T Millard,126,1196,10,3 3 2,1:08.93,4.8
ST_2017-12-17_9,3,5.0,SUPER WISE (A100),N Rawiller,C H Yip,126,1092,6,10 7 3,1:09.26,13.0
ST_2017-12-17_9,4,1.0,JOYFUL MOMENTS (T134),M F Poon,R Gibson,126,1153,9,2 2 4,1:09.27,26.0
ST_2017-12-17_9,5,9.0,IRON BOY (V071),D Whyte,D E Ferraris,121,1193,7,12 11 5,1:09.30,37.0
ST_2017-12-17_9,6,8.0,AMAZING MOMENT (T422),K Teetan,P O'Sullivan,121,1082,3,4 5 6,1:09.31,20.0
ST_2017-12-17_9,7,3.0,SUPER MAN (T213),B Prebble,F C Lor,131,1226,5,6 6 7,1:09.46,10.0
ST_2017-12-17_9,8,12.0,ENDEARING (V338),M Chadwick,M J Freedman,117,1134,8,11 12 8,1:09.48,20.0
ST_2017-12-17_9,9,10.0,RELENTLESS ME (A178),K C Leung,W Y So,118,1182,11,9 9 9,1:09.67,19.0
ST_2017-12-17_9,10,6.0,INTREPIC (A139),S Clipperton,D J Hall,125,1021,1,7 4 10,1:09.69,21.0
ST_2017-12-17_9,11,2.0,JADE THEATRE (A040),Z Purton,K L Man,131,1102,2,8 8 11,1:09.74,14.0
ST_2017-12-17_9,12,7.0,GOOD COMPANION (A052),C Y Ho,D Cruz,122,1080,12,5 10 12,1:10.08,70.0
ST_2017-12-23_1,1,8.0,SUM WIN DRAGON (S148),M L Yeung,A Lee,123,1096,1,5 4 3 3 1,2:03.50,16.0
ST_2017-12-23_1,2,6.0,HAPPY ROCKY (S147),N Rawiller,A Lee,126,1125,3,8 8 9 7 2,2:03.56,4.8
ST_2017-12-23_1,3,2.0,PREMIUM CHAMPION (T187),H T Mo,C Fownes,124,1128,11,10 10 11 10 3,2:03.67,7.2
ST_2017-12-23_1,4,4.0,KING WINSA (T274),K C Leung,W Y So,125,1111,4,1 2 2 2 4,2:03.72,6.7
ST_2017-12-23_1,5,1.0,TOP ACT (P435),D Whyte,M J Freedman,133,1148,10,3 1 1 1 5,2:03.86,15.0
ST_2017-12-23_1,6,11.0,AMAZING GOLD (V408),K Teetan,L Ho,116,1023,7,7 6 6 4 6,2:04.02,9.0
ST_2017-12-23_1,7,9.0,EXCELLENCE (T314),A Sanna,A Lee,118,1068,8,11 11 10 12 7,2:04.15,33.0
ST_2017-12-23_1,8,5.0,FANCY MUSIC (V048),S Clipperton,P O'Sullivan,126,1090,2,6 7 8 8 8,2:04.29,10.0
ST_2017-12-23_1,9,3.0,GOOD FIT (S131),U Rispoli,F C Lor,129,1164,6,9 9 7 5 9,2:04.32,8.4
ST_2017-12-23_1,10,10.0,HIT A HOME RUN (N248),M F Poon,D J Hall,111,1123,12,12 12 12 11 10,2:04.32,11.0
ST_2017-12-23_1,11,12.0,SAVANNAH WIND (A307),A Badel,C S Shum,114,1094,5,4 5 5 9 11,2:04.52,7.0
ST_2017-12-23_1,12,7.0,LOADED (A195),K C Ng,R Gibson,122,1063,9,2 3 4 6 12,2:05.11,109.0
ST_2017-12-23_10,1,5.0,CALIFORNIA JOY (T406),A Sanna,A S Cruz,129,1215,2,5 5 5 1,1:22.21,11.0
ST_2017-12-23_10,2,14.0,EXPERTO CREDE (A110),M Chadwick,J Moore,114,1095,1,2 3 3 2,1:22.24,10.0
ST_2017-12-23_10,3,13.0,SACRED IBIS (A127),K Teetan,P O'Sullivan,115,1162,11,14 14 13 3,1:22.25,4.4
ST_2017-12-23_10,4,1.0,BOMBAY BLITZ (A338),D Whyte,C Fownes,133,1115,13,12 10 9 4,1:22.28,10.0
ST_2017-12-23_10,5,2.0,APOLLO'S CHOICE (S312),Z Purton,F C Lor,132,1056,4,8 7 7 5,1:22.35,3.0
ST_2017-12-23_10,6,9.0,ULTIMATE GLORY (S235),N Rawiller,K L Man,123,1238,9,11 12 11 6,1:22.36,11.0
ST_2017-12-23_10,7,3.0,CALCULATION (A248),S Clipperton,J Size,132,1102,3,3 4 4 7,1:22.78,6.5
ST_2017-12-23_10,8,6.0,MCQUEEN (V013),N Callan,D E Ferraris,127,1096,7,7 9 10 8,1:23.02,32.0
ST_2017-12-23_10,9,11.0,YOUNG EMPIRE (V116),W M Lai,W Y So,118,1042,6,1 1 1 9,1:23.08,123.0
ST_2017-12-23_10,10,8.0,TANG FLEMING (A067),A Badel,C S Shum,124,1155,8,6 6 6 10,1:23.20,33.0
ST_2017-12-23_10,11,12.0,HAPPY JOURNEY (S299),K C Ng,L Ho,112,1098,5,9 8 8 11,1:23.21,240.0
ST_2017-12-23_10,12,7.0,HARD BALL GET (P373),M F Poon,D J Hall,118,1051,10,13 13 14 12,1:23.66,31.0
ST_2017-12-23_10,13,10.0,DOUBLE VALENTINE (A163),H T Mo,A S Cruz,114,1109,14,4 2 2 13,1:23.89,46.0
ST_2017-12-23_10,14,4.0,STAR OF YAN OI (T389),O Doleuze,T P Yung,131,1273,12,10 11 12 14,1:24.15,164.0
ST_2017-12-23_2,1,9.0,BOSSIEE (S405),A Sanna,D Cruz,124,1176,1,8 6 1,1:09.60,11.0
ST_2017-12-23_2,2,2.0,EIGHTY EIGHTY (B008),N Rawiller,W Y So,127,1136,3,6 5 2,1:09.61,1.5
ST_2017-12-23_2,3,10.0,BEAUT BEAUT (A315),K Teetan,L Ho,120,1170,4,1 1 3,1:09.79,22.0
ST_2017-12-23_2,4,8.0,SUPER EURO STAR (V313),M Chadwick,C W Chang,125,1084,5,3 3 4,1:09.87,34.0
ST_2017-12-23_2,5,7.0,REGENCY DARLING (T138),M F Poon,K L Man,118,1225,11,2 2 5,1:10.01,8.8
ST_2017-12-23_2,6,4.0,HORSE PROSPEROUS (A360),U Rispoli,P F Yiu,126,1057,2,5 7 6,1:10.08,31.0
ST_2017-12-23_2,7,12.0,HURRICANE HUNTER (A123),A Badel,T P Yung,119,1148,6,9 8 7,1:10.24,15.0
ST_2017-12-23_2,8,13.0,SPARKLING TALENT (T346),H T Mo,C S Shum,108,1057,9,12 12 8,1:10.41,94.0
ST_2017-12-23_2,9,11.0,BINGO (A301),D Whyte,J Moore,120,1172,13,4 4 9,1:10.48,30.0
ST_2017-12-23_2,10,3.0,COOL ARMY (B042),O Doleuze,C Fownes,126,1045,7,10 10 10,1:10.57,84.0
ST_2017-12-23_2,11,5.0,LIVERBIRD STAR (A405),K C Leung,P O'Sullivan,124,1167,14,13 14 11,1:10.79,59.0
ST_2017-12-23_2,12,14.0,SO GENEROUS (V402),W M Lai,C H Yip,114,991,8,11 11 12,1:11.17,278.0
ST_2017-12-23_2,13,6.0,LUCKY COIN (B041),B Prebble,M J Freedman,126,1034,10,7 9 13,1:11.24,12.0
ST_2017-12-23_2,14,1.0,ART OF RAW (V368),M L Yeung,K W Lui,131,1073,12,14 13 14,1:11.50,74.0
ST_2017-12-23_3,1,3.0,WIN BEAUTY WIN (A290),Z Purton,P O'Sullivan,122,1153,5,2 2 2 1,1:22.55,3.1
ST_2017-12-23_3,2,4.0,ALCARI (A354),K Teetan,P F Yiu,122,1204,6,4 4 3 2,1:23.01,3.1
ST_2017-12-23_3,3,1.0,SPARKLING DRAGON (B033),S Clipperton,M J Freedman,125,1139,1,1 1 1 3,1:23.03,2.8
ST_2017-12-23_3,4,7.0,SMART CHARADE (A314),B Prebble,W Y So,120,1131,2,7 5 6 4,1:23.32,85.0
ST_2017-12-23_3,5,5.0,FANTASTIC SHOW (A207),A Sanna,Y S Tsui,122,1058,4,9 8 9 5,1:23.42,35.0
ST_2017-12-23_3,6,2.0,LUCKY MASTER (A200),M Chadwick,R Gibson,122,1102,3,3 3 4 6,1:23.44,45.0
ST_2017-12-23_3,7,8.0,AMAZING SATCHMO (A363),N Callan,D E Ferraris,120,1285,8,6 7 8 7,1:23.79,35.0
ST_2017-12-23_3,8,9.0,TELECOM MAN (B038),D Whyte,C H Yip,120,1194,9,8 9 7 8,1:23.84,150.0
ST_2017-12-23_3,9,6.0,GALLANT RETURN (A308),K C Leung,D J Hall,120,1101,7,5 6 5 9,1:24.33,8.8
ST_2017-12-23_4,1,1.0,DIAMOND FRIENDS (S376),K Teetan,F C Lor,133,1082,8,9 11 8 1,1:38.98,4.2
ST_2017-12-23_4,2,10.0,VICTORY FOLLOW ME (V182),Z Purton,C S Shum,124,1037,11,11 9 7 2,1:39.01,13.0
ST_2017-12-23_4,3,9.0,JIMSON THE FAMOUS (T253),W M Lai,C H Yip,125,1085,6,8 6 4 3,1:39.35,37.0
ST_2017-12-23_4,4,13.0,WINNINGLI (V377),H T Mo,A S Cruz,112,1062,14,3 3 3 4,1:39.43,6.3
ST_2017-12-23_4,5,14.0,RAINBOW GOLD (T237),M Chadwick,L Ho,116,1040,4,2 1 1 5,1:39.65,26.0
ST_2017-12-23_4,6,3.0,DOUBLE POINT (S246),N Rawiller,C Fownes,132,1071,3,13 13 12 6,1:39.79,5.3
ST_2017-12-23_4,7,8.0,RHODE ASSASSIN (T423),N Callan,D E Ferraris,127,1076,2,4 4 6 7,1:39.89,8.0
ST_2017-12-23_4,8,5.0,DRAGON DANCE (V409),M L Yeung,A Lee,129,1086,1,1 2 2 8,1:39.90,12.0
ST_2017-12-23_4,9,2.0,FIVE STARS AGENT (V001),S Clipperton,J Size,133,1097,7,7 8 5 9,1:39.98,6.9
ST_2017-12-23_4,10,4.0,GOLDEN KID (V232),A Sanna,K W Lui,132,1088,10,12 12 9 10,1:40.12,80.0
ST_2017-12-23_4,11,12.0,GENTLEMEN (V060),M F Poon,P F Yiu,112,1129,5,5 7 14 11,1:40.97,48.0
ST_2017-12-23_4,12,7.0,GENERAL O'REILLY (A084),A Badel,Y S Tsui,127,1111,13,14 14 13 12,1:41.09,190.0
ST_2017-12-23_4,13,6.0,SOUL ACHIEVER (S133),B Prebble,M J Freedman,129,1181,12,10 10 10 13,1:41.40,30.0
ST_2017-12-23_4,14,11.0,DYNAMIC LIONS (A122),U Rispoli,W Y So,120,1087,9,6 5 11 14,1:43.23,13.0
ST_2017-12-23_5,1,10.0,NAMJONG PLUS (B048),M L Yeung,A Lee,123,1072,12,14 14 12 1,1:23.07,11.0
ST_2017-12-23_5,2,9.0,HINYUEN SWIFTNESS (V250),U Rispoli,C H Yip,125,1215,8,11 11 10 2,1:23.10,10.0
ST_2017-12-23_5,3,1.0,BETTER CHOICE (A383),N Rawiller,W Y So,133,1029,7,6 9 6 3,1:23.15,2.8
ST_2017-12-23_5,4,5.0,BEAUTY DAY (B076),K C Leung,A S Cruz,128,1110,3,4 6 4 4,1:23.24,14.0
ST_2017-12-23_5,5,8.0,BRILLIANT DREAM (S203),Z Purton,D J Hall,126,1172,2,10 13 8 5,1:23.50,2.9
ST_2017-12-23_5,6,3.0,MARQULA (V423),O Doleuze,C W Chang,132,1226,10,12 12 13 6,1:23.52,135.0
ST_2017-12-23_5,7,6.0,FLAME LILY (B050),K Teetan,F C Lor,130,1214,14,13 8 9 7,1:23.57,33.0
ST_2017-12-23_5,8,2.0,CARE FREE PRINCE (V069),M F Poon,K L Man,126,1153,6,2 3 3 8,1:23.66,26.0
ST_2017-12-23_5,9,7.0,WINNING SUPREME (A351),H T Mo,Y S Tsui,121,1106,4,1 1 1 9,1:23.69,197.0
ST_2017-12-23_5,10,4.0,SPICY KAKA (V323),T Berry,J Moore,131,1201,5,3 2 2 10,1:23.72,16.0
ST_2017-12-23_5,11,13.0,REMARKABLE (A222),S Clipperton,J Size,119,1089,11,8 5 5 11,1:23.78,9.2
ST_2017-12-23_5,12,14.0,EASTERN PROWESS (V295),K C Ng,L Ho,112,1058,1,5 10 11 12,1:24.46,194.0
ST_2017-12-23_5,13,11.0,GREAT SON (A423),D Whyte,M J Freedman,123,1054,13,9 4 14 13,1:24.63,120.0
ST_2017-12-23_5,14,12.0,SPORTS MASTER (A311),N Callan,P F Yiu,122,1170,9,7 7 7 14,1:24.75,210.0
ST_2017-12-23_6,1,5.0,HOT KING PRAWN (A299),Z Purton,J Size,124,1177,2,2 2 1,0:56.63,1.2
ST_2017-12-23_6,2,10.0,WATER DIVINER (V356),M Chadwick,K W Lui,116,1191,5,4 3 2,0:56.79,31.0
ST_2017-12-23_6,3,6.0,DANCES WITH DRAGON (B129),B Prebble,W Y So,121,1139,9,11 10 3,0:56.94,16.0
ST_2017-12-23_6,4,11.0,WONDERFUL JOURNEY (T402),K Teetan,P F Yiu,116,1159,10,3 4 4,0:56.95,22.0
ST_2017-12-23_6,5,8.0,BIG TIME BABY (A157),U Rispoli,K L Man,118,1099,11,8 8 5,0:57.01,18.0
ST_2017-12-23_6,6,3.0,PABLOSKY (S156),T Berry,J Moore,128,1118,6,1 1 6,0:57.15,23.0
ST_2017-12-23_6,7,4.0,DRAGON GENERAL (T400),H T Mo,Y S Tsui,118,1106,7,7 9 7,0:57.35,44.0
ST_2017-12-23_6,8,2.0,MY LITTLE FRIEND (S010),O Doleuze,T P Yung,129,1253,8,10 11 8,0:57.49,19.0
ST_2017-12-23_6,9,1.0,STRATHMORE (S206),K C Leung,A T Millard,131,1241,4,6 6 9,0:57.58,15.0
ST_2017-12-23_6,10,9.0,DRAGON MASTER (V099),A Badel,C W Chang,116,1103,1,9 7 10,0:57.61,25.0
ST_2017-12-23_6,11,7.0,MYTHICAL EMPEROR (T419),W M Lai,W Y So,121,1176,3,5 5 11,0:59.32,86.0
ST_2017-12-23_7,1,14.0,VICTORY MACHINE (V358),M F Poon,J Moore,108,1075,8,1 1 1,1:09.58,15.0
ST_2017-12-23_7,2,12.0,MOST BEAUTIFUL (A022),H T Mo,C S Shum,109,1153,9,4 3 2,1:09.89,22.0
ST_2017-12-23_7,3,2.0,HARD PROMISE (A373),K C Leung,A Lee,127,1125,6,3 4 3,1:09.95,8.8
ST_2017-12-23_7,4,3.0,EVERBRAVE (A364),N Rawiller,K L Man,127,1236,10,9 8 4,1:10.05,71.0
ST_2017-12-23_7,5,10.0,INFINITY ENDEAVOUR (A030),S Clipperton,J Size,120,1127,3,6 6 5,1:10.08,2.2
ST_2017-12-23_7,6,13.0,PAKISTAN BABY (S442),M Chadwick,A S Cruz,115,1035,13,2 2 6,1:10.13,14.0
ST_2017-12-23_7,7,8.0,FUN MACHINE (V267),D Whyte,D J Hall,121,1124,11,10 10 7,1:10.23,21.0
ST_2017-12-23_7,8,1.0,TURF SPRINT (T396),B Prebble,W Y So,133,1144,12,7 7 8,1:10.24,7.1
ST_2017-12-23_7,9,11.0,ALL MY GAIN (T018),K C Ng,T P Yung,115,1105,5,8 9 9,1:10.46,81.0
ST_2017-12-23_7,10,4.0,MARVEL JOY (A229),U Rispoli,C Fownes,126,1158,1,11 11 10,1:10.50,34.0
ST_2017-12-23_7,11,5.0,MULTI FACETS (B093),N Callan,M J Freedman,126,1189,2,5 5 11,1:10.54,4.9
ST_2017-12-23_7,12,9.0,SUPER LUCKY (A251),W M Lai,C H Yip,121,1187,4,13 12 12,1:10.97,228.0
ST_2017-12-23_7,13,7.0,HAPPY SURVEYS (T248),M L Yeung,D E Ferraris,120,1231,14,14 14 13,1:10.98,48.0
ST_2017-12-23_7,14,6.0,FLYING LOVER (B058),A Sanna,Y S Tsui,125,1055,7,12 13 14,1:11.22,207.0
ST_2017-12-23_8,1,2.0,SUNNY WIN (V254),H T Mo,L Ho,125,1242,3,1 1 1 1,1:37.86,12.0
ST_2017-12-23_8,2,10.0,ROMAN IMPERO (V371),D Whyte,C H Yip,120,1182,5,6 5 5 2,1:38.20,2.8
ST_2017-12-23_8,3,11.0,LET US WIN (V381),T Berry,J Moore,120,1135,10,10 10 9 3,1:38.23,24.0
ST_2017-12-23_8,4,8.0,DOLLAR REWARD (A305),Z Purton,C S Shum,123,1068,7,4 3 2 4,1:38.25,10.0
ST_2017-12-23_8,5,6.0,KYRUS BOWSER (A246),O Doleuze,C W Chang,128,1078,13,5 6 6 5,1:38.45,14.0
ST_2017-12-23_8,6,4.0,GAMECHANGERS (A162),B Prebble,J Size,129,998,11,3 4 4 6,1:38.50,8.3
ST_2017-12-23_8,7,9.0,SILVERFIELD (S106),A Badel,M J Freedman,123,1085,14,9 9 7 7,1:38.63,18.0
ST_2017-12-23_8,8,1.0,WILLIE WAY (T281),K Teetan,P O'Sullivan,133,1133,9,13 13 12 8,1:38.77,9.5
ST_2017-12-23_8,9,12.0,ALL BEST FRIENDS (A217),W M Lai,K L Man,117,1071,12,2 2 3 9,1:39.11,123.0
ST_2017-12-23_8,10,14.0,DEJA VU (T376),M L Yeung,A Lee,114,1259,8,7 7 8 10,1:39.44,12.0
ST_2017-12-23_8,11,7.0,VOLITATION (V223),S Clipperton,F C Lor,124,1201,6,11 11 10 11,1:39.67,7.0
ST_2017-12-23_8,12,13.0,GLORIOUS PARTNERS (A089),M F Poon,D J Hall,110,1126,4,8 8 11 12,1:39.69,113.0
ST_2017-12-23_8,13,3.0,BULLISH GLORY (A118),M Chadwick,A S Cruz,131,1100,1,12 12 13 13,1:39.77,46.0
ST_2017-12-23_8,14,5.0,SKY KING (V217),A Sanna,C Fownes,129,1316,2,14 14 14 14,1:44.88,29.0
ST_2017-12-23_9,1,4.0,EXULTANT (B101),Z Purton,A S Cruz,124,1068,9,8 11 10 4 1,2:01.99,1.8
ST_2017-12-23_9,2,10.0,CONSORT (V172),K C Ng,A S Cruz,111,1101,8,12 13 14 14 2,2:02.45,40.0
ST_2017-12-23_9,3,14.0,VICTORY BOYS (S355),K Teetan,D J Hall,113,1208,4,4 6 8 7 3,2:02.56,8.0
ST_2017-12-23_9,4,9.0,HAPPILABABY (T315),A Badel,C S Shum,115,1115,12,14 14 13 10 4,2:02.66,23.0
ST_2017-12-23_9,5,12.0,SERGEANT TITANIUM (S332),K C Leung,J Size,114,1164,6,3 3 4 2 5,2:02.74,15.0
ST_2017-12-23_9,6,5.0,GENERAL SHERMAN (V125),M Chadwick,A S Cruz,121,1085,2,9 10 12 12 6,2:02.85,53.0
ST_2017-12-23_9,7,6.0,ROCKETEER (A214),D Whyte,J Moore,121,1207,7,5 7 9 11 7,2:02.87,7.3
ST_2017-12-23_9,8,8.0,PRAWN BABA (A002),B Prebble,J Size,119,1080,14,13 9 3 1 8,2:03.07,13.0
ST_2017-12-23_9,9,2.0,DINOZZO (V246),S Clipperton,J Size,131,1065,10,11 12 6 3 9,2:03.23,10.0
ST_2017-12-23_9,10,13.0,GONNA RUN (T094),W M Lai,C Fownes,113,1087,3,7 8 11 13 10,2:03.39,54.0
ST_2017-12-23_9,11,3.0,PACKING DRAGON (T230),U Rispoli,P F Yiu,129,1209,1,2 4 5 6 11,2:03.45,44.0
ST_2017-12-23_9,12,1.0,HARBOUR MASTER (S145),T Berry,J Moore,133,1153,13,10 5 7 8 12,2:03.91,31.0
ST_2017-12-23_9,13,11.0,SALTO OLIMPICO (A350),M F Poon,D J Hall,108,1145,11,6 2 1 5 13,2:04.28,250.0
ST_2017-12-23_9,14,7.0,GOLDFIELD (A396),M L Yeung,R Gibson,118,1043,5,1 1 2 9 14,2:06.39,106.0
ST_2017-12-3_1,1,6.0,SKY TREASURE (V401),K C Leung,Y S Tsui,128,1088,5,3 3 1,1:09.20,18.0
