day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-12-17_7,7,9.0,ORIONIDS (V355),J Moreira,C S Shum,116,1267,4,4 5 7,1:10.27,2.4
ST_2016-12-17_7,8,10.0,GRACE HEART (S399),M Chadwick,C Fownes,114,968,1,3 2 8,1:10.43,64
ST_2016-12-17_7,9,7.0,DIGITAL GENERATION (T424),O Murphy,C W Chang,121,1053,5,12 12 9,1:10.70,129
ST_2016-12-17_7,10,3.0,LANG TAI SING (S280),O Doleuze,K L Man,127,1080,12,9 11 10,1:10.75,19
ST_2016-12-17_7,11,11.0,OCEAN ROAR (N317),M L Yeung,A Lee,112,1194,7,1 1 11,1:10.79,231
ST_2016-12-17_7,12,6.0,KING MORTAR (A097),S Clipperton,J Moore,124,1112,10,2 3 12,1:11.07,9.8
ST_2016-12-17_7,WV,,CITY WINNER (V311),C Y Ho,Y S Tsui,131,---,---,---,---,---
ST_2016-12-17_8,1,1.0,BAD BOY (V251),S Clipperton,J Moore,133,1231,12,1 1 1,0:55.93,2.5
ST_2016-12-17_8,2,2.0,MY LITTLE FRIEND (S010),O Doleuze,T P Yung,131,1216,8,9 6 2,0:56.36,16.0
ST_2016-12-17_8,3,12.0,MOST BEAUTIFUL (A022),K Teetan,C S Shum,117,1140,9,5 3 3,0:56.78,13.0
ST_2016-12-17_8,4,9.0,SO FAST (S419),D Whyte,W Y So,119,1090,11,4 4 4,0:56.78,9.5
ST_2016-12-17_8,5,3.0,ADVENTURER (V066),J Moreira,Y S Tsui,128,1089,5,2 2 5,0:56.80,2.7
ST_2016-12-17_8,6,4.0,ARCHIPPUS (P361),M L Yeung,P O'Sullivan,126,1211,3,10 9 6,0:56.83,17.0
ST_2016-12-17_8,7,11.0,HIGH FIVE (T200),A Badel,A T Millard,117,1093,4,8 10 7,0:56.88,49.0
ST_2016-12-17_8,8,5.0,ACCEPTED (T291),C Y Ho,C Fownes,124,1098,10,7 7 8,0:57.10,31.0
ST_2016-12-17_8,9,8.0,TRIUMPHANT JEWEL (P310),O Murphy,D Cruz,120,1130,7,6 8 9,0:57.14,67.0
ST_2016-12-17_8,10,10.0,FOREVER RED (T365),M Chadwick,J Size,117,1132,6,3 5 10,0:57.30,20.0
ST_2016-12-17_8,11,6.0,LUCKY EVER (T293),K C Leung,C S Shum,124,1176,1,11 11 11,0:57.69,60.0
ST_2016-12-17_8,12,7.0,SANGRIA (A065),N Juglall,D E Ferraris,121,1056,2,12 12 12,0:58.08,53.0
ST_2016-12-17_9,1,1.0,JOLLY JOLLY (T087),S Clipperton,P O'Sullivan,133,1209,10,2 1 1 1,1:21.88,5.4
ST_2016-12-17_9,2,9.0,BRING IT ON (V407),C Y Ho,C H Yip,122,1163,2,11 9 10 2,1:22.07,65.0
ST_2016-12-17_9,3,11.0,ROUNDABOUT (T352),B Prebble,W Y So,122,1106,5,9 10 9 3,1:22.13,4.2
ST_2016-12-17_9,4 DH,4.0,BIG BANG BONG (V186),J Moreira,J Size,128,1066,3,3 3 3 4,1:22.20,4.6
ST_2016-12-17_9,4 DH,7.0,BEAUTY KINGDOM (T189),K K Chiong,A S Cruz,121,1095,11,7 4 4 4,1:22.20,3.5
ST_2016-12-17_9,6,6.0,AGREE (A116),D Whyte,J Moore,127,1214,1,6 6 6 6,1:22.27,19.0
ST_2016-12-17_9,7,13.0,KA YING KID (P189),O Murphy,T P Yung,119,1086,14,13 12 11 7,1:22.28,22.0
ST_2016-12-17_9,8,14.0,SILVERFIELD (S106),N Juglall,T K Ng,117,1059,7,5 7 8 8,1:22.36,37.0
ST_2016-12-17_9,9,5.0,VICTORY DAY (V079),M L Yeung,A Lee,126,1141,9,8 8 7 9,1:22.40,16.0
ST_2016-12-17_9,10,3.0,TANG FLEMING (A067),N Callan,C S Shum,129,1162,12,4 2 2 10,1:22.49,13.0
ST_2016-12-17_9,11,8.0,ASSOCIATION FANS (V207),O Doleuze,C W Chang,125,1141,13,14 14 14 11,1:22.98,336.0
ST_2016-12-17_9,12,10.0,LE PANACHE (V369),A Badel,K W Lui,122,1099,4,10 11 13 12,1:23.45,225.0
ST_2016-12-17_9,13,2.0,SILLY BUDDIES (S054),K C Ng,K L Man,125,1092,8,1 5 5 13,1:23.53,246.0
ST_2016-12-17_9,14,12.0,CAPE THE FAITH (V349),K Teetan,C Fownes,121,1047,6,12 13 12 14,1:24.52,166.0
ST_2016-12-27_1,1,9.0,LEAN JOURNEY (S389),O Doleuze,C H Yip,120,1101,6,11 11 1,1:11.05,19.0
ST_2016-12-27_1,2,12.0,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,111,1009,10,13 13 2,1:11.28,26.0
ST_2016-12-27_1,3,10.0,STARRY STARLIES (T429),J Moreira,P O'Sullivan,117,1162,11,12 8 3,1:11.36,3.8
ST_2016-12-27_1,4,1.0,HAPPY FIERY DRAGON (V108),K K Chiong,D Cruz,128,1014,5,4 3 4,1:11.37,9.5
ST_2016-12-27_1,5,4.0,O'SOCOOLE (S032),S Clipperton,D Cruz,128,1045,8,2 2 5,1:11.45,6.0
ST_2016-12-27_1,6,13.0,BERNARD'S CHOICE (N156),N Juglall,T K Ng,113,1069,9,9 9 6,1:11.46,49.0
ST_2016-12-27_1,7,2.0,EVERYONE'S CHOICE (P208),N Callan,K L Man,132,1148,14,8 7 7,1:11.56,19.0
ST_2016-12-27_1,8,6.0,GOLDEN CANNON (T022),K C Leung,K W Lui,125,962,4,3 4 8,1:11.57,21.0
ST_2016-12-27_1,9,11.0,ALL TIMES LUCKY (P064),T H So,L Ho,111,1051,12,14 12 9,1:11.89,42.0
ST_2016-12-27_1,10,7.0,NO LAUGHING MATTER (V032),O Murphy,C S Shum,123,1075,3,5 5 10,1:12.18,11.0
ST_2016-12-27_1,11,5.0,FREE NOVEMBER (T123),A Badel,R Gibson,127,1087,13,7 6 11,1:12.30,15.0
ST_2016-12-27_1,12,8.0,LUCKY SEBRING (V091),C Y Ho,Y S Tsui,119,1070,2,10 14 12,1:12.34,93.0
ST_2016-12-27_1,13,14.0,SMART GAIN (T404),H W Lai,C W Chang,113,1044,1,6 10 13,1:12.35,75.0
ST_2016-12-27_1,14,3.0,RUGBY DIAMOND (S432),Z Purton,W Y So,132,1032,7,1 1 14,1:12.79,3.7
ST_2016-12-27_10,1,7.0,TRAVEL FIRST (T098),K K Chiong,C H Yip,121,1197,14,2 2 2 1,1:38.72,19.0
ST_2016-12-27_10,2,12.0,RED MARVEL (T417),J Moreira,J Size,116,1074,13,1 1 1 2,1:38.81,7.2
ST_2016-12-27_10,3,2.0,MAGICAL BEAUTY (T342),Z Purton,A S Cruz,132,1116,1,3 3 4 3,1:38.97,4.9
ST_2016-12-27_10,4,1.0,GOODHEART SUCCESS (S162),O Doleuze,C W Chang,133,1107,2,7 6 6 4,1:38.99,42.0
ST_2016-12-27_10,5,14.0,TURIN PEARL (P267),H W Lai,L Ho,113,1112,5,4 4 3 5,1:39.02,13.0
ST_2016-12-27_10,6,4.0,ULTIMATE GLORY (S235),N Callan,K L Man,131,1224,7,6 7 5 6,1:39.23,6.7
ST_2016-12-27_10,7,3.0,LITTLE DRAGON (S264),A Badel,P F Yiu,131,1055,3,8 10 12 7,1:39.31,11.0
ST_2016-12-27_10,8,13.0,ELECTRONIC PHOENIX (S343),S De Sousa,T P Yung,115,1205,12,14 14 13 8,1:39.35,6.9
ST_2016-12-27_10,9,8.0,BEAUTY PRINCE (T411),S Clipperton,J Moore,125,1284,9,12 12 8 9,1:39.41,13.0
ST_2016-12-27_10,10,11.0,DEJA VU (T376),K C Leung,A Lee,119,1231,4,11 11 9 10,1:39.45,17.0
ST_2016-12-27_10,11,9.0,SUPER MAN (T213),B Prebble,W Y So,124,1192,10,5 5 7 11,1:39.49,14.0
ST_2016-12-27_10,12,6.0,LITTERATEUR (V183),N Juglall,R Gibson,127,1069,8,10 9 10 12,1:39.59,92.0
ST_2016-12-27_10,13,5.0,MAJESTIC ANTHEM (P238),O Murphy,D J Hall,128,1057,6,9 8 11 13,1:39.79,9.2
ST_2016-12-27_10,14,10.0,KING OF MONGOLIA (S414),M Chadwick,C S Shum,120,1136,11,13 13 14 14,1:40.23,50.0
ST_2016-12-27_11,1,8.0,MY DARLING (V142),J Moreira,J Size,122,1144,10,6 6 4 1,1:21.67,2.8
ST_2016-12-27_11,2,1.0,BEAUTY GENERATION (V380),Z Purton,J Moore,130,1146,8,8 10 7 2,1:21.80,5.3
ST_2016-12-27_11,3,13.0,CALIFORNIA WHIP (A114),M Chadwick,A S Cruz,118,1112,14,4 3 3 3,1:21.80,4.7
ST_2016-12-27_11,4,9.0,HEALTHY JOYFUL (S358),C Y Ho,C S Shum,119,1023,11,7 8 9 4,1:21.86,26.0
ST_2016-12-27_11,5,11.0,WHO DAT SINGA (A003),S De Sousa,R Gibson,120,1173,3,3 5 5 5,1:21.92,13.0
ST_2016-12-27_11,6,2.0,FRIENDS OF KA YING (T370),K C Leung,P O'Sullivan,123,1093,4,2 2 2 6,1:22.07,26.0
ST_2016-12-27_11,7,3.0,MR GENUINE (S253),N Callan,D J Hall,125,1067,12,13 9 10 7,1:22.25,66.0
ST_2016-12-27_11,8,7.0,TOP ACT (P435),O Murphy,A T Millard,123,1124,2,5 4 6 8,1:22.62,70.0
ST_2016-12-27_11,9,12.0,MIGHTY MAVERICK (V150),C Williams,D Cruz,119,1141,9,10 12 11 9,1:22.64,9.8
ST_2016-12-27_11,10,14.0,HIGH AND MIGHTY (S362),S Clipperton,W Y So,120,1136,5,11 11 13 10,1:22.74,71.0
ST_2016-12-27_11,11,10.0,PIKACHU (S298),N Juglall,D E Ferraris,120,1154,6,12 13 12 11,1:22.77,15.0
ST_2016-12-27_11,12,6.0,TONYBOY (S101),M L Yeung,T P Yung,122,1192,7,9 7 8 12,1:22.86,40.0
ST_2016-12-27_11,13,4.0,SPICY SURE (T234),K K Chiong,K L Man,120,1140,1,1 1 1 13,1:22.91,16.0
ST_2016-12-27_11,14,5.0,RAGHU (V395),O Doleuze,C Fownes,124,1174,13,14 14 14 14,1:24.77,114.0
ST_2016-12-27_2,1,5.0,AMAZING ALWAYS (N432),S De Sousa,D E Ferraris,131,1170,4,6 6 5 1,1:35.97,22
ST_2016-12-27_2,2,1.0,IMPERIAL SEAL (T223),Z Purton,C Fownes,133,1107,9,2 2 2 2,1:36.01,2.5
ST_2016-12-27_2,3,7.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,129,1032,2,7 7 7 3,1:36.12,6.8
ST_2016-12-27_2,4,4.0,PERFECT TIMING (T019),M Chadwick,T P Yung,114,1082,14,14 13 9 4,1:36.22,17
ST_2016-12-27_2,5,6.0,GENTLEMEN (V060),K C Leung,P F Yiu,129,1112,5,3 4 4 5,1:36.39,17
ST_2016-12-27_2,6,12.0,LUCKY PLACE (T004),O Doleuze,C W Chang,120,1058,13,13 14 14 6,1:36.41,11
ST_2016-12-27_2,7,14.0,DRAGON GLORY (P130),M L Yeung,C W Chang,112,1106,6,11 12 13 7,1:36.57,148
ST_2016-12-27_2,8,13.0,HOLY STAR (T068),A Badel,D J Hall,113,1012,7,8 9 10 8,1:36.58,15
ST_2016-12-27_2,9,10.0,SHOW MISSION (T436),H W Lai,Y S Tsui,123,1085,10,5 5 6 9,1:36.75,17
ST_2016-12-27_2,10,3.0,POMPADOUR (T337),N Callan,K L Man,132,1133,12,10 11 12 10,1:36.88,52
ST_2016-12-27_2,11,2.0,RED HORSE (V334),T H So,C H Yip,131,1168,1,4 3 3 11,1:36.95,15
ST_2016-12-27_2,12,11.0,CHARITY PLENTY (T287),K C Ng,T K Ng,115,1000,11,9 8 11 12,1:37.37,266
ST_2016-12-27_2,13,8.0,SILVER GATSBY (T161),O Murphy,W Y So,125,1143,8,1 1 1 13,1:37.72,11
ST_2016-12-27_2,14,9.0,ISLAND FLYER (S423),K K Chiong,P F Yiu,119,1097,3,12 10 8 14,1:37.84,8.8
ST_2016-12-27_2,WV,,SUPERNATURAL (V063),J Moreira,A S Cruz,132,---,---,---,---,---
ST_2016-12-27_3,1,1.0,PAKISTAN STAR (V325),J Moreira,A S Cruz,130,1118,3,5 5 2 1,1:22.00,1.2
ST_2016-12-27_3,2,2.0,SEA JADE (V307),Z Purton,J Moore,130,1196,7,1 1 1 2,1:22.43,3.9
ST_2016-12-27_3,3,3.0,LOOK ERAS (V123),S De Sousa,Y S Tsui,125,1047,6,7 7 6 3,1:23.38,13.0
ST_2016-12-27_3,4,7.0,CARRY TO WIN (V305),C Y Ho,P F Yiu,120,1141,2,4 3 3 4,1:23.78,56.0
ST_2016-12-27_3,5,5.0,AMRITSARIA (V122),K C Leung,P F Yiu,120,1101,5,3 4 4 5,1:23.82,39.0
ST_2016-12-27_3,6,6.0,SUPER DUKE (A029),K K Chiong,Y S Tsui,120,1050,4,2 2 5 6,1:23.84,80.0
ST_2016-12-27_3,7,4.0,ZOOMOOL (V335),H W Lai,W Y So,120,996,1,6 6 7 7,1:24.45,68.0
ST_2016-12-27_4,1,2.0,SUPER SIXTEEN (V327),S De Sousa,A T Millard,133,1062,5,12 7 1,1:10.38,25
ST_2016-12-27_4,2,8.0,SPRING WIN (V157),N Callan,P F Yiu,128,1070,4,5 4 2,1:10.62,6
ST_2016-12-27_4,3,12.0,BOSSIEE (S405),O Doleuze,D Cruz,124,1161,11,2 2 3,1:10.66,20
ST_2016-12-27_4,4,14.0,WINNER ST PAUL'S (T027),A Badel,C H Yip,120,1086,10,10 10 4,1:10.79,21
ST_2016-12-27_4,5,1.0,JUMBO HAPPINESS (V315),B Prebble,C Fownes,133,1079,3,9 6 5,1:10.90,5.1
ST_2016-12-27_4,6,3.0,HOT HOT PEPPER (V026),Z Purton,P O'Sullivan,131,1146,13,1 1 6,1:11.00,3.3
ST_2016-12-27_4,7,11.0,VICTORY HEART (P414),M L Yeung,K L Man,116,1069,6,8 8 7,1:11.14,39
ST_2016-12-27_4,8,4.0,WIN FOR CHARITY (V244),H W Lai,K W Lui,131,991,8,11 12 8,1:11.35,216
ST_2016-12-27_4,9,5.0,CURLING LUXURY (A083),T H So,Y S Tsui,126,977,2,6 9 9,1:11.45,296
ST_2016-12-27_4,10,10.0,CATCHMEIFYOUCAN (A026),C Williams,W Y So,126,1137,1,4 5 10,1:12.01,62
ST_2016-12-27_4,11,7.0,KWAICHUNG BROTHERS (A012),O Murphy,R Gibson,128,1133,7,14 13 11,1:12.79,33
ST_2016-12-27_4,12,6.0,FAIR COMMENT (A014),M Chadwick,A S Cruz,128,1112,14,13 14 12,1:12.91,84
ST_2016-12-27_4,13,9.0,AUTOPAY (A027),J Moreira,C S Shum,127,1009,9,3 3 13,1:13.28,3.7
ST_2016-12-27_4,14,13.0,VICTORY DUKE (T136),K C Leung,T P Yung,119,1103,12,7 11 14,1:15.60,16
ST_2016-12-27_4,WV,,ENCHANTED FEELING (V421),N Juglall,D E Ferraris,126,---,---,---,---,---
ST_2016-12-27_5,1,9.0,HOUSE OF FUN (V092),J Moreira,J Size,125,1215,8,3 3 1,1:09.27,2.1
ST_2016-12-27_5,2,3.0,HAPPY AGILITY (T184),K K Chiong,P F Yiu,124,1165,12,10 9 2,1:10.20,4.5
ST_2016-12-27_5,3,4.0,NONE OTHER (S349),M L Yeung,A Lee,127,1185,4,4 4 3,1:10.54,11.0
ST_2016-12-27_5,4,2.0,LITTLE DEVIL (V339),M Chadwick,K W Lui,130,1132,11,5 5 4,1:10.67,25.0
ST_2016-12-27_5,5,11.0,CHIU CHOW KID (T412),O Doleuze,T P Yung,123,1125,13,14 13 5,1:10.86,58.0
ST_2016-12-27_5,6,10.0,SHINNING MOON (V268),O Murphy,C W Chang,124,1214,7,7 7 6,1:10.98,16.0
ST_2016-12-27_5,7,8.0,MULTIMAX (T129),K C Ng,A S Cruz,121,1142,2,2 1 7,1:11.00,9.4
ST_2016-12-27_5,8,12.0,RHODE ASSASSIN (T423),K C Leung,C S Shum,121,1068,14,12 11 8,1:11.05,307.0
ST_2016-12-27_5,9,13.0,RAICHU (V414),N Juglall,D E Ferraris,119,986,5,11 12 9,1:11.14,140.0
ST_2016-12-27_5,10,7.0,CROWN AVENUE (V378),T H So,C H Yip,124,1138,1,9 10 10,1:11.20,36.0
ST_2016-12-27_5,11,6.0,VICTORY MACHINE (V358),S Clipperton,J Moore,127,1027,3,6 6 11,1:11.23,14.0
ST_2016-12-27_5,12,1.0,ISTANBUL BEY (A111),Z Purton,C Fownes,133,1080,6,13 14 12,1:11.62,17.0
ST_2016-12-27_5,13,5.0,APPLAUSE (A023),N Callan,K L Man,128,1076,9,8 8 13,1:11.74,41.0
ST_2016-12-27_5,14,14.0,MR RIGHT (T334),H W Lai,L Ho,118,1241,10,1 2 14,1:11.92,39.0
ST_2016-12-27_6,1,10.0,FANCY MUSIC (V048),Z Purton,P O'Sullivan,122,1064,5,9 10 10 11 1,1:47.92,3.5
ST_2016-12-27_6,2,9.0,GREAT JOY (T338),B Prebble,D J Hall,124,995,11,11 11 11 10 2,1:48.29,7.1
ST_2016-12-27_6,3,1.0,XINJIANG YARN (V035),O Doleuze,P F Yiu,131,1211,4,6 5 5 3 3,1:48.39,3.8
ST_2016-12-27_6,4,5.0,ASHKIYR (P151),J Moreira,J Moore,127,1077,7,7 6 6 6 4,1:48.56,10.0
ST_2016-12-27_6,5,11.0,BLAZING PASS (T108),A Badel,A S Cruz,119,1057,6,12 12 12 12 5,1:48.60,14.0
ST_2016-12-27_6,6,4.0,TERRIFIC MASTER (P436),O Murphy,C W Chang,129,1167,9,5 4 1 1 6,1:48.72,34.0
ST_2016-12-27_6,7,6.0,MIDNITE PROMISE (S379),N Callan,T K Ng,127,1035,2,2 3 3 2 7,1:48.79,11.0
ST_2016-12-27_6,8,8.0,KING BOUNTIFUL (T105),C Williams,J Size,126,1124,8,10 8 9 7 8,1:48.84,22.0
ST_2016-12-27_6,9,2.0,GOOD CHOICE (P423),K K Chiong,C H Yip,125,1006,3,8 9 8 8 9,1:48.99,57.0
ST_2016-12-27_6,10,12.0,FLYING MACHINE (T413),S De Sousa,W Y So,118,1084,10,3 7 7 5 10,1:49.37,9.5
ST_2016-12-27_6,11,3.0,HOLMES LEGEND (N375),K C Leung,W Y So,128,1054,12,1 1 2 4 11,1:50.02,21.0
ST_2016-12-27_6,12,7.0,BO DUKE (S378),M Chadwick,P F Yiu,126,1095,1,4 2 4 9 12,1:51.41,30.0
ST_2016-12-27_7,1,8.0,IMPERIAL CONCORDE (P425),S De Sousa,K W Lui,117,1137,2,10 10 8 1,1:40.04,7.1
ST_2016-12-27_7,2,4.0,ENREACHING (V291),C Williams,J Size,130,1052,6,2 2 2 2,1:40.16,7.9
ST_2016-12-27_7,3,11.0,SPEEDY WALLY (T002),N Juglall,C Fownes,115,1104,8,12 11 11 3,1:40.33,57.0
ST_2016-12-27_7,4,5.0,DRAGON HARMONY (T283),J Moreira,J Moore,123,1188,13,1 1 1 4,1:40.41,3.2
ST_2016-12-27_7,5,13.0,EQUITY DOCTRINE (T329),H W Lai,C W Chang,114,1132,12,6 3 3 5,1:40.43,41.0
ST_2016-12-27_7,6,9.0,LONDON CITY (T080),O Murphy,K L Man,119,1141,11,4 5 5 6,1:40.50,89.0
ST_2016-12-27_7,7,12.0,CONSISTENT (T045),M L Yeung,T P Yung,112,965,10,11 12 9 7,1:40.57,13.0
ST_2016-12-27_7,8,3.0,LANSBURY (T164),K C Leung,D J Hall,129,1129,14,14 13 13 8,1:40.61,10.0
ST_2016-12-27_7,9,7.0,MEGATRON (V119),N Callan,P F Yiu,122,1073,3,3 4 4 9,1:40.62,14.0
ST_2016-12-27_7,10,6.0,DIAMOND FRIENDS (S376),C Y Ho,T K Ng,120,1026,1,8 9 10 10,1:40.63,25.0
ST_2016-12-27_7,11,2.0,EXPEDITE (N111),Z Purton,P O'Sullivan,132,1102,7,9 8 6 11,1:40.65,5.5
ST_2016-12-27_7,12,1.0,HAPPY JOURNEY (S299),T H So,L Ho,131,1062,5,5 7 7 12,1:40.84,12.0
ST_2016-12-27_7,13,14.0,MR KOOL (T335),K C Ng,W Y So,109,1058,9,13 14 14 13,1:41.42,39.0
ST_2016-12-27_7,14,10.0,SHINING CHAMPION (S305),A Badel,R Gibson,117,1115,4,7 6 12 14,1:41.55,54.0
ST_2016-12-27_8,1,6.0,D B PIN (V344),Z Purton,J Size,125,1126,5,4 4 1,0:57.68,2.2
ST_2016-12-27_8,2,8.0,SUPER WISE (A100),C Williams,C H Yip,125,1130,6,6 8 2,0:58.12,17.0
ST_2016-12-27_8,3,11.0,HONEST HORSE (S428),M L Yeung,T P Yung,115,1148,12,7 6 3,0:58.14,49.0
ST_2016-12-27_8,4,14.0,OUTLAWED (T100),K C Ng,P F Yiu,109,1223,1,12 12 4,0:58.19,42.0
ST_2016-12-27_8,5,2.0,DRAGON MASTER (V099),J Moreira,C W Chang,132,1083,3,9 10 5,0:58.25,7.1
ST_2016-12-27_8,6,3.0,SMART DECLARATION (S436),B Prebble,D E Ferraris,129,1192,8,10 11 6,0:58.34,53.0
ST_2016-12-27_8,7,10.0,EXCITING MOMENT (V352),S Clipperton,P O'Sullivan,120,1151,13,11 9 7,0:58.36,50.0
ST_2016-12-27_8,8,4.0,DIAMOND DRAGON (V002),O Doleuze,K W Lui,128,1117,7,13 13 8,0:58.44,14.0
ST_2016-12-27_8,9,1.0,WINNING VANGOGH (A074),A Badel,C S Shum,133,1157,9,5 5 9,0:58.85,26.0
ST_2016-12-27_8,10,7.0,FAIRY TWINS (V222),N Callan,W Y So,125,1172,14,2 1 10,0:58.88,3.6
ST_2016-12-27_8,11,13.0,CAPE THE FAITH (V349),T H So,C Fownes,113,1047,2,14 14 11,0:58.99,404.0
ST_2016-12-27_8,12,12.0,BEAUTY CONNECTION (T415),S De Sousa,A S Cruz,115,1125,10,3 3 12,0:59.14,12.0
ST_2016-12-27_8,13,9.0,CALL ME AWESOME (V340),O Murphy,Y S Tsui,120,1145,11,8 7 13,0:59.24,81.0
ST_2016-12-27_8,14,5.0,GALLANT ROCK (S240),N Juglall,A T Millard,127,1196,4,1 2 14,0:59.94,66.0
ST_2016-12-27_9,1,6.0,SUPREME PROFIT (P230),A Badel,C S Shum,126,1266,9,9 8 5 2 1,2:01.90,25.0
ST_2016-12-27_9,2,13.0,DINOZZO (V246),J Moreira,J Size,117,1039,6,5 6 9 9 2,2:02.01,2.5
ST_2016-12-27_9,3,2.0,AMBITIOUS CHAMPION (S083),S De Sousa,R Gibson,131,1104,5,4 5 6 6 3,2:02.47,12.0
ST_2016-12-27_9,4,4.0,STAR MAJESTIC (S093),N Callan,P O'Sullivan,129,1111,12,11 11 10 8 4,2:02.67,14.0
ST_2016-12-27_9,5,12.0,AMAZING AGILITY (V192),H W Lai,D E Ferraris,118,1023,4,7 7 8 4 5,2:02.78,9.8
ST_2016-12-27_9,6,8.0,CALIFORNIA DISEGNO (V170),M Chadwick,A S Cruz,122,1065,7,3 2 4 5 6,2:02.96,6.1
ST_2016-12-27_9,7,3.0,SERGEANT TITANIUM (S332),B Prebble,J Size,129,1151,10,12 9 2 1 7,2:03.00,22.0
ST_2016-12-27_9,8,9.0,GREEN DISPATCH (V184),K C Leung,C S Shum,119,1158,8,6 4 1 3 8,2:03.22,18.0
ST_2016-12-27_9,9,11.0,ISHVARA (S015),M L Yeung,T P Yung,118,1068,13,13 13 13 13 9,2:03.28,20.0
ST_2016-12-27_9,10,1.0,RENAISSANCE ART (T197),Z Purton,C Fownes,133,1093,11,10 12 11 10 10,2:03.36,25.0
ST_2016-12-27_9,11,5.0,SUPER CHIC (A134),O Murphy,A S Cruz,128,1073,3,8 10 12 12 11,2:04.29,32.0
ST_2016-12-27_9,12,7.0,CIRCUIT HASSLER (A041),C Y Ho,A S Cruz,122,1119,2,1 1 3 7 12,2:04.34,77.0
ST_2016-12-27_9,13,10.0,MCQUEEN (V013),C Williams,D Cruz,121,1058,1,2 3 7 11 13,2:08.33,7.7
ST_2016-12-4_1,1,4.0,SLEDGE HAMMER (N405),J Moreira,D Cruz,130,1229,9,8 8 1,1:09.02,3.2
ST_2016-12-4_1,2,5.0,GIDDY GIDDY (S367),B Prebble,J Size,129,1126,8,2 2 2,1:09.20,7.0
ST_2016-12-4_1,3,11.0,STARRY STARLIES (T429),H T Mo,P O'Sullivan,107,1169,10,10 10 3,1:09.31,12.0
ST_2016-12-4_1,4,2.0,RUGBY DIAMOND (S432),N Rawiller,W Y So,133,1043,5,1 1 4,1:09.32,7.0
ST_2016-12-4_1,5,1.0,BORN DRAGON (V009),K Teetan,C Fownes,133,1003,12,3 4 5,1:09.45,15.0
ST_2016-12-4_1,6,3.0,POWER DRAGON (V129),C Schofield,C H Yip,132,1166,1,7 5 6,1:09.49,9.8
ST_2016-12-4_1,7,9.0,ORIENTAL FANTASIA (P269),N Callan,Y S Tsui,120,1106,2,4 3 7,1:09.59,8.2
ST_2016-12-4_1,8,8.0,ATOMIC BLAST (T203),K K Chiong,A T Millard,116,1017,4,12 11 8,1:09.64,17.0
ST_2016-12-4_1,9,6.0,NO LAUGHING MATTER (V032),Z Purton,C S Shum,126,1066,6,6 7 9,1:09.65,19.0
ST_2016-12-4_1,10,10.0,SOCCER BRAVE (T233),D Whyte,D E Ferraris,120,1039,3,9 9 10,1:09.67,38.0
ST_2016-12-4_1,11,7.0,FLYING CAPTAIN (S350),S De Sousa,C W Chang,124,1281,7,5 6 11,1:10.22,9.7
ST_2016-12-4_1,12,12.0,PARENTAL SPIRIT (S368),H W Lai,T K Ng,113,1101,11,11 12 12,1:11.80,73.0
ST_2016-12-4_10,1,7.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,123,1210,11,12 10 1,1:08.44,21.0
ST_2016-12-4_10,2,11.0,TEAM FORTUNE (T306),D Whyte,W Y So,121,1160,4,1 1 2,1:08.48,2.9
ST_2016-12-4_10,3,5.0,DRAGON GENERAL (T400),C Schofield,Y S Tsui,124,1102,10,4 3 3,1:08.71,21.0
ST_2016-12-4_10,4,2.0,BLOCKER DEE (T374),K Teetan,C Fownes,130,1234,1,6 4 4,1:08.78,7.0
ST_2016-12-4_10,5,6.0,PERPETUAL TREASURE (S191),S De Sousa,T P Yung,124,1137,9,8 7 5,1:08.93,13.0
ST_2016-12-4_10,6,1.0,WAH MAY FRIEND (T309),N Callan,A S Cruz,132,1052,7,2 2 6,1:08.95,9.8
ST_2016-12-4_10,7,12.0,HAPPY METEOR (T171),J Moreira,J Moore,120,1173,6,7 8 7,1:09.07,5.7
ST_2016-12-4_10,8,3.0,MR GENUINE (S253),N Rawiller,D J Hall,126,1076,2,11 9 8,1:09.10,24.0
ST_2016-12-4_10,9,4.0,CHARITY JOY (P278),K C Leung,C S Shum,123,1146,12,9 11 9,1:09.45,83.0
ST_2016-12-4_10,10,8.0,MALMSTEEN (V059),S Clipperton,K L Man,123,1157,3,3 5 10,1:09.77,5.0
ST_2016-12-4_10,11,10.0,TRIUMPHANT JEWEL (P310),D Lane,D Cruz,122,1135,8,5 6 11,1:10.14,152.0
ST_2016-12-4_10,12,9.0,FLYING TOURBILLON (T051),T H So,P F Yiu,120,1118,5,10 12 12,1:10.50,31.0
ST_2016-12-4_2,1,1.0,DRAGON HARMONY (T283),J Moreira,J Moore,133,1194,13,1 1 1 1 1,1:49.08,2.8
ST_2016-12-4_2,2,7.0,FAITHFUL BOY (T089),C Schofield,Y S Tsui,129,1092,4,3 2 2 3 2,1:49.78,14.0
ST_2016-12-4_2,3,6.0,COMMANDANT (P286),O Doleuze,C W Chang,129,1102,3,2 3 4 2 3,1:49.80,9.6
