day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-12-13_2,7,11.0,SWEET HOME (T347),M F Poon,A Lee,108,1120,9,4 3 7,1:10.88,7.1
HV_2017-12-13_2,8,10.0,APPLAUSE (A023),A Sanna,D Cruz,120,1101,11,11 7 8,1:10.97,35.0
HV_2017-12-13_2,9,1.0,CALIFORNIA ASPAR (A117),K C Ng,A S Cruz,130,1013,2,2 4 9,1:11.06,8.8
HV_2017-12-13_2,10,12.0,KWAICHUNG BROTHERS (A012),M Chadwick,R Gibson,114,1179,3,10 10 10,1:11.33,20.0
HV_2017-12-13_2,11,6.0,DEAL MAKER (B023),D Whyte,M J Freedman,125,1202,12,1 1 11,1:11.81,42.0
HV_2017-12-13_2,12,8.0,SKYRAIDER (A225),H T Mo,D E Ferraris,115,1023,8,8 11 12,1:13.09,219.0
HV_2017-12-13_3,1,1.0,GOLDEN GLORY (T076),M F Poon,K W Lui,124,1083,1,4 4 1,1:10.06,2.5
HV_2017-12-13_3,2,11.0,WINNING BOY (N186),A Badel,F C Lor,119,1002,5,8 7 2,1:10.23,10.0
HV_2017-12-13_3,3,9.0,TRENDIFUL (S185),B Prebble,C W Chang,124,1175,3,7 6 3,1:10.42,26.0
HV_2017-12-13_3,4,3.0,RAICHU (V414),K C Leung,D E Ferraris,128,1022,10,9 10 4,1:10.55,9.9
HV_2017-12-13_3,5,12.0,KIM GLORY (S087),H T Mo,Y S Tsui,111,1247,11,2 1 5,1:10.76,21.0
HV_2017-12-13_3,6,4.0,REAL DEAL (A153),Z Purton,P F Yiu,129,1185,8,3 2 6,1:10.82,4.0
HV_2017-12-13_3,7,5.0,HAYMAKER (T054),C Y Ho,C Fownes,126,1093,12,11 11 7,1:10.87,27.0
HV_2017-12-13_3,8,6.0,SCARBOROUGH FAIR (A144),J Moreira,R Gibson,128,1121,2,5 5 8,1:11.03,10.0
HV_2017-12-13_3,9,10.0,CATCHMEIFYOUCAN (A026),U Rispoli,T P Yung,119,1145,6,1 3 9,1:11.11,11.0
HV_2017-12-13_3,10,8.0,STRIKING STAR (V015),M Chadwick,A Lee,126,1189,9,12 12 10,1:11.15,71.0
HV_2017-12-13_3,11,2.0,OTOUTO (V074),A Sanna,D Cruz,131,1101,4,10 9 11,1:11.43,23.0
HV_2017-12-13_3,12,7.0,FOREVER FUN (S130),O Doleuze,K L Man,127,1053,7,6 8 12,1:12.66,75.0
HV_2017-12-13_4,1,6.0,CROWN AVENUE (V378),U Rispoli,C H Yip,126,1159,12,12 9 6 3 1,1:50.78,14.0
HV_2017-12-13_4,2,2.0,HIGH VOLATILITY (V081),N Rawiller,K W Lui,130,1165,6,1 1 1 1 2,1:50.98,8.6
HV_2017-12-13_4,3,9.0,AEROLUMINANCE (V213),D Whyte,P O'Sullivan,118,1202,8,9 11 11 7 3,1:51.11,12.0
HV_2017-12-13_4,4,10.0,MIDNITE PROMISE (S379),J Moreira,F C Lor,116,1017,2,4 5 8 5 4,1:51.30,2.1
HV_2017-12-13_4,5,7.0,GENTRY (V042),W M Lai,C H Yip,126,1024,7,2 3 5 6 5,1:51.45,21.0
HV_2017-12-13_4,6,1.0,GREAT JOY (T338),Z Purton,D J Hall,133,1018,9,10 10 10 10 6,1:51.53,5.5
HV_2017-12-13_4,7,8.0,AMAZING GOLD (V408),K C Leung,L Ho,116,1031,4,7 7 7 9 7,1:51.63,13.0
HV_2017-12-13_4,8,11.0,SAVANNAH WIND (A307),M F Poon,C S Shum,108,1096,1,5 4 4 4 8,1:51.69,11.0
HV_2017-12-13_4,9,3.0,SPEEDY WALLY (T002),O Doleuze,C Fownes,129,1112,3,6 8 9 8 9,1:51.93,20.0
HV_2017-12-13_4,10,5.0,BO DUKE (S378),S Clipperton,P F Yiu,126,1046,11,8 6 3 2 10,1:52.15,34.0
HV_2017-12-13_4,11,4.0,THE JOY OF GIVING (A249),K C Ng,C W Chang,125,992,5,11 12 12 11 11,1:52.33,223.0
HV_2017-12-13_4,12,12.0,TELECOM SUN (A070),H T Mo,A Lee,106,1103,10,3 2 2 12 12,2:01.40,228.0
HV_2017-12-13_5,1,2.0,ENORMOUS HONOUR (T236),N Rawiller,Y S Tsui,129,1157,5,9 10 10 1,1:40.22,4.5
HV_2017-12-13_5,2,8.0,PLAY IT (A239),O Doleuze,C Fownes,125,1129,11,10 9 9 2,1:40.42,39.0
HV_2017-12-13_5,3,11.0,MASTER BERNINI (A174),U Rispoli,M J Freedman,119,1032,1,6 7 7 3,1:40.44,7.7
HV_2017-12-13_5,4,7.0,CHARITY WINGS (B003),Z Purton,C S Shum,125,1103,12,2 2 2 4,1:40.48,11.0
HV_2017-12-13_5,5,12.0,FIVE STARS AGENT (V001),M Chadwick,J Size,117,1097,10,1 1 1 5,1:40.64,11.0
HV_2017-12-13_5,6,6.0,POLYMER LUCK (T326),J Moreira,K W Lui,127,1088,3,8 8 8 6,1:40.66,2.8
HV_2017-12-13_5,7,4.0,NAMJONG INVINCIBLE (V154),S Clipperton,P O'Sullivan,129,1167,6,4 5 5 7,1:40.85,35.0
HV_2017-12-13_5,8,5.0,SUM WIN DRAGON (S148),C Y Ho,A Lee,127,1096,7,12 11 11 8,1:40.92,30.0
HV_2017-12-13_5,9,3.0,HINYUEN SWIFTNESS (V250),K C Leung,C H Yip,127,1230,2,3 4 4 9,1:41.09,5.9
HV_2017-12-13_5,10,9.0,TRENDY WIN (P099),H T Mo,L Ho,116,1091,4,11 12 12 10,1:41.11,35.0
HV_2017-12-13_5,11,1.0,AMAZING FEELING (V031),A Badel,R Gibson,133,1154,8,7 6 6 11,1:41.16,42.0
HV_2017-12-13_5,12,10.0,DUTCH WINDMILL (T288),A Sanna,C W Chang,119,1054,9,5 3 3 12,1:41.48,33.0
HV_2017-12-13_6,1,12.0,WINNING FAITH (A253),A Badel,C S Shum,114,1278,3,5 4 5 1,1:40.26,9.7
HV_2017-12-13_6,2,9.0,PRETTY BAUHINIA (A135),J Moreira,Y S Tsui,119,1044,9,8 8 9 2,1:40.45,5.7
HV_2017-12-13_6,3,10.0,RIGHT CALL (V024),U Rispoli,F C Lor,119,1128,2,1 2 3 3,1:40.52,16.0
HV_2017-12-13_6,4,1.0,CHATER LEGEND (T151),K C Leung,D E Ferraris,131,1051,12,9 11 11 4,1:40.57,8.2
HV_2017-12-13_6,5,7.0,HO HO FEEL (T029),B Prebble,C H Yip,121,1176,11,11 10 8 5,1:40.66,14.0
HV_2017-12-13_6,6,8.0,ISHVARA (S015),H T Mo,T P Yung,114,1104,4,6 7 6 6,1:40.77,26.0
HV_2017-12-13_6,7,2.0,CALIFORNIA JOY (T406),M F Poon,A S Cruz,124,1211,8,4 1 1 7,1:40.79,3.0
HV_2017-12-13_6,8,11.0,LITTLE ISLAND (T390),W M Lai,K L Man,118,1039,1,7 6 7 8,1:40.96,34.0
HV_2017-12-13_6,9,4.0,LAND GRANT (V131),N Rawiller,A T Millard,128,1128,6,2 3 4 9,1:41.28,7.1
HV_2017-12-13_6,10,5.0,OUTLAWED (T100),S Clipperton,P F Yiu,127,1211,5,3 5 2 10,1:41.36,9.2
HV_2017-12-13_6,11,6.0,MAMBO ROCK (V050),A Sanna,D J Hall,126,1112,7,12 12 12 11,1:41.48,39.0
HV_2017-12-13_6,12,3.0,RED ROSE WARRIOR (A161),C Y Ho,C Fownes,127,1087,10,10 9 10 12,1:41.73,78.0
HV_2017-12-13_7,1,10.0,MISTER MONTE (A201),J Moreira,A S Cruz,118,1084,7,1 1 1 1,1:39.56,3
HV_2017-12-13_7,2,1.0,DR WIN WIN (A154),N Rawiller,F C Lor,133,1025,11,2 2 2 2,1:39.99,5.9
HV_2017-12-13_7,3,4.0,NITRO EXPRESS (T353),K C Leung,D E Ferraris,123,1184,2,7 7 6 3,1:40.02,25
HV_2017-12-13_7,4,2.0,GO BEAUTY GO (V316),Z Purton,J Moore,131,1136,6,3 3 3 4,1:40.09,6
HV_2017-12-13_7,5,6.0,PHOTON WILLIE (S199),B Prebble,P O'Sullivan,122,1127,8,10 10 9 5,1:40.15,12
HV_2017-12-13_7,6,11.0,THE JUDGE (A147),C Y Ho,C Fownes,114,1049,3,6 6 7 6,1:40.21,6.8
HV_2017-12-13_7,7,9.0,TRAVEL FIRST (T098),H T Mo,C H Yip,116,1232,9,4 4 4 7,1:40.30,33
HV_2017-12-13_7,8,8.0,EASY HEDGE (T409),S Clipperton,J Size,119,1101,4,11 11 11 8,1:40.41,11
HV_2017-12-13_7,9,3.0,JADE FORTUNE (V020),U Rispoli,K L Man,130,1119,1,8 9 8 9,1:40.42,12
HV_2017-12-13_7,10,5.0,A BEAUTIFUL (T421),W M Lai,W Y So,122,1089,5,5 5 5 10,1:40.44,93
HV_2017-12-13_7,11,7.0,SMILING CHARM (V321),A Sanna,C W Chang,120,1169,10,9 8 10 11,1:40.54,16
HV_2017-12-13_7,12,12.0,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,108,1124,12,12 12 12 12,1:40.75,45
HV_2017-12-13_7,WV,,GO GO WIN (S073),H T Mo,P F Yiu,111,---,---,---,---,---
HV_2017-12-13_8,1,9.0,G-ONE LOVER (T427),Z Purton,C S Shum,120,1159,11,5 3 1,1:10.00,5.7
HV_2017-12-13_8,2,10.0,SMART BOY (V076),U Rispoli,T P Yung,118,1176,3,6 7 2,1:10.00,10.0
HV_2017-12-13_8,3,6.0,DIAMOND MASTER (S397),W M Lai,P F Yiu,121,1164,12,8 6 3,1:10.09,50.0
HV_2017-12-13_8,4,3.0,GAMECHANGERS (A162),B Prebble,J Size,126,985,7,7 8 4,1:10.13,8.7
HV_2017-12-13_8,5,12.0,SAM'S LOVE (A088),J Moreira,C H Yip,116,1049,8,10 11 5,1:10.15,8.8
HV_2017-12-13_8,6,1.0,CALIFORNIA FORTUNE (A415),M Chadwick,A S Cruz,130,1272,4,1 1 6,1:10.20,2.3
HV_2017-12-13_8,7,7.0,HAIR TRIGGER (A215),S Clipperton,J Moore,121,1114,10,12 9 7,1:10.41,22.0
HV_2017-12-13_8,8,2.0,GOLDEN HARVEST (N236),K C Leung,A T Millard,126,1188,6,4 5 8,1:10.42,17.0
HV_2017-12-13_8,9,11.0,ENERGETIC CLASS (T082),M F Poon,C W Chang,108,1119,5,9 10 9,1:10.51,13.0
HV_2017-12-13_8,10,5.0,POWER MAN (B053),C Y Ho,W Y So,121,1137,2,11 12 10,1:10.59,139.0
HV_2017-12-13_8,11,8.0,BURST AWAY (A001),D Whyte,K L Man,119,1078,9,2 2 11,1:10.86,26.0
HV_2017-12-13_8,12,4.0,LAMAROSA (V093),O Doleuze,P O'Sullivan,124,1237,1,3 4 12,1:11.21,22.0
HV_2017-12-20_1,1,4.0,WINFULL PATROL (P063),O Doleuze,R Gibson,129,1245,1,1 1 1,0:57.44,4.1
HV_2017-12-20_1,2,10.0,GLORY HORSIE (M273),Z Purton,M J Freedman,120,1252,11,9 10 2,0:57.46,9.0
HV_2017-12-20_1,3,8.0,WHISTLE UP (A082),N Callan,L Ho,122,1164,2,6 3 3,0:57.50,5.6
HV_2017-12-20_1,4,12.0,BLISS CARTEL (S202),C Schofield,D E Ferraris,117,1096,7,4 5 4,0:57.72,7.8
HV_2017-12-20_1,5,7.0,FAIR COMMENT (A014),K Teetan,A S Cruz,125,1151,3,11 11 5,0:57.73,19.0
HV_2017-12-20_1,6,6.0,IDYLLIC WIND (N139),B Prebble,C W Chang,126,1215,8,8 9 6,0:57.86,10.0
HV_2017-12-20_1,7,2.0,WORLD CITY (S019),K C Leung,T P Yung,128,1295,10,10 6 7,0:57.90,28.0
HV_2017-12-20_1,8,3.0,RUGBY DIAMOND (S432),M F Poon,A T Millard,122,1075,12,2 2 8,0:58.02,10.0
HV_2017-12-20_1,9,5.0,HAPPY OUT THERE (A255),W M Lai,C H Yip,128,1085,6,12 12 9,0:58.21,41.0
HV_2017-12-20_1,10,11.0,ORIENTAL FANTASIA (P269),H T Mo,Y S Tsui,110,1078,5,3 4 10,0:58.41,9.8
HV_2017-12-20_1,11,9.0,HIGHLAND DRAGON (N265),A Badel,A Lee,120,1062,4,5 8 11,0:58.65,13.0
HV_2017-12-20_1,12,1.0,EVER STRONG (A275),U Rispoli,K L Man,132,1046,9,7 7 12,0:59.65,12.0
HV_2017-12-20_2,1,11.0,SPRING WIN (V157),N Callan,P F Yiu,122,1066,11,5 5 1,1:09.66,11.0
HV_2017-12-20_2,2,12.0,PEACE ON EARTH (S254),K Teetan,D Cruz,115,1100,4,4 3 2,1:09.68,6.5
HV_2017-12-20_2,3,6.0,LOOK ERAS (V123),U Rispoli,Y S Tsui,128,1063,8,2 1 3,1:09.69,3.7
HV_2017-12-20_2,4,4.0,KIROV (S277),M F Poon,D J Hall,122,1258,3,3 4 4,1:10.12,5.2
HV_2017-12-20_2,5,7.0,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,123,1059,6,7 6 5,1:10.13,11.0
HV_2017-12-20_2,6,9.0,ALL YOU KNOW (A320),D Whyte,R Gibson,122,1041,2,6 8 6,1:10.33,29.0
HV_2017-12-20_2,7,10.0,DOCTORS DELIGHT (A044),C Schofield,C Fownes,122,1027,9,8 7 7,1:10.53,8.5
HV_2017-12-20_2,8,3.0,BUOYANT BOY (A317),A Badel,K L Man,130,1015,12,11 11 8,1:10.57,124.0
HV_2017-12-20_2,9,1.0,LOVE CHUNGHWA (T207),N Rawiller,T P Yung,133,1186,5,10 10 9,1:10.59,12.0
HV_2017-12-20_2,10,5.0,JUNZI (V274),Z Purton,W Y So,128,996,7,9 9 10,1:10.80,13.0
HV_2017-12-20_2,11,8.0,WONDERFUL TIGER (A235),W M Lai,C W Chang,125,1077,1,12 12 11,1:10.87,18.0
HV_2017-12-20_2,12,2.0,FLYING FORCE (V014),B Prebble,C H Yip,131,1081,10,1 2 12,1:11.08,17.0
HV_2017-12-20_3,1,11.0,HAR HAR HEART (A224),M Chadwick,J Size,117,1096,9,11 10 9 1,1:39.55,17.0
HV_2017-12-20_3,2,5.0,SUN TOUCH (V266),Z Purton,C S Shum,131,1179,6,3 3 3 2,1:39.64,4.5
HV_2017-12-20_3,3,4.0,WAH MAY BABY (S247),H T Mo,A S Cruz,125,1169,11,2 2 2 3,1:39.65,15.0
HV_2017-12-20_3,4,6.0,MR KOOL (T335),U Rispoli,F C Lor,126,1052,2,5 5 4 4,1:39.72,5.0
HV_2017-12-20_3,5,2.0,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,126,1125,4,9 9 10 5,1:39.75,33.0
HV_2017-12-20_3,6,3.0,GOLDEN SLEEP (T117),K Teetan,C H Yip,132,1191,7,8 8 8 6,1:39.83,11.0
HV_2017-12-20_3,7,1.0,CALL ME AWESOME (V340),D Whyte,D E Ferraris,133,1169,3,6 6 7 7,1:40.00,3.3
HV_2017-12-20_3,8,9.0,PEARL WARM WARM (T183),K C Leung,P O'Sullivan,120,1105,10,12 12 11 8,1:40.05,12.0
HV_2017-12-20_3,9,10.0,CHARITY KINGDOM (S278),W M Lai,K L Man,118,1154,12,10 11 12 9,1:40.19,64.0
HV_2017-12-20_3,10,8.0,LETSGOFREE (T292),S Clipperton,K W Lui,123,977,1,7 7 6 10,1:40.21,25.0
HV_2017-12-20_3,11,7.0,PERFECT CHOICE (A216),B Prebble,W Y So,126,1145,5,1 1 1 11,1:40.42,62.0
HV_2017-12-20_3,12,12.0,MEGATRON (V119),A Badel,P F Yiu,115,1082,8,4 4 5 12,1:40.62,9.6
HV_2017-12-20_4,1,4.0,CHEERFULJET (A188),Z Purton,C Fownes,130,1121,3,1 1 1,1:09.54,1.9
HV_2017-12-20_4,2,12.0,PADDINGTON (A107),M F Poon,W Y So,109,1120,1,5 3 2,1:10.09,11.0
HV_2017-12-20_4,3,5.0,NUMERO UNO (S044),C Schofield,T P Yung,129,1205,9,7 5 3,1:10.29,16.0
HV_2017-12-20_4,4,8.0,CONTRIBUTION (A146),B Prebble,A S Cruz,126,1123,12,9 9 4,1:10.31,9.4
HV_2017-12-20_4,5,11.0,SHOW MISSION (T436),K C Leung,Y S Tsui,115,1097,5,4 4 5,1:10.37,4.2
HV_2017-12-20_4,6,9.0,STARLOT (V367),A Badel,R Gibson,122,1206,10,6 6 6,1:10.37,14.0
HV_2017-12-20_4,7,7.0,PRESIDENTPARAMOUNT (S420),M Chadwick,C W Chang,127,1157,8,2 2 7,1:10.62,38.0
HV_2017-12-20_4,8,10.0,GOLDEN ACHIEVER (V216),W M Lai,C H Yip,118,1081,7,10 10 8,1:10.63,29.0
HV_2017-12-20_4,9,1.0,OPEN HOUSE (A197),A Sanna,D J Hall,133,1081,4,8 8 9,1:10.67,62.0
HV_2017-12-20_4,10,6.0,DIAMOND LEGEND (V341),S Clipperton,P O'Sullivan,127,1143,11,11 11 10,1:11.29,17.0
HV_2017-12-20_4,11,3.0,TRIUMPHAL WIN (A334),H T Mo,C S Shum,124,1236,2,12 12 11,1:12.77,115.0
HV_2017-12-20_4,12,2.0,MAGIC AGILITY (A233),K C Ng,L Ho,129,1067,6,3 7 12,1:12.99,266.0
HV_2017-12-20_5,1,3.0,RIGHT HONOURABLE (A164),K C Leung,R Gibson,129,999,9,11 12 9 1,1:39.79,34.0
HV_2017-12-20_5,2,1.0,GENERAL DINO (A193),D Whyte,D E Ferraris,133,1031,3,7 7 6 2,1:39.90,10.0
HV_2017-12-20_5,3,7.0,SICHUAN BOSS (V416),N Rawiller,A T Millard,127,1246,1,1 1 2 3,1:40.08,5.4
HV_2017-12-20_5,4,6.0,CURLING LUXURY (A083),M F Poon,Y S Tsui,121,1026,4,6 6 5 4,1:40.11,11.0
HV_2017-12-20_5,5,10.0,EVER LAUGH (A278),Z Purton,K L Man,124,1147,8,8 9 8 5,1:40.15,2.5
HV_2017-12-20_5,6,12.0,MY BLESSING (V164),T Berry,C H Yip,123,1091,2,4 3 4 6,1:40.19,11.0
HV_2017-12-20_5,7,11.0,MULTIGOGO (A204),K C Ng,A S Cruz,121,1121,5,3 5 7 7,1:40.22,15.0
HV_2017-12-20_5,8,9.0,SMART BABY (A160),K Teetan,C Fownes,125,1233,6,9 10 12 8,1:40.59,7.1
HV_2017-12-20_5,9,5.0,JOYFUL PARK (S382),S Clipperton,A Lee,129,1235,11,10 11 10 9,1:40.68,65.0
HV_2017-12-20_5,10,8.0,SPARKLING SWORD (P256),N Callan,K W Lui,126,1184,10,2 2 3 10,1:40.74,21.0
HV_2017-12-20_5,11,2.0,LEISURED FEET (A277),B Prebble,W Y So,133,1192,7,5 8 11 11,1:41.47,19.0
HV_2017-12-20_5,12,4.0,CELESTIAL NOVA (V045),H T Mo,C S Shum,123,1144,12,12 4 1 12,1:41.53,76.0
HV_2017-12-20_6,1,11.0,RULE THEE (A172),C Schofield,P O'Sullivan,116,1068,10,6 7 6 6 6 1,2:16.24,6.4
HV_2017-12-20_6,2,1.0,RICKFIELD (V046),K C Leung,A T Millard,131,1074,12,11 11 11 9 3 2,2:16.30,11.0
HV_2017-12-20_6,3,5.0,ENSURING (S437),N Callan,F C Lor,129,1180,4,5 5 4 4 4 3,2:16.31,6.1
HV_2017-12-20_6,4,3.0,SUPER CHIC (A134),M Chadwick,A S Cruz,131,1047,9,2 1 1 1 1 4,2:16.38,7.3
HV_2017-12-20_6,5,12.0,HAPPY CONTENDER (T363),A Badel,R Gibson,114,1170,8,12 12 12 12 9 5,2:16.72,12.0
HV_2017-12-20_6,6,7.0,GOODHEART SUCCESS (S162),O Doleuze,C W Chang,125,1097,3,4 4 5 5 7 6,2:16.74,29.0
HV_2017-12-20_6,7,6.0,LOTUS STRIKES BACK (T145),S Clipperton,M J Freedman,126,1038,11,9 9 9 10 11 7,2:16.78,24.0
HV_2017-12-20_6,8,4.0,SHARP SAILOR (V188),N Rawiller,C S Shum,130,1035,7,3 3 2 2 2 8,2:16.82,12.0
HV_2017-12-20_6,9,10.0,HAY RUN (V337),K Teetan,L Ho,116,1086,6,10 10 10 11 12 9,2:16.89,4.9
HV_2017-12-20_6,10,9.0,EASY HEDGE (T409),U Rispoli,J Size,118,1093,5,1 2 3 3 5 10,2:17.13,16.0
HV_2017-12-20_6,11,8.0,HO HO FEEL (T029),B Prebble,C H Yip,122,1163,1,7 6 7 7 8 11,2:17.40,11.0
HV_2017-12-20_6,12,2.0,ANDOYAS (T109),Z Purton,D J Hall,131,1040,2,8 8 8 8 10 12,2:20.23,12.0
HV_2017-12-20_7,1,7.0,ARM RUNDA (V248),O Doleuze,J Size,121,1202,9,7 6 1,1:09.66,12.0
HV_2017-12-20_7,2,11.0,PHANTOM FALCON (A128),H T Mo,L Ho,109,996,5,1 1 2,1:09.73,2.3
HV_2017-12-20_7,3,9.0,STAR OF JOY (A171),K Teetan,K L Man,119,1072,3,3 4 3,1:09.74,7.3
HV_2017-12-20_7,4,6.0,BLAZE STAMINA (V070),S Clipperton,A S Cruz,125,1102,11,4 3 4,1:09.82,17.0
HV_2017-12-20_7,5,12.0,MERRYGOWIN (V396),C Schofield,P O'Sullivan,117,1111,4,10 10 5,1:09.90,8.2
HV_2017-12-20_7,6,5.0,SUPER LEADER (V016),T Berry,C H Yip,126,1166,2,8 8 6,1:10.07,10.0
HV_2017-12-20_7,7,4.0,SLEEP EDUCATION (A362),K C Leung,D E Ferraris,127,1006,7,11 11 7,1:10.09,34.0
HV_2017-12-20_7,8,8.0,SUNNY DRAGON (V412),A Badel,R Gibson,121,1204,1,6 7 8,1:10.09,13.0
HV_2017-12-20_7,9,2.0,FLYING TOURBILLON (T051),U Rispoli,P F Yiu,130,1113,12,12 12 9,1:10.11,25.0
HV_2017-12-20_7,10,1.0,VICTORY MARVEL (T426),N Callan,C Fownes,133,1236,6,5 5 10,1:10.33,15.0
HV_2017-12-20_7,11,3.0,WHO ELSE BUT YOU (T341),W M Lai,F C Lor,130,1092,10,9 9 11,1:10.57,17.0
HV_2017-12-20_7,12,10.0,KING MORTAR (A097),M F Poon,J Moore,110,1114,8,2 2 12,1:11.62,33.0
HV_2017-12-20_8,1,4.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,131,1210,7,6 5 1,1:08.96,6.9
HV_2017-12-20_8,2,5.0,BORN IN CHINA (T103),D Whyte,K W Lui,131,1082,9,10 12 2,1:09.10,7.1
HV_2017-12-20_8,3,7.0,MR GENUINE (S253),M F Poon,D J Hall,114,1117,1,4 3 3,1:09.13,9.9
HV_2017-12-20_8,4,3.0,HOUSE OF FUN (V092),S Clipperton,J Size,132,1246,8,9 8 4,1:09.37,7.9
HV_2017-12-20_8,5,10.0,ALMABABY (V057),K C Ng,Y S Tsui,112,1130,4,5 6 5,1:09.45,78.0
HV_2017-12-20_8,6,8.0,VERBINSKY (V052),C Schofield,M J Freedman,118,1083,6,7 9 6,1:09.46,33.0
HV_2017-12-20_8,7,12.0,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,113,1181,3,3 4 7,1:09.47,2.4
HV_2017-12-20_8,8,9.0,BLOCKER DEE (T374),K Teetan,C Fownes,117,1231,11,12 11 8,1:09.63,29.0
HV_2017-12-20_8,9,1.0,WAH MAY FRIEND (T309),H T Mo,A S Cruz,126,1058,10,11 10 9,1:09.66,21.0
HV_2017-12-20_8,10,11.0,SUPER LIFELINE (P158),K C Leung,A T Millard,115,1077,12,8 7 10,1:09.96,30.0
HV_2017-12-20_8,11,6.0,SEA JADE (V307),T Berry,J Moore,124,1211,5,1 2 11,1:10.52,32.0
HV_2017-12-20_8,12,2.0,FABULOUS ONE (T005),N Rawiller,W Y So,132,1133,2,2 1 12,1:11.88,10.0
HV_2017-12-27_1,1,11.0,SWEET BEAN (S205),J Moreira,C Fownes,121,1034,7,8 8 8 3 1,1:51.13,5.3
HV_2017-12-27_1,2,1.0,AUDACITY (V238),M F Poon,L Ho,126,1065,5,4 5 5 4 2,1:51.25,4.7
HV_2017-12-27_1,3,2.0,CITY WINNER (V311),N Rawiller,Y S Tsui,132,978,6,9 9 9 10 3,1:51.30,22.0
HV_2017-12-27_1,4,7.0,PEARL FURU (T431),S Clipperton,P O'Sullivan,128,1189,3,7 7 7 9 4,1:51.48,10.0
HV_2017-12-27_1,5,12.0,HAPPY FRIENDSHIP (S074),H T Mo,M J Freedman,107,979,2,1 2 3 5 5,1:51.57,10.0
HV_2017-12-27_1,6,10.0,SPICY DOUBLE (T393),A Badel,F C Lor,122,1184,12,10 10 10 8 6,1:51.58,8.5
HV_2017-12-27_1,7,4.0,MY GIFT (V242),N Callan,P F Yiu,131,1058,10,3 3 2 2 7,1:51.73,6.8
HV_2017-12-27_1,8,5.0,REGENCY HONEY (A059),U Rispoli,A S Cruz,130,1068,8,2 1 1 1 8,1:51.88,22.0
HV_2017-12-27_1,9,3.0,ROCK THE TREE (P272),K Teetan,D E Ferraris,132,1028,9,11 11 11 12 9,1:51.94,16.0
HV_2017-12-27_1,10,6.0,AGIAAL (N177),M L Yeung,A Lee,127,1110,1,6 4 4 7 10,1:52.12,21.0
HV_2017-12-27_1,11,8.0,CELESTIAL ARROW (A169),C Y Ho,C S Shum,122,1178,11,12 12 12 11 11,1:52.13,77.0
HV_2017-12-27_1,12,9.0,FUN MANAGER (V220),Z Purton,C H Yip,124,1069,4,5 6 6 6 12,1:52.57,6.6
HV_2017-12-27_2,1,9.0,THE CHAMP (V271),Z Purton,F C Lor,125,1070,8,6 6 1,1:11.82,6.2
HV_2017-12-27_2,2,5.0,TREASURE AND GOLD (V027),W M Lai,C H Yip,129,1181,10,9 9 2,1:11.95,13.0
HV_2017-12-27_2,3,8.0,IDYLLIC WIND (N139),J Moreira,C W Chang,127,1190,6,2 2 3,1:11.96,5.8
HV_2017-12-27_2,4,1.0,RAICHU (V414),D Whyte,D E Ferraris,133,1014,11,11 11 4,1:12.06,17.0
HV_2017-12-27_2,5,7.0,YOUNG DREAMER (T378),U Rispoli,A T Millard,129,1188,2,1 1 5,1:12.10,9.3
HV_2017-12-27_2,6,11.0,GOLD TALENT (S113),K Teetan,A Lee,121,1108,1,5 4 6,1:12.15,5.7
HV_2017-12-27_2,7,10.0,WHISTLE UP (A082),M F Poon,L Ho,116,1158,4,8 7 7,1:12.27,6.1
HV_2017-12-27_2,8,4.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,130,1088,9,3 3 8,1:12.32,13.0
HV_2017-12-27_2,9,6.0,VICTORY DUKE (T136),N Callan,R Gibson,129,1154,3,4 5 9,1:12.45,9.2
HV_2017-12-27_2,10,2.0,SECRET AGENT (P388),A Badel,K L Man,133,1068,5,7 8 10,1:12.47,31.0
HV_2017-12-27_2,11,12.0,ROCKET LET WIN (P330),M Chadwick,D Cruz,116,1140,12,12 12 11,1:12.49,40.0
HV_2017-12-27_2,12,3.0,GOLDEN DEER (P121),N Rawiller,T P Yung,130,1183,7,10 10 12,1:12.50,14.0
HV_2017-12-27_3,1,9.0,DON'T MISS (A017),H T Mo,L Ho,109,1138,8,1 1 1 1,1:41.05,11.0
HV_2017-12-27_3,2,7.0,DESTIN (V417),Z Purton,P O'Sullivan,120,1146,4,4 5 5 2,1:41.60,2.4
HV_2017-12-27_3,3,3.0,POLYMER LUCK (T326),C Y Ho,K W Lui,123,1094,1,3 3 3 3,1:41.67,12.0
HV_2017-12-27_3,4,8.0,YOURTHEWONFORME (T258),J Moreira,F C Lor,119,1166,9,11 10 11 4,1:41.70,4.8
HV_2017-12-27_3,5,10.0,MONEY WINNER (A055),D Whyte,Y S Tsui,117,1025,3,6 7 6 5,1:41.87,12.0
HV_2017-12-27_3,6,11.0,GAINFULJET (V283),M Chadwick,T P Yung,114,1218,12,2 2 2 6,1:41.91,30.0
