day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-11-20_8,5,4.0,SURREALISM (C285),R Bayliss,D E Ferraris,126,1083,6,9 9 10 5,1:39.50,14.0
HV_2019-11-20_8,6,11.0,MONSTER KAKA (B319),M F Poon,D J Hall,120,1022,1,1 2 1 6,1:39.59,13.0
HV_2019-11-20_8,7,12.0,PERFECT TO PLAY (B095),A Sanna,C Fownes,119,1030,10,12 11 9 7,1:39.71,29.0
HV_2019-11-20_8,8,7.0,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,124,1094,12,6 6 8 8,1:39.83,9.2
HV_2019-11-20_8,9,9.0,SUMSTREETSUMWHERE (B283),H T Mo,L Ho,120,1073,9,3 1 2 9,1:39.99,31.0
HV_2019-11-20_8,10,5.0,MR ALDAN (C323),K Teetan,A S Cruz,125,1169,7,10 10 11 10,1:40.06,8.0
HV_2019-11-20_8,11,8.0,AMAZING LUCK (B401),S De Sousa,P O'Sullivan,123,1205,4,5 5 4 11,1:40.19,14.0
HV_2019-11-20_8,12,2.0,JADE FORTUNE (V020),K C Leung,K L Man,127,1137,8,11 12 12 12,1:41.01,37.0
HV_2019-11-20_9,1 DH,5.0,SHINING ACE (C229),B Shinn,J Size,123,1139,12,11 11 1,1:09.25,15.0
HV_2019-11-20_9,1 DH,11.0,AURORA PEGASUS (C351),A Badel,C Fownes,116,1012,3,6 5 1,1:09.25,4.3
HV_2019-11-20_9,3,6.0,WINNING METHOD (C383),G van Niekerk,C S Shum,120,1207,9,4 2 3,1:09.71,5.3
HV_2019-11-20_9,4,7.0,BABY (C271),M L Yeung,K H Ting,119,1136,11,9 8 4,1:09.78,36.0
HV_2019-11-20_9,5,4.0,HINCHINLOVE (C001),K C Leung,T P Yung,125,1155,2,7 6 5,1:09.80,7.0
HV_2019-11-20_9,6,1.0,LONE EAGLE (B309),Z Purton,P F Yiu,133,1211,5,2 3 6,1:09.88,3.7
HV_2019-11-20_9,7,12.0,ROMAN IMPERO (V371),H T Mo,C H Yip,111,1118,6,10 9 7,1:09.89,57.0
HV_2019-11-20_9,8,8.0,HARRIER JET (T372),S De Sousa,P O'Sullivan,119,1152,7,12 12 8,1:10.11,29.0
HV_2019-11-20_9,9,2.0,SOLOMON'S BAY (B330),K H Chan,F C Lor,123,1043,1,5 4 9,1:10.12,16.0
HV_2019-11-20_9,10,3.0,FORZA ANGEL (B333),C Y Ho,Y S Tsui,125,1067,8,8 10 10,1:10.56,28.0
HV_2019-11-20_9,11,9.0,INTERSTELLAR (C270),L Hewitson,K W Lui,119,1168,4,3 7 11,1:10.88,112.0
HV_2019-11-20_9,12,10.0,HAPPY TIME (B272),K Teetan,W Y So,118,1160,10,1 1 12,1:10.91,7.5
HV_2019-11-27_1,1,6.0,GOUTEN OF GARO (A291),N Callan,D E Ferraris,131,1123,3,1 1 1,0:57.06,3.8
HV_2019-11-27_1,2,2.0,EXCEL DELIGHT (C006),J Moreira,J Size,133,1115,2,5 3 2,0:57.39,11.0
HV_2019-11-27_1,3,4.0,LA BOMBA (B143),A Badel,D J Whyte,132,1067,5,2 2 3,0:57.68,4.9
HV_2019-11-27_1,4,11.0,SHOW MISSION (T436),H W Lai,C W Chang,119,1109,1,8 7 4,0:57.82,14.0
HV_2019-11-27_1,5,7.0,ROYAL CHOCOLATE (A356),S De Sousa,W Y So,131,1167,4,4 5 5,0:57.92,5.2
HV_2019-11-27_1,6,12.0,WHISTLE UP (A082),H T Mo,L Ho,111,1179,9,7 6 6,0:58.03,25.0
HV_2019-11-27_1,7,3.0,WINWIN THIRTYTHREE (C110),M F Poon,P F Yiu,131,992,11,12 12 7,0:58.03,11.0
HV_2019-11-27_1,8,9.0,HAPPY COOPERATION (T392),R Bayliss,K L Man,126,1146,7,6 9 8,0:58.19,24.0
HV_2019-11-27_1,9,1.0,DEMONS ROCK (B263),C Y Ho,D J Hall,133,1068,10,9 11 9,0:58.22,5.8
HV_2019-11-27_1,10,5.0,BANDY (C282),C Schofield,R Gibson,131,1035,12,11 10 10,0:58.37,59.0
HV_2019-11-27_1,11,10.0,TRIUMPHANT LORD (C101),B Shinn,C S Shum,124,1168,8,3 4 11,0:58.46,56.0
HV_2019-11-27_1,12,8.0,GREAT VICTORY (B419),U Rispoli,C H Yip,126,1009,6,10 8 12,1:00.49,37.0
HV_2019-11-27_2,1,1.0,TOP SCORE (V357),J Moreira,K W Lui,133,1125,2,7 6 1,1:09.77,2.1
HV_2019-11-27_2,2,11.0,COMPASSION STAR (A121),M Chadwick,K L Man,119,1099,7,3 2 2,1:10.08,8.8
HV_2019-11-27_2,3,7.0,THE ONE (B073),L Hewitson,Y S Tsui,122,1177,9,1 1 3,1:10.14,33.0
HV_2019-11-27_2,4,5.0,IRON BOY (V071),U Rispoli,D J Whyte,126,1156,5,9 10 4,1:10.15,11.0
HV_2019-11-27_2,5,6.0,GRAND HARBOUR (P421),H N Wong,C W Chang,121,1212,3,2 3 5,1:10.18,50.0
HV_2019-11-27_2,6,10.0,SIMPLY FLUKE (C352),S De Sousa,C H Yip,120,1093,11,10 8 6,1:10.23,7.8
HV_2019-11-27_2,7,9.0,SUPREME PLUS (C252),C Y Ho,F C Lor,121,1106,8,6 4 7,1:10.38,12.0
HV_2019-11-27_2,8,2.0,SUPER LUCKY (A251),A Sanna,C Fownes,127,1210,10,11 12 8,1:10.46,34.0
HV_2019-11-27_2,9,12.0,FOCUS (C254),A Badel,P F Yiu,118,1102,4,5 5 9,1:10.52,5.2
HV_2019-11-27_2,10,8.0,KUNG FU TEA (C136),R Bayliss,D J Hall,121,1123,6,12 11 10,1:10.60,23.0
HV_2019-11-27_2,11,3.0,CAMFORD MAGIC (C468),T H So,W Y So,124,1109,1,8 9 11,1:10.95,239.0
HV_2019-11-27_2,12,4.0,GALAXY EMPEROR (D107),H T Mo,A S Cruz,123,1057,12,4 7 12,1:13.05,48.0
HV_2019-11-27_3,1,3.0,GOLDEN KID (V232),A Sanna,K W Lui,128,1084,8,7 8 8 8 1,1:50.72,8.7
HV_2019-11-27_3,2,12.0,ROMANTIC JOURNEY (B107),J Moreira,C W Chang,115,1099,7,8 9 10 10 2,1:50.75,3.1
HV_2019-11-27_3,3,6.0,SKY GEM (C251),B Shinn,C Fownes,126,1173,12,10 11 12 9 3,1:50.92,14.0
HV_2019-11-27_3,4,8.0,VIRTUS STAR (B395),L Hewitson,D J Hall,121,1053,9,11 10 11 7 4,1:51.10,14.0
HV_2019-11-27_3,5,11.0,MONEY MARSHAL (B134),M Chadwick,P O'Sullivan,116,1114,10,1 1 1 1 5,1:51.13,15.0
HV_2019-11-27_3,6,5.0,DRAGON WARRIOR (V202),C Y Ho,K H Ting,127,1208,3,6 7 7 2 6,1:51.20,10.0
HV_2019-11-27_3,7,2.0,REGENCY GEM (C035),N Callan,W Y So,130,1167,11,2 2 2 3 7,1:51.41,13.0
HV_2019-11-27_3,8,7.0,LUCKY SHINY DAY (A273),T H So,L Ho,123,1032,5,3 4 4 4 8,1:51.41,8.9
HV_2019-11-27_3,9,1.0,LE PANACHE (V369),S De Sousa,D J Whyte,133,1089,2,5 3 3 6 9,1:51.52,7.6
HV_2019-11-27_3,10,10.0,OUR GREEN (B448),U Rispoli,C H Yip,119,1178,6,9 5 5 5 10,1:51.59,36.0
HV_2019-11-27_3,11,9.0,YOUNG GLORY (B292),A Badel,D E Ferraris,120,1215,1,12 12 9 12 11,1:52.12,7.8
HV_2019-11-27_3,12,4.0,STRAPPING BAUHINIA (B325),C Schofield,Y S Tsui,128,1013,4,4 6 6 11 12,1:52.65,72.0
HV_2019-11-27_4,1,6.0,ABOVE (B345),S De Sousa,J Moore,121,999,10,2 3 2 2 1 1,2:17.32,4.9
HV_2019-11-27_4,2,10.0,DIONYSUS COLLIN (B436),J Moreira,K W Lui,116,1043,6,9 6 8 9 9 2,2:17.35,3.0
HV_2019-11-27_4,3,12.0,GARLIC YEAH (V039),M Chadwick,C H Yip,114,1023,8,4 4 4 4 3 3,2:17.55,20.0
HV_2019-11-27_4,4,8.0,CHEERFUL STAR (B326),L Hewitson,F C Lor,119,1023,1,5 5 5 6 6 4,2:17.64,6.4
HV_2019-11-27_4,5,5.0,BULLISH GLORY (A118),C Schofield,C W Chang,123,1104,5,12 12 12 12 12 5,2:17.69,13.0
HV_2019-11-27_4,6,7.0,SANGRIA (A065),N Callan,D E Ferraris,121,1056,3,8 9 9 8 8 6,2:17.75,14.0
HV_2019-11-27_4,7,1.0,PERFECT TO PLAY (B095),A Badel,C Fownes,133,1017,4,10 10 10 11 10 7,2:17.78,10.0
HV_2019-11-27_4,8,3.0,GOOD DAYS (A333),B Shinn,C S Shum,125,1106,9,7 8 6 5 5 8,2:17.85,36.0
HV_2019-11-27_4,9,2.0,HAPPY ROCKY (S147),A Sanna,C W Chang,128,1108,11,11 11 11 10 11 9,2:17.90,36.0
HV_2019-11-27_4,10,4.0,FAITHFUL TRINITY (A247),C Y Ho,R Gibson,124,1084,7,3 2 3 3 4 10,2:18.02,17.0
HV_2019-11-27_4,11,11.0,AMAZING AGILITY (V192),H W Lai,L Ho,115,1005,2,6 7 7 7 7 11,2:18.13,9.1
HV_2019-11-27_4,12,9.0,GOLDEN TURBO (C085),M F Poon,P O'Sullivan,115,1115,12,1 1 1 1 2 12,2:19.14,128.0
HV_2019-11-27_5,1,10.0,MEHBOOB (C239),M Chadwick,P O'Sullivan,119,1210,9,2 1 1,1:10.61,9.6
HV_2019-11-27_5,2,4.0,KING'S TROOPER (C130),J Moreira,P F Yiu,130,1157,3,6 7 2,1:10.69,2.2
HV_2019-11-27_5,3,6.0,REGENCY POET (D010),C Schofield,K L Man,125,1208,5,3 3 3,1:10.75,4.2
HV_2019-11-27_5,4,3.0,SPLIT OF A SECOND (B027),M F Poon,L Ho,130,1106,12,11 11 4,1:10.81,18
HV_2019-11-27_5,5,5.0,STAR OF THEHARBOUR (C078),C Y Ho,D J Hall,126,1060,1,10 8 5,1:10.91,58
HV_2019-11-27_5,6,9.0,SPEEDY MISSILE (C281),U Rispoli,K H Ting,120,1147,2,5 6 6,1:10.94,38
HV_2019-11-27_5,7,1.0,FARSHAD (B238),H W Lai,Y S Tsui,133,1129,8,7 4 7,1:11.02,11
HV_2019-11-27_5,8,2.0,JOLLY CONVERGENCE (V293),N Callan,R Gibson,132,1088,10,9 9 8,1:11.03,22
HV_2019-11-27_5,9,7.0,GINTOKI (C216),H N Wong,T P Yung,120,1133,11,1 2 9,1:11.38,25
HV_2019-11-27_5,10,8.0,LITTLE THUNDER (C453),S De Sousa,A T Millard,123,1116,7,4 5 10,1:11.38,6.8
HV_2019-11-27_5,11,11.0,SPICY REALLY (C021),A Sanna,F C Lor,119,1064,4,8 10 11,1:11.49,73
HV_2019-11-27_5,WV-A,12.0,PLANET NICCONI (B417),T H So,W Y So,115,---,---,---,---,---
HV_2019-11-27_6,1,6.0,SPECIAL STARS (C010),J Moreira,J Size,124,1096,1,6 3 1,0:57.04,5.0
HV_2019-11-27_6,2,10.0,JUMBO PRIZE (C283),R Bayliss,C Fownes,119,1152,2,1 1 2,0:57.09,2.7
HV_2019-11-27_6,3,12.0,E STAR (C132),M F Poon,K L Man,113,1035,3,12 9 3,0:57.45,10.0
HV_2019-11-27_6,4,5.0,BALTIC WHISPER (B216),B Shinn,C S Shum,126,1137,4,2 2 4,0:57.66,6.3
HV_2019-11-27_6,5,4.0,DRAGON PIONEER (A381),U Rispoli,Y S Tsui,131,1139,7,8 5 5,0:57.73,37.0
HV_2019-11-27_6,6,1.0,GENTLE BREEZE (B343),M Chadwick,P F Yiu,133,1191,10,9 11 6,0:57.74,4.7
HV_2019-11-27_6,7,11.0,VERY RICH MAN (V286),H T Mo,L Ho,116,1080,5,3 4 7,0:57.90,31.0
HV_2019-11-27_6,8,3.0,CALIFORNIA ARCHER (A417),L Hewitson,A S Cruz,131,1112,8,7 8 8,0:57.91,28.0
HV_2019-11-27_6,9,2.0,STORM SIGNAL (B055),A Badel,D J Whyte,132,1177,6,4 6 9,0:58.32,18.0
HV_2019-11-27_6,10,8.0,HARD PROMISE (A373),H N Wong,T P Yung,118,1113,9,5 10 10,0:58.62,133.0
HV_2019-11-27_6,11,7.0,OOGA CHAKA (C259),C Schofield,K H Ting,123,1074,11,11 12 11,0:59.25,251.0
HV_2019-11-27_6,12,9.0,BEAUTY CHARISMA (C274),C Y Ho,J Moore,120,1054,12,10 7 12,0:59.39,31.0
HV_2019-11-27_7,1,4.0,GUNNAR (C222),B Shinn,C Fownes,126,1129,2,2 1 1,1:09.93,3.2
HV_2019-11-27_7,2,3.0,HAPPY ALUMNI (C065),C Y Ho,K W Lui,129,1230,1,8 7 2,1:10.04,3.5
HV_2019-11-27_7,3,10.0,NICE KICK (B002),J Moreira,J Size,122,1108,10,10 9 3,1:10.22,9.4
HV_2019-11-27_7,4,7.0,SUPER WINNER (C341),A Badel,C H Yip,125,1183,5,3 3 4,1:10.25,5.0
HV_2019-11-27_7,5,2.0,POWERMAX (A009),N Callan,R Gibson,132,1155,4,5 4 5,1:10.27,14.0
HV_2019-11-27_7,6,9.0,PLAY TO WIN (B468),R Bayliss,T P Yung,123,1059,11,12 11 6,1:10.53,43.0
HV_2019-11-27_7,7,11.0,WAYFOONG CHARMER (B437),C Schofield,P O'Sullivan,122,1108,7,6 8 7,1:11.21,16.0
HV_2019-11-27_7,8,6.0,SUCCESS ALLSTARS (D065),L Hewitson,D E Ferraris,126,988,12,11 12 8,1:11.42,135.0
HV_2019-11-27_7,9,8.0,DIGITAL TRIUMPH (C246),U Rispoli,K H Ting,123,1143,3,9 10 9,1:11.43,73.0
HV_2019-11-27_7,10,12.0,HOLEE MONEY (A332),S De Sousa,A T Millard,120,1051,8,4 5 10,1:11.49,10.0
HV_2019-11-27_7,11,1.0,HARBOUR ALERT (T254),M F Poon,C W Chang,131,1309,9,7 6 11,1:11.83,39.0
HV_2019-11-27_7,12,5.0,NEXTMODEL (D015),T H So,L Ho,124,1116,6,1 2 12,1:12.59,125.0
HV_2019-11-27_8,1,7.0,STIMULATION (B351),C Y Ho,A S Cruz,123,1028,5,6 7 6 7 1,1:49.08,13.0
HV_2019-11-27_8,2,10.0,SUPER ELEGANCE (C183),C Schofield,K H Ting,121,1088,11,11 10 10 6 2,1:49.10,8.5
HV_2019-11-27_8,3,9.0,RED ELYSEES (A005),S De Sousa,K L Man,122,1167,10,4 5 4 4 3,1:49.11,19.0
HV_2019-11-27_8,4,3.0,TASHIDELEK (C084),N Callan,J Moore,125,1126,7,3 3 2 2 4,1:49.13,6.3
HV_2019-11-27_8,5,5.0,JOLLY HONOUR (C080),B Shinn,Y S Tsui,123,1053,2,9 9 9 9 5,1:49.16,10.0
HV_2019-11-27_8,6,4.0,CLEMENT LEGEND (B137),A Badel,C S Shum,124,1120,4,8 8 8 3 6,1:49.18,12.0
HV_2019-11-27_8,7,6.0,PARTY TOGETHER (C210),H T Mo,L Ho,120,1051,6,1 2 3 5 7,1:49.36,8.6
HV_2019-11-27_8,8,11.0,DEFINING MOMENT (C159),A Sanna,C Fownes,119,1127,1,7 6 7 10 8,1:49.38,4.1
HV_2019-11-27_8,9,2.0,XIANG BAI QI (B336),U Rispoli,D E Ferraris,129,1007,12,12 12 12 11 9,1:49.38,15.0
HV_2019-11-27_8,10,1.0,COT CAMPBELL (C298),J Moreira,A T Millard,132,1077,9,10 11 11 12 10,1:49.48,7.5
HV_2019-11-27_8,11,12.0,ACCLAIMED LIGHT (T369),M Chadwick,P O'Sullivan,118,1057,3,5 4 5 8 11,1:49.82,26.0
HV_2019-11-27_8,12,8.0,LUCKY TIME (A045),M F Poon,D J Hall,120,1072,8,2 1 1 1 12,1:49.96,23.0
HV_2019-11-27_9,1,10.0,MERIDIAN GENIUS (C067),C Schofield,A T Millard,119,1120,4,4 4 1,1:09.91,3.1
HV_2019-11-27_9,2,5.0,HIGHLY PROACTIVE (C458),C Y Ho,K W Lui,124,1075,2,2 2 2,1:10.01,2.7
HV_2019-11-27_9,3,7.0,STARLIGHT (V273),U Rispoli,C H Yip,120,1091,5,6 5 3,1:10.14,16.0
HV_2019-11-27_9,4,12.0,HAPPY WARRIOR (A313),M Chadwick,J Moore,114,1098,7,8 7 4,1:10.17,14.0
HV_2019-11-27_9,5,3.0,PLANET STAR (A049),N Callan,P O'Sullivan,129,1215,3,5 6 5,1:10.22,7.4
HV_2019-11-27_9,6,4.0,DIVINE UNICORN (C269),L Hewitson,Y S Tsui,128,1214,6,9 9 6,1:10.44,85.0
HV_2019-11-27_9,7,6.0,THE RUNNER (D042),S De Sousa,D J Whyte,121,1086,9,7 8 7,1:10.49,21.0
HV_2019-11-27_9,8,1.0,KASI FARASI (B385),H W Lai,K H Ting,133,1062,1,3 3 8,1:10.51,13.0
HV_2019-11-27_9,9,9.0,E MASTER (A254),R Bayliss,C Fownes,119,1136,10,11 10 9,1:10.66,19.0
HV_2019-11-27_9,10,11.0,FAIRY TWINS (V222),M F Poon,W Y So,113,1171,12,12 12 10,1:10.76,105.0
HV_2019-11-27_9,11,8.0,AMBITIOUS HEART (V303),A Sanna,D E Ferraris,119,1181,8,10 11 11,1:11.00,20.0
HV_2019-11-27_9,12,2.0,SUPER WISE (A100),H T Mo,K L Man,129,1124,11,1 1 12,1:11.02,42.0
HV_2019-11-6_1,1,11.0,WHAT A LEGEND (C004),U Rispoli,K H Ting,122,1056,1,2 2 1,1:09.25,3
HV_2019-11-6_1,2,9.0,NICE KICK (B002),J Moreira,J Size,123,1093,3,4 4 2,1:09.60,6.3
HV_2019-11-6_1,3,10.0,SUPREME PLUS (C252),C Y Ho,F C Lor,123,1106,5,3 3 3,1:09.83,16
HV_2019-11-6_1,4,7.0,WINNING WAYS (B332),A Badel,A T Millard,125,1195,8,1 1 4,1:09.89,11
HV_2019-11-6_1,5,4.0,IRON BOY (V071),G van Niekerk,D J Whyte,127,1153,7,8 8 5,1:09.89,5.8
HV_2019-11-6_1,6,2.0,SUPER LUCKY (A251),A Sanna,C Fownes,129,1192,4,6 6 6,1:09.98,19
HV_2019-11-6_1,7,6.0,VEGA RHYTHM (C455),H W Lai,L Ho,125,1155,12,11 10 7,1:10.13,120
HV_2019-11-6_1,8,1.0,HERO TIME (B010),Z Purton,R Gibson,133,1136,9,10 9 8,1:10.16,6.4
HV_2019-11-6_1,9,3.0,BRILLIANT PROFIT (C410),K C Leung,C S Shum,127,1179,2,5 5 9,1:10.26,18
HV_2019-11-6_1,10,12.0,WINWIN THIRTYTHREE (C110),K Teetan,P F Yiu,116,994,10,9 11 10,1:10.70,15
HV_2019-11-6_1,11,8.0,APOLLOS BOW (C384),N Callan,Y S Tsui,124,1166,6,7 7 11,1:10.78,13
HV_2019-11-6_1,WXNR,5.0,METHANE (C469),L Hewitson,D E Ferraris,127,---,---,12 12,---,---
HV_2019-11-6_2,1,11.0,WONDERFUL TIGER (A235),K Teetan,W Y So,120,1072,12,12 12 12 1,1:40.32,13.0
HV_2019-11-6_2,2,10.0,DOCTORS DELIGHT (A044),K C Leung,K H Ting,127,1017,3,7 7 7 2,1:40.35,7.8
HV_2019-11-6_2,3,3.0,ASSOCIATION FANS (V207),M F Poon,L Ho,129,1177,1,4 3 4 3,1:40.48,6.2
HV_2019-11-6_2,4,1.0,CALLING THE SHOTS (B239),Z Purton,A S Cruz,133,980,9,3 4 3 4,1:40.61,3.0
HV_2019-11-6_2,5,2.0,GOLD VELVET (V400),J Moreira,A T Millard,133,1155,11,11 11 9 5,1:40.63,8.3
HV_2019-11-6_2,6,6.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,130,962,8,8 8 8 6,1:40.65,7.9
HV_2019-11-6_2,7,9.0,MEGATRON (V119),K H Chan,P F Yiu,118,1128,10,2 2 2 7,1:40.80,8.2
HV_2019-11-6_2,8,12.0,WINNING CIRCLE (B275),G van Niekerk,C W Chang,115,1138,6,1 1 1 8,1:40.83,12.0
HV_2019-11-6_2,9,8.0,STRAPPING BAUHINIA (B325),A Sanna,Y S Tsui,130,1026,5,9 9 10 9,1:41.14,130.0
HV_2019-11-6_2,10,5.0,TIGERLAD (C243),A Badel,R Gibson,131,1114,4,6 6 5 10,1:41.35,47.0
HV_2019-11-6_2,11,7.0,MEDIC DRAGON (B443),M Chadwick,P O'Sullivan,130,1055,2,5 5 6 11,1:41.36,28.0
HV_2019-11-6_2,12,4.0,FORTUNE BUDDY (B444),M L Yeung,T P Yung,131,1082,7,10 10 11 12,1:41.95,133.0
HV_2019-11-6_3,1,1.0,MR PICASSO (T330),Z Purton,D J Hall,133,1153,2,4 4 1,1:10.12,3.3
HV_2019-11-6_3,2,11.0,MASTER ALBERT (A296),K Teetan,W Y So,117,1105,4,7 7 2,1:10.16,4.5
HV_2019-11-6_3,3,9.0,MEHBOOB (C239),M Chadwick,P O'Sullivan,119,1193,1,1 2 3,1:10.29,4
HV_2019-11-6_3,4,8.0,SIMPLY FLUKE (C352),A Badel,C H Yip,120,1079,9,9 10 4,1:10.39,11
HV_2019-11-6_3,5,7.0,GOLDEN GLORY (T076),K C Leung,K H Ting,125,1086,3,5 5 5,1:10.64,12
HV_2019-11-6_3,6,6.0,GINTOKI (C216),B Shinn,T P Yung,125,1136,8,3 1 6,1:10.65,6.5
HV_2019-11-6_3,7,10.0,LIGHTNING STEED (B274),A Sanna,C Fownes,118,1107,10,11 8 7,1:10.79,14
HV_2019-11-6_3,8,5.0,BABY STORM (C500),T H So,L Ho,123,1070,5,10 11 8,1:10.83,86
HV_2019-11-6_3,9,2.0,WILLFUL (C047),M L Yeung,Y S Tsui,130,1122,6,6 6 9,1:11.50,118
HV_2019-11-6_3,10,4.0,E GENERATION (C322),K H Chan,K L Man,116,1094,7,2 3 10,1:11.96,28
HV_2019-11-6_3,11,3.0,FLYING EMPEROR (C156),H N Wong,C W Chang,127,1010,11,8 9 11,1:12.72,205
HV_2019-11-6_3,WV,12.0,BRILLIANT (C005),C Y Ho,K W Lui,114,---,---,---,---,---
HV_2019-11-6_3,WV,,NAVAS (V362),J Moreira,R Gibson,131,---,---,---,---,---
HV_2019-11-6_4,1,5.0,KIRAM (T093),N Callan,D E Ferraris,129,1132,1,3 4 4 1,1:40.58,5.8
HV_2019-11-6_4,2,4.0,ZHAN JIANG ROCKS (B406),Z Purton,W Y So,130,1043,12,11 10 11 2,1:40.78,5.1
HV_2019-11-6_4,3,7.0,C P POWER (V037),G van Niekerk,A T Millard,124,1078,10,12 12 10 3,1:40.80,9.7
HV_2019-11-6_4,4,9.0,DOR DOR (C109),U Rispoli,J Size,122,1018,9,9 9 9 4,1:40.80,8.4
HV_2019-11-6_4,5,11.0,MANAGEMENT STAR (B006),K Teetan,K W Lui,119,1097,6,7 8 8 5,1:40.99,8.5
HV_2019-11-6_4,6,12.0,DIAMOND LEGEND (V341),A Badel,A S Cruz,116,1147,5,6 5 3 6,1:41.03,11.0
HV_2019-11-6_4,7,3.0,WON WON TOO (C164),C Y Ho,C H Yip,131,1058,2,5 6 7 7,1:41.08,10.0
HV_2019-11-6_4,8,2.0,STARSHIP (V379),R Bayliss,P O'Sullivan,131,1172,4,8 7 6 8,1:41.12,16.0
HV_2019-11-6_4,9,6.0,FAITHFUL TRINITY (A247),K C Leung,R Gibson,126,1092,11,4 1 1 9,1:41.15,14.0
HV_2019-11-6_4,10,8.0,PRESIDENT STAR (C170),M Chadwick,C S Shum,123,1065,3,1 2 2 10,1:41.15,57.0
HV_2019-11-6_4,11,1.0,THUNDER STOMP (V279),J Moreira,Y S Tsui,133,1179,8,2 3 5 11,1:41.37,5.8
HV_2019-11-6_4,12,10.0,SHANGHAI RUSKY (C279),M L Yeung,T P Yung,120,1143,7,10 11 12 12,1:42.93,157.0
HV_2019-11-6_5,1,10.0,BULLISH GLORY (A118),J Moreira,C W Chang,118,1096,2,10 8 8 8 1,1:49.20,2.9
HV_2019-11-6_5,2,12.0,DIONYSUS COLLIN (B436),M Chadwick,K W Lui,114,1049,6,1 3 3 2 2,1:49.25,6.5
HV_2019-11-6_5,3,9.0,CHEERFUL STAR (B326),L Hewitson,F C Lor,119,1023,12,11 10 11 11 3,1:49.38,17.0
HV_2019-11-6_5,4,6.0,ROYAL RACER (B460),N Callan,C Fownes,123,1131,3,3 4 4 3 4,1:49.38,6.2
HV_2019-11-6_5,5,2.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,126,1111,11,2 1 1 1 5,1:49.40,15.0
HV_2019-11-6_5,6,3.0,GOOD DAYS (A333),K Teetan,C S Shum,128,1106,1,7 6 6 5 6,1:49.46,16.0
HV_2019-11-6_5,7,1.0,HEAVENLY THOUGHT (C163),Z Purton,F C Lor,133,1030,5,4 5 5 4 7,1:49.49,7.7
HV_2019-11-6_5,8,11.0,GARLIC YEAH (V039),C Y Ho,C H Yip,116,1026,10,9 9 9 9 8,1:49.57,12.0
HV_2019-11-6_5,9,7.0,SANGRIA (A065),A Badel,D E Ferraris,123,1053,9,12 11 10 10 9,1:49.74,10.0
HV_2019-11-6_5,10,8.0,GOLDEN TURBO (C085),K C Leung,P O'Sullivan,120,1104,4,6 7 7 7 10,1:50.78,175.0
HV_2019-11-6_5,11,5.0,GREAT SMART (C319),T H So,L Ho,122,1202,8,8 12 12 12 11,1:51.03,172.0
HV_2019-11-6_5,12,4.0,CIRCUIT NUMBER ONE (B373),M L Yeung,A S Cruz,125,1071,7,5 2 2 6 12,1:52.39,16.0
HV_2019-11-6_6,1,12.0,PLAY TO WIN (B468),K C Leung,T P Yung,116,1062,4,3 3 1,1:10.14,56.0
HV_2019-11-6_6,2,1.0,LADY FIRST (B013),Z Purton,K H Ting,133,1034,1,5 5 2,1:10.23,2.8
HV_2019-11-6_6,3,6.0,SUPER WINNER (C341),K Teetan,C H Yip,124,1175,9,2 2 3,1:10.47,12.0
HV_2019-11-6_6,4,11.0,FOCUS (C254),G van Niekerk,P F Yiu,117,1105,11,4 4 4,1:10.52,9.6
HV_2019-11-6_6,5,3.0,SHOUSON (C326),J Moreira,J Moore,128,1135,12,8 8 5,1:10.52,7.3
HV_2019-11-6_6,6,10.0,GUN GUN WIN (C092),M F Poon,W Y So,116,1084,5,1 1 6,1:10.74,66.0
HV_2019-11-6_6,7,7.0,THE ONE (B073),R Bayliss,Y S Tsui,123,1167,8,10 10 7,1:10.75,92.0
HV_2019-11-6_6,8,9.0,COMPASSION STAR (A121),M L Yeung,K L Man,118,1100,2,6 6 8,1:10.76,6.0
HV_2019-11-6_6,9,4.0,KHAKI (A294),A Badel,A T Millard,127,1204,7,9 9 9,1:10.76,4.9
HV_2019-11-6_6,10,8.0,THE SHOW (T256),H N Wong,C W Chang,116,1103,10,12 12 10,1:10.97,98.0
HV_2019-11-6_6,11,2.0,SPEEDY DRAGON (B185),C Y Ho,D J Hall,129,1089,3,11 11 11,1:11.11,12.0
HV_2019-11-6_6,12,5.0,REFINEMENT (C452),B Shinn,J Size,125,1074,6,7 7 12,1:11.50,29.0
HV_2019-11-6_7,1,3.0,HIGH REV (C007),Z Purton,D J Hall,130,1190,2,9 9 4 1,1:39.88,1.7
HV_2019-11-6_7,2,4.0,CHARIZARD (B463),N Callan,D E Ferraris,127,1019,8,7 8 7 2,1:40.01,11.0
HV_2019-11-6_7,3,10.0,FARSHAD (B238),H W Lai,Y S Tsui,115,1115,6,4 2 2 3,1:40.16,14.0
HV_2019-11-6_7,4,2.0,FEARLESS FIRE (B085),K Teetan,C Fownes,132,1162,7,2 3 3 4,1:40.28,21.0
HV_2019-11-6_7,5,9.0,ACCLAIMED LIGHT (T369),M Chadwick,P O'Sullivan,118,1052,5,3 4 6 5,1:40.31,25.0
