day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-11-16_6,4,9.0,MR VALIANT (G288),S De Sousa,A T Millard,120,1061,11,12 12 4,1:09.26,23.0
HV_2022-11-16_6,5,10.0,WIND N GRASS (D197),L Ferraris,J Richards,120,1155,2,5 5 5,1:09.41,16.0
HV_2022-11-16_6,6,5.0,CALIFORNIA CONCORD (D067),Y L Chung,A S Cruz,113,1325,1,6 6 6,1:09.45,5.8
HV_2022-11-16_6,7,4.0,ELON (E272),V Borges,J Size,127,1116,7,8 8 7,1:09.48,26.0
HV_2022-11-16_6,8,8.0,QUADRUPLE DOUBLE (B250),K H Chan,D J Hall,118,1124,4,3 4 8,1:09.80,24.0
HV_2022-11-16_6,9,1.0,VALIANT ELEGANCE (D285),L Hewitson,D J Whyte,133,1129,8,4 3 9,1:09.81,30.0
HV_2022-11-16_6,10,6.0,DECISIVE TWELVE (D280),K C Leung,W Y So,123,1159,6,1 1 10,1:09.82,14.0
HV_2022-11-16_6,11,12.0,SUPER MISSION (D262),A Badel,P F Yiu,118,1191,9,10 11 11,1:11.26,11.0
HV_2022-11-16_6,12,11.0,DRAGON DELIGHT (G395),M L Yeung,D A Hayes,118,1136,3,9 10 12,1:11.84,61.0
HV_2022-11-16_7,1,4.0,EXCELLENT PEERS (G033),M Chadwick,F C Lor,129,1166,7,3 2 1,1:09.51,4.4
HV_2022-11-16_7,2,3.0,NAMJONG SINGS (C480),C Y Ho,C S Shum,130,1228,4,5 5 2,1:09.63,19.0
HV_2022-11-16_7,3,6.0,HAPPY SHARING (G169),L Ferraris,P C Ng,126,1168,2,2 3 3,1:09.67,4.7
HV_2022-11-16_7,4,5.0,RED LION (H115),A Badel,J Size,128,1068,12,1 1 4,1:09.75,46.0
HV_2022-11-16_7,5,10.0,TELECOM SPEED (G259),H N Wong,Y S Tsui,116,1162,3,4 4 5,1:09.76,127.0
HV_2022-11-16_7,6,9.0,STORMTROUPER (E100),H Bentley,C H Yip,120,1117,8,6 6 6,1:09.81,33.0
HV_2022-11-16_7,7,7.0,OUR LUCKY GLORY (G292),L Hewitson,D J Whyte,125,1062,10,12 11 7,1:09.91,10.0
HV_2022-11-16_7,8,11.0,COMPASSION SPIRIT (D167),M L Yeung,K L Man,118,1110,5,8 9 8,1:09.97,21.0
HV_2022-11-16_7,9,8.0,MASTER TORNADO (G410),K C Leung,W Y So,124,1186,11,7 8 9,1:10.25,79.0
HV_2022-11-16_7,10,1.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,125,1174,1,10 7 10,1:10.27,2.8
HV_2022-11-16_7,11,2.0,ATULLIBIGEAL (G173),L Currie,D J Hall,132,1046,6,11 12 11,1:10.29,7.3
HV_2022-11-16_7,12,12.0,SUPER DOBBIN (D352),J McNeil,A T Millard,118,1081,9,9 10 12,1:10.75,57.0
HV_2022-11-16_8,1,8.0,PACKING AWARD (E264),M F Poon,L Ho,121,1164,4,7 7 7 1,1:38.35,4.9
HV_2022-11-16_8,2,9.0,MR ASCENDENCY (G227),J McNeil,P F Yiu,119,1132,5,4 4 4 2,1:38.38,5.8
HV_2022-11-16_8,3,6.0,SAVAQUIN (D479),L Currie,J Size,126,1103,10,12 12 9 3,1:38.42,19.0
HV_2022-11-16_8,4,10.0,SO WE JOY (D082),M L Yeung,C W Chang,119,1073,8,9 8 8 4,1:38.43,82.0
HV_2022-11-16_8,5,12.0,TIANCHI MONSTER (B350),H W Lai,W Y So,117,1155,3,11 10 11 5,1:38.48,55.0
HV_2022-11-16_8,6,1.0,TELECOM FIGHTERS (D482),S De Sousa,Y S Tsui,135,1113,11,2 2 2 6,1:38.52,31.0
HV_2022-11-16_8,7,2.0,THE IRISHMAN (G082),R Maia,K W Lui,134,1054,7,8 9 10 7,1:38.57,3.5
HV_2022-11-16_8,8,11.0,YOU'REMYEVERYTHING (E413),M Chadwick,A S Cruz,119,1021,9,10 11 12 8,1:38.60,16.0
HV_2022-11-16_8,9,3.0,CALIFORNIADEEPSHOT (D276),Y L Chung,A S Cruz,121,1184,6,1 1 1 9,1:38.61,23.0
HV_2022-11-16_8,10,4.0,THE ROCK (D187),L Ferraris,C Fownes,129,1216,2,3 3 3 10,1:38.62,10.0
HV_2022-11-16_8,11,7.0,FA FA (E106),C Y Ho,F C Lor,124,1097,1,5 6 5 11,1:38.65,5.7
HV_2022-11-16_8,12,5.0,EVERYONE'S DELIGHT (D029),A Badel,F C Lor,127,1133,12,6 5 6 12,1:39.71,14.0
HV_2022-11-16_9,1,9.0,WINNING DRAGON (E461),L Ferraris,A S Cruz,125,1054,3,3 4 4 1,1:39.04,12.0
HV_2022-11-16_9,2,11.0,PEGASUS GENERAL (G189),V Borges,K H Ting,119,1013,5,7 7 7 2,1:39.12,60.0
HV_2022-11-16_9,3,5.0,COMET SPLENDIDO (G071),J McNeil,C S Shum,132,1183,4,5 6 6 3,1:39.17,3.2
HV_2022-11-16_9,4,6.0,NEVER TOO SOON (E434),M F Poon,D J Hall,130,1070,2,6 5 5 4,1:39.17,7.7
HV_2022-11-16_9,5,7.0,RISING FROM ASHES (G209),C Y Ho,K W Lui,132,1008,10,9 9 9 5,1:39.18,5.3
HV_2022-11-16_9,6,12.0,VILLA FIONN (B339),L Hewitson,P F Yiu,119,1024,12,11 11 11 6,1:39.24,27.0
HV_2022-11-16_9,7,10.0,E LEGEND (G028),S De Sousa,K L Man,119,1090,1,4 3 2 7,1:39.27,3.4
HV_2022-11-16_9,8,4.0,AMAZING ONE PLUS (D173),C L Chau,T P Yung,130,1151,6,8 8 8 8,1:39.29,17.0
HV_2022-11-16_9,9,8.0,DELIGHTFUL LAOS (D321),K C Leung,C W Chang,130,1226,11,12 12 12 9,1:39.30,24.0
HV_2022-11-16_9,10,2.0,MASTER DELIGHT (E463),A Badel,J Size,134,1107,9,10 10 10 10,1:39.34,50.0
HV_2022-11-16_9,11,3.0,MY ECSTATIC (E004),H Bentley,F C Lor,134,1199,7,1 1 1 11,1:40.00,41.0
HV_2022-11-16_9,12,1.0,RED MAJESTY (E028),M L Yeung,D A Hayes,135,1234,8,2 2 3 12,1:41.10,37.0
HV_2022-11-23_1,1,2.0,AMAZING ROCKY (D356),Z Purton,T P Yung,130,1201,8,1 1 1,0:56.58,5.6
HV_2022-11-23_1,2,6.0,CIRCUIT SEVEN (D474),Y L Chung,A S Cruz,116,1130,11,2 2 2,0:56.64,11
HV_2022-11-23_1,3,11.0,HANDSOME REBEL (B469),L Hewitson,J Richards,116,1114,5,3 3 3,0:56.78,2
HV_2022-11-23_1,4,8.0,FARIBAULT (D454),H N Wong,P C Ng,117,1112,7,5 4 4,0:56.81,10
HV_2022-11-23_1,5,12.0,COLOURFUL PRINCE (E418),V Borges,D J Whyte,115,1198,9,9 9 5,0:57.09,31
HV_2022-11-23_1,6,9.0,FABULOUS EIGHT (B473),H Bowman,P F Yiu,135,1165,10,7 5 6,0:57.20,12
HV_2022-11-23_1,7,7.0,TRUST ME (C134),C Wong,C H Yip,120,1113,1,8 8 7,0:57.26,21
HV_2022-11-23_1,8,5.0,SPEEDY FORTUNE (H097),S De Sousa,J Size,127,995,6,11 11 8,0:57.28,25
HV_2022-11-23_1,9,10.0,REGENT GLORY (E323),M Chadwick,D A Hayes,120,1035,2,6 6 9,0:57.33,10
HV_2022-11-23_1,10,4.0,SOO FRESH (H031),C L Chau,W Y So,125,1133,12,12 12 10,0:57.41,121
HV_2022-11-23_1,11,3.0,MODEST GENTLEMAN (G352),M F Poon,L Ho,128,1039,3,10 10 11,0:57.48,47
HV_2022-11-23_1,12,1.0,SPARKLING DOLPHIN (C332),J McNeil,Y S Tsui,131,1200,4,4 7 12,0:58.33,35
HV_2022-11-23_1,WV,,KOWLOON EAST STAR (E158),R Maia,K L Man,120,---,---,---,---,---
HV_2022-11-23_2,1,3.0,THETA HEDGE (E307),C Y Ho,K W Lui,130,1033,11,3 3 3 1,1:40.32,23.0
HV_2022-11-23_2,2,12.0,WAH MAY LUCK (E086),H Bentley,Y S Tsui,119,1160,4,1 1 2 2,1:40.56,28.0
HV_2022-11-23_2,3,9.0,MEDIC ELITE (G129),S De Sousa,P C Ng,125,1090,5,7 9 7 3,1:40.72,2.0
HV_2022-11-23_2,4,8.0,AMAZING NEWS (E123),M Chadwick,C Fownes,126,1086,12,12 10 6 4,1:40.83,9.1
HV_2022-11-23_2,5,4.0,FLASH FAMOUS (B162),R Maia,C H Yip,129,1177,8,10 12 12 5,1:40.87,9.1
HV_2022-11-23_2,6,5.0,HANG'S CHOICE (E311),C L Chau,W Y So,127,1051,7,9 7 4 6,1:40.88,89.0
HV_2022-11-23_2,7,2.0,COMMON ROOM (E453),Y L Chung,C S Shum,123,1028,1,6 6 9 7,1:40.91,17.0
HV_2022-11-23_2,8,11.0,SMILING FACE (D192),L Hewitson,D J Whyte,124,1236,10,11 11 10 8,1:40.96,16.0
HV_2022-11-23_2,9,6.0,SPLENDID STAR (G026),H T Mo,L Ho,125,1073,3,4 4 5 9,1:41.07,85.0
HV_2022-11-23_2,10,7.0,THIS IS CHARISMA (D102),L Ferraris,D J Hall,127,1122,9,8 8 11 10,1:41.24,17.0
HV_2022-11-23_2,11,1.0,CIRCUIT SPIRITANTO (E483),M F Poon,K L Man,132,1068,6,2 2 1 11,1:41.63,4.9
HV_2022-11-23_2,12,10.0,MISTER MONTE (A201),K H Chan,C W Chang,120,1081,2,5 5 8 12,1:41.95,35.0
HV_2022-11-23_3,1,4.0,RED BRICK FIGHTER (C304),H Bowman,D J Hall,129,1075,3,6 6 6 1,1:40.65,6.4
HV_2022-11-23_3,2,5.0,HAPPY ANGEL (G133),C L Chau,P C Ng,125,1077,2,7 7 7 2,1:40.83,8.0
HV_2022-11-23_3,3,1.0,LUCKY GOLD (G112),C Y Ho,K W Lui,135,1170,9,2 2 2 3,1:40.96,11.0
HV_2022-11-23_3,4,3.0,SPARKY STAR (C416),Z Purton,T P Yung,132,1230,5,9 9 9 4,1:41.01,3.8
HV_2022-11-23_3,5,6.0,FIRE BALL (D087),H Bentley,C H Yip,125,1038,7,3 3 3 5,1:41.12,20.0
HV_2022-11-23_3,6,2.0,BIG TWO (E310),L Hewitson,D J Whyte,134,1158,8,8 8 8 6,1:41.17,16.0
HV_2022-11-23_3,7,12.0,CONCERTO (E176),V Borges,K H Ting,118,1012,11,11 12 11 7,1:41.33,22.0
HV_2022-11-23_3,8,10.0,VUKAN (E095),R Maia,J Richards,121,1256,4,4 4 4 8,1:41.34,19.0
HV_2022-11-23_3,9,7.0,V CHEVALIERS (C358),J McNeil,K L Man,125,1114,1,5 5 5 9,1:41.43,25.0
HV_2022-11-23_3,10,8.0,BAEBAE TSOI (E116),Y L Chung,F C Lor,114,1102,12,1 1 1 10,1:41.80,4.2
HV_2022-11-23_3,11,11.0,SEATOSKY (G284),K C Leung,P F Yiu,120,1023,6,10 10 10 11,1:41.96,19.0
HV_2022-11-23_3,DNF,9.0,SMOOTHIES (D233),M F Poon,C S Shum,120,1205,10,12 11 12,---,19.0
HV_2022-11-23_4,1,5.0,BEAUTY TYCOON (G329),Z Purton,J Size,123,1030,3,3 3 1,1:09.27,2.2
HV_2022-11-23_4,2,3.0,YO BEAUTY (E275),Y L Chung,A S Cruz,119,1199,1,2 1 2,1:09.56,2.5
HV_2022-11-23_4,3,2.0,IGNITING (D481),M F Poon,K W Lui,129,1268,9,6 5 3,1:09.59,11.0
HV_2022-11-23_4,4,1.0,NICCONI COUNTY (G208),C Y Ho,C Fownes,134,1118,10,10 9 4,1:09.61,15.0
HV_2022-11-23_4,5,8.0,LUCKY ARCHANGEL (E385),M Chadwick,F C Lor,122,1156,7,8 8 5,1:09.69,11.0
HV_2022-11-23_4,6,10.0,SERGEANT PEPPER (E432),J McNeil,Y S Tsui,120,1116,6,1 2 6,1:09.79,21.0
HV_2022-11-23_4,7,6.0,CHARMANDER (G437),L Hewitson,J Richards,123,1156,5,7 7 7,1:09.92,40.0
HV_2022-11-23_4,8,4.0,DRAGON ADMIRAL (G311),K C Leung,R Gibson,125,1152,2,4 4 8,1:09.95,44.0
HV_2022-11-23_4,9,7.0,CLASSIC POSH (C327),L Ferraris,D J Hall,123,1067,4,5 6 9,1:10.31,35.0
HV_2022-11-23_4,10,9.0,STRADALE (G438),S De Sousa,J Richards,121,1106,8,9 10 10,1:11.00,60.0
HV_2022-11-23_5,1,10.0,SUNNY DELIGHT (E339),L Hewitson,C S Shum,120,1097,2,6 6 5 1,1:39.97,5.0
HV_2022-11-23_5,2,2.0,WIN WIN FIGHTER (E347),H Bowman,K W Lui,135,1068,8,7 7 6 2,1:40.24,6.3
HV_2022-11-23_5,3,1.0,SPICY GRILL (D159),C L Chau,P C Ng,133,1014,12,11 10 9 3,1:40.62,23.0
HV_2022-11-23_5,4,6.0,LIFELINE VISION (E318),K C Leung,D A Hayes,128,1125,3,5 5 4 4,1:40.64,11.0
HV_2022-11-23_5,5,9.0,TAILOR MADE (C522),C Y Ho,C Fownes,125,1082,5,9 9 7 5,1:40.68,10.0
HV_2022-11-23_5,6,5.0,RIGHT AS RAIN (G037),L Currie,D J Hall,130,1087,6,8 8 8 6,1:40.77,4.4
HV_2022-11-23_5,7,4.0,TURIN WARRIOR (G150),Z Purton,R Gibson,131,1083,10,1 1 1 7,1:40.81,6.4
HV_2022-11-23_5,8,11.0,CHARIZARD (B463),S De Sousa,A T Millard,118,999,1,3 4 3 8,1:41.05,9.5
HV_2022-11-23_5,9,3.0,VIVA POPCORN (D307),Y L Chung,A S Cruz,122,1013,9,12 12 12 9,1:41.18,18.0
HV_2022-11-23_5,10,8.0,TRIUMPHANT RETURN (G320),M Chadwick,F C Lor,126,1101,4,2 2 2 10,1:41.95,19.0
HV_2022-11-23_5,11,12.0,JIANGXI STAMINA (D051),V Borges,W Y So,118,1185,7,10 11 11 11,1:42.54,31.0
HV_2022-11-23_5,12,7.0,GREAT BRILLIANT (G287),H W Lai,Y S Tsui,127,988,11,4 3 10 12,1:44.59,123.0
HV_2022-11-23_6,1,2.0,POWER KOEPP (E301),S De Sousa,J Size,133,1094,3,6 5 1,1:09.90,10.0
HV_2022-11-23_6,2,1.0,STAR BRITE (G104),H Bowman,K W Lui,135,1140,8,2 2 2,1:09.94,19.0
HV_2022-11-23_6,3,9.0,JUMBO LEGEND (G266),C Y Ho,C Fownes,119,1097,5,9 8 3,1:09.97,2.8
HV_2022-11-23_6,4,5.0,HAPPY SHARING (G169),L Ferraris,P C Ng,127,1170,9,1 1 4,1:10.03,9.4
HV_2022-11-23_6,5,7.0,SOLID IMPACT (E447),Z Purton,D J Hall,124,1026,7,7 7 5,1:10.06,3.4
HV_2022-11-23_6,6,10.0,SUPER VINCE (G363),M Chadwick,F C Lor,119,1155,1,4 6 6,1:10.18,26.0
HV_2022-11-23_6,7,3.0,BUNDLE OF CHARM (G213),V Borges,J Size,128,1145,4,3 4 7,1:10.19,7.9
HV_2022-11-23_6,8,6.0,SATIRICAL GLORY (H073),L Currie,D A Hayes,124,1170,10,10 10 8,1:10.26,93.0
HV_2022-11-23_6,9,4.0,ARMOUR EAGLE (G093),L Hewitson,J Richards,127,1156,2,5 3 9,1:10.98,7.9
HV_2022-11-23_6,10,8.0,TELECOM SPIRIT (G310),R Maia,Y S Tsui,123,1193,6,8 9 10,1:11.14,114.0
HV_2022-11-23_7,1,7.0,NORDIC DRAGON (G467),C Y Ho,C S Shum,128,1140,4,1 1 1,1:09.80,2.5
HV_2022-11-23_7,2,10.0,MELBOURNE HALL (D118),H Bowman,D J Hall,127,1051,6,9 6 2,1:10.34,12
HV_2022-11-23_7,3,12.0,SHINING FORTUNE (G252),Z Purton,J Size,124,1062,12,10 10 3,1:10.39,6.3
HV_2022-11-23_7,4,9.0,SHADOW RUNNER (D463),K C Leung,J Richards,128,1164,1,2 4 4,1:10.42,10
HV_2022-11-23_7,5,2.0,KILLER INSTINCT (G020),L Ferraris,C Fownes,133,1087,2,6 7 5,1:10.44,5.4
HV_2022-11-23_7,6,4.0,HERCULES (C476),V Borges,C H Yip,130,1072,7,11 9 6,1:10.46,23
HV_2022-11-23_7,7,6.0,BRAVE STAR (G268),S De Sousa,K W Lui,129,1094,10,4 2 7,1:10.49,19
HV_2022-11-23_7,8,11.0,E RAINBOW (G314),L Hewitson,D A Hayes,126,1172,3,5 5 8,1:10.63,11
HV_2022-11-23_7,9,3.0,GANG OF BROTHERS (G046),H Bentley,P C Ng,132,1083,9,3 3 9,1:10.76,10
HV_2022-11-23_7,10,5.0,SWEET DIAMOND (G063),J McNeil,P F Yiu,130,1166,11,8 8 10,1:11.34,67
HV_2022-11-23_7,11,8.0,PLENTY PLENTY (G344),C L Chau,T P Yung,126,1098,5,7 11 11,1:16.23,103
HV_2022-11-23_7,WV-A,1.0,FUN N GLORY (G003),M F Poon,W Y So,133,---,---,---,---,---
HV_2022-11-23_8,1,10.0,EXCEPTIONAL NICE (D367),L Hewitson,W Y So,116,1058,6,6 6 4 1,1:39.82,8.6
HV_2022-11-23_8,2,2.0,RED MAJESTY (E028),K H Chan,D A Hayes,127,1221,1,3 4 3 2,1:39.92,33.0
HV_2022-11-23_8,3,1.0,SPIRITED EXPRESS (G356),H Bowman,P F Yiu,135,1192,9,9 9 10 3,1:39.99,7.4
HV_2022-11-23_8,4,9.0,STORM LEGEND (G139),J McNeil,C Fownes,119,1045,8,8 8 9 4,1:40.06,7.2
HV_2022-11-23_8,5,6.0,MAJESTIC VICTORY (E441),Y L Chung,A S Cruz,113,1028,11,7 5 8 5,1:40.09,7.5
HV_2022-11-23_8,6,5.0,EN POINTE (G009),C L Chau,F C Lor,125,1229,4,2 2 2 6,1:40.25,25.0
HV_2022-11-23_8,7,3.0,DYNAMIC SPIRIT (G294),C Y Ho,C S Shum,130,1153,12,11 11 11 7,1:40.29,12.0
HV_2022-11-23_8,8,4.0,ZONE D (D415),Z Purton,J Size,130,1018,5,10 10 7 8,1:40.35,2.6
HV_2022-11-23_8,9,11.0,KEEN UNITY (G298),M Chadwick,A T Millard,116,1197,10,12 12 12 9,1:40.47,46.0
HV_2022-11-23_8,10,8.0,JADE PHOENIX (D179),K C Leung,F C Lor,120,1146,7,1 1 1 10,1:40.87,21.0
HV_2022-11-23_8,11,7.0,DR WINNING (G053),S De Sousa,J Size,121,1147,2,5 7 6 11,1:41.84,12.0
HV_2022-11-23_8,12,12.0,NOTHING IMPOSSIBLE (G069),C Wong,J Richards,111,1110,3,4 3 5 12,1:42.47,61.0
HV_2022-11-2_1,,1.0,BRILLIANT LIFE (E396),C Wong,C H Yip,---,---,10,,---,
HV_2022-11-2_1,,2.0,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,---,---,8,,---,
HV_2022-11-2_1,,3.0,FAMILY STRENGTH (G421),C Y Ho,C Fownes,---,---,9,,---,
HV_2022-11-2_1,,4.0,GENEROUS FRIEND (G439),R Maia,C H Yip,---,---,5,,---,
HV_2022-11-2_1,,5.0,HOWDEEPISYOURLOVE (H093),A Badel,J Size,---,---,4,,---,
HV_2022-11-2_1,,6.0,SAVVY CHIC (G261),S De Sousa,F C Lor,---,---,3,,---,
HV_2022-11-2_1,,7.0,SUPER MAGIC (H001),L Currie,D A Hayes,---,---,2,,---,
HV_2022-11-2_1,,8.0,RIVER VIEWS (G212),H Bentley,T P Yung,---,---,7,,---,
HV_2022-11-2_1,,9.0,RATTAN KINGDOM (G035),Z Purton,J Richards,---,---,6,,---,
HV_2022-11-2_1,,10.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,---,---,1,,---,
HV_2022-11-2_2,,1.0,OWNERS' STAR (B427),M Chadwick,W Y So,---,---,8,,---,
HV_2022-11-2_2,,2.0,HANG'S CHOICE (E311),H W Lai,W Y So,---,---,5,,---,
HV_2022-11-2_2,,3.0,AMAZING NEWS (E123),M L Yeung,C Fownes,---,---,2,,---,
HV_2022-11-2_2,,4.0,BEST FOR YOU (C223),S De Sousa,Y S Tsui,---,---,1,,---,
HV_2022-11-2_2,,5.0,LEISURE AND GOLD (E093),A Hamelin,C H Yip,---,---,9,,---,
HV_2022-11-2_2,,6.0,SUPERB DADDY (D235),Z Purton,Y S Tsui,---,---,12,,---,
HV_2022-11-2_2,,7.0,GRAND POWER (E017),L Ferraris,C W Chang,---,---,10,,---,
HV_2022-11-2_2,,8.0,SUCCESS ALLSTARS (D065),V Borges,R Gibson,---,---,4,,---,
HV_2022-11-2_2,,9.0,FORTUNE PATROL (A245),H Bentley,A T Millard,---,---,7,,---,
HV_2022-11-2_2,,10.0,FORTUNE TRIPLE (D274),K C Leung,Y S Tsui,---,---,6,,---,
HV_2022-11-2_2,,11.0,SMART COUSIN (D249),A Badel,C H Yip,---,---,3,,---,
HV_2022-11-2_2,,12.0,DAILY BEAUTY (D070),C Y Ho,C Fownes,---,---,11,,---,
HV_2022-11-2_3,,1.0,ALL JOYFUL (D364),M Chadwick,T P Yung,---,---,10,,---,
HV_2022-11-2_3,,2.0,EXUBERANT (E282),Z Purton,C S Shum,---,---,1,,---,
HV_2022-11-2_3,,3.0,HK DRAGON (E222),S De Sousa,D J Whyte,---,---,9,,---,
HV_2022-11-2_3,,4.0,RIGHT HONOURABLE (A164),R Maia,R Gibson,---,---,2,,---,
HV_2022-11-2_3,,5.0,COPARTNER ERA (C534),C Y Ho,W Y So,---,---,3,,---,
HV_2022-11-2_3,,6.0,ROYAL PRIDE (E351),L Ferraris,C Fownes,---,---,5,,---,
HV_2022-11-2_3,,7.0,BORN THE SAME DAY (E458),L Hewitson,P C Ng,---,---,8,,---,
HV_2022-11-2_3,,8.0,SWOT TROOPERS WIND (D101),L Currie,D J Hall,---,---,6,,---,
HV_2022-11-2_3,,9.0,AI ONE (E139),A Hamelin,K H Ting,---,---,11,,---,
HV_2022-11-2_3,,10.0,NOBLE STEED (A326),M F Poon,K W Lui,---,---,4,,---,
HV_2022-11-2_3,,11.0,UNITED ENDEAVORS (G030),M L Yeung,L Ho,---,---,7,,---,
HV_2022-11-2_4,,1.0,COMMON ROOM (E453),M F Poon,C S Shum,---,---,7,,---,
HV_2022-11-2_4,,2.0,HAPPILY FRIENDS (C533),C Y Ho,W Y So,---,---,10,,---,
HV_2022-11-2_4,,3.0,NEXTMODEL (D015),M Chadwick,T P Yung,---,---,11,,---,
HV_2022-11-2_4,,4.0,CARRY THE DIAMOND (D122),L Currie,R Gibson,---,---,12,,---,
HV_2022-11-2_4,,5.0,HEARTY WISH (E343),L Hewitson,D J Whyte,---,---,1,,---,
HV_2022-11-2_4,,6.0,FLYING ON THE TURF (C477),Z Purton,J Richards,---,---,2,,---,
HV_2022-11-2_4,,7.0,SUPER KINGDOM (E334),L Ferraris,A T Millard,---,---,6,,---,
HV_2022-11-2_4,,8.0,THE GOOD DEAL (G025),V Borges,C W Chang,---,---,8,,---,
HV_2022-11-2_4,,9.0,HEAVENLY THOUGHT (C163),H Bentley,C H Yip,---,---,5,,---,
HV_2022-11-2_4,,10.0,SHENRON (E284),R Maia,P C Ng,---,---,4,,---,
HV_2022-11-2_4,,11.0,RAGING BLAZE (E258),A Badel,J Size,---,---,3,,---,
HV_2022-11-2_4,,12.0,TRAVEL GLORY (E170),K C Leung,Y S Tsui,---,---,9,,---,
HV_2022-11-2_5,,1.0,DURHAM STAR (E082),L Hewitson,D J Whyte,---,---,10,,---,
HV_2022-11-2_5,,2.0,HERO STAR (D033),Z Purton,K L Man,---,---,11,,---,
HV_2022-11-2_5,,3.0,CHARMING STEED (E494),C Y Ho,C Fownes,---,---,6,,---,
HV_2022-11-2_5,,4.0,YOUNG LIFE FOREVER (G308),K C Leung,C Fownes,---,---,3,,---,
HV_2022-11-2_5,,5.0,ACT OF FAITH (H082),A Badel,J Size,---,---,2,,---,
HV_2022-11-2_5,,6.0,JUNEAU FLASH (H084),L Currie,J Size,---,---,4,,---,
HV_2022-11-2_5,,7.0,VANTASTIC CHOICE (G401),A Hamelin,C H Yip,---,---,9,,---,
HV_2022-11-2_5,,8.0,SMILING MOON (G281),H W Lai,K H Ting,---,---,8,,---,
HV_2022-11-2_5,,9.0,TO INFINITY (G277),C Wong,J Richards,---,---,5,,---,
HV_2022-11-2_5,,10.0,DAZZLING FELLOW (G058),M Chadwick,D J Hall,---,---,1,,---,
HV_2022-11-2_5,,11.0,BIRDSVILLE (E464),M L Yeung,D A Hayes,---,---,7,,---,
HV_2022-11-2_6,,1.0,NOTHING NEW (E127),L Hewitson,D J Whyte,---,---,3,,---,
HV_2022-11-2_6,,2.0,MASTER DELIGHT (E463),A Badel,J Size,---,---,5,,---,
HV_2022-11-2_6,,3.0,MY ECSTATIC (E004),S De Sousa,F C Lor,---,---,8,,---,
HV_2022-11-2_6,,4.0,COMET SPLENDIDO (G071),Z Purton,C S Shum,---,---,6,,---,
HV_2022-11-2_6,,5.0,DELIGHTFUL LAOS (D321),K C Leung,C W Chang,---,---,10,,---,
HV_2022-11-2_6,,6.0,WINNING DRAGON (E461),L Ferraris,A S Cruz,---,---,9,,---,
HV_2022-11-2_6,,7.0,DR WINNING (G053),V Borges,J Size,---,---,7,,---,
HV_2022-11-2_6,,8.0,STOICISM (E223),L Currie,R Gibson,---,---,2,,---,
HV_2022-11-2_6,,9.0,KEEN UNITY (G298),M Chadwick,A T Millard,---,---,1,,---,
HV_2022-11-2_6,,10.0,VILLA FIONN (B339),A Hamelin,P F Yiu,---,---,4,,---,
HV_2022-11-2_7,,1.0,SPECIAL M (E271),A Hamelin,J Size,---,---,9,,---,
HV_2022-11-2_7,,2.0,HARMONY FIRE (E175),S De Sousa,D J Whyte,---,---,1,,---,
HV_2022-11-2_7,,3.0,CLASSIC POSH (C327),L Ferraris,D J Hall,---,---,11,,---,
HV_2022-11-2_7,,4.0,DRAGON ADMIRAL (G311),A Badel,R Gibson,---,---,2,,---,
HV_2022-11-2_7,,5.0,HEROIC MASTER (G394),Z Purton,F C Lor,---,---,6,,---,
HV_2022-11-2_7,,6.0,CALIFORNIA DEEPLY (G451),M Chadwick,A S Cruz,---,---,5,,---,
HV_2022-11-2_7,,7.0,SUPER AXIOM (E105),H T Mo,Y S Tsui,---,---,10,,---,
HV_2022-11-2_7,,8.0,SERGEANT PEPPER (E432),K C Leung,Y S Tsui,---,---,7,,---,
HV_2022-11-2_7,,9.0,SAVVY DELIGHT (E386),M F Poon,J Size,---,---,4,,---,
HV_2022-11-2_7,,10.0,SPONTANEOUS (D106),V Borges,P C Ng,---,---,12,,---,
HV_2022-11-2_7,,11.0,SUPER EAGLE (G408),M L Yeung,D A Hayes,---,---,3,,---,
HV_2022-11-2_7,,12.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,---,---,8,,---,
HV_2022-11-2_8,,1.0,DROPS OF GOD (E260),V Borges,J Size,---,---,7,,---,
HV_2022-11-2_8,,2.0,ADIOS (G338),M F Poon,F C Lor,---,---,2,,---,
HV_2022-11-2_8,,3.0,STAR BRITE (G104),C Y Ho,K W Lui,---,---,8,,---,
HV_2022-11-2_8,,4.0,YO BEAUTY (E275),A Badel,A S Cruz,---,---,3,,---,
HV_2022-11-2_8,,5.0,SKY FOREVER (E414),H W Lai,K L Man,---,---,11,,---,
HV_2022-11-2_8,,6.0,XPONENTIAL (D049),M Chadwick,D J Whyte,---,---,9,,---,
HV_2022-11-2_8,,7.0,GLUCK RACER (E157),Z Purton,J Richards,---,---,5,,---,
HV_2022-11-2_8,,8.0,SOLAR WINDS (G154),L Ferraris,C Fownes,---,---,6,,---,
HV_2022-11-2_8,,9.0,QUADRUPLE DOUBLE (B250),K H Chan,D J Hall,---,---,10,,---,
