day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-10-1_5,7,8.0,GROOVY (CL401),Y T Cheng,C H Yip,118,1153,8,5 7 7,0:57.33,4.6
ST_2010-10-1_5,8,6.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,119,1074,7,13 13 8,0:57.39,82.0
ST_2010-10-1_5,9,3.0,INVINCIBLEKINDNESS (CK253),Z Purton,A Schutz,128,1029,3,10 10 9,0:57.47,24.0
ST_2010-10-1_5,10,9.0,HEALTHY FARM (CL316),O Doleuze,T W Leung,119,1105,9,3 2 10,0:58.02,35.0
ST_2010-10-1_5,11,10.0,BUCCANEER (CH214),H W Lai,P F Yiu,116,1052,6,14 14 11,0:58.18,99.0
ST_2010-10-1_5,12,11.0,GRAND STORE (CH087),M W Leung,Y S Tsui,115,1112,12,12 11 12,0:58.30,99.0
ST_2010-10-1_5,13,12.0,EURO POWER (CL188),C K Tong,K L Man,113,1097,14,2 3 13,0:58.55,99.0
ST_2010-10-1_5,14,5.0,ASSURE (CL368),M L Yeung,B K Ng,119,1102,1,8 12 14,0:58.69,99.0
ST_2010-10-1_6,1,5.0,AMITYSHIP (CK023),T H So,P F Yiu,124,1142,1,3 3 2 1,1:35.35,7.1
ST_2010-10-1_6,2,9.0,UNITED (CK291),D Beadman,J Moore,125,1199,10,8 9 6 2,1:35.36,4.4
ST_2010-10-1_6,3,10.0,INDUSTRIAL LEGEND (CL186),C W Wong,C H Yip,121,1020,14,14 13 10 3,1:35.53,99.0
ST_2010-10-1_6,4,6.0,HOT SHOT (CL289),D Whyte,J Size,129,1013,8,5 4 3 4,1:35.56,3.2
ST_2010-10-1_6,5,3.0,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,132,1070,3,7 6 5 5,1:35.70,14.0
ST_2010-10-1_6,6,11.0,HEADSIWIN (CK385),Z Purton,C Fownes,123,1003,6,12 11 9 6,1:35.99,24.0
ST_2010-10-1_6,7,4.0,NOBLE FLIER (CL142),M L Yeung,K L Man,125,1123,5,10 10 12 7,1:36.13,22.0
ST_2010-10-1_6,8,13.0,FERRABOSCO (CL217),Y T Cheng,Y S Tsui,119,1184,4,1 1 1 8,1:36.15,99.0
ST_2010-10-1_6,9,2.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,130,1135,13,6 5 7 9,1:36.24,5.1
ST_2010-10-1_6,10,8.0,DIVINE KID (CK157),C K Tong,K W Lui,124,1107,7,13 14 14 10,1:36.36,29.0
ST_2010-10-1_6,11,1.0,BINGO BINGO (CL196),B Doyle,S Woods,133,1129,11,11 12 13 11,1:37.02,99.0
ST_2010-10-1_6,12,14.0,LEGEND LOVERS (CK069),G Cheyne,T W Leung,115,991,12,9 8 11 12,1:37.06,99.0
ST_2010-10-1_6,13,12.0,TRAVEL PRINCE (CL243),K C Leung,D Cruz,117,1235,2,4 7 8 13,1:37.27,54.0
ST_2010-10-1_6,14,7.0,LUFENG FORTUNE (CJ140),H W Lai,L Ho,126,1143,9,2 2 4 14,1:39.97,9.0
ST_2010-10-1_7,1,1.0,SACRED KINGDOM (CG268),B Prebble,P F Yiu,133,1210,9,9 3 1,0:55.95,3.2
ST_2010-10-1_7,2,5.0,SWEET SANETTE (CL103),J Lloyd,T K Ng,115,1153,6,3 1 2,0:56.15,2.4
ST_2010-10-1_7,3,7.0,VITAL FLYER (CK373),K C Leung,C W Chang,113,1188,7,5 5 3,0:56.47,52.0
ST_2010-10-1_7,4,9.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,113,1151,8,2 4 4,0:56.49,5.1
ST_2010-10-1_7,5,2.0,ONE WORLD (CH133),D Beadman,J Moore,125,1103,4,10 10 5,0:56.62,6.8
ST_2010-10-1_7,6,10.0,KILDARE (CJ198),Y T Cheng,D Cruz,113,1161,10,6 7 6,0:56.81,41.0
ST_2010-10-1_7,7,4.0,DYNAMIC BLITZ (CJ339),C K Tong,P F Yiu,115,1151,1,8 6 7,0:57.00,96.0
ST_2010-10-1_7,8,8.0,BLAZE KING (CK104),G Cheyne,D J Hall,113,1143,3,1 2 8,0:57.04,21.0
ST_2010-10-1_7,9,6.0,NIGHTLIGN (CJ145),H W Lai,A Lee,113,1057,2,7 8 9,0:57.07,36.0
ST_2010-10-1_7,10,3.0,DIM SUM (CH226),W M Lai,J Moore,119,1066,5,4 9 10,0:57.86,71.0
ST_2010-10-1_8,1,10.0,APPRECIATION (CK161),M L Yeung,J Size,112,1101,4,3 3 3 1,1:34.42,41.0
ST_2010-10-1_8,2,11.0,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,116,1054,11,10 10 11 2,1:34.59,17.0
ST_2010-10-1_8,3,3.0,SAPELLI (CK191),D Whyte,J Size,127,1093,9,11 11 10 3,1:34.59,33.0
ST_2010-10-1_8,4,6.0,ALGARVE (CK239),B Prebble,D J Hall,122,1172,2,4 6 4 4,1:34.61,2.3
ST_2010-10-1_8,5,1.0,LITTLE DREAMS (CL095),D Beadman,J Moore,129,1061,7,8 9 7 5,1:34.71,4.0
ST_2010-10-1_8,6,5.0,INTERCHINA STAR (CJ226),M Chadwick,A S Cruz,120,1088,10,6 4 5 6,1:34.86,50.0
ST_2010-10-1_8,7,8.0,HAPPY BOY (CL299),J Lloyd,C Fownes,120,1262,3,5 5 6 7,1:34.89,4.7
ST_2010-10-1_8,8,2.0,SOARING DRAGON (CH183),K C Leung,J Moore,123,1214,5,2 2 1 8,1:35.00,7.6
ST_2010-10-1_8,9,9.0,MIGHTY SUN (CK058),M W Leung,Y S Tsui,117,1138,1,1 1 2 9,1:35.50,99.0
ST_2010-10-1_8,10,4.0,BULLISH CASH (CH049),Z Purton,A S Cruz,123,1077,8,9 7 8 10,1:35.87,23.0
ST_2010-10-1_8,11,7.0,NEEDLES AND THREAD (CJ282),G Cheyne,T W Leung,121,1028,6,7 8 9 11,1:36.43,99.0
ST_2010-10-1_9,1,11.0,LUCKY NINE (CL259),B Prebble,C Fownes,115,1082,1,4 3 2 1,1:20.43,2.3
ST_2010-10-1_9,2,1.0,ABLE ONE (CG108),D Beadman,J Moore,133,1166,11,5 7 7 2,1:21.01,5.3
ST_2010-10-1_9,3,12.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,113,1144,9,1 1 1 3,1:21.16,6.6
ST_2010-10-1_9,4,4.0,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,126,1197,10,2 4 5 4,1:21.30,8.9
ST_2010-10-1_9,5,9.0,SUNNY KING (CH105),W C Marwing,J Moore,120,1203,3,6 6 6 5,1:21.38,16.0
ST_2010-10-1_9,6,3.0,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,129,1159,12,14 12 14 6,1:21.55,15.0
ST_2010-10-1_9,7,13.0,ROMPING (CK038),M L Yeung,S Woods,113,1099,2,7 5 4 7,1:21.57,99.0
ST_2010-10-1_9,8,2.0,GOOD BA BA (CE201),O Doleuze,C W Chang,130,1135,7,12 14 13 8,1:21.60,11.0
ST_2010-10-1_9,9,10.0,IRIAN (CL187),W M Lai,J Moore,114,1071,8,10 11 9 9,1:21.71,19.0
ST_2010-10-1_9,10,6.0,SUPER SATIN (CK116),D Whyte,C Fownes,123,1118,14,13 13 12 10,1:21.79,46.0
ST_2010-10-1_9,11,7.0,NOBLE CONQUEROR (CG169),G Cheyne,C Fownes,122,1170,6,11 10 10 11,1:22.06,99.0
ST_2010-10-1_9,12,5.0,PACKING WINNER (CE334),B Doyle,L Ho,123,1102,5,8 9 11 12,1:22.08,97.0
ST_2010-10-1_9,13,14.0,DREAM TEAM (CK076),H W Lai,A S Cruz,113,1293,13,3 2 3 13,1:22.12,99.0
ST_2010-10-1_9,14,8.0,SUPER PISTACHIO (CL099),K C Leung,A S Cruz,121,1048,4,9 8 8 14,1:22.82,61.0
ST_2010-10-24_1,1,4.0,LIONS' FORTUNE (CJ114),D Whyte,C S Shum,131,1032,7,5 5 5 1,1:23.23,3.7
ST_2010-10-24_1,2,14.0,BAYVIEW GREYSLEW (CJ194),M Chadwick,D E Ferraris,113,1132,3,6 6 8 2,1:23.31,12.0
ST_2010-10-24_1,3,10.0,DANESOUTH (CL001),B Doyle,T W Leung,126,1081,8,4 3 3 3,1:23.35,29.0
ST_2010-10-24_1,4,13.0,GRANDFIELD (CJ250),M W Leung,D Cruz,113,1048,4,9 10 10 4,1:23.36,9.3
ST_2010-10-24_1,5,6.0,SUPREME YEARS (CL084),O Doleuze,A Lee,131,1046,2,3 4 4 5,1:23.51,14.0
ST_2010-10-24_1,6,7.0,INCREDIBLE EAGLE (CK338),D Beadman,K L Man,129,1085,12,8 7 6 6,1:23.56,30.0
ST_2010-10-24_1,7,2.0,HEXAGON (CL121),C Y Ho,C Fownes,122,1025,13,1 1 1 7,1:23.68,6.2
ST_2010-10-24_1,8,1.0,CARISSIMA (CL112),T Angland,P F Yiu,132,1188,6,10 8 7 8,1:23.82,4.3
ST_2010-10-24_1,9,9.0,THISTLE SPIRIT (CK281),M L Yeung,J Size,120,1088,9,14 13 14 9,1:23.87,60.0
ST_2010-10-24_1,10,12.0,WINNING STRATEGY (CJ353),Y T Cheng,C H Yip,120,1144,1,7 9 9 10,1:23.87,11.0
ST_2010-10-24_1,11,8.0,CLOVIS (CH044),K C Leung,Y O Wong,122,1053,11,2 2 2 11,1:23.88,29.0
ST_2010-10-24_1,12,11.0,SPEED RACER (CK207),J Lloyd,C W Chang,124,1134,10,13 14 13 12,1:24.02,14.0
ST_2010-10-24_1,13,5.0,ROYAL PORTRAIT (CJ092),T H So,L Ho,124,1058,5,12 11 11 13,1:24.22,83.0
ST_2010-10-24_1,14,3.0,INFALLIBLE CHOICE (CK341),C K Tong,B K Ng,128,1169,14,11 12 12 14,1:24.75,99.0
ST_2010-10-24_10,1,13.0,HOT SHOT (CL289),M L Yeung,J Size,107,1016,10,2 3 2 1,1:34.63,10.0
ST_2010-10-24_10,2,14.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,114,1183,3,4 4 3 2,1:34.66,11.0
ST_2010-10-24_10,3,5.0,PACKING OK (CL372),D Beadman,J Moore,129,1093,14,3 5 5 3,1:34.70,4.2
ST_2010-10-24_10,4,1.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,123,1187,5,8 7 9 4,1:34.84,1.9
ST_2010-10-24_10,5,10.0,EIGHT PLUS NINE (CH259),O Doleuze,S Woods,122,1136,11,1 1 1 5,1:35.12,59.0
ST_2010-10-24_10,6,7.0,TREMENDOUS ADD (CL044),D Whyte,C W Chang,129,1176,9,14 14 10 6,1:35.38,10.0
ST_2010-10-24_10,7,4.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,128,1133,1,7 6 4 7,1:35.58,14.0
ST_2010-10-24_10,8,3.0,TIME LEGEND (CL210),K C Leung,P O'Sullivan,126,1155,8,12 13 12 8,1:35.60,47.0
ST_2010-10-24_10,9,2.0,JOHNSON (CJ305),T Angland,D J Hall,132,1273,2,10 9 7 9,1:35.73,87.0
ST_2010-10-24_10,10,12.0,HAPPY AMBASSADOR (CH286),M W Leung,K W Lui,118,1056,4,11 10 11 10,1:35.90,99.0
ST_2010-10-24_10,11,8.0,TRAVEL GUIDE (CK101),Y T Cheng,C H Yip,125,1048,7,6 8 13 11,1:36.11,99.0
ST_2010-10-24_10,12,9.0,HORACE'S LEGEND (CK181),Z Purton,S Woods,124,1078,12,13 12 8 12,1:36.12,31.0
ST_2010-10-24_10,13,11.0,BEAUTY SUCCESS (CL422),J Lloyd,A S Cruz,121,1141,6,9 11 14 13,1:36.26,99.0
ST_2010-10-24_10,14,6.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,127,1104,13,5 2 6 14,1:36.61,99.0
ST_2010-10-24_2,1,1.0,EURO POWER (CL188),O Doleuze,K L Man,133,1077,14,10 10 1,1:10.23,39.0
ST_2010-10-24_2,2,12.0,SAMMY'S FALCON (CK383),K C Leung,A Schutz,112,1112,6,9 9 2,1:10.26,15.0
ST_2010-10-24_2,3,13.0,TOUT VA BIEN (CJ020),M L Yeung,C Fownes,108,1041,5,3 5 3,1:10.28,21.0
ST_2010-10-24_2,4,4.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,123,1055,1,6 8 4,1:10.47,90.0
ST_2010-10-24_2,5,14.0,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,113,1133,11,12 13 5,1:10.48,18.0
ST_2010-10-24_2,6,9.0,GENERAL DANROAD (CL020),H W Lai,K W Lui,119,1127,3,8 4 6,1:10.53,8.4
ST_2010-10-24_2,7,3.0,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,125,1214,13,2 2 7,1:10.57,3.5
ST_2010-10-24_2,8,5.0,MOBILE STAR (CL249),C Y Ho,D J Hall,115,1054,10,11 12 8,1:10.64,69.0
ST_2010-10-24_2,9,2.0,KING ON EARTH (CL251),B Doyle,T W Leung,127,1035,8,4 6 9,1:10.67,4.5
ST_2010-10-24_2,10,11.0,NICE KING (CG147),J Lloyd,C W Chang,117,1162,12,13 11 10,1:10.69,50.0
ST_2010-10-24_2,11,10.0,SINGLE MALT (CK110),M Chadwick,A S Cruz,116,1108,7,1 1 11,1:10.88,99.0
ST_2010-10-24_2,12,6.0,SUPREME KNIGHT (CL313),D Beadman,J Moore,125,1095,2,7 7 12,1:10.92,5.7
ST_2010-10-24_2,13,7.0,SURFER BOY (CL306),D Whyte,C H Yip,125,1136,4,5 3 13,1:11.23,6.1
ST_2010-10-24_2,14,8.0,RAY'S FAVOURITE (CL045),C W Wong,Y O Wong,120,1026,9,14 14 14,1:11.30,99.0
ST_2010-10-24_3,1,8.0,NORTH HILL (CJ082),W M Lai,A Schutz,113,1122,1,4 4 4 4 1,1:47.83,8.9
ST_2010-10-24_3,2,5.0,HAPPY BOY (CL299),Z Purton,C Fownes,124,1260,3,5 6 6 5 2,1:47.93,5.1
ST_2010-10-24_3,3,1.0,SAPELLI (CK191),D Whyte,J Size,133,1081,4,6 5 5 6 3,1:48.04,6.6
ST_2010-10-24_3,4,6.0,BOUNCER (CJ074),C Y Ho,C Fownes,112,1162,5,7 7 7 8 4,1:48.55,13.0
ST_2010-10-24_3,5,2.0,SOARING DRAGON (CH183),K C Leung,J Moore,128,1200,2,2 2 2 3 5,1:48.71,12.0
ST_2010-10-24_3,6,3.0,APPRECIATION (CK161),M L Yeung,J Size,124,1103,6,3 3 3 2 6,1:48.79,15.0
ST_2010-10-24_3,7,4.0,ALGARVE (CK239),D Beadman,D J Hall,127,1162,8,8 8 8 7 7,1:49.24,2.0
ST_2010-10-24_3,8,7.0,LU YUE (CH278),C W Wong,C H Yip,117,1230,7,1 1 1 1 8,1:49.31,31.0
ST_2010-10-24_4,1,9.0,GOLD RUSH (CL026),M L Yeung,J Size,116,1044,1,3 4 4 1,1:35.21,28.0
ST_2010-10-24_4,2,12.0,SUPER BOBO (CJ116),H W Lai,K W Lui,117,1126,8,9 9 11 2,1:35.32,24.0
ST_2010-10-24_4,3,3.0,INDUSTRIAL HERO (CL255),D Whyte,C H Yip,131,1006,11,8 8 6 3,1:35.33,20.0
ST_2010-10-24_4,4,5.0,GALAXY TREASURE (CK220),D Beadman,K L Man,129,1007,2,5 5 3 4,1:35.50,1.8
ST_2010-10-24_4,5,8.0,TOP DRAGON (CK342),Y T Cheng,Y S Tsui,124,1087,5,1 1 1 5,1:35.51,12.0
ST_2010-10-24_4,6,2.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,131,1125,6,4 3 5 6,1:35.52,6.4
ST_2010-10-24_4,7,10.0,CHEERFUL DOUBLE (CK396),Z Purton,A Lee,120,1122,10,10 10 10 7,1:35.73,10.0
ST_2010-10-24_4,8,7.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,121,1009,13,11 11 9 8,1:35.86,34.0
ST_2010-10-24_4,9,14.0,DECENT FELLOW (CH021),C K Tong,B K Ng,110,999,14,13 13 12 9,1:36.02,99.0
ST_2010-10-24_4,10,6.0,ZEZAO (CK180),O Doleuze,T W Leung,129,1183,4,7 6 7 10,1:36.11,41.0
ST_2010-10-24_4,11,1.0,DREAMS MAKER (CL131),B Doyle,S Woods,133,1133,7,6 7 8 11,1:36.26,66.0
ST_2010-10-24_4,12,4.0,BEAUTIFUL CHOICE (CH130),T H So,S Woods,123,1126,12,2 2 2 12,1:36.34,52.0
ST_2010-10-24_4,13,13.0,ENERGETIC BOY (CH153),W M Lai,T K Ng,114,1045,9,12 12 13 13,1:36.38,99.0
ST_2010-10-24_4,14,11.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,120,1046,3,14 14 14 14,1:48.48,8.2
ST_2010-10-24_5,1,11.0,KING AL AKBAR (CK381),D Beadman,J Moore,124,1158,4,9 8 8 1,1:22.07,1.9
ST_2010-10-24_5,2,3.0,SADDLERS LODGE (CL406),D Whyte,S Woods,133,1017,2,5 7 6 2,1:22.34,6.5
ST_2010-10-24_5,3,2.0,NOVEL WINNING (CK183),H W Lai,C S Shum,131,1102,1,4 5 5 3,1:22.62,11.0
ST_2010-10-24_5,4,8.0,LOMBARDI (CK406),T H So,L Ho,122,1094,12,13 14 13 4,1:22.65,7.6
ST_2010-10-24_5,5,13.0,DANEWIN TIGER (CL282),W M Lai,A Lee,118,1153,14,7 4 4 5,1:22.68,95.0
ST_2010-10-24_5,6,10.0,HORSESHOE FORTUNE (CL098),C Y Ho,P F Yiu,118,997,13,14 13 14 6,1:22.71,41.0
ST_2010-10-24_5,7,1.0,MOON CHASER (CK013),K C Leung,P O'Sullivan,128,1154,9,12 12 12 7,1:22.88,13.0
ST_2010-10-24_5,8,7.0,FORTUNE SIX (CL328),Z Purton,C Fownes,130,1156,5,8 11 10 8,1:22.95,25.0
ST_2010-10-24_5,9,4.0,WEI HAI INVINCIBLE (CH258),M L Yeung,A T Millard,126,1135,6,1 1 1 9,1:22.98,67.0
ST_2010-10-24_5,10,5.0,CHINA WIN (CJ147),Y T Cheng,Y S Tsui,130,1073,10,11 10 9 10,1:23.09,14.0
ST_2010-10-24_5,11,12.0,SUISSE D'OR (CL195),O Doleuze,A Schutz,122,1118,8,6 6 7 11,1:23.15,46.0
ST_2010-10-24_5,12,9.0,EJIMERIC TE SPECSO (CK282),M Chadwick,J Size,126,1095,7,3 2 2 12,1:23.24,18.0
ST_2010-10-24_5,13,14.0,THAT'S IT (CE223),C K Tong,T W Leung,111,1150,3,2 3 3 13,1:23.69,99.0
ST_2010-10-24_5,14,6.0,AMAZING SKY (CL229),B Doyle,D E Ferraris,131,997,11,10 9 11 14,1:24.32,99.0
ST_2010-10-24_6,1,13.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,117,984,2,11 9 9 1,1:22.43,5.3
ST_2010-10-24_6,2,1.0,BERIO (CJ202),K C Leung,P O'Sullivan,125,1182,9,1 1 1 2,1:22.65,7.3
ST_2010-10-24_6,3,14.0,DOUBLE LUCK (CH239),M L Yeung,K L Man,111,1060,14,5 2 2 3,1:22.67,21.0
ST_2010-10-24_6,4,11.0,EXCEPTIONAL ART (CL174),H W Lai,P F Yiu,119,987,3,3 4 4 4,1:22.72,8.1
ST_2010-10-24_6,5,10.0,BLAZING SADDLES (CL319),T Angland,D J Hall,121,1146,5,6 8 6 5,1:22.79,76.0
ST_2010-10-24_6,6,3.0,TURF EXPRESS (CL399),Y T Cheng,A S Cruz,128,1166,10,4 5 5 6,1:22.84,8.3
ST_2010-10-24_6,7,5.0,GRAND DANCER (CK268),J Lloyd,S Woods,127,1169,7,2 3 3 7,1:22.94,10.0
ST_2010-10-24_6,8,4.0,PRESTO (CJ048),W M Lai,Y O Wong,126,1187,1,7 6 7 8,1:22.98,69.0
ST_2010-10-24_6,9,2.0,SILVER GRECIAN (CL323),D Beadman,J Moore,130,1069,4,10 11 11 9,1:22.98,6.3
ST_2010-10-24_6,10,7.0,ENHANCED (CL300),D Whyte,J Size,126,1124,11,8 7 10 10,1:23.04,4.6
ST_2010-10-24_6,11,9.0,EUPHEMISM (CL413),Z Purton,D E Ferraris,123,1145,8,13 14 14 11,1:23.22,91.0
ST_2010-10-24_6,12,8.0,FOREVER ELATION (CK215),O Doleuze,A Schutz,125,1060,13,14 12 8 12,1:23.23,16.0
ST_2010-10-24_6,13,6.0,IRON FIST (CH143),C W Wong,K W Lui,124,1215,12,12 13 13 13,1:23.62,43.0
ST_2010-10-24_6,14,12.0,NEEDLES AND THREAD (CJ282),T H So,T W Leung,113,1045,6,9 10 12 14,1:23.93,99.0
ST_2010-10-24_7,1,12.0,CERISE CHERRY (CL141),Y T Cheng,D Cruz,115,1111,8,3 3 1,1:08.71,4.1
ST_2010-10-24_7,2,11.0,TAI SING YEH (CL037),Z Purton,K L Man,118,1033,3,5 7 2,1:08.97,12.0
ST_2010-10-24_7,3,4.0,SWEET SANETTE (CL103),J Lloyd,T K Ng,123,1147,2,4 4 3,1:08.98,2.9
ST_2010-10-24_7,4,8.0,FLEET COMMAND (CK077),G Cheyne,D E Ferraris,118,1127,9,13 12 4,1:09.16,66.0
ST_2010-10-24_7,5,2.0,DIM SUM (CH226),W M Lai,J Moore,127,1085,10,2 1 5,1:09.29,76.0
ST_2010-10-24_7,6,5.0,AMIGO (CK358),D Whyte,C W Chang,122,1246,5,10 8 6,1:09.36,7.8
ST_2010-10-24_7,7,6.0,DYNAMIC BLITZ (CJ339),T H So,P F Yiu,122,1134,11,12 13 7,1:09.37,99.0
ST_2010-10-24_7,8,10.0,DREAM TEAM (CK076),K C Leung,A S Cruz,117,1299,12,6 6 8,1:09.40,99.0
ST_2010-10-24_7,9,9.0,VITAL FLYER (CK373),O Doleuze,C W Chang,119,1193,6,7 5 9,1:09.48,17.0
ST_2010-10-24_7,10,1.0,ONE WORLD (CH133),D Beadman,J Moore,133,1108,7,11 10 10,1:09.53,7.6
ST_2010-10-24_7,11,13.0,NO MORE GREEN (CL190),M Chadwick,A S Cruz,113,1188,13,9 9 11,1:09.54,6.3
ST_2010-10-24_7,12,7.0,PERFECT STYLE (CJ329),C K Tong,C Fownes,120,1070,4,8 11 12,1:09.74,98.0
ST_2010-10-24_7,13,3.0,OUR LUCKY BABY (CH187),C W Wong,C H Yip,127,1121,1,1 2 13,1:09.84,51.0
ST_2010-10-24_8,1,6.0,THUMBS UP (CK005),B Doyle,C Fownes,126,1164,1,8 8 8 1,1:33.56,5.5
ST_2010-10-24_8,2,1.0,ABLE ONE (CG108),D Beadman,J Moore,133,1164,12,5 5 4 2,1:33.70,3.5
ST_2010-10-24_8,3,13.0,CHATER WAY (CL093),Y T Cheng,D E Ferraris,113,1177,6,6 6 5 3,1:33.72,4.9
ST_2010-10-24_8,4,3.0,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,129,1165,9,12 11 11 4,1:33.73,11.0
ST_2010-10-24_8,5,4.0,BEAUTY FLASH (CK314),W M Lai,A S Cruz,126,1192,4,2 3 1 5,1:33.95,5.2
ST_2010-10-24_8,6,12.0,SUNNY KING (CH105),K C Leung,J Moore,118,1198,14,14 13 13 6,1:34.02,41.0
ST_2010-10-24_8,7,14.0,JACKPOT DELIGHT (CJ101),G Cheyne,C Fownes,113,1156,2,7 7 7 7,1:34.02,14.0
ST_2010-10-24_8,8,2.0,COLLECTION (CK217),J Lloyd,J Moore,130,1157,7,11 12 12 8,1:34.05,21.0
ST_2010-10-24_8,9,8.0,SUPER SATIN (CK116),D Whyte,C Fownes,123,1133,10,9 9 9 9,1:34.14,32.0
ST_2010-10-24_8,10,9.0,NOBLE CONQUEROR (CG169),C K Tong,C Fownes,122,1170,3,10 10 10 10,1:34.43,99.0
ST_2010-10-24_8,11,5.0,SPECIAL DAYS (CH236),T Angland,J Size,126,1151,11,13 14 14 11,1:34.55,99.0
ST_2010-10-24_8,12,11.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,121,1043,5,4 4 6 12,1:34.67,47.0
ST_2010-10-24_8,13,10.0,SIGHT WINNER (CJ049),O Doleuze,J Size,121,1067,8,3 2 3 13,1:34.84,21.0
ST_2010-10-24_8,14,7.0,PACKING WINNER (CE334),H W Lai,L Ho,123,1110,13,1 1 2 14,1:35.39,95.0
ST_2010-10-24_9,1,6.0,FLYING COLOURS (CJ111),T Angland,D Cruz,128,1173,6,4 3 1,1:09.45,9
ST_2010-10-24_9,2,11.0,LUCKY MAGIC (CJ302),D Whyte,J Size,121,1203,8,3 4 2,1:09.65,3.7
ST_2010-10-24_9,3,1.0,JACOBEE (CL179),D Beadman,J Moore,133,1087,1,10 8 3,1:09.65,24
ST_2010-10-24_9,4,13.0,NEW KING PRAWN (CK316),Z Purton,A T Millard,119,1090,4,5 5 4,1:09.79,10
ST_2010-10-24_9,5,2.0,FREE AND EASY (CL049),H W Lai,K W Lui,129,1095,13,1 2 5,1:09.86,35
ST_2010-10-24_9,6,4.0,MAELSTROM (CK370),B Doyle,D J Hall,130,1200,5,11 10 6,1:09.86,16
ST_2010-10-24_9,7,14.0,PLENTIFUL (CK319),C K Tong,P F Yiu,115,1087,7,9 11 7,1:10.11,19
ST_2010-10-24_9,8,12.0,MY GLORY (CL334),Y T Cheng,Y S Tsui,116,1082,10,2 1 8,1:10.31,2
ST_2010-10-24_9,9,5.0,WELL NOTED (CG313),T H So,S Woods,113,1190,3,8 7 9,1:10.41,99
ST_2010-10-24_9,10,8.0,BOLD TACK (CL397),M Chadwick,A S Cruz,120,1270,2,6 6 10,1:10.68,99
ST_2010-10-24_9,11,7.0,NICE FOLKS (CL421),J Lloyd,C W Chang,127,1145,11,7 9 11,1:10.70,36
ST_2010-10-24_9,12,9.0,EN MASSE (CL398),K C Leung,P O'Sullivan,117,1059,12,13 12 12,1:10.83,43
ST_2010-10-24_9,13,3.0,BESPOKE MASTER (CL227),C W Wong,C H Yip,127,1045,9,12 13 13,1:12.14,99
ST_2010-10-24_9,WV,10.0,HEALTHY FARM (CL316),O Doleuze,T W Leung,121,---,---,---,---,---
ST_2010-10-24_9,WV,,WINDICATOR POWER (CL424),Z Purton,C Fownes,129,---,---,---,---,---
ST_2010-11-14_1,1,9.0,EPEE DE HUA (CJ307),C Y Ho,Y S Tsui,117,1040,3,4 3 1,1:10.65,3.9
ST_2010-11-14_1,2,1.0,SUNSHINE BOY (CJ281),M L Yeung,B K Ng,128,1013,1,3 4 2,1:10.73,14.0
ST_2010-11-14_1,3,12.0,SAMMY'S FORTUNE (CH204),W M Lai,A Schutz,119,1144,13,14 13 3,1:10.75,80.0
ST_2010-11-14_1,4,14.0,BAYVIEW GREYSLEW (CJ194),Y T Cheng,D E Ferraris,116,1147,2,5 5 4,1:10.79,5.1
ST_2010-11-14_1,5,5.0,KING CREOLE (CG287),H W Lai,K W Lui,129,1113,9,12 11 5,1:10.99,31.0
ST_2010-11-14_1,6,7.0,BLESS US ALL (CK086),O Doleuze,T W Leung,129,1134,4,7 6 6,1:11.10,6.4
ST_2010-11-14_1,7,11.0,SCOOT DA LOOT (CH274),J Lloyd,T K Ng,125,1027,11,2 2 7,1:11.15,21.0
ST_2010-11-14_1,8,4.0,GOLD JOINT (CK394),G Mosse,A T Millard,131,1055,14,8 8 8,1:11.36,44.0
ST_2010-11-14_1,9,6.0,FASCINATING SMILE (CK335),K C Leung,P O'Sullivan,125,963,10,6 7 9,1:11.50,21.0
ST_2010-11-14_1,10,2.0,IMAGINATION (CL043),T Angland,K L Man,132,1089,5,10 9 10,1:11.55,30.0
ST_2010-11-14_1,11,8.0,POWER AND GOLD (CK041),B Prebble,C H Yip,128,1110,7,9 12 11,1:11.63,4.2
ST_2010-11-14_1,12,3.0,CHAIN WIN (CJ315),C K Tong,P F Yiu,128,1167,6,1 1 12,1:11.75,40.0
