day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-10-6_6,12,1.0,LOADS OF JOY (CL088),H W Lai,K W Lui,131,1266,10,1 1 12,1:12.72,46.0
HV_2011-10-6_7,1,1.0,TIME AFTER TIME (M259),D Beadman,J Moore,133,1136,8,7 7 1,1:10.65,5.2
HV_2011-10-6_7,2,11.0,AEROSA (M308),H W Lai,K L Man,115,1116,6,1 2 2,1:10.74,3.4
HV_2011-10-6_7,3,3.0,GROOVY (CL401),K C Ng,C H Yip,120,1185,9,10 10 3,1:10.88,5.9
HV_2011-10-6_7,4,7.0,HAPPY YEAH YEAH (M085),D Whyte,A Lee,123,1145,11,4 3 4,1:11.14,9.6
HV_2011-10-6_7,5,6.0,GREEN ZONE (M302),B Prebble,C Fownes,123,1233,3,5 5 5,1:11.22,4.3
HV_2011-10-6_7,6,4.0,SHINING TRIUMPH (M215),M Du Plessis,J Size,129,1163,1,3 4 6,1:11.27,11
HV_2011-10-6_7,7,9.0,CONNOISSEUR'S PICK (M118),Y T Cheng,L Ho,118,1140,7,11 11 7,1:11.40,34
HV_2011-10-6_7,8,10.0,FOREST STAR (CJ167),M L Yeung,A S Cruz,113,1054,2,8 8 8,1:11.45,32
HV_2011-10-6_7,9,12.0,SUPERIOR WARRIOR (CL167),J Lloyd,P F Yiu,116,1115,10,2 1 9,1:11.51,15
HV_2011-10-6_7,10,8.0,MERACUS (M286),C K Tong,C Fownes,118,1051,5,9 9 10,1:11.80,90
HV_2011-10-6_7,11,5.0,CREATIVE UNION (M338),K C Leung,T W Leung,120,971,4,6 6 11,1:12.03,99
HV_2011-10-6_7,WV,2.0,SUPREME FAY FAY (CL185),M Chadwick,A T Millard,129,---,---,---,---,---
HV_2011-10-6_8,1,5.0,MR BOND (M098),G Mosse,L Ho,127,1011,12,10 11 9 1,1:41.38,5.0
HV_2011-10-6_8,2,11.0,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,114,1175,3,7 6 7 2,1:41.42,10.0
HV_2011-10-6_8,3,7.0,FLORA DANICA (M064),M Du Plessis,J Size,118,1083,10,1 1 1 3,1:41.59,14.0
HV_2011-10-6_8,4,10.0,GOOD LUCK WIN (CK004),H W Lai,P F Yiu,114,1042,7,6 5 3 4,1:41.65,7.9
HV_2011-10-6_8,5,3.0,JIMSON THE BEST (CL016),Z Purton,C H Yip,127,1269,1,4 4 5 5,1:41.65,5.8
HV_2011-10-6_8,6,1.0,GREAT ACHIEVEMENT (CD250),B Prebble,K L Man,133,1130,2,5 7 8 6,1:41.81,6.2
HV_2011-10-6_8,7,2.0,IRON EAGLE (M156),D Beadman,J Moore,132,1053,9,11 10 10 7,1:41.86,17.0
HV_2011-10-6_8,8,6.0,TRES MAGNIFIQUE (CL367),D Whyte,D E Ferraris,120,1050,4,2 3 4 8,1:41.86,6.3
HV_2011-10-6_8,9,9.0,PERFECT TEN (CL030),T Clark,C Fownes,117,1165,8,9 8 6 9,1:41.92,14.0
HV_2011-10-6_8,10,8.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,115,1137,11,12 12 12 10,1:42.08,15.0
HV_2011-10-6_8,11,12.0,GIANTS SERAPIS (M285),G Cheyne,Y S Tsui,114,1117,6,8 9 11 11,1:42.17,67.0
HV_2011-10-6_8,12,4.0,MOONWALK (CL083),K C Leung,D Cruz,124,1110,5,3 2 2 12,1:42.69,42.0
HV_2011-11-16_1,1,5.0,SOHNA (CG183),O Doleuze,P F Yiu,130,1141,3,6 6 6 1,1:42.39,18.0
HV_2011-11-16_1,2,1.0,EAST OCEAN (CK340),B Prebble,A Lee,133,1216,4,9 8 8 2,1:42.80,12.0
HV_2011-11-16_1,3,12.0,KUNG HEI FAT CHOI (CL157),G Cheyne,R Gibson,114,1148,7,3 5 4 3,1:42.84,8.3
HV_2011-11-16_1,4,6.0,SPARKLING (CK149),Z Purton,K L Man,128,1085,12,12 11 11 4,1:42.86,18.0
HV_2011-11-16_1,5,4.0,MACASSAR (CL382),D Whyte,Y S Tsui,130,996,1,7 7 7 5,1:42.91,6.6
HV_2011-11-16_1,6,7.0,MEDIC FORTUNE (CK057),M Chadwick,A T Millard,125,1010,9,5 1 1 6,1:42.96,12.0
HV_2011-11-16_1,7,10.0,RAY'S FAVOURITE (CL045),Y T Cheng,B K Ng,122,1073,11,11 12 12 7,1:42.96,3.5
HV_2011-11-16_1,8,9.0,POLYGOLD (CK309),B Doyle,T W Leung,126,1019,2,10 10 9 8,1:43.04,8.5
HV_2011-11-16_1,9,11.0,SONOFTHEWEST (CL063),M Du Plessis,A Schutz,119,1140,10,2 4 5 9,1:43.07,42.0
HV_2011-11-16_1,10,2.0,BULB TREASURE (CH048),M L Yeung,T K Ng,125,1093,8,1 3 3 10,1:43.10,12.0
HV_2011-11-16_1,11,8.0,FULL STAR (CL031),N Callan,D Cruz,126,1052,5,8 9 10 11,1:43.28,83.0
HV_2011-11-16_1,12,3.0,FLYING KEEPER (M191),T Angland,C Fownes,130,1066,6,4 2 2 12,1:43.45,6.4
HV_2011-11-16_2,1,8.0,HAPPY CHAMPION (N027),H W Lai,P F Yiu,125,1096,12,12 12 1,0:57.90,12.0
HV_2011-11-16_2,2,10.0,WISER (CL197),T H So,L Ho,113,1150,6,11 11 2,0:58.03,61.0
HV_2011-11-16_2,3,4.0,SURFER BOY (CL306),Y T Cheng,C H Yip,131,1149,7,7 6 3,0:58.05,7.0
HV_2011-11-16_2,4,2.0,LUCKY TURBO (M231),D Beadman,C S Shum,133,1162,4,3 3 4,0:58.15,38.0
HV_2011-11-16_2,5,1.0,LUCKY RED (CJ059),D Whyte,T K Ng,133,1151,1,5 4 5,0:58.19,6.6
HV_2011-11-16_2,6,11.0,TURIN CHAMPION (M060),T Clark,R Gibson,116,1023,10,8 9 6,0:58.26,10.0
HV_2011-11-16_2,7,5.0,SUPERIOR WARRIOR (CL167),M L Yeung,P F Yiu,126,1115,8,4 5 7,0:58.46,11.0
HV_2011-11-16_2,8,3.0,RIDE ON THE FIRE (M137),O Doleuze,C Fownes,133,1093,9,2 2 8,0:58.48,11.0
HV_2011-11-16_2,9,7.0,LIFELINE ELITE (M256),B Doyle,A T Millard,128,1199,2,1 1 9,0:58.50,2.5
HV_2011-11-16_2,10,6.0,CREATIVE UNION (M338),K C Leung,T W Leung,125,973,11,10 10 10,0:58.58,99.0
HV_2011-11-16_2,11,9.0,AMAZING SKY (CL229),M Chadwick,D E Ferraris,118,1016,5,9 8 11,0:58.65,10.0
HV_2011-11-16_2,12,12.0,SEIZE THE DAY (CJ152),M Du Plessis,Y S Tsui,115,1076,3,6 7 12,0:58.69,38.0
HV_2011-11-16_3,1,2.0,LET'S GOAL (M061),G Mosse,A S Cruz,133,1113,5,3 5 5 1,1:41.90,5.1
HV_2011-11-16_3,2 DH,6.0,EASY AHEAD (CK212),T H So,L Ho,122,1109,11,2 3 3 2,1:41.94,10.0
HV_2011-11-16_3,2 DH,7.0,ROMANCING TAMAR (CK176),C Y Ho,A T Millard,122,1084,1,5 4 4 2,1:41.94,9.3
HV_2011-11-16_3,4,12.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,110,1084,7,9 9 9 4,1:42.07,23.0
HV_2011-11-16_3,5,5.0,MARK GOOD (M005),T Clark,S Woods,128,1177,8,10 10 10 5,1:42.09,51.0
HV_2011-11-16_3,6,4.0,SCENT OF OSMANTHUS (CL341),K C Leung,Y S Tsui,126,1141,4,6 6 7 6,1:42.16,7.9
HV_2011-11-16_3,7,1.0,AMAZING JOURNEY (CH281),B Prebble,D J Hall,133,1126,10,11 11 12 7,1:42.26,15.0
HV_2011-11-16_3,8,10.0,BRILLIANT CHARIOT (CL242),D Whyte,C W Chang,118,1086,6,7 8 8 8,1:42.27,6.8
HV_2011-11-16_3,9,8.0,REAL GENERAL (M086),M Du Plessis,C H Yip,123,1124,2,1 1 1 9,1:42.34,5.5
HV_2011-11-16_3,10,3.0,MAKE IT (CL139),B Doyle,T W Leung,133,1081,3,8 7 6 10,1:42.43,8.6
HV_2011-11-16_3,11,9.0,TELECOM GOGO (CJ346),Y T Cheng,K W Lui,120,1104,12,12 12 11 11,1:42.43,47.0
HV_2011-11-16_3,12,11.0,KING OF FISH II (CL264),H W Lai,K L Man,113,1088,9,4 2 2 12,1:43.64,10.0
HV_2011-11-16_4,1,4.0,CHATER POWER (CG312),J Lloyd,D E Ferraris,132,1216,2,5 3 1,1:10.59,9.9
HV_2011-11-16_4,2,7.0,GOLD WINNER (CK139),H W Lai,C S Shum,126,1109,1,1 1 2,1:10.80,8.7
HV_2011-11-16_4,3,10.0,FORTUNE TOGETHER (CL283),D Whyte,Y S Tsui,126,1116,7,9 6 3,1:11.13,4.9
HV_2011-11-16_4,4,3.0,TRUE VALOUR (CL370),B Prebble,D J Hall,133,1068,10,11 9 4,1:11.14,6.8
HV_2011-11-16_4,5,5.0,KING ON EARTH (CL251),B Doyle,T W Leung,131,1059,3,8 8 5,1:11.42,12.0
HV_2011-11-16_4,6,11.0,NOTUS (M038),M L Yeung,A Lee,116,1084,6,6 7 6,1:11.48,10.0
HV_2011-11-16_4,7,9.0,ALL THE WINNERS (CL019),T H So,L Ho,122,1128,9,7 11 7,1:11.49,10.0
HV_2011-11-16_4,8,1.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,130,1088,11,12 12 8,1:11.50,12.0
HV_2011-11-16_4,9,6.0,SECRET OF WINNING (CK205),Y T Cheng,C H Yip,127,1097,5,2 2 9,1:11.56,13.0
HV_2011-11-16_4,10,12.0,HONOUR LIST (CL358),T Clark,P F Yiu,116,1124,4,4 5 10,1:11.91,16.0
HV_2011-11-16_4,11,8.0,REGENCY CHAMPION (N078),G Mosse,A S Cruz,128,1212,8,3 4 11,1:11.92,7.7
HV_2011-11-16_4,12,2.0,PILLOWIN (CL357),C Y Ho,A T Millard,128,1208,12,10 10 12,1:12.06,31.0
HV_2011-11-16_5,1,7.0,YOUNG HERO (CH071),Z Purton,A Lee,126,1043,2,6 7 7 8 1,1:50.55,5.4
HV_2011-11-16_5,2,12.0,SUPREME TYCOON (CL106),M L Yeung,C H Yip,109,1093,8,5 5 5 6 2,1:50.59,8.5
HV_2011-11-16_5,3,9.0,JUGGERNAUT (CJ019),M Du Plessis,S Woods,116,1238,1,4 4 4 3 3,1:50.75,15
HV_2011-11-16_5,4,3.0,SPANDAU BALLET (CL345),C Y Ho,C Fownes,127,1079,9,10 12 12 12 4,1:50.81,3.2
HV_2011-11-16_5,5,10.0,COMPACT YARN (CK377),N Callan,P F Yiu,125,1121,6,3 3 3 4 5,1:50.81,14
HV_2011-11-16_5,6,1.0,VICTORY IDE SAY (M056),T Clark,A Schutz,133,1025,3,7 6 6 5 6,1:50.92,13
HV_2011-11-16_5,7,6.0,STOLEN THUNDER (CJ003),O Doleuze,L Ho,126,1168,12,8 9 10 11 7,1:50.94,39
HV_2011-11-16_5,8,4.0,BILLION (CH316),Y T Cheng,K W Lui,126,1192,7,1 1 2 1 8,1:50.99,12
HV_2011-11-16_5,9,8.0,FORTUNE COOKIE (M194),B Doyle,D Cruz,119,1105,5,9 8 8 7 9,1:51.15,99
HV_2011-11-16_5,10,5.0,PROSPERITY (CL435),D Whyte,J Size,126,1169,10,2 2 1 2 10,1:51.37,14
HV_2011-11-16_5,11,11.0,ZEPHYRUS (CH285),J Lloyd,A T Millard,114,1074,4,11 10 11 10 11,1:51.40,9.9
HV_2011-11-16_5,12,2.0,GOLDMEN Y Y (CL036),G Mosse,R Gibson,132,1048,11,12 11 9 9 12,1:51.75,9.4
HV_2011-11-16_5,WV,,FELAROF (M175),M Chadwick,A S Cruz,113,---,---,---,---,---
HV_2011-11-16_6,1,11.0,AEROSA (M308),D Whyte,K L Man,120,1097,7,2 3 1,1:10.59,1.8
HV_2011-11-16_6,2,9.0,FRIENDS OF YAN OI (M406),O Doleuze,R Gibson,122,1101,2,6 6 2,1:10.80,19.0
HV_2011-11-16_6,3,3.0,MASTER GUNNER (CJ142),D Beadman,J Moore,130,1077,3,9 9 3,1:10.84,15.0
HV_2011-11-16_6,4,4.0,MR VIGOROUS (CL189),T H So,L Ho,124,1022,8,3 4 4,1:10.90,9.0
HV_2011-11-16_6,5,10.0,STAR OF FAME (CH043),B Prebble,A T Millard,121,1085,4,10 10 5,1:11.17,7.3
HV_2011-11-16_6,6,7.0,SMART CHOICE (CK368),B Doyle,T W Leung,123,1070,11,12 12 6,1:11.25,51.0
HV_2011-11-16_6,7,12.0,RARE TREASURE (CH150),Y T Cheng,C S Shum,115,1158,10,8 8 7,1:11.27,22.0
HV_2011-11-16_6,8,1.0,GOOD STRIKE (CJ351),M L Yeung,A Lee,128,1124,5,11 11 8,1:11.28,13.0
HV_2011-11-16_6,9,2.0,LOADS OF JOY (CL088),C Y Ho,K W Lui,127,1268,9,1 1 9,1:11.35,99.0
HV_2011-11-16_6,10,6.0,OCEAN WIDE (CJ132),M Du Plessis,T K Ng,125,1098,1,5 5 10,1:11.38,20.0
HV_2011-11-16_6,11,8.0,YOUNG TURBO (CL416),T Angland,J Size,123,1222,6,7 7 11,1:11.44,14.0
HV_2011-11-16_6,12,5.0,XILAI XIANZI (N088),M Chadwick,A S Cruz,124,1066,12,4 2 12,1:11.54,31.0
HV_2011-11-16_7,1,1.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,131,1263,12,2 2 1,1:10.40,6.1
HV_2011-11-16_7,2,6.0,CARRY THE ZEAL (M010),B Prebble,D J Hall,128,1006,1,3 3 2,1:10.52,2.4
HV_2011-11-16_7,3,9.0,THE WAND (M265),D Whyte,J Size,128,1098,2,5 6 3,1:10.57,5.5
HV_2011-11-16_7,4,3.0,GOOD BOY BOY (CK388),K C Leung,P O'Sullivan,126,1207,5,1 1 4,1:10.75,26.0
HV_2011-11-16_7,5,8.0,SEA THE PEARLS (M281),C W Wong,C H Yip,125,1100,3,4 4 5,1:10.76,77.0
HV_2011-11-16_7,6,10.0,FOREVER ELATION (CK215),T Clark,A Schutz,125,1093,4,9 9 6,1:10.90,15.0
HV_2011-11-16_7,7,4.0,SUNNY FAY (M119),D Beadman,J Moore,129,1104,8,11 11 7,1:10.98,6.6
HV_2011-11-16_7,8,2.0,CHARITY SPIRIT (M095),Z Purton,T K Ng,131,1140,9,10 10 8,1:11.08,18.0
HV_2011-11-16_7,9,11.0,IMPECCABLE (CL383),H W Lai,P F Yiu,111,1089,6,6 5 9,1:11.10,36.0
HV_2011-11-16_7,10,7.0,CLEARLY SILVER (M372),N Callan,D Cruz,128,1132,7,7 7 10,1:11.11,93.0
HV_2011-11-16_7,11,12.0,FLASHING GUY (CL158),M L Yeung,K L Man,108,1038,10,8 8 11,1:11.76,84.0
HV_2011-11-16_7,UR,5.0,AFFLUENCE OF RAIN (CL363),T Angland,C Fownes,128,1196,11,---,---,11.0
HV_2011-11-16_8,1,8.0,FORTUNE WINNER (CK315),Z Purton,P F Yiu,120,1132,4,8 8 8 8 1,1:50.40,4
HV_2011-11-16_8,2,5.0,NOBLE DELUXE (M063),T H So,L Ho,122,992,7,7 7 7 6 2,1:50.47,10
HV_2011-11-16_8,3,11.0,HO WONGCHOY (CK275),M Du Plessis,A Schutz,116,1139,3,6 5 5 3 3,1:50.60,9.1
HV_2011-11-16_8,4,12.0,PRIVATE ROAD (CK189),T Clark,C Fownes,116,1196,6,3 2 2 2 4,1:50.70,21
HV_2011-11-16_8,5,6.0,OWNERS' GLORY (CL391),D Beadman,C S Shum,125,1007,12,10 11 11 11 5,1:50.71,9.1
HV_2011-11-16_8,6,7.0,SUMMER DASH (M105),B Prebble,D J Hall,124,1210,11,12 12 12 12 6,1:50.83,5.7
HV_2011-11-16_8,7,2.0,ENABLING (M229),D Whyte,J Size,131,1026,1,4 6 6 7 7,1:50.97,4.3
HV_2011-11-16_8,8,4.0,JOLLY GOOD (CL134),K C Leung,S Woods,125,999,2,9 9 9 10 8,1:51.27,22
HV_2011-11-16_8,9,3.0,SICHUAN LEGEND (M248),O Doleuze,C W Chang,131,1192,5,11 10 10 9 9,1:51.28,66
HV_2011-11-16_8,10,1.0,INTERCHINA STAR (CJ226),M Chadwick,A S Cruz,131,1102,9,2 3 3 4 10,1:51.38,11
HV_2011-11-16_8,11,9.0,WIN A DOZEN (CH262),C Y Ho,K L Man,113,1166,10,1 1 1 1 11,1:51.69,99
HV_2011-11-16_8,12,10.0,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,115,1173,8,5 4 4 5 12,1:51.97,22
HV_2011-11-16_8,WV,,HO HO LIFE (CL209),C W Wong,C H Yip,114,---,---,---,---,---
HV_2011-11-23_1,1,3.0,GOOD SMILE (CK360),G Mosse,L Ho,130,1116,1,2 2 1,0:57.89,4
HV_2011-11-23_1,2,9.0,RACING LEGEND (CK390),B Prebble,D J Hall,127,1126,6,8 7 2,0:57.90,6.1
HV_2011-11-23_1,3,1.0,GRACYTOM (CL408),C Y Ho,C Fownes,128,1033,11,11 11 3,0:58.08,5
HV_2011-11-23_1,4,10.0,FAIRY DRAGON (CL018),Y T Cheng,C S Shum,120,1163,12,1 1 4,0:58.12,6.9
HV_2011-11-23_1,5,4.0,VICTORY GENERAL (CL396),M Du Plessis,P O'Sullivan,130,1082,8,4 6 5,0:58.18,29
HV_2011-11-23_1,6,5.0,BINGO BINGO (CL196),N Callan,D Cruz,129,1155,5,6 4 6,0:58.22,42
HV_2011-11-23_1,7,12.0,TYCOON TAYLOR (CH288),W M Lai,T K Ng,111,1056,3,7 9 7,0:58.35,63
HV_2011-11-23_1,8,6.0,YOUNG SUPREME (CL074),K C Leung,T W Leung,120,1092,10,12 12 8,0:58.38,20
HV_2011-11-23_1,9,2.0,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,126,1095,7,9 8 9,0:58.45,12
HV_2011-11-23_1,10,11.0,GOLD JOINT (CK394),M Chadwick,A T Millard,119,1043,4,10 10 10,0:58.83,8.6
HV_2011-11-23_1,11,8.0,MOUNT SURPLUS (CH122),H W Lai,K W Lui,126,963,2,3 3 11,0:59.37,11
HV_2011-11-23_1,12,7.0,MERRY TOWKAY (M145),K C Ng,C H Yip,118,1173,9,5 5 12,0:59.61,21
HV_2011-11-23_1,WV,,FAST INTENTIONS (CL271),J Lloyd,D E Ferraris,129,---,---,---,---,---
HV_2011-11-23_2,1,9.0,POTENTIAL (CL204),T Angland,C Fownes,122,1163,2,6 6 5 1,1:41.02,4.1
HV_2011-11-23_2,2,11.0,BUMPER STRIKE (CK395),D Whyte,J Size,118,1154,11,2 2 4 2,1:41.10,12.0
HV_2011-11-23_2,3,2.0,JOYFUL WINNER II (M094),D Beadman,J Moore,132,998,7,1 1 1 3,1:41.17,6.3
HV_2011-11-23_2,4,3.0,VIVA GUY (CK318),T H So,L Ho,127,1097,8,10 12 9 4,1:41.19,8.0
HV_2011-11-23_2,5,12.0,JUGGERNAUT (CJ019),M Du Plessis,S Woods,117,1228,5,3 3 3 5,1:41.34,5.8
HV_2011-11-23_2,6,8.0,GOOD LOOKING WATCH (CL278),O Doleuze,C W Chang,122,1040,12,12 10 11 6,1:41.44,27.0
HV_2011-11-23_2,7,10.0,MINGS' HERO (CJ011),C W Wong,C H Yip,118,1140,1,4 5 6 7,1:41.54,26.0
HV_2011-11-23_2,8,1.0,HOME WITH GLORY (CL171),B Doyle,T W Leung,133,1079,6,7 8 8 8,1:41.59,8.6
HV_2011-11-23_2,9,4.0,EMPIRE CITY (CL169),T Clark,A Schutz,130,1139,3,8 9 7 9,1:41.66,10.0
HV_2011-11-23_2,10,5.0,TEAM WORK (CH276),B Prebble,Y S Tsui,126,1105,10,5 4 2 10,1:41.71,46.0
HV_2011-11-23_2,11,6.0,PANTHER RUN (CL140),H W Lai,B K Ng,123,1046,9,11 11 12 11,1:41.89,8.5
HV_2011-11-23_2,12,7.0,SEASONS CREST (CL355),J Lloyd,K W Lui,125,1100,4,9 7 10 12,1:42.93,99.0
HV_2011-11-23_3,1,1.0,GREAT RENOWN (CK359),D Whyte,R Gibson,133,1060,8,9 9 8 1,1:39.95,2.8
HV_2011-11-23_3,2,9.0,SUISSE D'OR (CL195),G Cheyne,A Schutz,120,1131,10,4 5 5 2,1:40.40,27.0
HV_2011-11-23_3,3,6.0,LUCKY CHEVALIER (M113),Z Purton,D E Ferraris,125,1180,2,5 4 4 3,1:40.41,4.3
HV_2011-11-23_3,4,12.0,GOLDEN BOY (CJ263),M L Yeung,C W Chang,110,1231,3,1 2 1 4,1:40.69,13.0
HV_2011-11-23_3,5,3.0,HOW WONDERFUL (CK397),C Y Ho,A T Millard,123,1079,5,12 12 12 5,1:40.77,15.0
HV_2011-11-23_3,6,5.0,COMPACT YARN (CK377),N Callan,P F Yiu,125,1120,12,3 3 3 6,1:40.82,10.0
HV_2011-11-23_3,7,4.0,MARK GOOD (M005),T Clark,S Woods,127,1166,4,11 10 10 7,1:40.87,11.0
HV_2011-11-23_3,8,7.0,SPEEDY WARRIOR (CJ077),K C Leung,T W Leung,121,1090,6,8 8 9 8,1:41.00,50.0
HV_2011-11-23_3,9,8.0,BESPOKE MASTER (CL227),K C Ng,C H Yip,113,1037,9,10 11 11 9,1:41.50,9.4
HV_2011-11-23_3,10,2.0,JOHN DORY (M009),O Doleuze,J Size,133,1132,7,6 7 7 10,1:41.73,13.0
HV_2011-11-23_3,11,11.0,AMAZING FORTUNE (CH235),H W Lai,K W Lui,115,1126,1,7 6 6 11,1:41.82,75.0
HV_2011-11-23_3,12,10.0,REAL DRAGON (M144),G Mosse,A S Cruz,120,1106,11,2 1 2 12,1:41.86,18.0
HV_2011-11-23_4,1,7.0,GAMEKEEPERS (M357),D Whyte,J Size,125,1130,3,2 4 1,1:10.92,4.1
HV_2011-11-23_4,2,8.0,GOOD HONG KONG (M314),D Beadman,C S Shum,125,1066,11,12 12 2,1:10.95,12.0
HV_2011-11-23_4,3,9.0,WIND DAMPER (CK320),Z Purton,P F Yiu,124,1099,2,4 6 3,1:10.96,6.3
HV_2011-11-23_4,4,5.0,SPICY SHRIMP (CL067),T H So,B K Ng,123,1133,12,1 1 4,1:11.11,39.0
HV_2011-11-23_4,5,11.0,LONGWAH KID (CL412),T Angland,C Fownes,122,1135,7,9 7 5,1:11.15,26.0
HV_2011-11-23_4,6,1.0,PAR EXCELLENCE (CK020),J Lloyd,D E Ferraris,133,1083,4,3 2 6,1:11.28,34.0
HV_2011-11-23_4,7,12.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,118,1089,10,11 10 7,1:11.31,23.0
HV_2011-11-23_4,8,10.0,FORTUNE TOGETHER (CL283),K C Leung,Y S Tsui,120,1109,9,10 11 8,1:11.39,12.0
HV_2011-11-23_4,9,3.0,ROCKET PROUD (CL392),G Mosse,A S Cruz,130,1071,1,8 9 9,1:11.43,5.9
HV_2011-11-23_4,10,2.0,LUCKY RECORD (CL429),B Prebble,A T Millard,131,1011,6,5 5 10,1:11.44,3.3
HV_2011-11-23_4,11,4.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,128,1153,8,6 3 11,1:11.49,21.0
HV_2011-11-23_4,12,6.0,GOLDEN INSIGHT (M180),G Cheyne,T K Ng,127,1168,5,7 8 12,1:11.96,99.0
HV_2011-11-23_5,1,2.0,FLYING SMART (M117),B Prebble,D J Hall,132,1128,9,7 7 1,1:10.39,2.7
HV_2011-11-23_5,2,5.0,FREE AND EASY (CL049),H W Lai,K W Lui,127,1113,1,1 1 2,1:10.59,6.1
HV_2011-11-23_5,3,10.0,HAWTHORNE (CL136),J Lloyd,P F Yiu,121,1065,5,2 2 3,1:10.66,14
HV_2011-11-23_5,4,8.0,STAR OF FAME (CH043),M Chadwick,A T Millard,120,1073,3,5 5 4,1:10.71,7.4
HV_2011-11-23_5,5,6.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,119,1173,2,3 3 5,1:10.75,3.5
HV_2011-11-23_5,6,4.0,MY HOME TOWN (CH331),N Callan,D Cruz,131,1102,8,6 6 6,1:10.76,21
HV_2011-11-23_5,7,3.0,TURF MAGIC (CK307),W M Lai,T K Ng,130,1027,7,8 9 7,1:10.90,70
HV_2011-11-23_5,8,12.0,SUPER BROTHER (M299),G Cheyne,A Schutz,118,1120,4,4 4 8,1:10.92,53
HV_2011-11-23_5,9,11.0,ALWAYS WELL (M112),M Du Plessis,C Fownes,120,1080,12,10 10 9,1:11.41,11
HV_2011-11-23_5,10,1.0,DREAM BUILDER (M201),Y T Cheng,C H Yip,130,1105,10,11 11 10,1:12.01,60
HV_2011-11-23_5,11,7.0,NOBLE DANCER (M059),K C Leung,Y S Tsui,121,1127,11,9 8 11,1:13.67,99
HV_2011-11-23_5,WX-A,9.0,ELUSIVE PRINCE (M012),D Whyte,J Size,121,---,---,---,---,---
HV_2011-11-23_6,1,3.0,POCKET ROCKETS (M004),D Whyte,J Size,130,1175,11,10 11 1,1:10.24,24.0
HV_2011-11-23_6,2,11.0,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,114,1099,3,6 7 2,1:10.26,19.0
HV_2011-11-23_6,3,6.0,GLENEALY STAR (CH284),T Angland,C H Yip,126,1064,10,8 9 3,1:10.30,65.0
HV_2011-11-23_6,4,7.0,DANEWIN WINNING (M405),M Chadwick,A S Cruz,123,1208,4,1 1 4,1:10.35,4.0
HV_2011-11-23_6,5,8.0,MASTER RIO (CK188),T Clark,K L Man,125,1081,1,4 3 5,1:10.39,13.0
HV_2011-11-23_6,6,2.0,SUNNY FAY (M119),K C Leung,J Moore,129,1092,12,12 12 6,1:10.40,28.0
HV_2011-11-23_6,7,1.0,PERFECT GEAR (CL014),B Prebble,C Fownes,133,1115,2,7 6 7,1:10.50,3.5
HV_2011-11-23_6,8,5.0,LUCKY FOLLOW ME (CL070),D Beadman,C S Shum,128,1115,6,9 8 8,1:10.55,3.9
HV_2011-11-23_6,9,9.0,RED LUCKY STAR (M074),Z Purton,A Lee,125,1197,5,3 5 9,1:10.72,9.8
HV_2011-11-23_6,10,4.0,SHAHJEE (M151),N Callan,P F Yiu,130,1129,8,5 4 10,1:10.73,11.0
HV_2011-11-23_6,11,10.0,CLYDESIDER (M283),M Du Plessis,D J Hall,122,1114,9,11 10 11,1:10.86,80.0
HV_2011-11-23_6,12,12.0,KING OF THE DAY (CL324),J Lloyd,A T Millard,114,1088,7,2 2 12,1:11.21,83.0
HV_2011-11-23_7,1,1.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,130,1088,3,1 1 1 1,1:39.83,4.0
HV_2011-11-23_7,2,2.0,HAPPY TUMBLER (CL048),B Prebble,D J Hall,127,1129,4,8 8 7 2,1:40.19,6.2
HV_2011-11-23_7,3,3.0,FULFIL A WISH (CL235),D Whyte,J Size,126,1119,8,2 2 2 3,1:40.29,12.0
HV_2011-11-23_7,4,6.0,JUMBO GOLD (CK393),G Cheyne,C Fownes,124,1156,1,3 3 3 4,1:40.30,53.0
HV_2011-11-23_7,5,8.0,KYARA (CL423),D Beadman,J Moore,123,1097,11,10 10 9 5,1:40.39,2.4
HV_2011-11-23_7,6,7.0,FUN RIDER (CK231),N Callan,D Cruz,123,1057,5,6 6 6 6,1:40.46,13.0
HV_2011-11-23_7,7,12.0,OSVALDO (CK075),T Clark,A Schutz,118,1128,10,11 11 12 7,1:40.60,8.7
HV_2011-11-23_7,8,9.0,STRAIGHT FORWARD (CL100),G Mosse,R Gibson,123,1112,2,7 7 8 8,1:40.63,20.0
HV_2011-11-23_7,9,4.0,KING AL AKBAR (CK381),O Doleuze,R Gibson,125,1172,6,9 9 10 9,1:40.72,72.0
