day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-10-9_5,11,3.0,MARK GOOD (M005),T Clark,S Woods,131,1157,12,1 1 3 11,1:38.26,27.0
ST_2011-10-9_5,12,9.0,NEW LEADER (CK242),W M Lai,Y S Tsui,121,1146,5,8 8 12 12,1:38.36,99.0
ST_2011-10-9_5,13,10.0,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,118,1055,3,2 2 7 13,1:39.17,22.0
ST_2011-10-9_6,1,8.0,NAMJONG HUNTER (CH280),M L Yeung,A Lee,117,1077,9,8 9 9 1,1:23.34,11.0
ST_2011-10-9_6,2,13.0,REAL GENEROUS (M193),M Du Plessis,C H Yip,121,1112,4,5 5 5 2,1:23.42,7.5
ST_2011-10-9_6,3,6.0,ELUSIVE PRINCE (M012),D Whyte,J Size,126,1163,3,6 6 6 3,1:23.44,3.5
ST_2011-10-9_6,4,5.0,LUCKY NISTELROOY (CL118),J Lloyd,A T Millard,128,1177,14,4 3 1 4,1:23.71,6.1
ST_2011-10-9_6,5,7.0,JADE PINS (CL432),Z Purton,P O'Sullivan,122,1131,5,13 11 11 5,1:23.72,99.0
ST_2011-10-9_6,6,4.0,SHINY DAY (M131),Y T Cheng,L Ho,127,1159,1,2 4 3 6,1:23.83,10.0
ST_2011-10-9_6,7,2.0,BULLISH POWER (M330),G Mosse,A S Cruz,131,1123,13,14 14 13 7,1:23.89,30.0
ST_2011-10-9_6,8,10.0,TRAVEL KING (CK240),K C Leung,D Cruz,119,1094,6,9 7 7 8,1:24.22,37.0
ST_2011-10-9_6,9,3.0,FRIENDS SUPPORT (CL375),C K Tong,P F Yiu,127,1007,7,10 10 10 9,1:24.36,99.0
ST_2011-10-9_6,10,1.0,EMPIRE CITY (CL169),B Prebble,D J Hall,133,1131,8,7 8 8 10,1:24.43,5.4
ST_2011-10-9_6,11,12.0,HAPPY MASTER (CE050),H W Lai,K L Man,119,1066,2,11 13 14 11,1:24.59,48.0
ST_2011-10-9_6,12,14.0,SUISSE D'OR (CL195),T Clark,A Schutz,119,1124,10,12 12 12 12,1:24.72,35.0
ST_2011-10-9_6,13,11.0,FORTUNE TOGETHER (CL283),O Doleuze,Y S Tsui,121,1096,11,1 1 2 13,1:24.90,7.7
ST_2011-10-9_6,14,9.0,SPEEDY (CJ037),C W Wong,T W Leung,119,1125,12,3 2 4 14,1:25.58,72.0
ST_2011-10-9_7,1,6.0,SKY MASCOT (CL267),D Beadman,J Moore,125,1059,3,3 3 1,1:08.96,2.5
ST_2011-10-9_7,2,7.0,REGENCY LUCK (M291),G Mosse,A S Cruz,124,1213,6,2 2 2,1:09.06,4.5
ST_2011-10-9_7,3,4.0,THE WAND (M265),D Whyte,J Size,126,1094,11,7 7 3,1:09.41,8.1
ST_2011-10-9_7,4,8.0,FATBOY SUGAR (CL335),C K Tong,P F Yiu,121,1104,7,6 6 4,1:09.46,9.5
ST_2011-10-9_7,5,3.0,CENTURY SUPER STAR (CE070),K C Leung,A Schutz,126,1067,10,9 8 5,1:09.71,31.0
ST_2011-10-9_7,6,5.0,EVER BEAUTY (CJ161),Z Purton,D Cruz,125,1136,2,5 5 6,1:09.85,24.0
ST_2011-10-9_7,7,10.0,WHAT A HEART (M267),W M Lai,C S Shum,115,1195,5,1 1 7,1:09.85,28.0
ST_2011-10-9_7,8,11.0,DARPANA (CK256),J Lloyd,D E Ferraris,116,1068,1,4 4 8,1:09.87,7.0
ST_2011-10-9_7,9,2.0,OLE OLE (CK301),M L Yeung,A Lee,127,968,4,8 9 9,1:10.46,18.0
ST_2011-10-9_7,10,12.0,SHINING TREASURES (M209),H W Lai,K W Lui,112,1110,9,10 10 10,1:10.55,49.0
ST_2011-10-9_7,11,9.0,FAST FORWARD (M258),Y T Cheng,Y S Tsui,118,1179,12,12 11 11,1:10.66,24.0
ST_2011-10-9_7,12,1.0,SUPER HURRICANE (M237),K C Ng,L Ho,123,1027,8,11 12 12,1:10.89,99.0
ST_2011-10-9_8,1,1.0,ATHENIUM (CK197),M Du Plessis,S Woods,130,1215,10,11 11 8 1,1:35.82,15
ST_2011-10-9_8,2,10.0,JOLLY FINE (M294),W M Lai,P F Yiu,119,1089,9,5 5 6 2,1:35.88,6.2
ST_2011-10-9_8,3,7.0,I SMELL MONEY (M019),D Whyte,J Size,125,1112,13,7 6 5 3,1:35.90,8.5
ST_2011-10-9_8,4,4.0,OPEN SESAME (CL091),K C Leung,A S Cruz,125,1022,12,13 12 12 4,1:35.98,11
ST_2011-10-9_8,5,3.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,129,1213,8,9 8 7 5,1:36.45,14
ST_2011-10-9_8,6,2.0,FUN HEROES (CL207),K C Ng,P F Yiu,119,1089,6,1 1 1 6,1:36.61,14
ST_2011-10-9_8,7,9.0,WRATH OF FIRE (CL420),C K Tong,D Cruz,120,1068,1,8 10 9 7,1:36.89,99
ST_2011-10-9_8,8,5.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,128,1157,11,4 4 4 8,1:36.94,18
ST_2011-10-9_8,9,11.0,VICTORY IDE SAY (M056),J Lloyd,A Schutz,121,1022,3,10 9 11 9,1:36.96,9.4
ST_2011-10-9_8,10,13.0,GOOD GAINS (CJ293),C W Wong,C H Yip,116,1139,5,12 13 13 10,1:37.12,30
ST_2011-10-9_8,11,6.0,WEALTH PARK (M300),Y T Cheng,Y S Tsui,124,1016,7,2 2 2 11,1:37.64,20
ST_2011-10-9_8,12,12.0,EUPHEMISM (CL413),M L Yeung,D E Ferraris,114,1122,4,3 3 3 12,1:37.98,99
ST_2011-10-9_8,13,8.0,SUPREME WINNER (M014),B Prebble,K W Lui,123,1151,2,6 7 10 13,1:45.95,2.6
ST_2011-10-9_8,WV,14.0,BURGUNDY MAC (M205),T Clark,D E Ferraris,118,---,---,---,---,---
ST_2011-10-9_9,1,6.0,MILITARY MOVE (M077),D Beadman,J Moore,124,1102,9,3 2 2 1,1:39.11,4.9
ST_2011-10-9_9,2,4.0,FORTUNE RED PEPPER (CK199),J Lloyd,C W Chang,125,1145,6,8 7 7 2,1:39.27,6.6
ST_2011-10-9_9,3,3.0,MIGHTY SUN (CK058),Y T Cheng,Y S Tsui,125,1149,12,5 4 3 3,1:39.30,22.0
ST_2011-10-9_9,4,5.0,FREE JUDGEMENT (M163),K C Leung,S Woods,122,1143,10,12 11 10 4,1:39.57,11.0
ST_2011-10-9_9,5,2.0,JUST FANTASTIC (CL291),K C Ng,Y S Tsui,119,1129,11,1 1 1 5,1:39.72,4.3
ST_2011-10-9_9,6,10.0,CALIFORNIA MOON (CK097),M Du Plessis,A S Cruz,119,1103,4,4 6 4 6,1:39.83,25.0
ST_2011-10-9_9,7,8.0,FLYING SUPREME (CK226),O Doleuze,C Fownes,121,1060,5,6 5 6 7,1:40.06,28.0
ST_2011-10-9_9,8,1.0,RIDE WITH THE WIND (CL183),D Whyte,J Size,133,961,7,10 9 9 8,1:40.20,15.0
ST_2011-10-9_9,9,11.0,WIN PRACTITIONER (CG180),C K Tong,C Fownes,112,1134,3,11 12 13 9,1:40.24,17.0
ST_2011-10-9_9,10,13.0,NEEDLES AND THREAD (CJ282),H W Lai,T W Leung,111,1058,2,9 10 12 10,1:40.74,13.0
ST_2011-10-9_9,11,14.0,ROYAL PUMPKIN (CJ341),W M Lai,C Fownes,111,1080,13,13 13 11 11,1:40.76,66.0
ST_2011-10-9_9,12,12.0,HOLLYWOOD KISS (M126),C W Wong,L Ho,110,1031,1,7 8 8 12,1:40.90,16.0
ST_2011-10-9_9,13,9.0,STRAIGHT FORWARD (CL100),B Prebble,A S Cruz,120,1124,14,14 14 14 13,1:41.00,11.0
ST_2011-10-9_9,14,7.0,SUPER BOY (CK405),M L Yeung,K L Man,119,1145,8,2 3 5 14,1:41.37,16.0
ST_2011-11-13_1,1,6.0,EXCELLENT WIN (CL234),T H So,B K Ng,120,1017,9,2 2 1,1:09.84,12.0
ST_2011-11-13_1,2,5.0,PLANET (CL029),D Beadman,C S Shum,126,1161,3,8 9 2,1:09.96,10.0
ST_2011-11-13_1,3,8.0,BINGO KEY (CK190),T Clark,A Schutz,124,1138,10,12 11 3,1:10.03,5.6
ST_2011-11-13_1,4,12.0,LOTS OF FUN (CL089),M Du Plessis,K W Lui,118,1294,7,11 10 4,1:10.15,24.0
ST_2011-11-13_1,5,4.0,HEY HA MASTER (CL208),O Doleuze,K L Man,126,1029,6,6 4 5,1:10.36,9.5
ST_2011-11-13_1,6,9.0,DUKE'S VICTORY (CL262),N Callan,D Cruz,124,1143,8,7 6 6,1:10.41,17.0
ST_2011-11-13_1,7,2.0,NOT QUITE PERFECT (CG254),M L Yeung,A Lee,127,1057,11,9 7 7,1:10.52,11.0
ST_2011-11-13_1,8,7.0,ASMODAI (M101),K C Leung,Y S Tsui,121,1059,5,3 3 8,1:10.54,10.0
ST_2011-11-13_1,9,1.0,TELECOM NEW STAR (M084),B Prebble,D J Hall,133,1078,1,10 12 9,1:10.91,11.0
ST_2011-11-13_1,10,3.0,ASTROKID (CL330),D Whyte,T K Ng,128,1151,2,5 8 10,1:11.04,3.9
ST_2011-11-13_1,11,11.0,INFALLIBLE CHOICE (CK341),G Mosse,R Gibson,122,1161,12,1 1 11,1:11.23,16.0
ST_2011-11-13_1,12,10.0,MR AWARD (M065),Y T Cheng,L Ho,122,1019,4,4 5 12,1:11.34,14.0
ST_2011-11-13_10,1,6.0,BULLISH CHAMPION (M198),G Mosse,A S Cruz,124,1213,13,1 1 1,1:09.56,6.7
ST_2011-11-13_10,2,5.0,KING MOSSMAN (M266),D Whyte,J Size,125,1163,3,3 3 2,1:09.72,6.0
ST_2011-11-13_10,3,8.0,PIZZAZZ (CL145),K C Leung,P O'Sullivan,119,1176,5,10 6 3,1:09.87,8.7
ST_2011-11-13_10,4,1.0,LONGWAH SUPREME (M293),O Doleuze,C W Chang,133,1114,2,4 4 4,1:09.89,2.1
ST_2011-11-13_10,5,11.0,TIME AFTER TIME (M259),D Beadman,J Moore,120,1124,9,7 9 5,1:09.92,6.9
ST_2011-11-13_10,6,12.0,TOUCH GO (CL254),Y T Cheng,K W Lui,116,1086,14,2 2 6,1:10.15,54.0
ST_2011-11-13_10,7,4.0,JUMBO GOLD (CK393),G Cheyne,C Fownes,127,1170,11,14 8 7,1:10.26,99.0
ST_2011-11-13_10,8,7.0,CHATER MIKADO (M100),B Prebble,D E Ferraris,124,1198,12,13 13 8,1:10.42,10.0
ST_2011-11-13_10,9,3.0,SUPER BOY (CK405),M L Yeung,K L Man,125,1154,6,11 11 9,1:10.55,99.0
ST_2011-11-13_10,10,10.0,CHINA POWER (M400),H W Lai,P F Yiu,118,1115,1,6 5 10,1:10.59,99.0
ST_2011-11-13_10,11,14.0,GOLDEN BAUHINIA (CK123),M Du Plessis,Y S Tsui,115,1100,4,8 10 11,1:10.81,99.0
ST_2011-11-13_10,12,2.0,TUSCAN SPIRIT (CK055),J Lloyd,C W Chang,133,1137,7,9 12 12,1:10.86,60.0
ST_2011-11-13_10,13,13.0,PERFECT GEAR (CL014),T Clark,C Fownes,117,1117,10,12 14 13,1:10.95,99.0
ST_2011-11-13_10,14,9.0,ROYAL FLUSH (CK184),B Doyle,A T Millard,122,1084,8,5 7 14,1:11.29,99.0
ST_2011-11-13_2,1,6.0,FIONN'S TREASURE (M386),Z Purton,C S Shum,128,1118,9,2 1 1,1:10.32,12.0
ST_2011-11-13_2,2,2.0,GLORY HORSIE (M273),D Whyte,J Size,132,1238,1,1 2 2,1:10.67,4.7
ST_2011-11-13_2,3,9.0,EN MASSE (CL398),G Mosse,R Gibson,125,1045,13,12 11 3,1:10.95,5.1
ST_2011-11-13_2,4,4.0,BREEZE OF LUCK (CL124),T Angland,D J Hall,128,1164,11,13 13 4,1:10.98,11.0
ST_2011-11-13_2,5,5.0,CAPITAL CHAMPION (N023),B Prebble,P F Yiu,128,1190,4,8 9 5,1:11.03,2.7
ST_2011-11-13_2,6,1.0,SMART FORTUNE (M279),M Du Plessis,A T Millard,133,1055,3,4 5 6,1:11.06,95.0
ST_2011-11-13_2,7,13.0,HOT PEPPER (CJ236),Y T Cheng,C H Yip,119,1139,6,7 8 7,1:11.14,45.0
ST_2011-11-13_2,8,7.0,TANG PALACE (M316),M Chadwick,A S Cruz,126,1203,12,6 4 8,1:11.23,44.0
ST_2011-11-13_2,9,10.0,POTENTIAL (CL204),C Y Ho,C Fownes,120,1176,5,9 7 9,1:11.25,7.0
ST_2011-11-13_2,10,14.0,KINGS DOMAIN (CL219),T Clark,A Schutz,120,1183,14,11 12 10,1:11.32,99.0
ST_2011-11-13_2,11,3.0,MAN OF THE MATCH (M153),K C Leung,S Woods,129,1165,7,10 10 11,1:11.73,49.0
ST_2011-11-13_2,12,12.0,SUNSHINE KID (M080),O Doleuze,C W Chang,123,1211,10,3 3 12,1:11.75,23.0
ST_2011-11-13_2,13,8.0,OVERNIGHT SUCCESS (CL380),H W Lai,T W Leung,124,1189,2,5 6 13,1:12.22,99.0
ST_2011-11-13_2,14,11.0,HONG KONG FAT (M099),M L Yeung,K W Lui,118,1106,8,14 14 14,1:12.93,99.0
ST_2011-11-13_3,1,8.0,KINGSTON SPARTACUS (CL116),Z Purton,T K Ng,120,1084,6,2 3 3 1,1:36.98,6.5
ST_2011-11-13_3,2,10.0,HAPPY SCORE (M041),M L Yeung,A Lee,113,1088,8,6 5 4 2,1:37.08,9.6
ST_2011-11-13_3,3,3.0,GOOD THINKER (M127),B Doyle,P F Yiu,128,1034,3,7 7 6 3,1:37.09,4.9
ST_2011-11-13_3,4,4.0,BULLISH POWER (M330),G Mosse,A S Cruz,123,1110,12,3 1 1 4,1:37.35,37.0
ST_2011-11-13_3,5,1.0,DELISH (M051),D Whyte,J Size,133,1042,4,4 4 5 5,1:37.37,3.0
ST_2011-11-13_3,6,2.0,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,129,1046,7,5 6 10 6,1:37.55,28.0
ST_2011-11-13_3,7,13.0,SURE FORWARD (CK325),N Callan,D Cruz,119,1046,10,8 8 9 7,1:37.57,13.0
ST_2011-11-13_3,8,11.0,JADE PINS (CL432),T Clark,P O'Sullivan,118,1118,11,12 12 13 8,1:37.59,22.0
ST_2011-11-13_3,9,7.0,TELECOM TOP STAR (CL276),M Du Plessis,K L Man,121,1050,14,14 14 8 9,1:37.61,15.0
ST_2011-11-13_3,10,6.0,MINGS' HERO (CJ011),C W Wong,C H Yip,119,1138,5,1 2 2 10,1:37.64,58.0
ST_2011-11-13_3,11,9.0,WATCH FIRST (CL160),Y T Cheng,B K Ng,118,1069,1,10 10 11 11,1:37.79,9.6
ST_2011-11-13_3,12,5.0,MASTER ELITE (CJ210),O Doleuze,C W Chang,123,1175,9,13 13 14 12,1:38.09,41.0
ST_2011-11-13_3,13,12.0,MOBILE STAR (CL249),G Cheyne,R Gibson,118,1084,2,9 9 12 13,1:38.51,92.0
ST_2011-11-13_3,14,14.0,BIG WINNER AGAIN (CJ170),M Chadwick,A T Millard,114,1102,13,11 11 7 14,1:38.54,42.0
ST_2011-11-13_4,1,12.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,123,1034,3,9 10 9 1,1:23.36,28.0
ST_2011-11-13_4,2,10.0,SUPREME GENKI (M387),G Mosse,A S Cruz,126,1085,6,4 4 3 2,1:23.49,2.5
ST_2011-11-13_4,3,1.0,IRON HAWK (M197),Z Purton,C S Shum,133,1046,12,13 12 13 3,1:23.57,8.6
ST_2011-11-13_4,4,13.0,NICHOLSON (M173),K C Leung,D J Hall,114,1106,10,11 13 14 4,1:23.65,9.1
ST_2011-11-13_4,5,3.0,JOYFUL WINNER II (M094),D Beadman,J Moore,133,1015,9,8 8 5 5,1:23.75,18.0
ST_2011-11-13_4,6,8.0,SILVER DRAGON (M326),B Prebble,Y S Tsui,128,1108,7,10 11 11 6,1:23.87,4.7
ST_2011-11-13_4,7,11.0,GRAND ELITE (M393),T Clark,C Fownes,125,1020,14,14 14 12 7,1:23.90,99.0
ST_2011-11-13_4,8,2.0,JOHN DORY (M009),D Whyte,J Size,133,1140,2,5 7 7 8,1:23.92,11.0
ST_2011-11-13_4,9,9.0,QUANTUM EXPRESS (CK166),T Angland,K W Lui,126,1122,11,1 2 2 9,1:24.09,47.0
ST_2011-11-13_4,10,14.0,EPEE DE HUA (CJ307),M Chadwick,A T Millard,112,1060,8,2 1 1 10,1:24.20,31.0
ST_2011-11-13_4,11,5.0,GOOD GAINS (CJ293),Y T Cheng,C H Yip,129,1127,13,6 5 6 11,1:24.21,99.0
ST_2011-11-13_4,12,4.0,COMMON GOAL (M167),H W Lai,T W Leung,130,1149,1,7 6 8 12,1:24.25,13.0
ST_2011-11-13_4,13,7.0,MATSUKAZE (CK150),M L Yeung,P F Yiu,123,1134,5,12 9 10 13,1:24.77,17.0
ST_2011-11-13_4,14,6.0,DARK SECRET (M213),M Du Plessis,D E Ferraris,129,1031,4,3 3 4 14,1:25.26,99.0
ST_2011-11-13_5,1,3.0,OLE OLE (CK301),M L Yeung,A Lee,127,964,5,10 10 10 1,1:39.82,6.4
ST_2011-11-13_5,2,1.0,FLYING CHINA (CK266),B Prebble,B K Ng,130,1101,4,9 9 8 2,1:39.94,16
ST_2011-11-13_5,3,6.0,ENHANCED (CL300),T Clark,A Schutz,128,1147,11,2 2 2 3,1:39.95,31
ST_2011-11-13_5,4,9.0,MY HOME TOWN (CH331),N Callan,D Cruz,128,1111,1,6 6 7 4,1:40.17,18
ST_2011-11-13_5,5,10.0,SUPER HURRICANE (M237),T H So,L Ho,123,1017,10,8 7 6 5,1:40.28,99
ST_2011-11-13_5,6,2.0,ST DIDAR (CL115),T Angland,D E Ferraris,133,1037,9,7 8 9 6,1:40.29,6.8
ST_2011-11-13_5,7,4.0,NICE FOLKS (CL421),O Doleuze,C W Chang,131,1140,13,3 3 3 7,1:40.30,7.1
ST_2011-11-13_5,8,11.0,SHIFACHI TRADITION (CL013),B Doyle,T W Leung,125,1053,7,13 13 13 8,1:40.33,19
ST_2011-11-13_5,9,5.0,VIGOR DELIGHT (CK070),G Mosse,C Fownes,131,1104,2,11 11 11 9,1:40.44,7.3
ST_2011-11-13_5,10,13.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,114,1136,14,14 14 14 10,1:40.55,10
ST_2011-11-13_5,11,8.0,JIMSON THE BEST (CL016),Z Purton,C H Yip,128,1274,8,5 5 4 11,1:40.62,7.9
ST_2011-11-13_5,12,7.0,DALKAN (M129),M Du Plessis,S Woods,115,927,12,12 12 12 12,1:40.62,74
ST_2011-11-13_5,13,12.0,HAPPY DRUMMING (M354),K C Leung,Y S Tsui,117,1083,3,1 1 1 13,1:41.07,16
ST_2011-11-13_5,14,14.0,BET ON ME (CK376),J Lloyd,P F Yiu,115,1157,6,4 4 5 14,1:41.63,7.4
ST_2011-11-13_5,WV,,GREAT ACHIEVEMENT (CD250),B Prebble,K L Man,133,---,---,---,---,---
ST_2011-11-13_5,WV,,IRON EAGLE (M156),D Beadman,J Moore,128,---,---,---,---,---
ST_2011-11-13_6,1,5.0,WINNING EDGE (CL297),O Doleuze,R Gibson,127,1120,2,6 7 6 1,1:22.79,11
ST_2011-11-13_6,2,12.0,CITY KING (M304),T Angland,C H Yip,121,1277,10,1 3 3 2,1:23.02,8.4
ST_2011-11-13_6,3,6.0,OPEN SESAME (CL091),M Chadwick,A S Cruz,124,1019,5,11 12 11 3,1:23.12,14
ST_2011-11-13_6,4,11.0,QUANTUM POWER (M134),B Prebble,P F Yiu,123,1082,8,5 5 4 4,1:23.14,2.3
ST_2011-11-13_6,5,3.0,MAKE A FORTUNE (M362),T H So,L Ho,113,1025,12,13 13 12 5,1:23.29,74
ST_2011-11-13_6,6,4.0,TALLEY CLOSE (M280),G Mosse,A T Millard,127,1082,11,10 8 7 6,1:23.35,5
ST_2011-11-13_6,7,7.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,125,1189,14,7 6 8 7,1:23.39,42
ST_2011-11-13_6,8,8.0,BLESSING (CJ337),T Clark,A Schutz,124,1097,7,12 11 9 8,1:23.56,28
ST_2011-11-13_6,9,1.0,LUCKY BRAVO (CL411),D Whyte,J Size,133,1057,4,4 4 5 9,1:23.60,12
ST_2011-11-13_6,10,10.0,SYDNEY POWER (M408),Z Purton,Y S Tsui,124,1086,3,2 2 1 10,1:23.64,82
ST_2011-11-13_6,11,13.0,PERFECT TEN (CL030),C Y Ho,C Fownes,112,1169,6,8 10 13 11,1:23.77,99
ST_2011-11-13_6,12,2.0,EURO POWER (CL188),M L Yeung,K L Man,125,1070,1,9 9 10 12,1:23.84,57
ST_2011-11-13_6,13,9.0,CHAMPAGNE DAYS (CL024),J Lloyd,C W Chang,124,1053,9,3 1 2 13,1:24.14,8.8
ST_2011-11-13_6,14,14.0,LAMBRO (CH083),K C Leung,S Woods,117,1262,13,14 14 14 14,1:25.75,99
ST_2011-11-13_6,WV,,SUPER BRAND (M155),D Beadman,J Moore,129,---,---,---,---,---
ST_2011-11-13_6,WV,,TAKE THE RAP (CL369),M Du Plessis,D E Ferraris,116,---,---,---,---,---
ST_2011-11-13_7,1,5.0,LUCKY FOLLOW ME (CL070),G Mosse,C S Shum,121,1125,6,7 7 1,1:09.64,5.7
ST_2011-11-13_7,2,13.0,BEST ELEVEN (N016),M Chadwick,A S Cruz,113,1042,12,2 1 2,1:09.66,2.7
ST_2011-11-13_7,3,6.0,MONEYMAKER (M244),D Whyte,J Size,121,1095,7,5 3 3,1:10.11,16.0
ST_2011-11-13_7,4,4.0,FATBOY SUGAR (CL335),H W Lai,P F Yiu,120,1101,9,6 5 4,1:10.20,20.0
ST_2011-11-13_7,5,3.0,RED LUCKY STAR (M074),M L Yeung,A Lee,122,1195,1,3 4 5,1:10.22,9.6
ST_2011-11-13_7,6,10.0,SUPREME TAIJI (CL065),C Y Ho,A T Millard,115,1092,13,13 14 6,1:10.37,73.0
ST_2011-11-13_7,7,12.0,WAH MAY STAR (M254),Z Purton,Y S Tsui,117,1171,14,1 2 7,1:10.55,2.9
ST_2011-11-13_7,8,11.0,AL PRINCE (M235),N Callan,D Cruz,119,1060,4,14 13 8,1:10.76,99.0
ST_2011-11-13_7,9,8.0,ALL FRIENDS (M374),B Doyle,K L Man,120,1166,11,8 8 9,1:10.88,99.0
ST_2011-11-13_7,10,7.0,SEA PRINCE (CJ245),O Doleuze,R Gibson,121,1149,10,10 12 10,1:11.04,32.0
ST_2011-11-13_7,11,1.0,APPRECIATION (CK161),D Beadman,J Moore,133,1131,3,9 9 11,1:11.10,36.0
ST_2011-11-13_7,12,14.0,PURE FORCE (M298),Y T Cheng,B K Ng,114,1193,8,4 6 12,1:11.13,44.0
ST_2011-11-13_7,13,9.0,SMART GUY (M377),T H So,L Ho,115,943,5,11 11 13,1:11.34,99.0
ST_2011-11-13_7,14,2.0,MANY GAINS (CJ051),T Angland,C Fownes,127,1148,2,12 10 14,1:11.39,99.0
ST_2011-11-13_8,1,2.0,CAPTAIN SWEET (CL354),D Beadman,J Moore,132,1188,13,8 10 9 1,1:22.61,3.7
ST_2011-11-13_8,2,5.0,NOBLE ALPHA (M339),B Prebble,C W Chang,126,1097,12,11 11 11 2,1:22.64,16
ST_2011-11-13_8,3,4.0,SWEET ORANGE (M289),T Angland,D E Ferraris,129,1103,8,4 2 2 3,1:22.73,6.5
ST_2011-11-13_8,4,13.0,GIFT IS GIFT (M053),M L Yeung,A Lee,109,1157,9,2 3 3 4,1:22.79,6.6
ST_2011-11-13_8,5,8.0,KYARA (CL423),J Lloyd,J Moore,120,1115,4,10 8 7 5,1:22.83,10
ST_2011-11-13_8,6,6.0,NEW VISION (M028),D Whyte,P O'Sullivan,125,1181,5,6 7 5 6,1:22.93,2.8
ST_2011-11-13_8,7,12.0,MAJESTIC FALCON (M236),T Clark,J Moore,117,1039,3,9 9 10 7,1:23.06,29
ST_2011-11-13_8,8,1.0,SAPELLI (CK191),K C Leung,J Size,130,1130,10,13 13 12 8,1:23.19,99
ST_2011-11-13_8,9,3.0,FLYING COLOURS (CJ111),C Y Ho,D Cruz,126,1195,2,7 5 6 9,1:23.59,58
ST_2011-11-13_8,10,14.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,112,1158,6,12 12 13 10,1:23.76,49
ST_2011-11-13_8,11,10.0,ELITE OF CHIU TON (CK089),T H So,A S Cruz,114,1242,14,14 14 14 11,1:23.82,99
ST_2011-11-13_8,12,9.0,BOULD MOVER (M120),M Chadwick,A S Cruz,117,1121,11,1 1 1 12,1:23.98,78
ST_2011-11-13_8,13,7.0,PROLIFIC CHAMPION (M226),G Mosse,A S Cruz,123,1012,7,3 4 4 13,1:24.07,42
ST_2011-11-13_8,14,11.0,CARTOON FAY FAY (N014),B Doyle,A T Millard,117,1199,1,5 6 8 14,1:24.44,99
ST_2011-11-13_8,WV,,IMPERIAL ROME (N012),Z Purton,D E Ferraris,119,---,---,---,---,---
ST_2011-11-13_9,1,8.0,SCARLET CAMELLIA (M141),Z Purton,C S Shum,125,1006,12,6 6 7 1,1:35.94,2.7
ST_2011-11-13_9,2,11.0,FINEZZA (M035),O Doleuze,P O'Sullivan,122,1138,10,8 7 6 2,1:35.96,4.9
ST_2011-11-13_9,3,7.0,I SMELL MONEY (M019),D Whyte,J Size,125,1127,1,4 5 3 3,1:36.01,5.7
ST_2011-11-13_9,4,6.0,DANZULU (CJ069),B Prebble,D J Hall,125,1006,4,12 12 9 4,1:36.26,13.0
ST_2011-11-13_9,5,5.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,126,1159,8,1 1 1 5,1:36.27,28.0
ST_2011-11-13_9,6,9.0,BOUNCER (CJ074),C Y Ho,C Fownes,120,1174,11,14 14 13 6,1:36.41,21.0
ST_2011-11-13_9,7,1.0,ATHENIUM (CK197),M Du Plessis,S Woods,133,1216,3,9 11 12 7,1:36.48,13.0
ST_2011-11-13_9,8,4.0,GOODVIEW SUCCESSOR (M043),G Mosse,C H Yip,126,1183,2,7 9 8 8,1:36.80,32.0
ST_2011-11-13_9,9,10.0,WEALTH PARK (M300),K C Leung,Y S Tsui,120,1001,14,10 4 4 9,1:36.84,63.0
ST_2011-11-13_9,10,2.0,LOMBARDI (CK406),T Angland,P F Yiu,131,1128,13,13 13 14 10,1:37.09,99.0
ST_2011-11-13_9,11,14.0,SUNNY MORE (M150),J Lloyd,J Moore,117,1182,5,2 3 5 11,1:37.11,11.0
ST_2011-11-13_9,12,13.0,HONEY FORTUNE (M243),B Doyle,D Cruz,117,1242,7,3 2 2 12,1:37.48,11.0
ST_2011-11-13_9,13,3.0,INDIGO WAY (M227),H W Lai,K L Man,127,1090,6,5 10 10 13,1:37.56,99.0
ST_2011-11-13_9,14,12.0,AMAZING SUPERNOVA (M380),M Chadwick,D E Ferraris,119,1041,9,11 8 11 14,1:38.94,99.0
ST_2011-11-20_1,1,6.0,BENEFACTOR (CL332),T Angland,B K Ng,126,1034,10,1 1 1 1,1:23.30,12.0
ST_2011-11-20_1,2,12.0,REAL GENEROUS (M193),M Du Plessis,C H Yip,119,1073,1,5 8 7 2,1:23.54,3.2
ST_2011-11-20_1,3,8.0,LUCKY NISTELROOY (CL118),M Guyon,A T Millard,124,1170,7,4 3 4 3,1:23.68,2.8
ST_2011-11-20_1,4,9.0,SUPER GENTLEMAN (CK365),N Callan,D Cruz,124,1146,8,8 6 6 4,1:23.82,13.0
ST_2011-11-20_1,5,10.0,SURROUNDED (CL129),B Prebble,D J Hall,122,1079,14,14 14 14 5,1:23.92,17.0
